"datetime","obs","pcr","res"
1990-03-27,1716,2922.262,-1206.262
1990-03-28,1726,2869.662,-1143.662
1990-03-29,1684,2816.6,-1132.6
1990-03-30,1667,2780.3699,-1113.3699
1990-03-31,1677,2743.3086,-1066.3086
1990-04-01,1711,2711.356,-1000.356
1990-04-02,1730,2691.3018,-961.3018
1990-04-03,1719,2631.0425,-912.0425
1990-04-04,1677,2565.244,-888.244
1990-04-05,1681,2523.2595,-842.2595
1990-04-06,1672,2496.078,-824.078
1990-04-07,1638,2473.2322,-835.2322
1990-04-08,1572,2449.1277,-877.1277
1990-04-09,1515,2425.9133,-910.9133
1990-04-10,1485,2409.4954,-924.4954
1990-04-11,1471,2390.8542,-919.8542
1990-04-12,1458,2372.1924,-914.1924
1990-04-13,1439,2380.103,-941.103
1990-04-14,1431,2378.7595,-947.7595
1990-04-15,1439,2370.4766,-931.4766
1990-04-16,1497,2347.0117,-850.0117
1990-04-17,1523,2308.2385,-785.2385
1990-04-18,1570,2272.6096,-702.6096
1990-04-19,1613,2239.8818,-626.8818
1990-04-20,1655,2207.705,-552.705
1990-04-21,1671,2178.3992,-507.3992
1990-04-22,1692,2145.0378,-453.0378
1990-04-23,1680,2087.5571,-407.5571
1990-04-24,1653,2020.2383,-367.2383
1990-04-25,1606,1977.0552,-371.0552
1990-04-26,1568,1974.7778,-406.7778
1990-04-27,1633,2000.6917,-367.6917
1990-04-28,1729,2028.047,-299.047
1990-04-29,1726,2036.9226,-310.9226
1990-04-30,1684,2021.2522,-337.2522
1990-05-01,1631,1991.4259,-360.4259
1990-05-02,1568,1961.8707,-393.8707
1990-05-03,1502,1943.4235,-441.4235
1990-05-04,1420,1935.3123,-515.3123
1990-05-05,1362,1930.0989,-568.0989
1990-05-06,1320,1924.0795,-604.0795
1990-05-07,1306,1945.153,-639.153
1990-05-08,1312,1973.915,-661.915
1990-05-09,1310,2022.807,-712.807
1990-05-10,1320,2146.18,-826.18
1990-05-11,1387,2265.5552,-878.5552
1990-05-12,1484,2482.5818,-998.5818
1990-05-13,1487,2660.81,-1173.81
1990-05-14,1491,2718.9292,-1227.9292
1990-05-15,1525,2693.179,-1168.179
1990-05-16,1519,2667.957,-1148.957
1990-05-17,1484,2683.2842,-1199.2842
1990-05-18,1426,2723.8179,-1297.8179
1990-05-19,1422,2731.5527,-1309.5527
1990-05-20,1408,2676.7163,-1268.7163
1990-05-21,1395,2576.7888,-1181.7888
1990-05-22,1400,2467.415,-1067.415
1990-05-23,1380,2383.2512,-1003.2512
1990-05-24,1387,2353.184,-966.184
1990-05-25,1399,2346.8506,-947.8506
1990-05-26,1442,2393.0613,-951.0613
1990-05-27,1442,2477.574,-1035.574
1990-05-28,1464,2538.753,-1074.753
1990-05-29,1537,2537.927,-1000.927
1990-05-30,1667,2486.177,-819.177
1990-05-31,1668,2415.9495,-747.9495
1990-06-01,1572,2388.6362,-816.6362
1990-06-02,1519,2352.115,-833.115
1990-06-03,1506,2353.639,-847.639
1990-06-04,1507,2457.289,-950.289
1990-06-05,1495,2542.78,-1047.78
1990-06-06,1483,2591.3784,-1108.3784
1990-06-07,1492,2647.783,-1155.783
1990-06-08,1480,2823.268,-1343.268
1990-06-09,1542,2985.7488,-1443.7488
1990-06-10,1608,3108.2158,-1500.2158
1990-06-11,1685,3165.2742,-1480.2742
1990-06-12,1783,3158.7004,-1375.7004
1990-06-13,1890,3079.1895,-1189.1895
1990-06-14,1961,2942.3035,-981.3035
1990-06-15,1984,2812.3645,-828.3645
1990-06-16,1989,2722.2397,-733.2397
1990-06-17,1995,2652.3762,-657.3762
1990-06-18,2007,2589.9824,-582.9824
1990-06-19,1990,2577.906,-587.906
1990-06-20,1935,2597.1821,-662.1821
1990-06-21,1913,2661.7988,-748.7988
1990-06-22,1912,2790.947,-878.947
1990-06-23,1911,2872.7734,-961.7734
1990-06-24,1914,2851.6116,-937.6116
1990-06-25,2011,2781.4229,-770.4229
1990-06-26,2032,2691.2278,-659.2278
1990-06-27,1962,2725.0454,-763.0454
1990-06-28,1913,2945.481,-1032.481
1990-06-29,1892,3249.7825,-1357.7825
1990-06-30,1853,3665.2886,-1812.2886
1990-07-01,1980,3808.3733,-1828.3733
1990-07-02,2013,3584.7852,-1571.7852
1990-07-03,2035,3331.083,-1296.083
1990-07-04,2066,3175.6553,-1109.6553
1990-07-05,2122,3187.217,-1065.217
1990-07-06,2168,3271.192,-1103.192
1990-07-07,2210,3384.7441,-1174.7441
1990-07-08,2299,3507.4675,-1208.4675
1990-07-09,2445,3467.0027,-1022.0027
1990-07-10,2540,3340.1416,-800.1416
1990-07-11,2629,3147.6353,-518.6353
1990-07-12,2612,2921.5046,-309.5046
1990-07-13,2543,2744.2795,-201.2795
1990-07-14,2436,2632.1787,-196.1787
1990-07-15,2314,2555.8193,-241.8193
1990-07-16,2207,2471.078,-264.078
1990-07-17,2137,2400.2097,-263.2097
1990-07-18,2052,2344.3247,-292.3247
1990-07-19,1958,2297.0476,-339.0476
1990-07-20,1881,2236.4966,-355.4966
1990-07-21,1822,2137.9707,-315.9707
1990-07-22,1755,2035.9691,-280.9691
1990-07-23,1684,1930.582,-246.582
1990-07-24,1605,1841.3154,-236.3154
1990-07-25,1534,1777.6265,-243.6265
1990-07-26,1493,1732.7655,-239.7655
1990-07-27,1461,1694.7494,-233.7494
1990-07-28,1408,1672.7507,-264.7507
1990-07-29,1366,1725.1647,-359.1647
1990-07-30,1361,1677.8951,-316.8951
1990-07-31,1325,1649.8595,-324.8595
1990-08-01,1287,1637.1354,-350.1354
1990-08-02,1253,1642.025,-389.025
1990-08-03,1282,1638.8463,-356.8463
1990-08-04,1299,1527.4436,-228.4436
1990-08-05,1261,1509.2252,-248.2252
1990-08-06,1219,1457.2109,-238.2109
1990-08-07,1195,1381.949,-186.949
1990-08-08,1160,1321.5875,-161.5875
1990-08-09,1133,1302.9369,-169.9369
1990-08-10,1126,1304.2633,-178.2633
1990-08-11,1115,1385.162,-270.162
1990-08-12,1107,1408.5928,-301.5928
1990-08-13,1091,1412.6074,-321.6074
1990-08-14,1082,1375.7529,-293.7529
1990-08-15,1074,1322.5187,-248.5187
1990-08-16,1077,1241.223,-164.223
1990-08-17,1134,1269.5883,-135.5883
1990-08-18,1159,1347.0316,-188.0316
1990-08-19,1172,1502.5255,-330.5255
1990-08-20,1199,1570.5769,-371.5769
1990-08-21,1202,1603.1781,-401.1781
1990-08-22,1161,1556.1064,-395.1064
1990-08-23,1131,1449.5787,-318.5787
1990-08-24,1115,1343.014,-228.014
1990-08-25,1078,1256.0681,-178.0681
1990-08-26,1040,1242.3572,-202.3572
1990-08-27,1005,1287.9542,-282.9542
1990-08-28,1015,1346.9791,-331.9791
1990-08-29,1021,1360.632,-339.632
1990-08-30,1028,1452.9437,-424.9437
1990-08-31,1049,1774.2922,-725.2922
1990-09-01,1150,2619.5908,-1469.5908
1990-09-02,1250,2985.539,-1735.539
1990-09-03,1272,2844.1436,-1572.1436
1990-09-04,1279,2530.7817,-1251.7817
1990-09-05,1265,2274.7852,-1009.7852
1990-09-06,1248,2088.2185,-840.2185
1990-09-07,1222,1972.0817,-750.0817
1990-09-08,1191,1809.0703,-618.0703
1990-09-09,1140,1677.8047,-537.8047
1990-09-10,1133,1594.3522,-461.3522
1990-09-11,1158,1512.2104,-354.2104
1990-09-12,1172,1411.7007,-239.7007
1990-09-13,1163,1309.3832,-146.3832
1990-09-14,1135,1215.0361,-80.0361
1990-09-15,1079,1133.1078,-54.1078
1990-09-16,1034,1064.8121,-30.8121000000001
1990-09-17,1004,1009.5948,-5.59479999999996
1990-09-18,985,967.1343,17.8656999999999
1990-09-19,973,954.9825,18.0175
1990-09-20,975,989.2828,-14.2828
1990-09-21,980,990.88416,-10.88416
1990-09-22,949,964.1339,-15.1339
1990-09-23,927,1005.6889,-78.6889
1990-09-24,947,1138.918,-191.918
1990-09-25,1021,1339.0873,-318.0873
1990-09-26,1096,1551.088,-455.088
1990-09-27,1185,1723.5891,-538.5891
1990-09-28,1348,1748.655,-400.655
1990-09-29,1420,1741.4685,-321.4685
1990-09-30,1372,1807.2683,-435.2683
1990-10-01,1306,1872.3885,-566.3885
1990-10-02,1300,1853.3391,-553.3391
1990-10-03,1351,1920.1844,-569.1844
1990-10-04,1385,2091.4817,-706.4817
1990-10-05,1472,2286.961,-814.961
1990-10-06,1603,2396.5378,-793.5378
1990-10-07,1577,2366.6362,-789.6362
1990-10-08,1483,2260.5579,-777.5579
1990-10-09,1477,2096.7397,-619.7397
1990-10-10,1448,1930.4004,-482.4004
1990-10-11,1347,1810.9752,-463.9752
1990-10-12,1286,1723.1079,-437.1079
1990-10-13,1252,1606.1697,-354.1697
1990-10-14,1212,1523.0588,-311.0588
1990-10-15,1173,1471.4896,-298.4896
1990-10-16,1140,1438.0895,-298.0895
1990-10-17,1104,1424.6675,-320.6675
1990-10-18,1070,1411.7307,-341.7307
1990-10-19,1034,1398.4684,-364.4684
1990-10-20,1016,1402.3184,-386.3184
1990-10-21,991,1402.1571,-411.1571
1990-10-22,974,1392.3552,-418.3552
1990-10-23,972,1361.2526,-389.2526
1990-10-24,961,1302.8602,-341.8602
1990-10-25,938,1228.4764,-290.4764
1990-10-26,920,1153.4552,-233.4552
1990-10-27,919,1103.9319,-184.9319
1990-10-28,901,1167.2842,-266.2842
1990-10-29,952,1472.2482,-520.2482
1990-10-30,1025,2071.7615,-1046.7615
1990-10-31,1190,2538.124,-1348.124
1990-11-01,1465,2632.213,-1167.213
1990-11-02,1679,2525.8662,-846.8662
1990-11-03,1839,2464.855,-625.855
1990-11-04,1903,2473.0952,-570.0952
1990-11-05,1977,2453.982,-476.982
1990-11-06,1980,2368.8186,-388.8186
1990-11-07,1969,2242.5288,-273.5288
1990-11-08,1961,2094.2183,-133.2183
1990-11-09,1956,1956.7452,-0.745200000000068
1990-11-10,1899,1856.7704,42.2295999999999
1990-11-11,1793,1823.0537,-30.0536999999999
1990-11-12,1718,1762.7177,-44.7176999999999
1990-11-13,1644,1694.5826,-50.5826
1990-11-14,1603,1698.2092,-95.2092
1990-11-15,1644,1751.0171,-107.0171
1990-11-16,1880,1860.3461,19.6539
1990-11-17,2074,2040.7985,33.2014999999999
1990-11-18,2277,2221.5288,55.4712
1990-11-19,2566,2245.598,320.402
1990-11-20,2924,2269.7925,654.2075
1990-11-21,3064,2494.6855,569.3145
1990-11-22,3255,2991.6143,263.3857
1990-11-23,3620,3460.5977,159.4023
1990-11-24,3892,3661.588,230.412
1990-11-25,3852,3675.8071,176.1929
1990-11-26,3719,3547.9204,171.0796
1990-11-27,3588,3312.4421,275.5579
1990-11-28,3300,3042.9268,257.0732
1990-11-29,2991,2805.2056,185.7944
1990-11-30,2783,2639.8345,143.1655
1990-12-01,2626,2533.2485,92.7514999999999
1990-12-02,2468,2471.2266,-3.22659999999996
1990-12-03,2343,2441.3333,-98.3332999999998
1990-12-04,2210,2421.847,-211.847
1990-12-05,2096,2413.063,-317.063
1990-12-06,2010,2406.9568,-396.9568
1990-12-07,1948,2401.603,-453.603
1990-12-08,1874,2393.4268,-519.4268
1990-12-09,1787,2385.5027,-598.5027
1990-12-10,1692,2559.4434,-867.4434
1990-12-11,1649,2776.32,-1127.32
1990-12-12,1622,2740.3125,-1118.3125
1990-12-13,1669,2761.948,-1092.948
1990-12-14,1759,2861.8833,-1102.8833
1990-12-15,1808,2951.313,-1143.313
1990-12-16,1789,2927.8164,-1138.8164
1990-12-17,1752,2827.6348,-1075.6348
1990-12-18,1685,2726.5059,-1041.5059
1990-12-19,1570,2644.3066,-1074.3066
1990-12-20,1483,2676.838,-1193.838
1990-12-21,1469,2766.0803,-1297.0803
1990-12-22,1477,2748.0808,-1271.0808
1990-12-23,1457,2764.525,-1307.525
1990-12-24,1505,2779.6768,-1274.6768
1990-12-25,1791,2747.706,-956.706
1990-12-26,2096,2729.1067,-633.1067
1990-12-27,2339,2668.2278,-329.2278
1990-12-28,2623,2597.0896,25.9104000000002
1990-12-29,3065,2756.093,308.907
1990-12-30,3554,3020.271,533.729
1990-12-31,3981,3003.336,977.664
1991-01-01,4413,2971.0085,1441.9915
1991-01-02,4774,3009.6348,1764.3652
1991-01-03,5146,3115.4707,2030.5293
1991-01-04,5448,3192.6084,2255.3916
1991-01-05,5971,3162.722,2808.278
1991-01-06,6545,3039.949,3505.051
1991-01-07,6712,2947.485,3764.515
1991-01-08,6402,2905.756,3496.244
1991-01-09,5822,2922.349,2899.651
1991-01-10,5300,2906.7173,2393.2827
1991-01-11,5126,2858.5688,2267.4312
1991-01-12,5103,2860.1968,2242.8032
1991-01-13,5237,2880.357,2356.643
1991-01-14,5336,2871.3464,2464.6536
1991-01-15,5162,2851.3696,2310.6304
1991-01-16,4651,2839.751,1811.249
1991-01-17,4148,2838.2312,1309.7688
1991-01-18,3736,2842.1536,893.8464
1991-01-19,3380,2844.5608,535.4392
1991-01-20,3094,2841.3286,252.6714
1991-01-21,2894,2833.3772,60.6228000000001
1991-01-22,2747,2826.3608,-79.3607999999999
1991-01-23,2592,2814.9792,-222.9792
1991-01-24,2453,2805.4692,-352.4692
1991-01-25,2302,2789.219,-487.219
1991-01-26,2218,2760.4521,-542.4521
1991-01-27,2098,2726.1084,-628.1084
1991-01-28,2002,2678.1711,-676.1711
1991-01-29,1933,2611.826,-678.826
1991-01-30,1851,2556.3057,-705.3057
1991-01-31,1769,2510.1665,-741.1665
1991-02-01,1711,2460.5938,-749.5938
1991-02-02,1645,2412.4927,-767.4927
1991-02-03,1585,2366.1821,-781.1821
1991-02-04,1521,2323.567,-802.567
1991-02-05,1471,2284.9558,-813.9558
1991-02-06,1434,2249.3298,-815.3298
1991-02-07,1398,2215.422,-817.422
1991-02-08,1400,2182.7332,-782.7332
1991-02-09,1406,2150.7424,-744.7424
1991-02-10,1338,2119.1968,-781.1968
1991-02-11,1327,2088.279,-761.279
1991-02-12,1330,2057.5479,-727.5479
1991-02-13,1331,2026.4391,-695.4391
1991-02-14,1313,1994.9037,-681.9037
1991-02-15,1296,2093.1294,-797.1294
1991-02-16,1276,2227.467,-951.467
1991-02-17,1271,2179.2217,-908.2217
1991-02-18,1259,2114.5874,-855.5874
1991-02-19,1267,2026.1777,-759.1777
1991-02-20,1257,1932.2539,-675.2539
1991-02-21,1246,1846.6974,-600.6974
1991-02-22,1249,1800.4829,-551.4829
1991-02-23,1266,1799.3534,-533.3534
1991-02-24,1304,1794.2698,-490.2698
1991-02-25,1375,1777.7019,-402.7019
1991-02-26,1528,1773.4972,-245.4972
1991-02-27,1701,1797.8267,-96.8267000000001
1991-02-28,1780,1832.557,-52.557
1991-03-01,1811,1865.825,-54.825
1991-03-02,1821,1889.5262,-68.5262
1991-03-03,1815,1882.1804,-67.1804
1991-03-04,1801,1841.1984,-40.1984
1991-03-05,1842,1782.1952,59.8047999999999
1991-03-06,1904,1721.4524,182.5476
1991-03-07,1935,1667.2253,267.7747
1991-03-08,1906,1619.668,286.332
1991-03-09,1880,1581.3864,298.6136
1991-03-10,1831,1561.187,269.813
1991-03-11,1768,1563.0542,204.9458
1991-03-12,1741,1603.1737,137.8263
1991-03-13,1717,1664.5787,52.4213
1991-03-14,1711,1716.2683,-5.26829999999995
1991-03-15,1713,1743.0178,-30.0178000000001
1991-03-16,1682,1748.1017,-66.1016999999999
1991-03-17,1633,1740.3893,-107.3893
1991-03-18,1597,1744.6476,-147.6476
1991-03-19,1548,1757.4893,-209.4893
1991-03-20,1529,1774.9333,-245.9333
1991-03-21,1496,1829.9692,-333.9692
1991-03-22,1619,1990.0577,-371.0577
1991-03-23,1928,2158.184,-230.184
1991-03-24,2243,2225.9421,17.0578999999998
1991-03-25,2380,2174.532,205.468
1991-03-26,2469,2086.5955,382.4045
1991-03-27,2436,2013.9222,422.0778
1991-03-28,2300,1983.0713,316.9287
1991-03-29,2115,1969.0541,145.9459
1991-03-30,2004,1946.6274,57.3725999999999
1991-03-31,1908,1937.0132,-29.0132000000001
1991-04-01,1867,1929.986,-62.9860000000001
1991-04-02,1820,1917.1885,-97.1885
1991-04-03,1769,1898.8557,-129.8557
1991-04-04,1697,1876.6042,-179.6042
1991-04-05,1625,1850.7474,-225.7474
1991-04-06,1584,1824.9333,-240.9333
1991-04-07,1527,1800.2766,-273.2766
1991-04-08,1470,1778.1906,-308.1906
1991-04-09,1455,1759.6826,-304.6826
1991-04-10,1468,1742.8456,-274.8456
1991-04-11,1455,1726.1976,-271.1976
1991-04-12,1429,1707.2969,-278.2969
1991-04-13,1406,1685.695,-279.695
1991-04-14,1370,1662.0985,-292.0985
1991-04-15,1343,1638.0542,-295.0542
1991-04-16,1317,1615.4752,-298.4752
1991-04-17,1277,1597.4176,-320.4176
1991-04-18,1246,1596.989,-350.989
1991-04-19,1229,1593.2618,-364.2618
1991-04-20,1216,1571.9591,-355.9591
1991-04-21,1182,1559.7095,-377.7095
1991-04-22,1198,1556.1196,-358.1196
1991-04-23,1236,1565.5719,-329.5719
1991-04-24,1228,1566.5677,-338.5677
1991-04-25,1227,1544.771,-317.771
1991-04-26,1212,1517.3414,-305.3414
1991-04-27,1209,1490.7727,-281.7727
1991-04-28,1184,1466.9387,-282.9387
1991-04-29,1166,1445.9672,-279.9672
1991-04-30,1163,1478.2893,-315.2893
1991-05-01,1160,1632.5474,-472.5474
1991-05-02,1198,1723.2428,-525.2428
1991-05-03,1428,1792.2135,-364.2135
1991-05-04,1404,1800.3763,-396.3763
1991-05-05,1324,1784.0089,-460.0089
1991-05-06,1459,1786.1415,-327.1415
1991-05-07,1467,1796.2069,-329.2069
1991-05-08,1436,1778.8905,-342.8905
1991-05-09,1408,1738.915,-330.915
1991-05-10,1370,1687.6705,-317.6705
1991-05-11,1356,1590.6344,-234.6344
1991-05-12,1308,1520.9318,-212.9318
1991-05-13,1261,1503.732,-242.732
1991-05-14,1255,1542.518,-287.518
1991-05-15,1367,1656.6246,-289.6246
1991-05-16,1805,1799.1515,5.84850000000006
1991-05-17,2046,1904.6451,141.3549
1991-05-18,1964,1973.1985,-9.19849999999997
1991-05-19,1844,1968.241,-124.241
1991-05-20,1827,1902.803,-75.8030000000001
1991-05-21,1820,1804.2123,15.7877000000001
1991-05-22,1815,1745.1152,69.8848
1991-05-23,1800,1676.9197,123.0803
1991-05-24,1721,1578.0928,142.9072
1991-05-25,1642,1512.0577,129.9423
1991-05-26,1564,1472.3806,91.6194
1991-05-27,1514,1447.3767,66.6233
1991-05-28,1467,1430.9169,36.0831000000001
1991-05-29,1423,1418.203,4.79700000000003
1991-05-30,1382,1407.9048,-25.9048
1991-05-31,1354,1400.513,-46.5129999999999
1991-06-01,1330,1401.0791,-71.0790999999999
1991-06-02,1295,1417.6913,-122.6913
1991-06-03,1287,1461.5712,-174.5712
1991-06-04,1280,1525.2352,-245.2352
1991-06-05,1245,1574.7583,-329.7583
1991-06-06,1223,1603.5542,-380.5542
1991-06-07,1221,1734.8015,-513.8015
1991-06-08,1260,1923.254,-663.254
1991-06-09,1323,2107.1743,-784.1743
1991-06-10,1380,2318.9072,-938.9072
1991-06-11,1469,2444.3477,-975.3477
1991-06-12,1496,2445.8616,-949.8616
1991-06-13,1544,2419.713,-875.713
1991-06-14,1578,2324.7305,-746.7305
1991-06-15,1574,2231.284,-657.284
1991-06-16,1557,2158.5994,-601.5994
1991-06-17,1516,2087.8147,-571.8147
1991-06-18,1496,2135.0425,-639.0425
1991-06-19,1487,2473.613,-986.613
1991-06-20,1617,3050.6685,-1433.6685
1991-06-21,2005,3515.7544,-1510.7544
1991-06-22,2352,3604.2112,-1252.2112
1991-06-23,2534,3535.2551,-1001.2551
1991-06-24,2516,3444.0273,-928.0273
1991-06-25,2485,3312.1692,-827.1692
1991-06-26,2468,3152.7407,-684.7407
1991-06-27,2428,2987.8794,-559.8794
1991-06-28,2464,2747.729,-283.729
1991-06-29,2460,2578.8416,-118.8416
1991-06-30,2411,2685.725,-274.725
1991-07-01,2383,2904.7751,-521.7751
1991-07-02,2395,2935.3752,-540.3752
1991-07-03,2399,2781.4556,-382.4556
1991-07-04,2352,2613.977,-261.977
1991-07-05,2228,2458.2756,-230.2756
1991-07-06,2125,2355.95,-230.95
1991-07-07,2015,2240.2058,-225.2058
1991-07-08,1936,2122.6553,-186.6553
1991-07-09,1887,2043.496,-156.496
1991-07-10,1821,1989.2511,-168.2511
1991-07-11,1756,1950.7407,-194.7407
1991-07-12,1732,1926.5581,-194.5581
1991-07-13,1731,1944.581,-213.581
1991-07-14,1733,1998.2639,-265.2639
1991-07-15,1765,2028.388,-263.388
1991-07-16,1781,2068.8972,-287.8972
1991-07-17,1781,2089.0403,-308.0403
1991-07-18,1772,2092.2412,-320.2412
1991-07-19,1796,2065.3523,-269.3523
1991-07-20,1784,2030.0984,-246.0984
1991-07-21,1701,2010.8591,-309.8591
1991-07-22,1704,1972.9495,-268.9495
1991-07-23,1721,1893.631,-172.631
1991-07-24,1679,1861.2593,-182.2593
1991-07-25,1663,1838.5287,-175.5287
1991-07-26,1616,1826.6711,-210.6711
1991-07-27,1612,1890.2172,-278.2172
1991-07-28,1636,2018.7023,-382.7023
1991-07-29,1634,2163.1467,-529.1467
1991-07-30,1657,2222.2178,-565.2178
1991-07-31,1743,2200.1677,-457.1677
1991-08-01,1777,2143.5776,-366.5776
1991-08-02,1736,2089.653,-353.653
1991-08-03,1671,2077.679,-406.679
1991-08-04,1677,2085.8555,-408.8555
1991-08-05,1667,2099.5947,-432.5947
1991-08-06,1604,2062.2886,-458.2886
1991-08-07,1557,1954.6272,-397.6272
1991-08-08,1566,1922.4478,-356.4478
1991-08-09,1711,2022.9752,-311.9752
1991-08-10,1598,1999.8925,-401.8925
1991-08-11,1462,2103.3164,-641.3164
1991-08-12,1405,2105.1924,-700.1924
1991-08-13,1381,1997.8123,-616.8123
1991-08-14,1323,1874.3514,-551.3514
1991-08-15,1280,1756.3704,-476.3704
1991-08-16,1256,1646.1792,-390.1792
1991-08-17,1241,1561.0111,-320.0111
1991-08-18,1244,1459.5115,-215.5115
1991-08-19,1218,1329.4615,-111.4615
1991-08-20,1197,1219.6116,-22.6116
1991-08-21,1162,1143.2744,18.7256
1991-08-22,1123,1095.765,27.2349999999999
1991-08-23,1101,1034.6562,66.3438000000001
1991-08-24,1090,979.85803,110.14197
1991-08-25,1057,898.55786,158.44214
1991-08-26,1043,869.155,173.845
1991-08-27,1061,840.428,220.572
1991-08-28,1046,823.27563,222.72437
1991-08-29,1023,805.06586,217.93414
1991-08-30,998,778.9604,219.0396
1991-08-31,980,714.6482,265.3518
1991-09-01,947,721.1917,225.8083
1991-09-02,929,675.34784,253.65216
1991-09-03,913,641.98956,271.01044
1991-09-04,903,635.28204,267.71796
1991-09-05,878,642.81915,235.18085
1991-09-06,855,630.09644,224.90356
1991-09-07,856,687.31525,168.68475
1991-09-08,830,703.86273,126.13727
1991-09-09,826,670.4627,155.5373
1991-09-10,832,636.88965,195.11035
1991-09-11,814,607.2556,206.7444
1991-09-12,806,575.74976,230.25024
1991-09-13,799,544.7417,254.2583
1991-09-14,807,520.8405,286.1595
1991-09-15,799,510.49255,288.50745
1991-09-16,848,642.5298,205.4702
1991-09-17,918,786.16016,131.83984
1991-09-18,926,888.9622,37.0377999999999
1991-09-19,869,945.9865,-76.9865
1991-09-20,830,965.32465,-135.32465
1991-09-21,819,959.2339,-140.2339
1991-09-22,811,938.74805,-127.74805
1991-09-23,800,941.0687,-141.0687
1991-09-24,794,975.6462,-181.6462
1991-09-25,811,1087.2516,-276.2516
1991-09-26,884,1341.9192,-457.9192
1991-09-27,1023,1744.7274,-721.7274
1991-09-28,1055,2045.1598,-990.1598
1991-09-29,1026,2141.4707,-1115.4707
1991-09-30,1015,2087.2778,-1072.2778
1991-10-01,1054,1945.2422,-891.2422
1991-10-02,1117,1759.0604,-642.0604
1991-10-03,1125,1602.1346,-477.1346
1991-10-04,1113,1496.3729,-383.3729
1991-10-05,1108,1436.7241,-328.7241
1991-10-06,1110,1399.5266,-289.5266
1991-10-07,1131,1348.7736,-217.7736
1991-10-08,1188,1322.8246,-134.8246
1991-10-09,1225,1312.4764,-87.4764
1991-10-10,1212,1307.157,-95.1569999999999
1991-10-11,1198,1293.9774,-95.9774
1991-10-12,1172,1294.8223,-122.8223
1991-10-13,1128,1443.1191,-315.1191
1991-10-14,1103,1698.8633,-595.8633
1991-10-15,1096,1823.4036,-727.4036
1991-10-16,1072,1873.3824,-801.3824
1991-10-17,1110,1853.0708,-743.0708
1991-10-18,1120,1736.6428,-616.6428
1991-10-19,1108,1616.3422,-508.3422
1991-10-20,1097,1510.8616,-413.8616
1991-10-21,1100,1438.4994,-338.4994
1991-10-22,1110,1408.7782,-298.7782
1991-10-23,1105,1379.9452,-274.9452
1991-10-24,1097,1309.1443,-212.1443
1991-10-25,1082,1247.8706,-165.8706
1991-10-26,1069,1204.8771,-135.8771
1991-10-27,1033,1173.5334,-140.5334
1991-10-28,992,1149.533,-157.533
1991-10-29,975,1130.6736,-155.6736
1991-10-30,946,1116.1927,-170.1927
1991-10-31,926,1105.2161,-179.2161
1991-11-01,902,1108.4435,-206.4435
1991-11-02,896,1093.1488,-197.1488
1991-11-03,897,1130.2816,-233.2816
1991-11-04,924,1220.6515,-296.6515
1991-11-05,1000,1254.1022,-254.1022
1991-11-06,1025,1320.7712,-295.7712
1991-11-07,1104,1418.605,-314.605
1991-11-08,1317,1471.6792,-154.6792
1991-11-09,1717,1538.1598,178.8402
1991-11-10,1992,1542.8058,449.1942
1991-11-11,1971,1586.851,384.149
1991-11-12,1922,1774.9259,147.0741
1991-11-13,1928,1850.663,77.337
1991-11-14,1958,1833.4937,124.5063
1991-11-15,1975,1914.01,60.99
1991-11-16,2045,2018.1967,26.8033
1991-11-17,2299,2058.3125,240.6875
1991-11-18,2513,2039.1544,473.8456
1991-11-19,2385,2018.6335,366.3665
1991-11-20,2178,1981.3022,196.6978
1991-11-21,2072,1878.438,193.562
1991-11-22,2088,1843.2794,244.7206
1991-11-23,2101,1838.4465,262.5535
1991-11-24,2056,1820.9904,235.0096
1991-11-25,1974,1784.6409,189.3591
1991-11-26,1872,1730.4078,141.5922
1991-11-27,1729,1677.5454,51.4546
1991-11-28,1597,1648.458,-51.4580000000001
1991-11-29,1478,1628.6554,-150.6554
1991-11-30,1424,1618.2031,-194.2031
1991-12-01,1360,1612.0823,-252.0823
1991-12-02,1304,1605.5681,-301.5681
1991-12-03,1253,1598.8998,-345.8998
1991-12-04,1204,1579.2118,-375.2118
1991-12-05,1166,1561.596,-395.596
1991-12-06,1124,1551.494,-427.494
1991-12-07,1100,1543.9418,-443.9418
1991-12-08,1073,1536.3916,-463.3916
1991-12-09,1044,1528.1263,-484.1263
1991-12-10,1019,1517.8198,-498.8198
1991-12-11,997,1500.9777,-503.9777
1991-12-12,970,1474.0201,-504.0201
1991-12-13,937,1439.7725,-502.7725
1991-12-14,938,1404.277,-466.277
1991-12-15,921,1371.0145,-450.0145
1991-12-16,898,1337.5006,-439.5006
1991-12-17,885,1336.425,-451.425
1991-12-18,912,1364.7076,-452.7076
1991-12-19,996,1458.3986,-462.3986
1991-12-20,1245,1668.8948,-423.8948
1991-12-21,1779,2117.4797,-338.4797
1991-12-22,2200,2800.1165,-600.1165
1991-12-23,3459,3129.6804,329.3196
1991-12-24,4515,3183.133,1331.867
1991-12-25,5109,3008.6658,2100.3342
1991-12-26,5383,2903.485,2479.515
1991-12-27,5303,2852.952,2450.048
1991-12-28,4826,2722.0273,2103.9727
1991-12-29,4178,2562.66,1615.34
1991-12-30,3591,2401.3953,1189.6047
1991-12-31,3149,2256.6067,892.3933
1992-01-01,2830,2143.1238,686.8762
1992-01-02,2592,2062.0793,529.9207
1992-01-03,2385,2014.5386,370.4614
