"datetime","obs","pcr","res"
1990-11-08,203,184.79575,18.20425
1990-11-09,203,168.929,34.071
1990-11-10,152,156.88092,-4.88092
1990-11-11,174,148.12268,25.87732
1990-11-12,244,142.40367,101.59633
1990-11-13,231,138.67027,92.32973
1990-11-14,244,149.90866,94.09134
1990-11-15,290,169.94687,120.05313
1990-11-16,299,181.01924,117.98076
1990-11-17,354,202.44125,151.55875
1990-11-18,350,218.79283,131.20717
1990-11-19,415,216.59425,198.40575
1990-11-20,469,269.50967,199.49033
1990-11-21,712,385.3357,326.6643
1990-11-22,937,429.03754,507.96246
1990-11-23,865,400.66934,464.33066
1990-11-24,596,349.71777,246.28223
1990-11-25,553,304.4733,248.5267
1990-11-26,471,271.5057,199.4943
1990-11-27,401,249.22266,151.77734
1990-11-28,365,235.3075,129.6925
1990-11-29,335,227.31488,107.68512
1990-11-30,304,223.24158,80.75842
1990-12-01,299,221.89793,77.10207
1990-12-02,268,221.91628,46.08372
1990-12-03,235,222.78671,12.21329
1990-12-04,235,224.38571,10.61429
1990-12-05,228,226.41435,1.58564999999999
1990-12-06,198,228.66032,-30.66032
1990-12-07,198,231.0144,-33.0144
1990-12-08,178,233.35298,-55.35298
1990-12-09,194,240.85194,-46.85194
1990-12-10,160,278.94125,-118.94125
1990-12-11,218,288.9505,-70.9505
1990-12-12,196,314.4356,-118.4356
1990-12-13,229,383.06183,-154.06183
1990-12-14,286,397.89075,-111.89075
1990-12-15,323,376.95563,-53.95563
1990-12-16,292,348.6742,-56.6742
1990-12-17,224,323.4641,-99.4641
1990-12-18,224,304.41437,-80.41437
1990-12-19,211,291.45728,-80.45728
1990-12-20,198,315.97388,-117.97388
1990-12-21,194,367.97678,-173.97678
1990-12-22,257,444.93542,-187.93542
1990-12-23,514,442.39212,71.60788
1990-12-24,677,389.27765,287.72235
1990-12-25,689,349.50845,339.49155
1990-12-26,657,329.76364,327.23636
1990-12-27,908,332.00314,575.99686
1990-12-28,1220,338.3875,881.6125
1990-12-29,1100,442.59616,657.40384
1990-12-30,1250,636.172,613.828
1990-12-31,1630,560.93604,1069.06396
1991-01-01,1670,517.7129,1152.2871
1991-01-02,1590,633.4139,956.5861
1991-01-03,1700,859.00525,840.99475
1991-01-04,2110,794.5091,1315.4909
1991-01-05,2310,614.7,1695.3
1991-01-06,2000,539.29156,1460.70844
1991-01-07,1690,584.4221,1105.5779
1991-01-08,1390,568.0796,821.9204
1991-01-09,1360,518.42017,841.57983
1991-01-10,1300,499.0889,800.9111
1991-01-11,1470,555.37854,914.62146
1991-01-12,1800,580.9351,1219.0649
1991-01-13,1800,552.7644,1247.2356
1991-01-14,1290,522.02136,767.97864
1991-01-15,994,503.61435,490.38565
1991-01-16,806,496.18976,309.81024
1991-01-17,674,495.74286,178.25714
1991-01-18,573,498.9125,74.0875
1991-01-19,505,503.5469,1.45310000000001
1991-01-20,457,508.3987,-51.3987
1991-01-21,433,513.0785,-80.0785
1991-01-22,421,517.49176,-96.49176
1991-01-23,399,521.3851,-122.3851
1991-01-24,411,524.7965,-113.7965
1991-01-25,394,527.7807,-133.7807
1991-01-26,343,530.3135,-187.3135
1991-01-27,328,532.37146,-204.37146
1991-01-28,324,533.9233,-209.9233
1991-01-29,279,535.00525,-256.00525
1991-01-30,268,535.66925,-267.66925
1991-01-31,261,535.8606,-274.8606
1991-02-01,237,534.4397,-297.4397
1991-02-02,245,532.7273,-287.7273
1991-02-03,228,531.5422,-303.5422
1991-02-04,228,530.4155,-302.4155
1991-02-05,211,529.6971,-318.6971
1991-02-06,211,529.08154,-318.08154
1991-02-07,180,527.872,-347.872
1991-02-08,194,525.8106,-331.8106
1991-02-09,203,523.0191,-320.0191
1991-02-10,198,519.71075,-321.71075
1991-02-11,182,516.05457,-334.05457
1991-02-12,181,512.15515,-331.15515
1991-02-13,194,508.03253,-314.03253
1991-02-14,198,503.64056,-305.64056
1991-02-15,186,587.6297,-401.6297
1991-02-16,180,701.3436,-521.3436
1991-02-17,209,640.98865,-431.98865
1991-02-18,174,569.1976,-395.1976
1991-02-19,180,524.8392,-344.8392
1991-02-20,186,498.4994,-312.4994
1991-02-21,203,492.63855,-289.63855
1991-02-22,211,538.5357,-327.5357
1991-02-23,234,566.0793,-332.0793
1991-02-24,363,552.83453,-189.83453
1991-02-25,523,545.2942,-22.2942
1991-02-26,518,547.96533,-29.96533
1991-02-27,507,552.2497,-45.2497
1991-02-28,468,579.25415,-111.25415
1991-03-01,463,589.94574,-126.94574
1991-03-02,460,552.39197,-92.39197
1991-03-03,461,506.4843,-45.4843
1991-03-04,531,474.4381,56.5619
1991-03-05,516,455.93393,60.06607
1991-03-06,410,445.6309,-35.6309
1991-03-07,380,439.3236,-59.3236
1991-03-08,363,434.66537,-71.66537
1991-03-09,334,431.5375,-97.5375
1991-03-10,290,432.2845,-142.2845
1991-03-11,285,431.1233,-146.1233
1991-03-12,272,428.04807,-156.04807
1991-03-13,268,424.65884,-156.65884
1991-03-14,250,420.86148,-170.86148
1991-03-15,234,416.73434,-182.73434
1991-03-16,225,412.45477,-187.45477
1991-03-17,207,408.21524,-201.21524
1991-03-18,217,404.13138,-187.13138
1991-03-19,203,404.51236,-201.51236
1991-03-20,271,421.56284,-150.56284
1991-03-21,338,544.48645,-206.48645
1991-03-22,531,787.16223,-256.16223
1991-03-23,561,686.7075,-125.7075
1991-03-24,570,558.46967,11.53033
1991-03-25,415,483.83417,-68.83417
1991-03-26,370,441.54547,-71.54547
1991-03-27,315,416.29346,-101.29346
1991-03-28,314,400.636,-86.636
1991-03-29,259,390.42435,-131.42435
1991-03-30,259,383.7278,-124.7278
1991-03-31,238,379.15027,-141.15027
1991-04-01,235,375.34155,-140.34155
1991-04-02,211,372.0818,-161.0818
1991-04-03,210,369.57126,-159.57126
1991-04-04,203,367.36102,-164.36102
1991-04-05,203,364.87897,-161.87897
1991-04-06,190,361.93137,-171.93137
1991-04-07,186,358.58667,-172.58667
1991-04-08,182,354.97906,-172.97906
1991-04-09,194,351.68277,-157.68277
1991-04-10,171,348.0872,-177.0872
1991-04-11,164,343.9037,-179.9037
1991-04-12,144,339.69705,-195.69705
1991-04-13,164,335.60513,-171.60513
1991-04-14,137,331.5958,-194.5958
1991-04-15,142,327.65472,-185.65472
1991-04-16,136,323.7298,-187.7298
1991-04-17,134,319.76138,-185.76138
1991-04-18,130,317.12418,-187.12418
1991-04-19,139,318.76447,-179.76447
1991-04-20,146,319.25217,-173.25217
1991-04-21,140,314.13208,-174.13208
1991-04-22,152,318.96756,-166.96756
1991-04-23,162,326.15094,-164.15094
1991-04-24,140,316.02747,-176.02747
1991-04-25,138,304.4112,-166.4112
1991-04-26,138,295.33972,-157.33972
1991-04-27,123,288.44885,-165.44885
1991-04-28,126,283.0508,-157.0508
1991-04-29,128,278.8208,-150.8208
1991-04-30,138,368.88916,-230.88916
1991-05-01,248,473.44714,-225.44714
1991-05-02,232,430.01907,-198.01907
1991-05-03,241,377.12708,-136.12708
1991-05-04,194,339.26923,-145.26923
1991-05-05,186,312.31686,-126.31686
1991-05-06,174,292.5155,-118.5155
1991-05-07,171,277.51382,-106.51382
1991-05-08,150,266.37827,-116.37827
1991-05-09,150,258.30618,-108.30618
1991-05-10,143,252.3565,-109.3565
1991-05-11,133,247.54933,-114.54933
1991-05-12,129,243.5031,-114.5031
1991-05-13,130,239.91197,-109.91197
1991-05-14,128,236.56178,-108.56178
1991-05-15,126,233.4152,-107.4152
1991-05-16,134,230.87172,-96.87172
1991-05-17,124,228.82037,-104.82037
1991-05-18,126,226.55913,-100.55913
1991-05-19,125,224.15942,-99.15942
1991-05-20,114,220.20482,-106.20482
1991-05-21,112,215.02373,-103.02373
1991-05-22,102,210.2565,-108.2565
1991-05-23,97.4,206.1486,-108.7486
1991-05-24,100,202.61711,-102.61711
1991-05-25,104,199.22134,-95.22134
1991-05-26,95.2,195.84613,-100.64613
1991-05-27,97.6,192.69672,-95.09672
1991-05-28,96.4,189.6368,-93.2368
1991-05-29,93.8,186.63438,-92.83438
1991-05-30,90,183.5919,-93.5919
1991-05-31,84.8,180.5055,-95.7055
1991-06-01,97.7,177.45256,-79.75256
1991-06-02,92.1,174.4362,-82.3362
1991-06-03,74.4,171.7527,-97.3527
1991-06-04,78.2,169.94762,-91.74762
1991-06-05,84.4,168.16148,-83.76148
1991-06-06,80.6,187.66231,-107.06231
1991-06-07,126,247.97505,-121.97505
1991-06-08,112,288.184,-176.184
1991-06-09,108,278.83847,-170.83847
1991-06-10,113,260.82385,-147.82385
1991-06-11,134,242.12822,-108.12822
1991-06-12,126,223.94635,-97.94635
1991-06-13,95,205.10854,-110.10854
1991-06-14,95.2,189.4046,-94.2046
1991-06-15,99.7,177.1486,-77.4486
1991-06-16,92.6,167.71634,-75.11634
1991-06-17,91.2,166.53162,-75.33162
1991-06-18,85.8,187.8668,-102.0668
1991-06-19,100,220.62845,-120.62845
1991-06-20,89.6,234.94476,-145.34476
1991-06-21,148,243.41296,-95.41296
1991-06-22,132,249.66965,-117.66965
1991-06-23,116,248.51093,-132.51093
1991-06-24,136,240.54077,-104.54077
1991-06-25,127,228.12956,-101.12956
1991-06-26,109,211.29485,-102.29485
1991-06-27,113,192.92343,-79.92343
1991-06-28,108,179.14166,-71.14166
1991-06-29,135,169.91298,-34.91298
1991-06-30,126,175.96959,-49.96959
1991-07-01,114,194.25009,-80.25009
1991-07-02,101,189.82758,-88.82758
1991-07-03,92.9,175.41159,-82.51159
1991-07-04,69.7,158.15427,-88.45427
1991-07-05,85,143.11009,-58.11009
1991-07-06,60.8,144.48895,-83.68895
1991-07-07,64.4,197.31602,-132.91602
1991-07-08,75.4,243.58582,-168.18582
1991-07-09,97.4,248.37128,-150.97128
1991-07-10,77.7,231.89362,-154.19362
1991-07-11,89.6,210.51183,-120.91183
1991-07-12,87.5,188.68266,-101.18266
1991-07-13,69.4,199.79697,-130.39697
1991-07-14,111,226.83578,-115.83578
1991-07-15,111,218.31535,-107.31535
1991-07-16,96.2,202.23805,-106.03805
1991-07-17,93,182.83035,-89.83035
1991-07-18,83.2,162.49576,-79.29576
1991-07-19,63.8,150.1648,-86.3648
1991-07-20,68.2,143.71455,-75.51455
1991-07-21,73.1,136.88312,-63.78312
1991-07-22,72.4,128.93709,-56.53709
1991-07-23,87,119.88583,-32.88583
1991-07-24,77.3,117.33703,-40.03703
1991-07-25,73.2,172.88823,-99.68823
1991-07-26,119,245.6581,-126.6581
1991-07-27,103,238.76857,-135.76857
1991-07-28,78.2,216.718,-138.518
1991-07-29,85.8,197.14717,-111.34717
1991-07-30,83.2,200.50856,-117.30856
1991-07-31,138,226.37576,-88.37576
1991-08-01,99,222.5378,-123.5378
1991-08-02,121,206.36139,-85.36139
1991-08-03,102,187.60365,-85.60365
1991-08-04,82,165.18639,-83.18639
1991-08-05,91.2,141.44551,-50.24551
1991-08-06,72.8,120.43378,-47.63378
1991-08-07,84,103.91991,-19.91991
1991-08-08,106,185.9085,-79.9085
1991-08-09,80.6,248.14143,-167.54143
1991-08-10,92.1,209.21432,-117.11432
1991-08-11,82.8,174.8728,-92.0728
1991-08-12,71.5,148.90962,-77.40962
1991-08-13,59.2,128.3421,-69.1421
1991-08-14,51.4,111.84812,-60.44812
1991-08-15,58.8,97.83157,-39.03157
1991-08-16,63.7,85.69278,-21.99278
1991-08-17,65,76.35242,-11.35242
1991-08-18,59.6,70.295654,-10.695654
1991-08-19,47.1,66.5512,-19.4512
1991-08-20,51.2,63.293953,-12.093953
1991-08-21,54.4,59.314167,-4.914167
1991-08-22,57.6,55.28116,2.31884
1991-08-23,52.8,51.842674,0.957325999999995
1991-08-24,49.5,49.223045,0.276955000000001
1991-08-25,52.4,47.37517,5.02483
1991-08-26,41.5,45.67072,-4.17072
1991-08-27,43.1,43.97139,-0.871389999999998
1991-08-28,48,42.347607,5.652393
1991-08-29,44.3,40.777073,3.522927
1991-08-30,45.9,39.362495,6.537505
1991-08-31,43.9,37.895485,6.004515
1991-09-01,39.1,36.8196,2.2804
1991-09-02,60.1,40.66838,19.43162
1991-09-03,49.1,49.448627,-0.348627
1991-09-04,44.3,58.0443,-13.7443
1991-09-05,44.3,62.84706,-18.54706
1991-09-06,38.4,63.622837,-25.222837
1991-09-07,53.6,62.00795,-8.40795
1991-09-08,38.7,59.230175,-20.530175
1991-09-09,47.5,55.785904,-8.285904
1991-09-10,47.5,51.666557,-4.166557
1991-09-11,49.9,47.520752,2.379248
1991-09-12,54,43.81554,10.18446
1991-09-13,72.7,40.337605,32.362395
1991-09-14,56,37.31827,18.68173
1991-09-15,64.1,55.12911,8.97089
1991-09-16,72.4,76.59798,-4.19798
1991-09-17,54.8,79.36505,-24.56505
1991-09-18,65,78.237274,-13.237274
1991-09-19,39.5,73.99869,-34.49869
1991-09-20,44.3,67.8951,-23.5951
1991-09-21,53.6,61.318787,-7.718787
1991-09-22,50.3,57.148228,-6.84822800000001
1991-09-23,79.5,54.4605,25.0395
1991-09-24,58,53.560303,4.439697
1991-09-25,104,118.78646,-14.78646
1991-09-26,126,260.38852,-134.38852
1991-09-27,128,325.2909,-197.2909
1991-09-28,130,354.2583,-224.2583
1991-09-29,133,363.6136,-230.6136
1991-09-30,148,310.0701,-162.0701
1991-10-01,140,250.92703,-110.92703
1991-10-02,144,201.88329,-57.88329
1991-10-03,106,164.4247,-58.4247
1991-10-04,95.9,134.14745,-38.24745
1991-10-05,85.8,110.42205,-24.62205
1991-10-06,104,93.35447,10.64553
1991-10-07,162,84.60663,77.39337
1991-10-08,146,80.660614,65.339386
1991-10-09,136,77.134544,58.865456
1991-10-10,110,72.29408,37.70592
1991-10-11,86.6,66.88132,19.71868
1991-10-12,89.1,165.02844,-75.92844
1991-10-13,130,305.83145,-175.83145
1991-10-14,93.8,276.5012,-182.7012
1991-10-15,130,228.38184,-98.38184
1991-10-16,99.3,195.8178,-96.5178
1991-10-17,90.8,185.50772,-94.70772
1991-10-18,114,171.16739,-57.16739
1991-10-19,130,155.8111,-25.8111
1991-10-20,150,142.14935,7.85065
1991-10-21,143,129.98799,13.01201
1991-10-22,124,118.32708,5.67292
1991-10-23,130,105.529884,24.470116
1991-10-24,126,93.38699,32.61301
1991-10-25,105,82.22138,22.77862
1991-10-26,97.3,71.95144,25.34856
1991-10-27,102,62.764797,39.235203
1991-10-28,100,55.356133,44.643867
1991-10-29,96,51.126064,44.873936
1991-10-30,88.7,49.420612,39.279388
1991-10-31,84.8,48.8164,35.9836
1991-11-01,84.9,49.138668,35.761332
1991-11-02,90.4,51.69614,38.70386
1991-11-03,124,81.95908,42.04092
1991-11-04,113,135.38358,-22.38358
1991-11-05,160,161.58296,-1.58296000000001
1991-11-06,258,170.00064,87.99936
1991-11-07,213,169.87135,43.12865
1991-11-08,239,182.89708,56.10292
1991-11-09,265,207.01738,57.98262
1991-11-10,354,199.23743,154.76257
1991-11-11,334,206.54628,127.45372
1991-11-12,305,272.4397,32.5603
1991-11-13,420,351.34647,68.65353
1991-11-14,597,385.52756,211.47244
1991-11-15,783,390.34467,392.65533
1991-11-16,843,352.69553,490.30447
1991-11-17,615,294.52548,320.47452
1991-11-18,403,244.97224,158.02776
1991-11-19,331,213.80907,117.19093
1991-11-20,417,198.63083,218.36917
1991-11-21,413,193.79286,219.20714
1991-11-22,362,192.34895,169.65105
1991-11-23,303,186.29436,116.70564
1991-11-24,275,176.68736,98.31264
1991-11-25,232,166.8441,65.1559
1991-11-26,236,158.56429,77.43571
1991-11-27,212,152.34808,59.65192
1991-11-28,208,148.07086,59.92914
1991-11-29,180,145.398,34.602
1991-11-30,155,143.97964,11.02036
1991-12-01,162,143.68124,18.31876
1991-12-02,140,144.14041,-4.14041
1991-12-03,148,145.06436,2.93564000000001
1991-12-04,126,146.20828,-20.20828
1991-12-05,126,147.40176,-21.40176
1991-12-06,132,148.5535,-16.5535
1991-12-07,122,149.6363,-27.6363
1991-12-08,119,150.64731,-31.64731
1991-12-09,118,151.58676,-33.58676
1991-12-10,95.8,152.4546,-56.6546
1991-12-11,93.4,153.25154,-59.85154
1991-12-12,99.2,153.9688,-54.7688
1991-12-13,92.8,154.5868,-61.7868
1991-12-14,86.2,155.08165,-68.88165
1991-12-15,84.8,155.4336,-70.6336
1991-12-16,77.8,155.6353,-77.8353
1991-12-17,104,188.48692,-84.48692
1991-12-18,216,219.39465,-3.39465000000001
1991-12-19,365,299.20383,65.79617
1991-12-20,610,384.09488,225.90512
1991-12-21,919,536.58234,382.41766
1991-12-22,1250,764.3563,485.6437
1991-12-23,1700,608.84,1091.16
1991-12-24,1530,465.10522,1064.89478
1991-12-25,1190,376.99548,813.00452
1991-12-26,829,321.2257,507.7743
1991-12-27,610,285.45813,324.54187
1991-12-28,525,263.1077,261.8923
1991-12-29,438,249.84367,188.15633
1991-12-30,391,242.62961,148.37039
1991-12-31,366,239.37392,126.62608
1992-01-01,322,238.2735,83.7265
1992-01-02,300,238.396,61.604
1992-01-03,280,239.22264,40.77736
1992-01-04,261,270.06436,-9.06436000000002
1992-01-05,263,281.15668,-18.15668
1992-01-06,313,264.39276,48.60724
1992-01-07,337,256.4141,80.5859
1992-01-08,291,254.01639,36.98361
1992-01-09,286,255.11037,30.88963
1992-01-10,285,262.1705,22.8295
1992-01-11,379,274.47488,104.52512
1992-01-12,470,288.43582,181.56418
1992-01-13,361,297.5427,63.4573
1992-01-14,315,298.44882,16.55118
1992-01-15,285,293.69016,-8.69015999999999
1992-01-16,251,287.1596,-36.1596
1992-01-17,229,281.23282,-52.23282
1992-01-18,232,276.70676,-44.70676
1992-01-19,211,314.9772,-103.9772
1992-01-20,225,353.09198,-128.09198
1992-01-21,258,349.41525,-91.41525
1992-01-22,244,343.18317,-99.18317
1992-01-23,227,332.89203,-105.89203
1992-01-24,162,318.9996,-156.9996
1992-01-25,158,305.08008,-147.08008
1992-01-26,157,293.38763,-136.38763
1992-01-27,149,284.47836,-135.47836
1992-01-28,145,277.99716,-132.99716
1992-01-29,137,273.32816,-136.32816
1992-01-30,136,269.88733,-133.88733
1992-01-31,125,267.2095,-142.2095
1992-02-01,130,264.51447,-134.51447
1992-02-02,126,262.21832,-136.21832
1992-02-03,128,260.67752,-132.67752
1992-02-04,129,272.65005,-143.65005
1992-02-05,201,294.9886,-93.9886
1992-02-06,334,302.1706,31.8294
1992-02-07,599,298.58188,300.41812
1992-02-08,451,289.79425,161.20575
1992-02-09,314,280.0877,33.9123
1992-02-10,333,272.6377,60.3623
1992-02-11,324,274.77637,49.22363
1992-02-12,502,285.10602,216.89398
1992-02-13,572,287.62842,284.37158
1992-02-14,653,283.94357,369.05643
1992-02-15,631,278.20654,352.79346
1992-02-16,598,273.59732,324.40268
1992-02-17,601,270.27438,330.72562
1992-02-18,609,267.78073,341.21927
1992-02-19,488,266.33038,221.66962
1992-02-20,394,265.79156,128.20844
1992-02-21,380,265.83148,114.16852
1992-02-22,339,266.16974,72.83026
1992-02-23,324,266.6389,57.3611
1992-02-24,298,267.13635,30.86365
1992-02-25,296,267.57336,28.42664
1992-02-26,293,267.8548,25.1452
1992-02-27,280,267.9216,12.0784
1992-02-28,263,267.75296,-4.75295999999997
1992-02-29,245,267.35046,-22.35046
1992-03-01,225,267.08035,-42.08035
1992-03-02,223,266.338,-43.338
1992-03-03,239,264.79736,-25.79736
1992-03-04,207,262.89127,-55.89127
1992-03-05,210,260.95856,-50.95856
1992-03-06,209,259.0758,-50.0758
1992-03-07,203,257.20633,-54.20633
1992-03-08,159,255.2988,-96.2988
1992-03-09,148,253.32301,-105.32301
1992-03-10,153,251.26778,-98.26778
1992-03-11,144,249.2672,-105.2672
1992-03-12,149,311.85263,-162.85263
1992-03-13,258,425.97635,-167.97635
1992-03-14,580,452.60837,127.39163
1992-03-15,848,399.76672,448.23328
1992-03-16,913,352.8686,560.1314
1992-03-17,884,320.10876,563.89124
1992-03-18,740,295.89774,444.10226
1992-03-19,554,277.27917,276.72083
1992-03-20,442,265.50998,176.49002
1992-03-21,357,259.91357,97.08643
1992-03-22,382,296.6676,85.3324
1992-03-23,545,366.64536,178.35464
1992-03-24,785,398.52496,386.47504
1992-03-25,1080,395.99582,684.00418
1992-03-26,1110,372.33633,737.66367
1992-03-27,1010,341.5945,668.4055
1992-03-28,845,313.78464,531.21536
1992-03-29,703,292.68707,410.31293
1992-03-30,605,278.27628,326.72372
1992-03-31,532,270.81082,261.18918
1992-04-01,533,267.80972,265.19028
1992-04-02,511,265.704,245.296
1992-04-03,504,266.07004,237.92996
1992-04-04,465,267.95023,197.04977
1992-04-05,420,269.2392,150.7608
1992-04-06,433,270.14902,162.85098
1992-04-07,404,271.10983,132.89017
1992-04-08,361,272.01895,88.98105
1992-04-09,346,272.75943,73.24057
1992-04-10,302,273.26193,28.73807
1992-04-11,281,273.45703,7.54297000000003
1992-04-12,254,273.28342,-19.28342
1992-04-13,268,272.6885,-4.68849999999998
1992-04-14,241,274.81653,-33.81653
1992-04-15,245,286.30963,-41.30963
1992-04-16,296,301.04712,-5.04712000000001
1992-04-17,313,303.54175,9.45825000000002
1992-04-18,372,298.0325,73.9675
1992-04-19,333,289.4539,43.5461
1992-04-20,300,280.95276,19.04724
1992-04-21,301,274.23978,26.76022
1992-04-22,272,269.77307,2.22692999999998
1992-04-23,259,266.95383,-7.95382999999998
1992-04-24,248,264.81592,-16.81592
1992-04-25,242,262.69833,-20.69833
1992-04-26,225,260.3412,-35.3412
1992-04-27,221,257.74124,-36.74124
1992-04-28,204,264.48813,-60.48813
1992-04-29,238,269.2043,-31.2043
1992-04-30,239,263.47537,-24.47537
1992-05-01,225,259.6477,-34.6477
1992-05-02,239,269.90793,-30.90793
1992-05-03,266,285.2579,-19.2579
1992-05-04,366,288.886,77.114
1992-05-05,274,281.7147,-7.71469999999999
1992-05-06,241,270.21518,-29.21518
1992-05-07,211,258.6965,-47.6965
1992-05-08,209,248.81728,-39.81728
1992-05-09,121,240.84004,-119.84004
1992-05-10,208,234.87714,-26.87714
1992-05-11,214,230.04773,-16.04773
1992-05-12,249,225.63144,23.36856
1992-05-13,204,221.37271,-17.37271
1992-05-14,156,217.46292,-61.46292
1992-05-15,158,214.00632,-56.00632
1992-05-16,131,210.84889,-79.84889
1992-05-17,126,207.845,-81.845
1992-05-18,113,204.90143,-91.90143
1992-05-19,104,201.9787,-97.9787
1992-05-20,152,199.06516,-47.06516
1992-05-21,114,196.15498,-82.15498
1992-05-22,94.9,193.28813,-98.38813
1992-05-23,69.1,190.9846,-121.8846
1992-05-24,75.4,191.15561,-115.75561
1992-05-25,92.7,193.56367,-100.86367
1992-05-26,112,211.31506,-99.31506
1992-05-27,113,231.6022,-118.6022
1992-05-28,104,221.15768,-117.15768
1992-05-29,111,222.67961,-111.67961
1992-05-30,115,266.12103,-151.12103
1992-05-31,103,292.07492,-189.07492
1992-06-01,103,321.26328,-218.26328
1992-06-02,114,383.2316,-269.2316
1992-06-03,106,406.1969,-300.1969
1992-06-04,142,368.5477,-226.5477
1992-06-05,123,376.49014,-253.49014
1992-06-06,224,419.97974,-195.97974
1992-06-07,154,370.71564,-216.71564
1992-06-08,261,327.77927,-66.77927
1992-06-09,242,321.9387,-79.9387
1992-06-10,211,318.73184,-107.73184
1992-06-11,208,305.15015,-97.15015
1992-06-12,142,281.8109,-139.8109
1992-06-13,133,254.14142,-121.14142
1992-06-14,119,228.86671,-109.86671
1992-06-15,109,208.28564,-99.28564
1992-06-16,104,192.18442,-88.18442
1992-06-17,81.2,179.80688,-98.60688
1992-06-18,83.9,170.32458,-86.42458
1992-06-19,84.2,162.97029,-78.77029
1992-06-20,86.8,240.02025,-153.22025
1992-06-21,98.6,304.80524,-206.20524
1992-06-22,101,255.88785,-154.88785
1992-06-23,90.5,231.02287,-140.52287
1992-06-24,207,235.75648,-28.75648
1992-06-25,237,243.07037,-6.07037
1992-06-26,160,255.27342,-95.27342
1992-06-27,127,256.7506,-129.7506
1992-06-28,84,243.44435,-159.44435
1992-06-29,87.4,223.32114,-135.92114
1992-06-30,73.4,202.8781,-129.4781
1992-07-01,80.4,185.35628,-104.95628
1992-07-02,80.5,171.89783,-91.39783
1992-07-03,90,176.46565,-86.46565
1992-07-04,86.6,232.56155,-145.96155
1992-07-05,87.3,280.05038,-192.75038
1992-07-06,154,267.49203,-113.49203
1992-07-07,174,255.22537,-81.22537
1992-07-08,128,242.64574,-114.64574
1992-07-09,111,223.94063,-112.94063
1992-07-10,104,208.50359,-104.50359
1992-07-11,169,223.51778,-54.51778
1992-07-12,165,312.13556,-147.13556
1992-07-13,221,390.96698,-169.96698
1992-07-14,144,400.0606,-256.0606
1992-07-15,123,372.72797,-249.72797
1992-07-16,116,308.50974,-192.50974
1992-07-17,102,254.83803,-152.83803
1992-07-18,85.8,216.2773,-130.4773
1992-07-19,87.7,189.27103,-101.57103
1992-07-20,83.9,170.47899,-86.57899
1992-07-21,87.7,253.77051,-166.07051
1992-07-22,70.3,342.30298,-272.00298
1992-07-23,68,295.73712,-227.73712
1992-07-24,70.8,250.01509,-179.21509
1992-07-25,87.2,217.46951,-130.26951
1992-07-26,72.4,193.58963,-121.18963
1992-07-27,64.3,175.36621,-111.06621
1992-07-28,54.3,161.1182,-106.8182
1992-07-29,54.8,149.30568,-94.50568
1992-07-30,65.7,139.51196,-73.81196
1992-07-31,46.5,132.0218,-85.5218
1992-08-01,64.4,126.555176,-62.155176
1992-08-02,79,122.416374,-43.416374
1992-08-03,64.5,119.14081,-54.64081
1992-08-04,52.1,116.2703,-64.1703
1992-08-05,49.4,113.0544,-63.6544
1992-08-06,59.5,109.67461,-50.17461
1992-08-07,54.6,106.71992,-52.11992
1992-08-08,47.7,104.36658,-56.66658
1992-08-09,57,114.35845,-57.35845
1992-08-10,57,131.63419,-74.63419
1992-08-11,57.2,135.17989,-77.97989
1992-08-12,60.3,134.24283,-73.94283
1992-08-13,90.9,298.53003,-207.63003
1992-08-14,84.5,493.07675,-408.57675
1992-08-15,112,411.79327,-299.79327
1992-08-16,80.4,333.27585,-252.87585
1992-08-17,82.8,277.49393,-194.69393
1992-08-18,56.4,232.48047,-176.08047
1992-08-19,46.6,196.37465,-149.77465
1992-08-20,90.7,169.1887,-78.4887
1992-08-21,100,149.31935,-49.31935
1992-08-22,72.2,134.37483,-62.17483
1992-08-23,68.5,122.04875,-53.54875
1992-08-24,87.5,112.95122,-25.45122
1992-08-25,57.5,110.58823,-53.08823
1992-08-26,75.3,112.41692,-37.11692
1992-08-27,65.4,112.662315,-47.262315
1992-08-28,46.5,176.5955,-130.0955
1992-08-29,57.9,336.0275,-278.1275
1992-08-30,88.7,436.39047,-347.69047
1992-08-31,70.6,633.9058,-563.3058
1992-09-01,75.4,812.10034,-736.70034
1992-09-02,92.7,625.88116,-533.18116
1992-09-03,112,449.59448,-337.59448
1992-09-04,113,349.84464,-236.84464
1992-09-05,104,288.16885,-184.16885
1992-09-06,111,238.19284,-127.19284
1992-09-07,115,202.35336,-87.35336
1992-09-08,103,177.02103,-74.02103
1992-09-09,104,159.51634,-55.51634
1992-09-10,114,147.76532,-33.76532
1992-09-11,106,139.67899,-33.67899
1992-09-12,142,133.83298,8.16702000000001
1992-09-13,123,128.92209,-5.92209
1992-09-14,173,124.52413,48.47587
1992-09-15,154,121.802444,32.197556
1992-09-16,207,120.21602,86.78398
1992-09-17,217,118.64051,98.35949
1992-09-18,176,117.04282,58.95718
1992-09-19,170,115.09668,54.90332
1992-09-20,142,112.825035,29.174965
1992-09-21,133,110.725464,22.274536
1992-09-22,119,115.419395,3.58060500000001
1992-09-23,109,121.64061,-12.64061
1992-09-24,104,122.21088,-18.21088
1992-09-25,81.2,121.571434,-40.371434
1992-09-26,83.9,119.65178,-35.75178
1992-09-27,84.2,117.21404,-33.01404
