,discharge,datetime
18775,1786.4822,1952-05-28
18776,1678.3947,1952-05-29
18777,1590.3737,1952-05-30
18778,1574.6909,1952-05-31
18779,1576.8604,1952-06-01
18780,1405.1522,1952-06-02
18781,1369.4175,1952-06-03
18782,1437.3317,1952-06-04
18783,1338.3108,1952-06-05
18784,1286.0645,1952-06-06
18785,1352.2479,1952-06-07
18786,1460.6367,1952-06-08
18787,1430.9279,1952-06-09
18788,1308.205,1952-06-10
18789,1207.0414,1952-06-11
18790,1155.7448,1952-06-12
18791,1174.7334,1952-06-13
18792,1190.7406,1952-06-14
18793,1162.8298,1952-06-15
18794,1179.5146,1952-06-16
18795,1340.2058,1952-06-17
18796,1559.2163,1952-06-18
18797,1630.717,1952-06-19
18798,1576.351,1952-06-20
18799,1530.266,1952-06-21
18800,1533.289,1952-06-22
18801,1542.2732,1952-06-23
18802,1503.9336,1952-06-24
18803,1393.7809,1952-06-25
18804,1251.4596,1952-06-26
18805,1161.4205,1952-06-27
18806,1105.8586,1952-06-28
18807,1006.0725,1952-06-29
18808,891.4343,1952-06-30
18809,794.30084,1952-07-01
18810,722.7507,1952-07-02
18811,677.57916,1952-07-03
18812,640.6913,1952-07-04
18813,608.086,1952-07-05
18814,585.76874,1952-07-06
18815,591.70233,1952-07-07
18816,690.9951,1952-07-08
18817,815.69196,1952-07-09
18818,863.8584,1952-07-10
18819,893.58575,1952-07-11
18820,838.3222,1952-07-12
18821,757.4652,1952-07-13
18822,685.73376,1952-07-14
18823,616.3222,1952-07-15
18824,576.0111,1952-07-16
18825,566.88763,1952-07-17
18826,552.0891,1952-07-18
18827,520.3939,1952-07-19
18828,481.26184,1952-07-20
18829,454.1103,1952-07-21
18830,449.22696,1952-07-22
18831,467.2199,1952-07-23
18832,506.21103,1952-07-24
18833,600.70074,1952-07-25
18834,649.1721,1952-07-26
18835,621.4546,1952-07-27
18836,581.91736,1952-07-28
18837,595.63525,1952-07-29
18838,674.1686,1952-07-30
18839,741.89484,1952-07-31
18840,761.8447,1952-08-01
18841,740.65063,1952-08-02
18842,742.979,1952-08-03
18843,744.9598,1952-08-04
18844,741.8035,1952-08-05
18845,799.75195,1952-08-06
18846,897.0492,1952-08-07
18847,917.89813,1952-08-08
18848,898.1562,1952-08-09
18849,886.96277,1952-08-10
18850,878.7522,1952-08-11
18851,861.5936,1952-08-12
18852,824.3224,1952-08-13
18853,806.9866,1952-08-14
18854,798.42,1952-08-15
18855,784.5102,1952-08-16
18856,768.3521,1952-08-17
18857,774.1663,1952-08-18
18858,823.1761,1952-08-19
18859,917.0451,1952-08-20
18860,1027.5006,1952-08-21
18861,1060.6794,1952-08-22
18862,991.206,1952-08-23
18863,954.8544,1952-08-24
18864,995.9328,1952-08-25
18865,1076.6047,1952-08-26
18866,1112.838,1952-08-27
18867,1084.5995,1952-08-28
18868,1028.2338,1952-08-29
18869,989.322,1952-08-30
18870,1016.19604,1952-08-31
18871,1042.0245,1952-09-01
18872,1020.9473,1952-09-02
18873,985.78345,1952-09-03
18874,957.4537,1952-09-04
18875,1014.4638,1952-09-05
18876,1060.1313,1952-09-06
18877,1010.0093,1952-09-07
18878,981.64825,1952-09-08
18879,961.9987,1952-09-09
18880,949.68713,1952-09-10
18881,949.58954,1952-09-11
18882,1005.53796,1952-09-12
18883,1049.1625,1952-09-13
18884,1036.5486,1952-09-14
18885,1026.8712,1952-09-15
18886,1022.27484,1952-09-16
18887,1036.7172,1952-09-17
18888,1105.571,1952-09-18
18889,1157.3223,1952-09-19
18890,1145.6554,1952-09-20
18891,1177.6235,1952-09-21
18892,1216.7802,1952-09-22
18893,1152.2015,1952-09-23
18894,1077.657,1952-09-24
18895,1099.9324,1952-09-25
18896,1158.5577,1952-09-26
18897,1203.2021,1952-09-27
18898,1256.1746,1952-09-28
18899,1201.435,1952-09-29
18900,1126.7073,1952-09-30
18901,1098.663,1952-10-01
18902,1198.081,1952-10-02
18903,1390.8871,1952-10-03
18904,1485.9468,1952-10-04
18905,1517.0936,1952-10-05
18906,1535.9666,1952-10-06
18907,1559.095,1952-10-07
18908,1519.9094,1952-10-08
18909,1405.5547,1952-10-09
18910,1292.1945,1952-10-10
18911,1217.8031,1952-10-11
18912,1172.7385,1952-10-12
18913,1247.5931,1952-10-13
18914,1364.1754,1952-10-14
18915,1353.9829,1952-10-15
18916,1286.0869,1952-10-16
18917,1216.4637,1952-10-17
18918,1170.6063,1952-10-18
18919,1217.7329,1952-10-19
18920,1265.4438,1952-10-20
18921,1311.9274,1952-10-21
18922,1502.5369,1952-10-22
18923,1759.4082,1952-10-23
18924,2086.016,1952-10-24
18925,2486.8662,1952-10-25
18926,3002.1538,1952-10-26
18927,3153.467,1952-10-27
18928,2876.7893,1952-10-28
18929,2452.9683,1952-10-29
18930,2092.6428,1952-10-30
18931,1866.7363,1952-10-31
18932,1717.8224,1952-11-01
18933,1653.9646,1952-11-02
18934,1666.3202,1952-11-03
18935,1685.9442,1952-11-04
18936,1718.41,1952-11-05
18937,1820.4994,1952-11-06
18938,1870.0922,1952-11-07
18939,1860.7268,1952-11-08
18940,1831.9158,1952-11-09
18941,1903.3541,1952-11-10
18942,1999.1609,1952-11-11
18943,1904.4191,1952-11-12
18944,1801.318,1952-11-13
18945,1740.26,1952-11-14
18946,1695.9667,1952-11-15
18947,1664.6537,1952-11-16
18948,1636.7415,1952-11-17
18949,1621.3262,1952-11-18
18950,1614.6552,1952-11-19
18951,1636.1248,1952-11-20
18952,1661.3499,1952-11-21
18953,1688.5928,1952-11-22
18954,1706.8041,1952-11-23
18955,1688.9019,1952-11-24
18956,1677.9517,1952-11-25
18957,1829.06,1952-11-26
18958,1943.7153,1952-11-27
18959,1886.3629,1952-11-28
18960,1819.8427,1952-11-29
18961,1878.1816,1952-11-30
18962,2259.295,1952-12-01
18963,2943.7808,1952-12-02
18964,3245.864,1952-12-03
18965,3121.0144,1952-12-04
18966,2787.9531,1952-12-05
18967,2460.8838,1952-12-06
18968,2230.37,1952-12-07
18969,2095.032,1952-12-08
18970,2039.1075,1952-12-09
18971,2010.9427,1952-12-10
18972,2021.5863,1952-12-11
18973,2190.5425,1952-12-12
18974,2240.134,1952-12-13
18975,2110.9604,1952-12-14
18976,2069.505,1952-12-15
18977,2061.679,1952-12-16
18978,2046.1018,1952-12-17
18979,2038.0312,1952-12-18
18980,2030.9109,1952-12-19
18981,2010.4982,1952-12-20
18982,2006.5563,1952-12-21
18983,2022.7965,1952-12-22
18984,2011.5051,1952-12-23
18985,1995.8998,1952-12-24
18986,1978.9939,1952-12-25
18987,1958.9465,1952-12-26
18988,1933.2526,1952-12-27
18989,1909.9967,1952-12-28
18990,1892.8472,1952-12-29
18991,1879.9994,1952-12-30
18992,1862.4276,1952-12-31
18993,1793.4191,1953-01-01
18994,1675.8959,1953-01-02
18995,1602.7435,1953-01-03
18996,1568.4137,1953-01-04
18997,1549.0253,1953-01-05
18998,1532.6288,1953-01-06
18999,1514.6019,1953-01-07
19000,1495.3884,1953-01-08
19001,1475.4274,1953-01-09
19002,1454.2034,1953-01-10
19003,1436.2368,1953-01-11
19004,1423.7925,1953-01-12
19005,1414.7074,1953-01-13
19006,1406.9342,1953-01-14
19007,1399.6548,1953-01-15
19008,1392.5753,1953-01-16
19009,1385.5939,1953-01-17
19010,1378.6797,1953-01-18
19011,1374.9546,1953-01-19
19012,1350.6854,1953-01-20
19013,1277.5175,1953-01-21
19014,1209.3645,1953-01-22
19015,1164.6068,1953-01-23
19016,1134.0426,1953-01-24
19017,1114.1263,1953-01-25
19018,1124.0184,1953-01-26
19019,1150.708,1953-01-27
19020,1135.5541,1953-01-28
19021,1095.249,1953-01-29
19022,1060.245,1953-01-30
19023,1040.9226,1953-01-31
19024,1107.1263,1953-02-01
19025,1223.4115,1953-02-02
19026,1262.7104,1953-02-03
19027,1231.7825,1953-02-04
19028,1173.598,1953-02-05
19029,1090.4432,1953-02-06
19030,1002.60266,1953-02-07
19031,951.7037,1953-02-08
19032,952.74945,1953-02-09
19033,950.86743,1953-02-10
19034,925.5577,1953-02-11
19035,923.7659,1953-02-12
19036,928.65405,1953-02-13
19037,915.2194,1953-02-14
19038,867.98425,1953-02-15
19039,806.8311,1953-02-16
19040,759.25354,1953-02-17
19041,733.5578,1953-02-18
19042,719.2433,1953-02-19
19043,733.5763,1953-02-20
19044,794.37244,1953-02-21
19045,854.76794,1953-02-22
19046,870.2029,1953-02-23
19047,859.79767,1953-02-24
19048,851.1188,1953-02-25
19049,852.1012,1953-02-26
19050,860.01953,1953-02-27
19051,873.9489,1953-02-28
19052,890.813,1953-03-01
19053,901.3535,1953-03-02
19054,894.87354,1953-03-03
19055,869.1309,1953-03-04
19056,836.4488,1953-03-05
19057,808.36566,1953-03-06
19058,789.21655,1953-03-07
19059,773.9904,1953-03-08
19060,757.47723,1953-03-09
19061,738.74316,1953-03-10
19062,705.9799,1953-03-11
19063,667.13666,1953-03-12
19064,636.18555,1953-03-13
19065,615.17,1953-03-14
19066,601.14197,1953-03-15
19067,590.1166,1953-03-16
19068,580.4111,1953-03-17
19069,572.19775,1953-03-18
19070,571.09296,1953-03-19
19071,579.85925,1953-03-20
19072,590.36127,1953-03-21
19073,603.5822,1953-03-22
19074,616.70715,1953-03-23
19075,625.28674,1953-03-24
19076,627.8601,1953-03-25
19077,623.85394,1953-03-26
19078,603.7332,1953-03-27
19079,567.92206,1953-03-28
19080,531.5973,1953-03-29
19081,502.39203,1953-03-30
19082,478.49478,1953-03-31
19083,460.6807,1953-04-01
19084,449.50552,1953-04-02
19085,440.11,1953-04-03
19086,451.96204,1953-04-04
19087,472.6575,1953-04-05
19088,494.35245,1953-04-06
19089,530.12616,1953-04-07
19090,560.4157,1953-04-08
19091,607.227,1953-04-09
19092,650.434,1953-04-10
19093,667.15656,1953-04-11
19094,670.6999,1953-04-12
19095,670.59094,1953-04-13
19096,682.2226,1953-04-14
19097,732.832,1953-04-15
19098,819.0329,1953-04-16
19099,881.0724,1953-04-17
19100,886.52295,1953-04-18
19101,852.1287,1953-04-19
19102,805.83575,1953-04-20
19103,767.87555,1953-04-21
19104,742.5101,1953-04-22
19105,727.27545,1953-04-23
19106,723.9234,1953-04-24
19107,731.651,1953-04-25
19108,753.3385,1953-04-26
19109,827.91974,1953-04-27
19110,993.0588,1953-04-28
19111,1171.9297,1953-04-29
19112,1295.7788,1953-04-30
19113,1321.0969,1953-05-01
19114,1301.6051,1953-05-02
19115,1293.5841,1953-05-03
19116,1309.1292,1953-05-04
19117,1341.1443,1953-05-05
19118,1390.1643,1953-05-06
19119,1409.3259,1953-05-07
19120,1372.5272,1953-05-08
19121,1307.0016,1953-05-09
19122,1212.2195,1953-05-10
19123,1117.4048,1953-05-11
19124,1059.4655,1953-05-12
19125,1027.255,1953-05-13
19126,1016.50684,1953-05-14
19127,1036.0687,1953-05-15
19128,1117.4193,1953-05-16
19129,1258.074,1953-05-17
19130,1439.2706,1953-05-18
19131,1701.3054,1953-05-19
19132,1986.565,1953-05-20
19133,2278.491,1953-05-21
19134,2514.6213,1953-05-22
19135,2590.4375,1953-05-23
19136,2448.0195,1953-05-24
19137,2335.5571,1953-05-25
19138,2219.2234,1953-05-26
19139,2244.0852,1953-05-27
19140,2425.0303,1953-05-28
19141,2656.6138,1953-05-29
19142,2618.079,1953-05-30
19143,2444.1619,1953-05-31
19144,2252.4412,1953-06-01
19145,2177.8281,1953-06-02
19146,2061.853,1953-06-03
19147,1922.4917,1953-06-04
19148,1827.1375,1953-06-05
19149,1767.2338,1953-06-06
19150,1730.8513,1953-06-07
19151,1741.2694,1953-06-08
19152,1939.1659,1953-06-09
19153,2175.3394,1953-06-10
19154,2064.2122,1953-06-11
19155,1925.0278,1953-06-12
19156,1877.121,1953-06-13
19157,1877.7411,1953-06-14
19158,1922.6942,1953-06-15
19159,1934.2385,1953-06-16
19160,1942.0035,1953-06-17
19161,1960.7382,1953-06-18
19162,1955.2007,1953-06-19
19163,1929.8894,1953-06-20
19164,1899.0891,1953-06-21
19165,1882.8976,1953-06-22
19166,1902.1862,1953-06-23
19167,1910.0315,1953-06-24
19168,1930.6583,1953-06-25
19169,2058.7192,1953-06-26
19170,2181.549,1953-06-27
19171,2110.6711,1953-06-28
19172,1965.3048,1953-06-29
19173,1913.833,1953-06-30
19174,1936.7103,1953-07-01
19175,1942.2786,1953-07-02
19176,1961.2107,1953-07-03
19177,1974.0673,1953-07-04
19178,1904.3821,1953-07-05
19179,1829.5044,1953-07-06
19180,1799.9653,1953-07-07
19181,1766.3306,1953-07-08
19182,1726.1003,1953-07-09
19183,1696.7479,1953-07-10
19184,1634.6085,1953-07-11
19185,1588.295,1953-07-12
19186,1597.9813,1953-07-13
19187,1521.6165,1953-07-14
19188,1415.6865,1953-07-15
19189,1341.9485,1953-07-16
19190,1307.4218,1953-07-17
19191,1357.2754,1953-07-18
19192,1548.9929,1953-07-19
19193,1688.2131,1953-07-20
19194,1708.2561,1953-07-21
19195,1689.4996,1953-07-22
19196,1673.3246,1953-07-23
19197,1714.7886,1953-07-24
19198,1711.8296,1953-07-25
19199,1668.2482,1953-07-26
19200,1635.1973,1953-07-27
19201,1665.8721,1953-07-28
19202,1684.0328,1953-07-29
19203,1655.8274,1953-07-30
19204,1700.2479,1953-07-31
19205,1696.8013,1953-08-01
19206,1640.5913,1953-08-02
19207,1624.1526,1953-08-03
19208,1610.009,1953-08-04
19209,1579.1572,1953-08-05
19210,1470.7924,1953-08-06
19211,1316.8789,1953-08-07
19212,1226.7993,1953-08-08
19213,1272.5824,1953-08-09
19214,1384.9186,1953-08-10
19215,1442.135,1953-08-11
19216,1382.4089,1953-08-12
19217,1271.6095,1953-08-13
19218,1269.5935,1953-08-14
19219,1339.4113,1953-08-15
19220,1374.0895,1953-08-16
19221,1361.4768,1953-08-17
19222,1278.8826,1953-08-18
19223,1186.5914,1953-08-19
19224,1146.1052,1953-08-20
19225,1149.7548,1953-08-21
19226,1146.2069,1953-08-22
19227,1141.958,1953-08-23
19228,1201.3882,1953-08-24
19229,1220.4984,1953-08-25
19230,1176.3135,1953-08-26
19231,1137.7261,1953-08-27
19232,1118.5719,1953-08-28
19233,1096.3076,1953-08-29
19234,1003.1587,1953-08-30
19235,874.1359,1953-08-31
19236,792.07196,1953-09-01
19237,743.2638,1953-09-02
19238,749.08215,1953-09-03
19239,805.5136,1953-09-04
19240,831.6191,1953-09-05
19241,801.93317,1953-09-06
19242,763.1412,1953-09-07
19243,731.01556,1953-09-08
19244,693.93884,1953-09-09
19245,657.32794,1953-09-10
19246,665.0754,1953-09-11
19247,714.4874,1953-09-12
19248,722.87396,1953-09-13
19249,693.0796,1953-09-14
19250,664.392,1953-09-15
19251,628.09534,1953-09-16
19252,623.9378,1953-09-17
19253,736.87805,1953-09-18
19254,944.12555,1953-09-19
19255,1062.7261,1953-09-20
19256,1050.532,1953-09-21
19257,1005.60406,1953-09-22
19258,970.12836,1953-09-23
19259,948.6032,1953-09-24
19260,944.9696,1953-09-25
19261,952.55853,1953-09-26
19262,961.24927,1953-09-27
19263,993.7742,1953-09-28
19264,1043.8354,1953-09-29
19265,1062.0948,1953-09-30
19266,1055.246,1953-10-01
19267,1046.165,1953-10-02
19268,1041.3832,1953-10-03
19269,1038.715,1953-10-04
19270,1036.5038,1953-10-05
19271,1034.389,1953-10-06
19272,1032.955,1953-10-07
19273,1031.552,1953-10-08
19274,1028.8071,1953-10-09
19275,1025.7185,1953-10-10
19276,1022.2246,1953-10-11
19277,1008.87683,1953-10-12
19278,964.382,1953-10-13
19279,914.19,1953-10-14
19280,881.57074,1953-10-15
19281,861.8584,1953-10-16
19282,840.7658,1953-10-17
19283,817.14795,1953-10-18
19284,822.16095,1953-10-19
19285,839.5822,1953-10-20
19286,822.4574,1953-10-21
19287,793.08923,1953-10-22
19288,777.67944,1953-10-23
19289,730.13776,1953-10-24
19290,669.25214,1953-10-25
19291,697.5245,1953-10-26
19292,784.1606,1953-10-27
19293,848.1186,1953-10-28
19294,897.61945,1953-10-29
19295,920.2351,1953-10-30
19296,925.40845,1953-10-31
19297,927.0999,1953-11-01
19298,929.63574,1953-11-02
19299,934.765,1953-11-03
19300,978.6553,1953-11-04
19301,1033.3613,1953-11-05
19302,1039.4436,1953-11-06
19303,1018.4588,1953-11-07
19304,1003.0686,1953-11-08
19305,991.1137,1953-11-09
19306,977.8327,1953-11-10
19307,966.77905,1953-11-11
19308,960.46545,1953-11-12
19309,957.52814,1953-11-13
19310,955.66907,1953-11-14
19311,953.93176,1953-11-15
19312,951.901,1953-11-16
19313,949.33435,1953-11-17
19314,946.146,1953-11-18
19315,942.3943,1953-11-19
19316,935.9002,1953-11-20
19317,881.1327,1953-11-21
19318,760.38336,1953-11-22
19319,652.6558,1953-11-23
19320,584.61725,1953-11-24
19321,545.8292,1953-11-25
19322,523.31964,1953-11-26
19323,507.9312,1953-11-27
19324,495.29416,1953-11-28
19325,484.16556,1953-11-29
19326,471.50745,1953-11-30
19327,441.70505,1953-12-01
19328,394.46277,1953-12-02
19329,348.7903,1953-12-03
19330,317.93484,1953-12-04
19331,310.182,1953-12-05
19332,322.28632,1953-12-06
19333,337.99127,1953-12-07
19334,352.26233,1953-12-08
19335,368.04428,1953-12-09
19336,409.68564,1953-12-10
19337,452.80795,1953-12-11
19338,456.22968,1953-12-12
19339,422.68622,1953-12-13
19340,378.38684,1953-12-14
19341,339.95883,1953-12-15
19342,310.7721,1953-12-16
19343,288.1816,1953-12-17
19344,268.44043,1953-12-18
19345,267.71948,1953-12-19
19346,277.89523,1953-12-20
19347,315.8468,1953-12-21
19348,390.43588,1953-12-22
19349,459.403,1953-12-23
19350,501.29004,1953-12-24
19351,519.9656,1953-12-25
19352,524.6012,1953-12-26
19353,522.8901,1953-12-27
19354,521.8186,1953-12-28
19355,521.64886,1953-12-29
19356,511.96793,1953-12-30
19357,480.45538,1953-12-31
19358,429.71722,1954-01-01
19359,375.92596,1954-01-02
19360,332.3747,1954-01-03
19361,299.78247,1954-01-04
19362,274.39365,1954-01-05
19363,253.45146,1954-01-06
19364,235.86475,1954-01-07
19365,221.45206,1954-01-08
19366,210.03976,1954-01-09
19367,213.25237,1954-01-10
19368,261.60483,1954-01-11
19369,338.1784,1954-01-12
19370,413.42078,1954-01-13
19371,479.7772,1954-01-14
19372,522.7869,1954-01-15
19373,566.6226,1954-01-16
19374,580.84436,1954-01-17
19375,571.30414,1954-01-18
19376,560.41113,1954-01-19
19377,564.4704,1954-01-20
19378,593.2234,1954-01-21
19379,641.4486,1954-01-22
19380,675.5413,1954-01-23
19381,678.4016,1954-01-24
19382,663.96625,1954-01-25
19383,644.24817,1954-01-26
19384,627.8087,1954-01-27
19385,618.3629,1954-01-28
19386,613.92847,1954-01-29
19387,612.1537,1954-01-30
19388,610.86285,1954-01-31
19389,609.1548,1954-02-01
19390,607.36304,1954-02-02
19391,605.36707,1954-02-03
19392,603.03595,1954-02-04
19393,600.3584,1954-02-05
19394,597.1989,1954-02-06
19395,593.73456,1954-02-07
19396,589.91626,1954-02-08
19397,591.8722,1954-02-09
19398,607.6891,1954-02-10
19399,647.07947,1954-02-11
19400,692.3322,1954-02-12
19401,705.42377,1954-02-13
19402,682.6515,1954-02-14
19403,653.19855,1954-02-15
19404,631.5482,1954-02-16
19405,617.0734,1954-02-17
19406,607.3107,1954-02-18
19407,600.5942,1954-02-19
19408,595.5229,1954-02-20
19409,591.9566,1954-02-21
19410,589.64386,1954-02-22
19411,588.2687,1954-02-23
19412,587.3135,1954-02-24
19413,595.58276,1954-02-25
19414,607.4139,1954-02-26
19415,617.36755,1954-02-27
19416,624.7346,1954-02-28
19417,623.6914,1954-03-01
19418,617.0601,1954-03-02
19419,610.51074,1954-03-03
19420,605.6512,1954-03-04
19421,603.23956,1954-03-05
19422,602.2069,1954-03-06
19423,599.9252,1954-03-07
19424,597.6467,1954-03-08
19425,596.60284,1954-03-09
19426,596.0954,1954-03-10
19427,595.57947,1954-03-11
19428,594.6253,1954-03-12
19429,593.2875,1954-03-13
19430,591.51196,1954-03-14
19431,589.357,1954-03-15
19432,586.8662,1954-03-16
19433,584.1724,1954-03-17
19434,581.2797,1954-03-18
19435,578.2624,1954-03-19
19436,575.49036,1954-03-20
19437,573.70734,1954-03-21
19438,570.9905,1954-03-22
19439,568.5056,1954-03-23
19440,568.68994,1954-03-24
19441,567.1858,1954-03-25
19442,563.6478,1954-03-26
19443,559.99603,1954-03-27
19444,556.6056,1954-03-28
19445,553.4829,1954-03-29
19446,550.6596,1954-03-30
19447,549.3318,1954-03-31
19448,553.1664,1954-04-01
19449,594.6882,1954-04-02
19450,636.3464,1954-04-03
19451,645.7131,1954-04-04
19452,662.158,1954-04-05
19453,676.00604,1954-04-06
19454,665.70734,1954-04-07
19455,638.08026,1954-04-08
19456,610.20764,1954-04-09
19457,590.0377,1954-04-10
19458,577.516,1954-04-11
19459,571.04645,1954-04-12
19460,568.1818,1954-04-13
19461,566.91956,1954-04-14
19462,586.9707,1954-04-15
19463,606.5564,1954-04-16
19464,605.6366,1954-04-17
19465,598.75885,1954-04-18
19466,589.98456,1954-04-19
19467,584.015,1954-04-20
19468,580.55493,1954-04-21
19469,579.1473,1954-04-22
19470,579.07605,1954-04-23
19471,577.4965,1954-04-24
19472,575.46246,1954-04-25
19473,578.4547,1954-04-26
19474,586.2104,1954-04-27
19475,588.8983,1954-04-28
19476,616.14996,1954-04-29
19477,744.00024,1954-04-30
19478,937.1228,1954-05-01
19479,1126.5205,1954-05-02
19480,1250.118,1954-05-03
19481,1324.4514,1954-05-04
19482,1301.5442,1954-05-05
19483,1189.8242,1954-05-06
19484,1070.3293,1954-05-07
19485,969.09564,1954-05-08
19486,888.3713,1954-05-09
19487,828.7903,1954-05-10
19488,802.5403,1954-05-11
19489,824.01666,1954-05-12
19490,897.5434,1954-05-13
19491,1043.356,1954-05-14
19492,1215.1082,1954-05-15
19493,1413.5488,1954-05-16
19494,1780.1802,1954-05-17
19495,2141.9417,1954-05-18
19496,2177.378,1954-05-19
19497,2085.1953,1954-05-20
19498,1880.6504,1954-05-21
19499,1648.3578,1954-05-22
19500,1453.88,1954-05-23
19501,1310.418,1954-05-24
19502,1233.5323,1954-05-25
19503,1222.6256,1954-05-26
19504,1286.893,1954-05-27
19505,1384.8253,1954-05-28
19506,1563.331,1954-05-29
19507,1786.6132,1954-05-30
19508,1916.336,1954-05-31
19509,2038.2141,1954-06-01
19510,2126.202,1954-06-02
19511,2165.857,1954-06-03
19512,2113.2842,1954-06-04
19513,2114.4226,1954-06-05
19514,2141.5364,1954-06-06
19515,2172.538,1954-06-07
19516,2160.8074,1954-06-08
19517,2146.723,1954-06-09
19518,2156.9065,1954-06-10
19519,2186.4407,1954-06-11
19520,2176.3638,1954-06-12
19521,2205.7856,1954-06-13
19522,2254.924,1954-06-14
19523,2419.7656,1954-06-15
19524,2575.1353,1954-06-16
19525,2600.912,1954-06-17
19526,2498.953,1954-06-18
19527,2383.3252,1954-06-19
19528,2279.4353,1954-06-20
19529,2235.07,1954-06-21
19530,2252.946,1954-06-22
19531,2281.1829,1954-06-23
19532,2229.5525,1954-06-24
19533,2176.3274,1954-06-25
19534,2111.6812,1954-06-26
19535,2039.5566,1954-06-27
19536,1939.98,1954-06-28
19537,1895.6056,1954-06-29
19538,1855.3939,1954-06-30
19539,1869.8706,1954-07-01
19540,1959.5063,1954-07-02
19541,2030.1691,1954-07-03
19542,2039.9087,1954-07-04
19543,2076.7083,1954-07-05
19544,2136.5962,1954-07-06
19545,2173.2273,1954-07-07
19546,2188.32,1954-07-08
19547,2165.1282,1954-07-09
19548,2104.2488,1954-07-10
19549,2049.4778,1954-07-11
19550,1987.9503,1954-07-12
19551,1974.4698,1954-07-13
19552,2016.8134,1954-07-14
19553,2018.1053,1954-07-15
19554,1943.2435,1954-07-16
19555,1937.5864,1954-07-17
19556,1903.619,1954-07-18
19557,1751.5258,1954-07-19
19558,1572.5999,1954-07-20
19559,1418.2427,1954-07-21
19560,1302.5808,1954-07-22
19561,1218.9281,1954-07-23
19562,1171.456,1954-07-24
19563,1146.8986,1954-07-25
19564,1142.5785,1954-07-26
19565,1137.7554,1954-07-27
19566,1113.4524,1954-07-28
19567,1098.6654,1954-07-29
19568,1109.0126,1954-07-30
19569,1122.7504,1954-07-31
19570,1117.0,1954-08-01
19571,1115.3579,1954-08-02
19572,1109.2314,1954-08-03
19573,1091.911,1954-08-04
19574,1089.7664,1954-08-05
19575,1097.7998,1954-08-06
19576,1133.5416,1954-08-07
19577,1180.3032,1954-08-08
19578,1235.6827,1954-08-09
19579,1276.1227,1954-08-10
19580,1328.9937,1954-08-11
19581,1362.2909,1954-08-12
19582,1401.5471,1954-08-13
19583,1431.4757,1954-08-14
19584,1411.542,1954-08-15
19585,1384.678,1954-08-16
19586,1390.6107,1954-08-17
19587,1408.8336,1954-08-18
19588,1464.5094,1954-08-19
19589,1495.886,1954-08-20
19590,1738.4495,1954-08-21
19591,2386.301,1954-08-22
19592,3147.2622,1954-08-23
19593,3476.5947,1954-08-24
19594,3185.8025,1954-08-25
19595,2809.0515,1954-08-26
19596,2526.8916,1954-08-27
19597,2308.2961,1954-08-28
19598,2158.598,1954-08-29
19599,2016.0361,1954-08-30
19600,1940.717,1954-08-31
19601,1895.7822,1954-09-01
19602,1870.2289,1954-09-02
19603,1839.221,1954-09-03
19604,1812.4105,1954-09-04
19605,1771.1117,1954-09-05
19606,1628.169,1954-09-06
19607,1489.909,1954-09-07
19608,1513.2616,1954-09-08
19609,1621.0685,1954-09-09
19610,1683.0874,1954-09-10
19611,1678.1826,1954-09-11
19612,1584.4348,1954-09-12
19613,1564.3524,1954-09-13
19614,1636.5165,1954-09-14
19615,1701.4244,1954-09-15
19616,1764.3048,1954-09-16
19617,1793.5924,1954-09-17
19618,1818.9104,1954-09-18
19619,1989.3624,1954-09-19
19620,2062.262,1954-09-20
19621,1957.6193,1954-09-21
19622,1881.3456,1954-09-22
19623,1834.0515,1954-09-23
19624,1794.3033,1954-09-24
19625,1764.1744,1954-09-25
19626,1786.8054,1954-09-26
19627,1967.8475,1954-09-27
19628,2317.8452,1954-09-28
19629,2752.3577,1954-09-29
19630,3010.4028,1954-09-30
19631,2839.441,1954-10-01
19632,2505.589,1954-10-02
19633,2230.0574,1954-10-03
19634,2048.1917,1954-10-04
19635,1951.3044,1954-10-05
19636,1916.4618,1954-10-06
19637,1920.3926,1954-10-07
19638,1919.3868,1954-10-08
19639,1915.2511,1954-10-09
19640,1904.6078,1954-10-10
19641,1871.5527,1954-10-11
19642,1852.4952,1954-10-12
19643,1836.3324,1954-10-13
19644,1780.0787,1954-10-14
19645,1641.4158,1954-10-15
19646,1515.3076,1954-10-16
19647,1434.3877,1954-10-17
19648,1369.098,1954-10-18
19649,1322.1367,1954-10-19
19650,1303.5355,1954-10-20
19651,1317.7036,1954-10-21
19652,1339.76,1954-10-22
19653,1350.7338,1954-10-23
19654,1437.9714,1954-10-24
19655,1544.9036,1954-10-25
19656,1573.3574,1954-10-26
19657,1587.4104,1954-10-27
19658,1636.4102,1954-10-28
19659,1657.3511,1954-10-29
19660,1683.1494,1954-10-30
19661,1718.4523,1954-10-31
19662,1697.1401,1954-11-01
19663,1669.1831,1954-11-02
19664,1660.9484,1954-11-03
19665,1662.6246,1954-11-04
19666,1659.6196,1954-11-05
19667,1639.4016,1954-11-06
19668,1614.4628,1954-11-07
19669,1603.3246,1954-11-08
19670,1595.3564,1954-11-09
19671,1584.327,1954-11-10
19672,1568.6156,1954-11-11
19673,1545.7826,1954-11-12
19674,1500.6713,1954-11-13
19675,1398.2913,1954-11-14
19676,1312.2651,1954-11-15
19677,1272.6437,1954-11-16
19678,1259.2437,1954-11-17
