,discharge,datetime
18685,531.1031,1952-02-28
18686,654.1551,1952-02-29
18687,624.86163,1952-03-01
18688,597.27057,1952-03-02
18689,655.0203,1952-03-03
18690,693.09174,1952-03-04
18691,726.3992,1952-03-05
18692,715.23517,1952-03-06
18693,699.3644,1952-03-07
18694,695.6456,1952-03-08
18695,703.2854,1952-03-09
18696,705.4303,1952-03-10
18697,699.3444,1952-03-11
18698,695.8471,1952-03-12
18699,695.2974,1952-03-13
18700,695.3213,1952-03-14
18701,695.0532,1952-03-15
18702,694.82776,1952-03-16
18703,694.66284,1952-03-17
18704,694.3461,1952-03-18
18705,693.6241,1952-03-19
18706,709.1627,1952-03-20
18707,701.25916,1952-03-21
18708,743.96906,1952-03-22
18709,725.51984,1952-03-23
18710,724.25073,1952-03-24
18711,779.2924,1952-03-25
18712,748.35,1952-03-26
18713,716.42615,1952-03-27
18714,746.9176,1952-03-28
18715,756.36145,1952-03-29
18716,847.7624,1952-03-30
18717,1394.7605,1952-03-31
18718,1734.4517,1952-04-01
18719,1856.8848,1952-04-02
18720,1610.5051,1952-04-03
18721,1451.1265,1952-04-04
18722,1322.5907,1952-04-05
18723,1208.2191,1952-04-06
18724,1102.914,1952-04-07
18725,1065.7168,1952-04-08
18726,1055.8082,1952-04-09
18727,1065.2192,1952-04-10
18728,1058.4668,1952-04-11
18729,1066.8336,1952-04-12
18730,1067.2975,1952-04-13
18731,1066.2279,1952-04-14
18732,1078.7982,1952-04-15
18733,1103.8552,1952-04-16
18734,1213.7703,1952-04-17
18735,1415.4684,1952-04-18
18736,1691.489,1952-04-19
18737,1929.2322,1952-04-20
18738,2038.1772,1952-04-21
18739,2125.3584,1952-04-22
18740,2344.0444,1952-04-23
18741,2739.069,1952-04-24
18742,2832.301,1952-04-25
18743,2685.0532,1952-04-26
18744,2538.2358,1952-04-27
18745,2553.174,1952-04-28
18746,2375.962,1952-04-29
18747,2291.1323,1952-04-30
18748,2289.6458,1952-05-01
18749,2323.8604,1952-05-02
18750,2194.8306,1952-05-03
18751,2252.2021,1952-05-04
18752,2536.5256,1952-05-05
18753,2658.1875,1952-05-06
18754,2914.2263,1952-05-07
18755,2941.059,1952-05-08
18756,3189.2917,1952-05-09
18757,2973.5618,1952-05-10
18758,2909.2458,1952-05-11
18759,2954.2253,1952-05-12
18760,3098.2983,1952-05-13
18761,2874.4797,1952-05-14
18762,2601.123,1952-05-15
18763,2416.9885,1952-05-16
18764,2433.2324,1952-05-17
18765,2371.9377,1952-05-18
18766,2311.0696,1952-05-19
18767,2260.841,1952-05-20
18768,2184.4805,1952-05-21
18769,2116.7427,1952-05-22
18770,2053.4644,1952-05-23
18771,2007.3552,1952-05-24
18772,1965.5083,1952-05-25
18773,1875.7744,1952-05-26
18774,1480.6212,1952-05-27
18775,1655.6761,1952-05-28
18776,1350.6228,1952-05-29
18777,1580.3335,1952-05-30
18778,1450.5575,1952-05-31
18779,1127.0951,1952-06-01
18780,1376.3246,1952-06-02
18781,1426.8065,1952-06-03
18782,1119.6589,1952-06-04
18783,1087.9227,1952-06-05
18784,1264.4458,1952-06-06
18785,1471.1023,1952-06-07
18786,1302.5923,1952-06-08
18787,1121.3652,1952-06-09
18788,1082.5879,1952-06-10
18789,1077.3608,1952-06-11
18790,1075.1953,1952-06-12
18791,1096.8834,1952-06-13
18792,1085.3575,1952-06-14
18793,1159.4808,1952-06-15
18794,1430.1986,1952-06-16
18795,1412.6072,1952-06-17
18796,1532.7645,1952-06-18
18797,1476.3483,1952-06-19
18798,1436.1577,1952-06-20
18799,1451.4159,1952-06-21
18800,1436.9667,1952-06-22
18801,1416.2738,1952-06-23
18802,1241.3208,1952-06-24
18803,1083.3142,1952-06-25
18804,1071.1229,1952-06-26
18805,1038.1603,1952-06-27
18806,820.5609,1952-06-28
18807,735.63434,1952-06-29
18808,684.06995,1952-06-30
18809,635.1721,1952-07-01
18810,596.95306,1952-07-02
18811,570.33124,1952-07-03
18812,555.4832,1952-07-04
18813,537.73553,1952-07-05
18814,556.4218,1952-07-06
18815,774.9262,1952-07-07
18816,820.7856,1952-07-08
18817,879.1504,1952-07-09
18818,876.767,1952-07-10
18819,690.95984,1952-07-11
18820,638.53217,1952-07-12
18821,573.6761,1952-07-13
18822,524.28204,1952-07-14
18823,587.6956,1952-07-15
18824,556.4395,1952-07-16
18825,466.9313,1952-07-17
18826,439.50992,1952-07-18
18827,399.67203,1952-07-19
18828,418.87024,1952-07-20
18829,489.78906,1952-07-21
18830,485.65552,1952-07-22
18831,647.5149,1952-07-23
18832,763.9547,1952-07-24
18833,602.3439,1952-07-25
18834,522.0463,1952-07-26
18835,508.61014,1952-07-27
18836,707.1778,1952-07-28
18837,792.2051,1952-07-29
18838,782.5639,1952-07-30
18839,735.08325,1952-07-31
18840,715.437,1952-08-01
18841,767.28595,1952-08-02
18842,737.4914,1952-08-03
18843,772.5081,1952-08-04
18844,774.498,1952-08-05
18845,847.6201,1952-08-06
18846,858.4276,1952-08-07
18847,820.81445,1952-08-08
18848,858.9219,1952-08-09
18849,851.9913,1952-08-10
18850,826.60516,1952-08-11
18851,812.97,1952-08-12
18852,797.30585,1952-08-13
18853,780.47424,1952-08-14
18854,767.6245,1952-08-15
18855,761.8952,1952-08-16
18856,783.9174,1952-08-17
18857,791.3636,1952-08-18
18858,861.4729,1952-08-19
18859,885.4076,1952-08-20
18860,908.01294,1952-08-21
18861,891.16974,1952-08-22
18862,876.94183,1952-08-23
18863,1051.2845,1952-08-24
18864,1154.3539,1952-08-25
18865,1113.1841,1952-08-26
18866,1019.4602,1952-08-27
18867,961.88354,1952-08-28
18868,938.9267,1952-08-29
18869,995.43286,1952-08-30
18870,1025.3541,1952-08-31
18871,956.181,1952-09-01
18872,914.6596,1952-09-02
18873,908.5009,1952-09-03
18874,915.45715,1952-09-04
18875,949.6972,1952-09-05
18876,933.82776,1952-09-06
18877,913.77026,1952-09-07
18878,917.79474,1952-09-08
18879,915.9054,1952-09-09
18880,931.82983,1952-09-10
18881,957.0501,1952-09-11
18882,1012.8055,1952-09-12
18883,996.7971,1952-09-13
18884,1009.5926,1952-09-14
18885,1002.687,1952-09-15
18886,1024.7188,1952-09-16
18887,1125.0802,1952-09-17
18888,1135.056,1952-09-18
18889,1086.2264,1952-09-19
18890,1040.6735,1952-09-20
18891,1091.6187,1952-09-21
18892,1033.0884,1952-09-22
18893,994.04266,1952-09-23
18894,966.28186,1952-09-24
18895,1057.8127,1952-09-25
18896,1027.247,1952-09-26
18897,1105.7406,1952-09-27
18898,1052.0868,1952-09-28
18899,1013.5788,1952-09-29
18900,1057.7169,1952-09-30
18901,1307.6464,1952-10-01
18902,1515.4982,1952-10-02
18903,1424.8545,1952-10-03
18904,1500.7594,1952-10-04
18905,1478.3668,1952-10-05
18906,1547.6818,1952-10-06
18907,1431.575,1952-10-07
18908,1286.8484,1952-10-08
18909,1178.2305,1952-10-09
18910,1147.961,1952-10-10
18911,1130.203,1952-10-11
18912,1114.0055,1952-10-12
18913,1220.9844,1952-10-13
18914,1247.0587,1952-10-14
18915,1175.3418,1952-10-15
18916,1134.3578,1952-10-16
18917,1115.912,1952-10-17
18918,1105.2787,1952-10-18
18919,1104.1562,1952-10-19
18920,1307.659,1952-10-20
18921,1580.6752,1952-10-21
18922,1702.1111,1952-10-22
18923,1894.0588,1952-10-23
18924,2383.2124,1952-10-24
18925,3146.8984,1952-10-25
18926,3109.1167,1952-10-26
18927,2670.5588,1952-10-27
18928,2195.643,1952-10-28
18929,1846.6896,1952-10-29
18930,1674.5033,1952-10-30
18931,1570.2877,1952-10-31
18932,1566.6831,1952-11-01
18933,1554.2839,1952-11-02
18934,1551.298,1952-11-03
18935,1604.5634,1952-11-04
18936,1593.7909,1952-11-05
18937,1606.9248,1952-11-06
18938,1668.0215,1952-11-07
18939,1644.7368,1952-11-08
18940,1574.1407,1952-11-09
18941,1779.6165,1952-11-10
18942,1660.0992,1952-11-11
18943,1596.1522,1952-11-12
18944,1607.3289,1952-11-13
18945,1567.692,1952-11-14
18946,1574.8145,1952-11-15
18947,1522.1827,1952-11-16
18948,1531.0853,1952-11-17
18949,1489.3248,1952-11-18
18950,1550.0574,1952-11-19
18951,1567.2333,1952-11-20
18952,1560.6624,1952-11-21
18953,1573.0212,1952-11-22
18954,1543.2101,1952-11-23
18955,1515.7332,1952-11-24
18956,1565.0422,1952-11-25
18957,1564.9886,1952-11-26
18958,1566.9778,1952-11-27
18959,1601.6582,1952-11-28
18960,1722.3188,1952-11-29
18961,2107.9065,1952-11-30
18962,3048.9675,1952-12-01
18963,3134.8792,1952-12-02
18964,2927.3513,1952-12-03
18965,2477.9888,1952-12-04
18966,2138.49,1952-12-05
18967,1977.5817,1952-12-06
18968,1901.6104,1952-12-07
18969,1843.2974,1952-12-08
18970,1853.6163,1952-12-09
18971,1817.685,1952-12-10
18972,1822.7296,1952-12-11
18973,1842.8671,1952-12-12
18974,1838.4971,1952-12-13
18975,1863.843,1952-12-14
18976,1841.9108,1952-12-15
18977,1826.024,1952-12-16
18978,1876.145,1952-12-17
18979,1827.3668,1952-12-18
18980,1780.4761,1952-12-19
18981,1788.0282,1952-12-20
18982,1832.0698,1952-12-21
18983,1779.8815,1952-12-22
18984,1745.2891,1952-12-23
18985,1750.7737,1952-12-24
18986,1757.9061,1952-12-25
18987,1689.7766,1952-12-26
18988,1698.9448,1952-12-27
18989,1666.3158,1952-12-28
18990,1691.4906,1952-12-29
18991,1649.0304,1952-12-30
18992,1522.6534,1952-12-31
18993,1384.634,1953-01-01
18994,1367.4987,1953-01-02
18995,1347.9674,1953-01-03
18996,1340.377,1953-01-04
18997,1321.8535,1953-01-05
18998,1302.6483,1953-01-06
18999,1284.6185,1953-01-07
19000,1266.0293,1953-01-08
19001,1243.924,1953-01-09
19002,1232.7203,1953-01-10
19003,1226.3882,1953-01-11
19004,1220.5825,1953-01-12
19005,1214.9808,1953-01-13
19006,1209.628,1953-01-14
19007,1204.434,1953-01-15
19008,1199.4508,1953-01-16
19009,1194.5969,1953-01-17
19010,1189.5658,1953-01-18
19011,1142.4194,1953-01-19
19012,1020.28674,1953-01-20
19013,985.72766,1953-01-21
19014,963.7563,1953-01-22
19015,942.94806,1953-01-23
19016,922.4228,1953-01-24
19017,988.9241,1953-01-25
19018,1017.378,1953-01-26
19019,929.2914,1953-01-27
19020,886.71295,1953-01-28
19021,868.2443,1953-01-29
19022,833.3673,1953-01-30
19023,965.735,1953-01-31
19024,1113.0684,1953-02-01
19025,1085.4525,1953-02-02
19026,1009.8983,1953-02-03
19027,861.5251,1953-02-04
19028,799.4539,1953-02-05
19029,778.5464,1953-02-06
19030,763.1571,1953-02-07
19031,744.1193,1953-02-08
19032,726.6249,1953-02-09
19033,740.2369,1953-02-10
19034,773.67993,1953-02-11
19035,770.9421,1953-02-12
19036,716.6925,1953-02-13
19037,618.849,1953-02-14
19038,569.8883,1953-02-15
19039,557.73236,1953-02-16
19040,544.61707,1953-02-17
19041,540.66614,1953-02-18
19042,640.5352,1953-02-19
19043,739.5751,1953-02-20
19044,714.75586,1953-02-21
19045,674.7938,1953-02-22
19046,666.3078,1953-02-23
19047,681.53424,1953-02-24
19048,697.7208,1953-02-25
19049,715.20984,1953-02-26
19050,737.7397,1953-02-27
19051,754.72,1953-02-28
19052,751.43665,1953-03-01
19053,721.6292,1953-03-02
19054,673.14825,1953-03-03
19055,640.7599,1953-03-04
19056,628.0611,1953-03-05
19057,627.0861,1953-03-06
19058,605.67993,1953-03-07
19059,590.54083,1953-03-08
19060,569.09216,1953-03-09
19061,499.43015,1953-03-10
19062,477.4109,1953-03-11
19063,464.3107,1953-03-12
19064,460.2757,1953-03-13
19065,451.49075,1953-03-14
19066,447.0615,1953-03-15
19067,441.0633,1953-03-16
19068,436.21017,1953-03-17
19069,465.02545,1953-03-18
19070,476.3674,1953-03-19
19071,489.39066,1953-03-20
19072,514.1088,1953-03-21
19073,520.40137,1953-03-22
19074,521.27716,1953-03-23
19075,517.8916,1953-03-24
19076,508.34393,1953-03-25
19077,438.9869,1953-03-26
19078,395.69705,1953-03-27
19079,381.67853,1953-03-28
19080,365.03787,1953-03-29
19081,346.3193,1953-03-30
19082,353.62198,1953-03-31
19083,345.3361,1953-04-01
19084,339.11182,1953-04-02
19085,338.6345,1953-04-03
19086,399.63174,1953-04-04
19087,483.2927,1953-04-05
19088,507.8459,1953-04-06
19089,517.33185,1953-04-07
19090,495.1455,1953-04-08
19091,563.5877,1953-04-09
19092,592.58636,1953-04-10
19093,584.41296,1953-04-11
19094,584.90314,1953-04-12
19095,621.02106,1953-04-13
19096,780.3549,1953-04-14
19097,849.6789,1953-04-15
19098,846.3386,1953-04-16
19099,780.27057,1953-04-17
19100,725.9653,1953-04-18
19101,683.99493,1953-04-19
19102,666.3376,1953-04-20
19103,659.5576,1953-04-21
19104,655.1298,1953-04-22
19105,675.6776,1953-04-23
19106,691.95123,1953-04-24
19107,741.85443,1953-04-25
19108,890.44147,1953-04-26
19109,1167.392,1953-04-27
19110,1270.5382,1953-04-28
19111,1306.0646,1953-04-29
19112,1291.4738,1953-04-30
19113,1221.8907,1953-05-01
19114,1250.2968,1953-05-02
19115,1291.4779,1953-05-03
19116,1320.7521,1953-05-04
19117,1397.9077,1953-05-05
19118,1358.2517,1953-05-06
19119,1310.0739,1953-05-07
19120,1161.9392,1953-05-08
19121,1055.82,1953-05-09
19122,1006.77594,1953-05-10
19123,983.6979,1953-05-11
19124,968.2572,1953-05-12
19125,986.4491,1953-05-13
19126,1025.3583,1953-05-14
19127,1199.7395,1953-05-15
19128,1351.1339,1953-05-16
19129,1569.8704,1953-05-17
19130,1861.2295,1953-05-18
19131,2082.2683,1953-05-19
19132,2421.5388,1953-05-20
19133,2446.8677,1953-05-21
19134,2545.2068,1953-05-22
19135,2298.7732,1953-05-23
19136,2316.0183,1953-05-24
19137,2082.7917,1953-05-25
19138,2245.6714,1953-05-26
19139,2452.4236,1953-05-27
19140,2765.284,1953-05-28
19141,2436.8972,1953-05-29
19142,2250.2344,1953-05-30
19143,2085.8645,1953-05-31
19144,2081.3865,1953-06-01
19145,1945.4231,1953-06-02
19146,1796.415,1953-06-03
19147,1719.9431,1953-06-04
19148,1729.1174,1953-06-05
19149,1684.7977,1953-06-06
19150,1651.2102,1953-06-07
19151,1704.962,1953-06-08
19152,2001.2318,1953-06-09
19153,1839.98,1953-06-10
19154,1785.7128,1953-06-11
19155,1816.3188,1953-06-12
19156,1810.9072,1953-06-13
19157,1922.8944,1953-06-14
19158,1894.6161,1953-06-15
19159,1871.0444,1953-06-16
19160,1924.5209,1953-06-17
19161,1880.5787,1953-06-18
19162,1874.9584,1953-06-19
19163,1860.2916,1953-06-20
19164,1830.3063,1953-06-21
19165,1788.1061,1953-06-22
19166,1764.9756,1953-06-23
19167,1841.8055,1953-06-24
19168,1799.5071,1953-06-25
19169,1874.1858,1953-06-26
19170,1911.4552,1953-06-27
19171,1775.0444,1953-06-28
19172,1795.0459,1953-06-29
19173,1815.7924,1953-06-30
19174,1736.1161,1953-07-01
19175,1750.6594,1953-07-02
19176,1723.8904,1953-07-03
19177,1718.3513,1953-07-04
19178,1731.9377,1953-07-05
19179,1733.8746,1953-07-06
19180,1654.5286,1953-07-07
19181,1660.6866,1953-07-08
19182,1658.4316,1953-07-09
19183,1521.253,1953-07-10
19184,1337.9059,1953-07-11
19185,1486.0554,1953-07-12
19186,1376.6111,1953-07-13
19187,1265.1729,1953-07-14
19188,1241.0194,1953-07-15
19189,1214.3577,1953-07-16
19190,1237.717,1953-07-17
19191,1622.2579,1953-07-18
19192,1662.9591,1953-07-19
19193,1636.3456,1953-07-20
19194,1603.2721,1953-07-21
19195,1565.0209,1953-07-22
19196,1685.298,1953-07-23
19197,1639.6261,1953-07-24
19198,1557.2985,1953-07-25
19199,1589.7214,1953-07-26
19200,1554.2794,1953-07-27
19201,1603.1226,1953-07-28
19202,1573.0076,1953-07-29
19203,1590.9406,1953-07-30
19204,1562.5864,1953-07-31
19205,1561.9298,1953-08-01
19206,1566.1547,1953-08-02
19207,1550.1808,1953-08-03
19208,1516.4224,1953-08-04
19209,1306.657,1953-08-05
19210,1143.1421,1953-08-06
19211,1116.5046,1953-08-07
19212,1361.2314,1953-08-08
19213,1430.1775,1953-08-09
19214,1445.5955,1953-08-10
19215,1247.4736,1953-08-11
19216,1119.1857,1953-08-12
19217,1296.0258,1953-08-13
19218,1336.1661,1953-08-14
19219,1326.4203,1953-08-15
19220,1317.2001,1953-08-16
19221,1144.4489,1953-08-17
19222,1101.9712,1953-08-18
19223,1097.5527,1953-08-19
19224,1096.1436,1953-08-20
19225,1102.576,1953-08-21
19226,1134.7134,1953-08-22
19227,1261.613,1953-08-23
19228,1173.905,1953-08-24
19229,1098.1436,1953-08-25
19230,1092.7734,1953-08-26
19231,1091.9259,1953-08-27
19232,1062.7561,1953-08-28
19233,817.8048,1953-08-29
19234,731.08295,1953-08-30
19235,700.40436,1953-08-31
19236,679.76,1953-09-01
19237,808.93066,1953-09-02
19238,878.095,1953-09-03
19239,803.3114,1953-09-04
19240,756.1713,1953-09-05
19241,726.47546,1953-09-06
19242,673.8515,1953-09-07
19243,628.04987,1953-09-08
19244,592.27356,1953-09-09
19245,750.8022,1953-09-10
19246,760.71136,1953-09-11
19247,671.30853,1953-09-12
19248,653.0133,1953-09-13
19249,605.4074,1953-09-14
19250,561.8816,1953-09-15
19251,622.2894,1953-09-16
19252,755.01495,1953-09-17
19253,954.47363,1953-09-18
19254,1010.0655,1953-09-19
19255,940.5077,1953-09-20
19256,918.85223,1953-09-21
19257,913.1223,1953-09-22
19258,907.5018,1953-09-23
19259,935.4541,1953-09-24
19260,938.84326,1953-09-25
19261,953.8778,1953-09-26
19262,962.3847,1953-09-27
19263,1034.5989,1953-09-28
19264,1030.4519,1953-09-29
19265,1015.87695,1953-09-30
19266,1019.02594,1953-10-01
19267,1020.6548,1953-10-02
19268,1021.1497,1953-10-03
19269,1020.395,1953-10-04
19270,1019.444,1953-10-05
19271,1018.52527,1953-10-06
19272,1016.6694,1953-10-07
19273,1015.2589,1953-10-08
19274,1012.64276,1953-10-09
19275,1009.2054,1953-10-10
19276,982.37897,1953-10-11
19277,882.9098,1953-10-12
19278,854.6628,1953-10-13
19279,840.8858,1953-10-14
19280,828.1452,1953-10-15
19281,751.4136,1953-10-16
19282,782.79193,1953-10-17
19283,844.2262,1953-10-18
19284,851.25586,1953-10-19
19285,743.0837,1953-10-20
19286,769.73425,1953-10-21
19287,749.5299,1953-10-22
19288,621.7845,1953-10-23
19289,574.0532,1953-10-24
19290,688.01776,1953-10-25
19291,833.74445,1953-10-26
19292,900.8659,1953-10-27
19293,913.35974,1953-10-28
19294,911.44525,1953-10-29
19295,909.4015,1953-10-30
19296,912.94946,1953-10-31
19297,917.28076,1953-11-01
19298,922.4352,1953-11-02
19299,1062.4551,1953-11-03
19300,1057.3386,1953-11-04
19301,1001.11566,1953-11-05
19302,981.4679,1953-11-06
19303,984.99493,1953-11-07
19304,966.87646,1953-11-08
19305,953.4277,1953-11-09
19306,948.0013,1953-11-10
19307,947.4869,1953-11-11
19308,946.85767,1953-11-12
19309,945.14233,1953-11-13
19310,943.7914,1953-11-14
19311,941.4294,1953-11-15
19312,938.4039,1953-11-16
19313,934.8107,1953-11-17
19314,930.701,1953-11-18
19315,925.83344,1953-11-19
19316,753.9257,1953-11-20
19317,557.31824,1953-11-21
19318,527.0959,1953-11-22
19319,514.5326,1953-11-23
19320,501.23996,1953-11-24
19321,496.60736,1953-11-25
19322,481.06027,1953-11-26
19323,468.07333,1953-11-27
19324,462.85977,1953-11-28
19325,445.2961,1953-11-29
19326,326.94308,1953-11-30
19327,277.29272,1953-12-01
19328,264.28473,1953-12-02
19329,292.32587,1953-12-03
19330,355.01425,1953-12-04
19331,354.4054,1953-12-05
19332,369.0393,1953-12-06
19333,357.63492,1953-12-07
19334,425.5129,1953-12-08
19335,542.2769,1953-12-09
19336,470.00015,1953-12-10
19337,387.77133,1953-12-11
19338,314.67447,1953-12-12
19339,290.3191,1953-12-13
19340,273.56296,1953-12-14
19341,261.43463,1953-12-15
19342,240.74808,1953-12-16
19343,220.91313,1953-12-17
19344,201.82274,1953-12-18
19345,346.96158,1953-12-19
19346,501.32663,1953-12-20
19347,519.57355,1953-12-21
19348,531.0171,1953-12-22
19349,526.7509,1953-12-23
19350,524.5151,1953-12-24
19351,514.9746,1953-12-25
19352,510.32416,1953-12-26
19353,510.31778,1953-12-27
19354,503.66357,1953-12-28
19355,464.36542,1953-12-29
19356,382.1677,1953-12-30
19357,292.08267,1953-12-31
19358,269.76892,1954-01-01
19359,251.4622,1954-01-02
19360,235.6256,1954-01-03
19361,213.27524,1954-01-04
19362,201.26056,1954-01-05
19363,190.13618,1954-01-06
19364,185.25815,1954-01-07
19365,180.12447,1954-01-08
19366,176.79706,1954-01-09
19367,262.01474,1954-01-10
19368,471.3735,1954-01-11
19369,504.13187,1954-01-12
19370,472.40732,1954-01-13
19371,475.23138,1954-01-14
19372,483.2737,1954-01-15
19373,483.7567,1954-01-16
19374,497.3637,1954-01-17
19375,493.2688,1954-01-18
19376,488.63528,1954-01-19
19377,639.0229,1954-01-20
19378,678.8077,1954-01-21
19379,650.7802,1954-01-22
19380,631.5671,1954-01-23
19381,605.5631,1954-01-24
19382,587.6119,1954-01-25
19383,583.01,1954-01-26
19384,582.9285,1954-01-27
19385,581.28864,1954-01-28
19386,579.6617,1954-01-29
19387,575.748,1954-01-30
19388,575.15326,1954-01-31
19389,572.5291,1954-02-01
19390,569.29956,1954-02-02
19391,565.96924,1954-02-03
19392,562.17053,1954-02-04
19393,558.75476,1954-02-05
19394,555.15405,1954-02-06
19395,550.9836,1954-02-07
19396,546.01776,1954-02-08
19397,541.6516,1954-02-09
19398,655.1313,1954-02-10
19399,677.424,1954-02-11
19400,612.35876,1954-02-12
19401,577.5026,1954-02-13
19402,573.6611,1954-02-14
19403,565.00146,1954-02-15
19404,560.88654,1954-02-16
19405,558.6993,1954-02-17
19406,555.60895,1954-02-18
19407,552.15576,1954-02-19
19408,550.7965,1954-02-20
19409,550.7781,1954-02-21
19410,550.6921,1954-02-22
19411,550.417,1954-02-23
19412,549.89197,1954-02-24
19413,549.05414,1954-02-25
19414,557.57855,1954-02-26
19415,559.09863,1954-02-27
19416,553.28296,1954-02-28
19417,551.3202,1954-03-01
19418,551.3856,1954-03-02
19419,551.46545,1954-03-03
19420,551.8434,1954-03-04
19421,552.49567,1954-03-05
19422,553.0526,1954-03-06
19423,553.5967,1954-03-07
19424,553.70074,1954-03-08
19425,553.7144,1954-03-09
19426,553.17206,1954-03-10
19427,552.25824,1954-03-11
19428,550.9736,1954-03-12
19429,549.3043,1954-03-13
19430,547.3412,1954-03-14
19431,545.1159,1954-03-15
19432,542.7685,1954-03-16
19433,540.3559,1954-03-17
19434,538.0703,1954-03-18
19435,535.8293,1954-03-19
19436,533.6895,1954-03-20
19437,532.0202,1954-03-21
19438,529.9452,1954-03-22
19439,530.73126,1954-03-23
19440,528.6153,1954-03-24
19441,525.4036,1954-03-25
19442,523.3411,1954-03-26
19443,521.63043,1954-03-27
19444,519.7456,1954-03-28
19445,517.66327,1954-03-29
19446,515.61475,1954-03-30
19447,525.3017,1954-03-31
19448,540.12384,1954-04-01
19449,556.9134,1954-04-02
19450,543.71564,1954-04-03
19451,524.7778,1954-04-04
19452,553.41064,1954-04-05
19453,549.45465,1954-04-06
19454,531.1955,1954-04-07
19455,527.475,1954-04-08
19456,526.8848,1954-04-09
19457,527.99603,1954-04-10
19458,529.21216,1954-04-11
19459,530.3289,1954-04-12
19460,531.4363,1954-04-13
19461,532.2493,1954-04-14
19462,561.5646,1954-04-15
19463,556.1829,1954-04-16
19464,541.3039,1954-04-17
19465,538.8291,1954-04-18
19466,538.93756,1954-04-19
19467,539.30945,1954-04-20
19468,539.42834,1954-04-21
19469,539.36053,1954-04-22
19470,539.07465,1954-04-23
19471,538.3958,1954-04-24
19472,563.272,1954-04-25
19473,561.0226,1954-04-26
19474,545.8775,1954-04-27
19475,673.7741,1954-04-28
19476,974.98895,1954-04-29
19477,1103.2057,1954-04-30
19478,1203.5219,1954-05-01
19479,1259.2168,1954-05-02
19480,1350.1888,1954-05-03
19481,1182.4829,1954-05-04
19482,1027.4883,1954-05-05
19483,932.0965,1954-05-06
19484,835.72473,1954-05-07
19485,778.39343,1954-05-08
19486,744.5061,1954-05-09
19487,776.33704,1954-05-10
19488,855.41284,1954-05-11
19489,976.233,1954-05-12
19490,1202.5623,1954-05-13
19491,1347.9998,1954-05-14
19492,1454.6095,1954-05-15
19493,1744.8806,1954-05-16
19494,2149.9087,1954-05-17
19495,2089.0522,1954-05-18
19496,1972.7782,1954-05-19
19497,1668.775,1954-05-20
19498,1456.8026,1954-05-21
19499,1271.3679,1954-05-22
19500,1175.1555,1954-05-23
19501,1154.581,1954-05-24
19502,1201.99,1954-05-25
19503,1333.8508,1954-05-26
19504,1443.2129,1954-05-27
19505,1583.1433,1954-05-28
19506,1861.03,1954-05-29
19507,1949.3215,1954-05-30
19508,2032.1307,1954-05-31
19509,2125.1494,1954-06-01
19510,2181.0173,1954-06-02
19511,1961.4054,1954-06-03
19512,1947.723,1954-06-04
19513,2047.0527,1954-06-05
19514,2156.3318,1954-06-06
19515,2111.5225,1954-06-07
19516,2094.3008,1954-06-08
19517,2120.633,1954-06-09
19518,2177.5762,1954-06-10
19519,2142.4636,1954-06-11
19520,2174.4587,1954-06-12
19521,2193.5264,1954-06-13
19522,2486.9385,1954-06-14
19523,2609.5127,1954-06-15
19524,2598.2468,1954-06-16
19525,2417.518,1954-06-17
19526,2315.4458,1954-06-18
19527,2235.826,1954-06-19
19528,2152.0803,1954-06-20
19529,2235.6567,1954-06-21
19530,2298.0586,1954-06-22
19531,2139.4265,1954-06-23
19532,2170.4536,1954-06-24
19533,1989.7926,1954-06-25
19534,1954.4037,1954-06-26
19535,1823.463,1954-06-27
19536,1899.5922,1954-06-28
19537,1793.067,1954-06-29
19538,1861.0369,1954-06-30
19539,2001.6863,1954-07-01
19540,1998.4614,1954-07-02
19541,1975.0155,1954-07-03
19542,2043.7317,1954-07-04
19543,2091.2002,1954-07-05
19544,2100.7979,1954-07-06
19545,2163.8875,1954-07-07
19546,2106.2942,1954-07-08
19547,2065.8127,1954-07-09
19548,2008.8932,1954-07-10
19549,1955.4448,1954-07-11
19550,1975.8932,1954-07-12
19551,1935.5155,1954-07-13
19552,1947.9678,1954-07-14
19553,1833.4442,1954-07-15
19554,1893.1833,1954-07-16
19555,1851.6637,1954-07-17
19556,1599.3334,1954-07-18
19557,1392.1261,1954-07-19
19558,1291.8967,1954-07-20
19559,1190.5504,1954-07-21
19560,1172.0209,1954-07-22
19561,1139.6785,1954-07-23
19562,1111.5813,1954-07-24
19563,1089.4451,1954-07-25
19564,1083.6106,1954-07-26
19565,1077.7954,1954-07-27
19566,1074.5319,1954-07-28
19567,1076.7877,1954-07-29
19568,1084.4822,1954-07-30
19569,1078.4255,1954-07-31
19570,1088.7311,1954-08-01
19571,1081.1493,1954-08-02
19572,1072.8242,1954-08-03
19573,1070.8104,1954-08-04
19574,1070.5258,1954-08-05
19575,1140.0463,1954-08-06
19576,1112.9292,1954-08-07
19577,1140.8832,1954-08-08
19578,1211.2664,1954-08-09
19579,1324.1199,1954-08-10
19580,1322.6586,1954-08-11
19581,1284.1211,1954-08-12
19582,1251.1298,1954-08-13
19583,1277.8086,1954-08-14
19584,1282.896,1954-08-15
19585,1312.066,1954-08-16
19586,1281.7141,1954-08-17
19587,1446.8363,1954-08-18
19588,1395.7811,1954-08-19
19589,1495.5907,1954-08-20
19590,2120.8225,1954-08-21
