,discharge,datetime
20819,308.9274,1958-01-01
20820,307.59073,1958-01-02
20821,305.36575,1958-01-03
20822,303.2044,1958-01-04
20823,321.89548,1958-01-05
20824,467.53375,1958-01-06
20825,636.24884,1958-01-07
20826,587.53424,1958-01-08
20827,498.08633,1958-01-09
20828,563.08875,1958-01-10
20829,687.9271,1958-01-11
20830,622.3053,1958-01-12
20831,515.9574,1958-01-13
20832,445.11218,1958-01-14
20833,407.93735,1958-01-15
20834,389.92737,1958-01-16
20835,382.2619,1958-01-17
20836,426.3357,1958-01-18
20837,422.80496,1958-01-19
20838,427.93488,1958-01-20
20839,453.68634,1958-01-21
20840,441.9651,1958-01-22
20841,423.31866,1958-01-23
20842,413.41074,1958-01-24
20843,410.69025,1958-01-25
20844,451.74515,1958-01-26
20845,528.9496,1958-01-27
20846,531.96924,1958-01-28
20847,490.81754,1958-01-29
20848,455.7511,1958-01-30
20849,436.30273,1958-01-31
20850,426.37912,1958-02-01
20851,422.6676,1958-02-02
20852,421.22406,1958-02-03
20853,443.6771,1958-02-04
20854,498.00906,1958-02-05
20855,563.2207,1958-02-06
20856,548.11035,1958-02-07
20857,540.28046,1958-02-08
20858,625.35223,1958-02-09
20859,615.19464,1958-02-10
20860,545.1332,1958-02-11
20861,550.395,1958-02-12
20862,591.64325,1958-02-13
20863,546.9185,1958-02-14
20864,501.6951,1958-02-15
20865,478.0549,1958-02-16
20866,467.63492,1958-02-17
20867,463.02884,1958-02-18
20868,474.64413,1958-02-19
20869,530.63794,1958-02-20
20870,557.81946,1958-02-21
20871,556.3335,1958-02-22
20872,736.99774,1958-02-23
20873,1168.98,1958-02-24
20874,1409.9594,1958-02-25
20875,1177.759,1958-02-26
20876,845.0392,1958-02-27
20877,689.79034,1958-02-28
20878,626.21295,1958-03-01
20879,599.3362,1958-03-02
20880,589.9,1958-03-03
20881,590.23315,1958-03-04
20882,593.85175,1958-03-05
20883,597.74146,1958-03-06
20884,601.1719,1958-03-07
20885,603.72064,1958-03-08
20886,605.4499,1958-03-09
20887,606.51904,1958-03-10
20888,606.8777,1958-03-11
20889,607.0923,1958-03-12
20890,612.23016,1958-03-13
20891,613.1625,1958-03-14
20892,606.1374,1958-03-15
20893,599.5981,1958-03-16
20894,595.071,1958-03-17
20895,591.3401,1958-03-18
20896,587.57086,1958-03-19
20897,583.44574,1958-03-20
20898,578.83746,1958-03-21
20899,573.733,1958-03-22
20900,568.2019,1958-03-23
20901,562.32495,1958-03-24
20902,556.0782,1958-03-25
20903,549.8103,1958-03-26
20904,562.76044,1958-03-27
20905,577.43414,1958-03-28
20906,557.5086,1958-03-29
20907,535.2071,1958-03-30
20908,523.0731,1958-03-31
20909,513.3057,1958-04-01
20910,504.73758,1958-04-02
20911,515.8005,1958-04-03
20912,562.0114,1958-04-04
20913,569.1523,1958-04-05
20914,535.01605,1958-04-06
20915,500.88824,1958-04-07
20916,479.98682,1958-04-08
20917,467.89847,1958-04-09
20918,459.69513,1958-04-10
20919,453.02365,1958-04-11
20920,447.09216,1958-04-12
20921,441.34695,1958-04-13
20922,435.64185,1958-04-14
20923,432.22208,1958-04-15
20924,432.49695,1958-04-16
20925,431.0257,1958-04-17
20926,427.04764,1958-04-18
20927,418.99017,1958-04-19
20928,410.76935,1958-04-20
20929,404.12494,1958-04-21
20930,398.1668,1958-04-22
20931,392.4269,1958-04-23
20932,386.92203,1958-04-24
20933,381.67438,1958-04-25
20934,542.58484,1958-04-26
20935,667.2151,1958-04-27
20936,559.9503,1958-04-28
20937,481.71994,1958-04-29
20938,425.7465,1958-04-30
20939,394.2912,1958-05-01
20940,376.5081,1958-05-02
20941,365.91614,1958-05-03
20942,358.71725,1958-05-04
20943,378.33817,1958-05-05
20944,473.24872,1958-05-06
20945,546.2776,1958-05-07
20946,518.59546,1958-05-08
20947,531.962,1958-05-09
20948,617.00195,1958-05-10
20949,602.86334,1958-05-11
20950,504.8912,1958-05-12
20951,444.9117,1958-05-13
20952,407.1181,1958-05-14
20953,382.7298,1958-05-15
20954,375.78485,1958-05-16
20955,388.2788,1958-05-17
20956,397.3995,1958-05-18
20957,387.24124,1958-05-19
20958,371.40402,1958-05-20
20959,365.7587,1958-05-21
20960,366.9573,1958-05-22
20961,361.2104,1958-05-23
20962,364.67468,1958-05-24
20963,498.8812,1958-05-25
20964,611.1428,1958-05-26
20965,539.99316,1958-05-27
20966,458.7313,1958-05-28
20967,404.3383,1958-05-29
20968,385.40866,1958-05-30
20969,364.02405,1958-05-31
20970,349.61603,1958-06-01
20971,343.37054,1958-06-02
20972,339.03232,1958-06-03
20973,339.95883,1958-06-04
20974,344.17242,1958-06-05
20975,355.6516,1958-06-06
20976,377.9321,1958-06-07
20977,382.527,1958-06-08
20978,362.9707,1958-06-09
20979,342.1165,1958-06-10
20980,328.61856,1958-06-11
20981,320.27148,1958-06-12
20982,314.249,1958-06-13
20983,309.00687,1958-06-14
20984,303.9145,1958-06-15
20985,298.789,1958-06-16
20986,332.15237,1958-06-17
20987,352.06216,1958-06-18
20988,328.43582,1958-06-19
20989,334.74414,1958-06-20
20990,338.8586,1958-06-21
20991,319.8123,1958-06-22
20992,302.9682,1958-06-23
20993,304.39215,1958-06-24
20994,307.69803,1958-06-25
20995,390.82468,1958-06-26
20996,460.79404,1958-06-27
20997,414.3268,1958-06-28
20998,360.5072,1958-06-29
20999,318.4707,1958-06-30
21000,363.85858,1958-07-01
21001,366.92374,1958-07-02
21002,317.15698,1958-07-03
21003,294.5003,1958-07-04
21004,277.04587,1958-07-05
21005,264.5493,1958-07-06
21006,256.39215,1958-07-07
21007,250.54588,1958-07-08
21008,245.97234,1958-07-09
21009,241.95908,1958-07-10
21010,238.24988,1958-07-11
21011,234.69855,1958-07-12
21012,231.24034,1958-07-13
21013,227.8133,1958-07-14
21014,269.20425,1958-07-15
21015,364.9596,1958-07-16
21016,360.7226,1958-07-17
21017,293.8994,1958-07-18
21018,261.2122,1958-07-19
21019,268.81467,1958-07-20
21020,271.98328,1958-07-21
21021,298.79584,1958-07-22
21022,306.23193,1958-07-23
21023,275.88263,1958-07-24
21024,262.57355,1958-07-25
21025,267.06793,1958-07-26
21026,253.52293,1958-07-27
21027,240.45042,1958-07-28
21028,229.72672,1958-07-29
21029,219.49234,1958-07-30
21030,210.19794,1958-07-31
21031,250.06084,1958-08-01
21032,339.12238,1958-08-02
21033,327.3816,1958-08-03
21034,286.4156,1958-08-04
21035,249.02226,1958-08-05
21036,222.73335,1958-08-06
21037,218.6082,1958-08-07
21038,222.80212,1958-08-08
21039,227.56128,1958-08-09
21040,223.79478,1958-08-10
21041,240.89282,1958-08-11
21042,278.21042,1958-08-12
21043,300.0406,1958-08-13
21044,306.78418,1958-08-14
21045,411.44473,1958-08-15
21046,496.21353,1958-08-16
21047,415.57874,1958-08-17
21048,336.24756,1958-08-18
21049,314.32568,1958-08-19
21050,293.1099,1958-08-20
21051,267.18835,1958-08-21
21052,259.13458,1958-08-22
21053,291.42474,1958-08-23
21054,329.14655,1958-08-24
21055,458.61926,1958-08-25
21056,452.45862,1958-08-26
21057,350.54175,1958-08-27
21058,293.2397,1958-08-28
21059,259.3918,1958-08-29
21060,239.38852,1958-08-30
21061,266.39703,1958-08-31
21062,311.3308,1958-09-01
21063,319.99496,1958-09-02
21064,304.95398,1958-09-03
21065,279.38464,1958-09-04
21066,257.64612,1958-09-05
21067,288.35538,1958-09-06
21068,305.18085,1958-09-07
21069,279.02737,1958-09-08
21070,259.25156,1958-09-09
21071,245.9533,1958-09-10
21072,237.2102,1958-09-11
21073,231.16412,1958-09-12
21074,226.77797,1958-09-13
21075,223.43782,1958-09-14
21076,246.36385,1958-09-15
21077,249.74037,1958-09-16
21078,236.4675,1958-09-17
21079,230.5787,1958-09-18
21080,228.58429,1958-09-19
21081,232.90727,1958-09-20
21082,237.37546,1958-09-21
21083,241.66153,1958-09-22
21084,253.40138,1958-09-23
21085,254.75775,1958-09-24
21086,248.95996,1958-09-25
21087,245.51653,1958-09-26
21088,239.38025,1958-09-27
21089,230.05789,1958-09-28
21090,223.36415,1958-09-29
21091,291.82843,1958-09-30
21092,362.39124,1958-10-01
21093,356.06796,1958-10-02
21094,324.08652,1958-10-03
21095,294.53424,1958-10-04
21096,335.36493,1958-10-05
21097,353.3371,1958-10-06
21098,313.816,1958-10-07
21099,278.4149,1958-10-08
21100,252.82791,1958-10-09
21101,236.71935,1958-10-10
21102,227.22151,1958-10-11
21103,222.78796,1958-10-12
21104,314.88022,1958-10-13
21105,380.07367,1958-10-14
21106,339.55063,1958-10-15
21107,356.5576,1958-10-16
21108,318.57376,1958-10-17
21109,271.56943,1958-10-18
21110,260.0474,1958-10-19
21111,268.33438,1958-10-20
21112,273.72507,1958-10-21
21113,280.94354,1958-10-22
21114,280.11926,1958-10-23
21115,272.57617,1958-10-24
21116,266.07434,1958-10-25
21117,262.30203,1958-10-26
21118,260.22415,1958-10-27
21119,259.28116,1958-10-28
21120,259.36435,1958-10-29
21121,260.25732,1958-10-30
21122,314.92776,1958-10-31
21123,366.82965,1958-11-01
21124,665.8887,1958-11-02
21125,830.9169,1958-11-03
21126,587.35394,1958-11-04
21127,445.46967,1958-11-05
21128,375.7861,1958-11-06
21129,348.37323,1958-11-07
21130,334.8484,1958-11-08
21131,331.31284,1958-11-09
21132,329.29962,1958-11-10
21133,326.35287,1958-11-11
21134,324.80588,1958-11-12
21135,324.69522,1958-11-13
21136,325.23288,1958-11-14
21137,326.21036,1958-11-15
21138,327.57297,1958-11-16
21139,329.56293,1958-11-17
21140,332.16925,1958-11-18
21141,334.89212,1958-11-19
21142,337.31274,1958-11-20
21143,339.23862,1958-11-21
21144,340.5853,1958-11-22
21145,341.31186,1958-11-23
21146,341.43896,1958-11-24
21147,341.0606,1958-11-25
21148,340.26337,1958-11-26
21149,339.08908,1958-11-27
21150,337.5528,1958-11-28
21151,335.6898,1958-11-29
21152,333.55862,1958-11-30
21153,331.68988,1958-12-01
21154,329.26978,1958-12-02
21155,326.59573,1958-12-03
21156,323.71448,1958-12-04
21157,320.6378,1958-12-05
21158,317.37552,1958-12-06
21159,313.9275,1958-12-07
21160,310.293,1958-12-08
21161,314.94455,1958-12-09
21162,338.8225,1958-12-10
21163,364.1834,1958-12-11
21164,395.683,1958-12-12
21165,471.99326,1958-12-13
21166,522.99097,1958-12-14
21167,512.91766,1958-12-15
21168,533.2917,1958-12-16
21169,549.3074,1958-12-17
21170,509.05838,1958-12-18
21171,461.55777,1958-12-19
21172,460.8928,1958-12-20
21173,457.7398,1958-12-21
21174,423.7225,1958-12-22
21175,390.68277,1958-12-23
21176,371.07556,1958-12-24
21177,361.78842,1958-12-25
21178,358.97546,1958-12-26
21179,363.03265,1958-12-27
21180,391.57764,1958-12-28
21181,425.32166,1958-12-29
21182,432.42105,1958-12-30
21183,419.1522,1958-12-31
21184,442.37045,1959-01-01
21185,521.32544,1959-01-02
21186,524.88794,1959-01-03
21187,489.29425,1959-01-04
21188,472.19147,1959-01-05
21189,804.52136,1959-01-06
21190,1340.973,1959-01-07
21191,1059.4613,1959-01-08
21192,771.2807,1959-01-09
21193,630.6347,1959-01-10
21194,567.92285,1959-01-11
21195,555.93506,1959-01-12
21196,544.5119,1959-01-13
21197,542.0145,1959-01-14
21198,554.3673,1959-01-15
21199,567.7414,1959-01-16
21200,569.3659,1959-01-17
21201,567.6972,1959-01-18
21202,568.2501,1959-01-19
21203,569.9028,1959-01-20
21204,569.88916,1959-01-21
21205,569.4225,1959-01-22
21206,571.1073,1959-01-23
21207,593.1414,1959-01-24
21208,607.45074,1959-01-25
21209,592.9402,1959-01-26
21210,577.1581,1959-01-27
21211,568.17114,1959-01-28
21212,563.3325,1959-01-29
21213,560.00055,1959-01-30
21214,556.97076,1959-01-31
21215,552.6468,1959-02-01
21216,548.83496,1959-02-02
21217,544.8412,1959-02-03
21218,540.52496,1959-02-04
21219,535.88104,1959-02-05
21220,530.9363,1959-02-06
21221,525.6838,1959-02-07
21222,520.10785,1959-02-08
21223,514.23285,1959-02-09
21224,508.117,1959-02-10
21225,501.8314,1959-02-11
21226,495.43427,1959-02-12
21227,488.96848,1959-02-13
21228,482.46536,1959-02-14
21229,475.94705,1959-02-15
21230,469.4314,1959-02-16
21231,462.93527,1959-02-17
21232,456.46518,1959-02-18
21233,450.01,1959-02-19
21234,443.54565,1959-02-20
21235,446.93042,1959-02-21
21236,448.22018,1959-02-22
21237,434.78168,1959-02-23
21238,423.73666,1959-02-24
21239,415.04504,1959-02-25
21240,407.56732,1959-02-26
21241,400.642,1959-02-27
21242,394.03043,1959-02-28
21243,388.55402,1959-03-01
21244,382.6313,1959-03-02
21245,441.2763,1959-03-03
21246,531.6826,1959-03-04
21247,508.73825,1959-03-05
21248,460.52872,1959-03-06
21249,425.06857,1959-03-07
21250,397.33005,1959-03-08
21251,375.9917,1959-03-09
21252,360.87204,1959-03-10
21253,358.90027,1959-03-11
21254,356.96082,1959-03-12
21255,349.82498,1959-03-13
21256,341.3671,1959-03-14
21257,333.69946,1959-03-15
21258,327.8131,1959-03-16
21259,323.3902,1959-03-17
21260,319.66492,1959-03-18
21261,317.26907,1959-03-19
21262,315.38318,1959-03-20
21263,311.1773,1959-03-21
21264,307.22552,1959-03-22
21265,304.79132,1959-03-23
21266,305.78046,1959-03-24
21267,377.51288,1959-03-25
21268,402.3114,1959-03-26
21269,361.4085,1959-03-27
21270,334.80066,1959-03-28
21271,325.61197,1959-03-29
21272,323.9941,1959-03-30
21273,328.03098,1959-03-31
21274,319.57574,1959-04-01
21275,305.6168,1959-04-02
21276,295.00916,1959-04-03
21277,288.09207,1959-04-04
21278,283.55957,1959-04-05
21279,285.2091,1959-04-06
21280,294.6469,1959-04-07
21281,301.1722,1959-04-08
21282,304.5961,1959-04-09
21283,306.90146,1959-04-10
21284,303.9475,1959-04-11
21285,299.19238,1959-04-12
21286,292.9517,1959-04-13
21287,286.32828,1959-04-14
21288,280.75262,1959-04-15
21289,279.72318,1959-04-16
21290,277.12955,1959-04-17
21291,276.99655,1959-04-18
21292,276.40085,1959-04-19
21293,273.22464,1959-04-20
21294,269.499,1959-04-21
21295,266.41895,1959-04-22
21296,263.962,1959-04-23
21297,261.84695,1959-04-24
21298,260.18402,1959-04-25
21299,263.42328,1959-04-26
21300,276.4081,1959-04-27
21301,292.15894,1959-04-28
21302,307.13153,1959-04-29
21303,338.35046,1959-04-30
21304,350.91498,1959-05-01
21305,335.85587,1959-05-02
21306,311.13596,1959-05-03
21307,289.5574,1959-05-04
21308,275.3665,1959-05-05
21309,266.50842,1959-05-06
21310,260.81378,1959-05-07
21311,257.13495,1959-05-08
21312,254.64716,1959-05-09
21313,252.434,1959-05-10
21314,275.32758,1959-05-11
21315,267.4951,1959-05-12
21316,250.3312,1959-05-13
21317,244.02583,1959-05-14
21318,239.86479,1959-05-15
21319,236.12607,1959-05-16
21320,232.68575,1959-05-17
21321,236.76276,1959-05-18
21322,257.8278,1959-05-19
21323,283.6025,1959-05-20
21324,299.03583,1959-05-21
21325,283.91675,1959-05-22
21326,257.76654,1959-05-23
21327,238.74791,1959-05-24
21328,227.47635,1959-05-25
21329,219.52454,1959-05-26
21330,212.70181,1959-05-27
21331,206.52986,1959-05-28
21332,201.01402,1959-05-29
21333,196.13983,1959-05-30
21334,191.82964,1959-05-31
21335,197.19032,1959-06-01
21336,196.7483,1959-06-02
21337,186.88792,1959-06-03
21338,180.76183,1959-06-04
21339,189.27661,1959-06-05
21340,201.96426,1959-06-06
21341,207.0756,1959-06-07
21342,205.66458,1959-06-08
21343,200.21498,1959-06-09
21344,191.1731,1959-06-10
21345,181.93657,1959-06-11
21346,170.84949,1959-06-12
21347,161.9814,1959-06-13
21348,155.38217,1959-06-14
21349,150.30641,1959-06-15
21350,146.19193,1959-06-16
21351,142.67455,1959-06-17
21352,139.5441,1959-06-18
21353,137.101,1959-06-19
21354,135.97362,1959-06-20
21355,135.21742,1959-06-21
21356,180.53575,1959-06-22
21357,242.10338,1959-06-23
21358,249.88106,1959-06-24
21359,209.90352,1959-06-25
21360,256.09518,1959-06-26
21361,246.91882,1959-06-27
21362,187.94116,1959-06-28
21363,167.1461,1959-06-29
21364,166.20384,1959-06-30
21365,191.45297,1959-07-01
21366,201.10426,1959-07-02
21367,171.8001,1959-07-03
21368,149.85355,1959-07-04
21369,134.8989,1959-07-05
21370,124.73491,1959-07-06
21371,117.65609,1959-07-07
21372,111.12271,1959-07-08
21373,105.97094,1959-07-09
21374,103.01896,1959-07-10
21375,101.20875,1959-07-11
21376,98.449524,1959-07-12
21377,95.42917,1959-07-13
21378,92.615845,1959-07-14
21379,90.1278,1959-07-15
21380,87.90097,1959-07-16
21381,85.85313,1959-07-17
21382,83.9278,1959-07-18
21383,82.09424,1959-07-19
21384,80.33498,1959-07-20
21385,78.63838,1959-07-21
21386,76.99656,1959-07-22
21387,79.87082,1959-07-23
21388,89.82174,1959-07-24
21389,90.32221,1959-07-25
21390,83.76616,1959-07-26
21391,79.62257,1959-07-27
21392,77.70912,1959-07-28
21393,123.744576,1959-07-29
21394,267.93597,1959-07-30
21395,598.66394,1959-07-31
21396,571.7779,1959-08-01
21397,315.65735,1959-08-02
21398,204.39319,1959-08-03
21399,150.55074,1959-08-04
21400,119.9812,1959-08-05
21401,100.906296,1959-08-06
21402,88.516914,1959-08-07
21403,94.64047,1959-08-08
21404,209.52226,1959-08-09
21405,304.0268,1959-08-10
21406,280.56305,1959-08-11
21407,235.75601,1959-08-12
21408,190.791,1959-08-13
21409,154.64328,1959-08-14
21410,126.89728,1959-08-15
21411,106.88008,1959-08-16
21412,93.22454,1959-08-17
21413,83.92311,1959-08-18
21414,77.48827,1959-08-19
21415,72.487946,1959-08-20
21416,125.59822,1959-08-21
21417,194.3563,1959-08-22
21418,166.0543,1959-08-23
21419,135.65263,1959-08-24
21420,113.83312,1959-08-25
21421,96.92301,1959-08-26
21422,84.76556,1959-08-27
21423,76.169205,1959-08-28
21424,69.979904,1959-08-29
21425,65.12223,1959-08-30
21426,60.965126,1959-08-31
21427,57.216434,1959-09-01
21428,54.369133,1959-09-02
21429,52.29533,1959-09-03
21430,50.588196,1959-09-04
21431,48.874622,1959-09-05
21432,47.21243,1959-09-06
21433,45.78717,1959-09-07
21434,44.68508,1959-09-08
21435,43.744026,1959-09-09
21436,42.75994,1959-09-10
21437,41.74339,1959-09-11
21438,40.794567,1959-09-12
21439,39.991383,1959-09-13
21440,39.246384,1959-09-14
21441,38.281757,1959-09-15
21442,36.737106,1959-09-16
21443,35.154877,1959-09-17
21444,34.507793,1959-09-18
21445,35.150074,1959-09-19
21446,36.35035,1959-09-20
21447,46.456966,1959-09-21
21448,65.12688,1959-09-22
21449,65.888405,1959-09-23
21450,59.07147,1959-09-24
21451,53.94397,1959-09-25
21452,49.002213,1959-09-26
21453,44.664543,1959-09-27
21454,41.108887,1959-09-28
21455,38.09964,1959-09-29
21456,35.40868,1959-09-30
21457,33.35048,1959-10-01
21458,31.598831,1959-10-02
21459,30.21632,1959-10-03
21460,29.131742,1959-10-04
21461,28.21631,1959-10-05
21462,27.268755,1959-10-06
21463,26.29943,1959-10-07
21464,25.36638,1959-10-08
21465,24.32577,1959-10-09
21466,34.006374,1959-10-10
21467,49.812557,1959-10-11
21468,53.28573,1959-10-12
21469,53.23863,1959-10-13
21470,50.563213,1959-10-14
21471,46.626495,1959-10-15
21472,42.46231,1959-10-16
21473,40.17931,1959-10-17
21474,44.83775,1959-10-18
21475,55.549458,1959-10-19
21476,75.25791,1959-10-20
21477,135.97849,1959-10-21
21478,174.4466,1959-10-22
21479,137.94336,1959-10-23
21480,106.24463,1959-10-24
21481,82.3106,1959-10-25
21482,65.267525,1959-10-26
21483,155.1004,1959-10-27
21484,238.53917,1959-10-28
21485,182.28938,1959-10-29
21486,163.11449,1959-10-30
21487,164.73274,1959-10-31
21488,143.3614,1959-11-01
21489,116.232635,1959-11-02
21490,94.559135,1959-11-03
21491,87.96833,1959-11-04
21492,99.15381,1959-11-05
21493,102.678055,1959-11-06
21494,93.67081,1959-11-07
21495,81.616844,1959-11-08
21496,76.03971,1959-11-09
21497,81.16725,1959-11-10
21498,88.57694,1959-11-11
21499,98.606514,1959-11-12
21500,112.19025,1959-11-13
21501,132.45845,1959-11-14
21502,142.70073,1959-11-15
21503,137.08827,1959-11-16
21504,136.76068,1959-11-17
21505,165.21219,1959-11-18
21506,176.44345,1959-11-19
21507,157.22598,1959-11-20
21508,131.66103,1959-11-21
21509,110.84728,1959-11-22
21510,95.10801,1959-11-23
21511,83.28172,1959-11-24
21512,74.8475,1959-11-25
21513,69.02093,1959-11-26
21514,65.143364,1959-11-27
21515,65.1494,1959-11-28
21516,71.35074,1959-11-29
21517,79.26309,1959-11-30
21518,86.31126,1959-12-01
21519,91.20268,1959-12-02
21520,106.57914,1959-12-03
21521,113.89906,1959-12-04
21522,115.4575,1959-12-05
21523,115.37382,1959-12-06
21524,109.22054,1959-12-07
21525,101.1423,1959-12-08
21526,95.16659,1959-12-09
21527,90.84316,1959-12-10
21528,87.17643,1959-12-11
21529,84.40017,1959-12-12
21530,82.289696,1959-12-13
21531,80.468124,1959-12-14
21532,78.73335,1959-12-15
21533,77.27548,1959-12-16
21534,76.807755,1959-12-17
21535,81.336716,1959-12-18
21536,123.86054,1959-12-19
21537,185.04562,1959-12-20
21538,235.01097,1959-12-21
21539,246.18259,1959-12-22
21540,225.68661,1959-12-23
21541,208.98898,1959-12-24
21542,219.37961,1959-12-25
21543,243.7334,1959-12-26
21544,292.56314,1959-12-27
21545,329.13196,1959-12-28
21546,344.84338,1959-12-29
21547,338.53116,1959-12-30
21548,322.2605,1959-12-31
21549,287.3487,1960-01-01
21550,257.69608,1960-01-02
21551,264.13635,1960-01-03
21552,286.95618,1960-01-04
21553,282.2356,1960-01-05
21554,264.94858,1960-01-06
21555,251.60507,1960-01-07
21556,245.77936,1960-01-08
21557,245.75116,1960-01-09
21558,249.06349,1960-01-10
21559,253.76219,1960-01-11
21560,258.55536,1960-01-12
21561,262.75388,1960-01-13
21562,266.17593,1960-01-14
21563,268.8834,1960-01-15
21564,270.93118,1960-01-16
21565,272.3474,1960-01-17
21566,276.98538,1960-01-18
21567,363.22177,1960-01-19
21568,404.4712,1960-01-20
21569,399.1294,1960-01-21
21570,388.4418,1960-01-22
21571,352.69626,1960-01-23
21572,326.33957,1960-01-24
21573,318.01566,1960-01-25
21574,328.78177,1960-01-26
21575,375.93256,1960-01-27
21576,386.66736,1960-01-28
21577,370.55325,1960-01-29
21578,348.85632,1960-01-30
21579,329.73965,1960-01-31
21580,316.78595,1960-02-01
21581,311.10776,1960-02-02
21582,309.2114,1960-02-03
21583,308.5867,1960-02-04
21584,309.1201,1960-02-05
21585,310.47968,1960-02-06
21586,311.53955,1960-02-07
21587,312.33176,1960-02-08
21588,313.059,1960-02-09
21589,313.6815,1960-02-10
21590,314.16504,1960-02-11
21591,314.45685,1960-02-12
21592,314.59995,1960-02-13
21593,314.8809,1960-02-14
21594,316.95547,1960-02-15
21595,340.88483,1960-02-16
21596,370.21054,1960-02-17
21597,363.58517,1960-02-18
21598,343.94437,1960-02-19
21599,328.89005,1960-02-20
21600,320.80106,1960-02-21
21601,331.66943,1960-02-22
21602,342.18076,1960-02-23
21603,343.93832,1960-02-24
21604,352.37906,1960-02-25
21605,362.80887,1960-02-26
21606,356.9531,1960-02-27
21607,347.26797,1960-02-28
21608,338.76135,1960-02-29
21609,334.29626,1960-03-01
21610,346.58276,1960-03-02
21611,361.60443,1960-03-03
21612,391.79504,1960-03-04
21613,405.94287,1960-03-05
21614,388.54514,1960-03-06
21615,368.29404,1960-03-07
21616,355.78824,1960-03-08
21617,350.19614,1960-03-09
21618,358.209,1960-03-10
21619,369.68018,1960-03-11
21620,366.64517,1960-03-12
21621,358.5249,1960-03-13
21622,352.7037,1960-03-14
21623,349.82968,1960-03-15
21624,348.697,1960-03-16
21625,348.12732,1960-03-17
21626,347.45325,1960-03-18
21627,346.42526,1960-03-19
21628,344.9805,1960-03-20
21629,343.12396,1960-03-21
21630,340.9005,1960-03-22
21631,338.33124,1960-03-23
21632,335.39853,1960-03-24
21633,332.09277,1960-03-25
21634,328.60458,1960-03-26
21635,327.80594,1960-03-27
21636,331.7455,1960-03-28
21637,329.15683,1960-03-29
21638,323.58,1960-03-30
21639,318.40225,1960-03-31
21640,315.14117,1960-04-01
21641,312.3367,1960-04-02
21642,307.12515,1960-04-03
21643,300.96866,1960-04-04
21644,295.34616,1960-04-05
21645,292.28088,1960-04-06
21646,314.73407,1960-04-07
21647,300.39682,1960-04-08
21648,283.831,1960-04-09
21649,275.7872,1960-04-10
21650,270.49332,1960-04-11
21651,265.78204,1960-04-12
21652,260.9319,1960-04-13
21653,256.17603,1960-04-14
21654,251.85674,1960-04-15
21655,247.94443,1960-04-16
21656,244.21867,1960-04-17
21657,256.95078,1960-04-18
21658,253.54762,1960-04-19
21659,239.285,1960-04-20
21660,232.2225,1960-04-21
21661,227.43639,1960-04-22
21662,223.32442,1960-04-23
21663,219.46704,1960-04-24
21664,215.82202,1960-04-25
21665,212.31926,1960-04-26
21666,209.97319,1960-04-27
21667,208.31805,1960-04-28
21668,204.15123,1960-04-29
21669,200.1841,1960-04-30
21670,197.44275,1960-05-01
21671,194.49667,1960-05-02
21672,191.34366,1960-05-03
21673,188.08093,1960-05-04
21674,184.83725,1960-05-05
21675,181.66376,1960-05-06
21676,178.52698,1960-05-07
21677,175.40381,1960-05-08
21678,172.28542,1960-05-09
21679,169.17856,1960-05-10
21680,166.1163,1960-05-11
21681,165.90773,1960-05-12
21682,228.88449,1960-05-13
21683,248.70433,1960-05-14
21684,224.17702,1960-05-15
21685,214.06949,1960-05-16
21686,204.35388,1960-05-17
21687,267.74826,1960-05-18
21688,421.63254,1960-05-19
21689,350.6632,1960-05-20
21690,306.65515,1960-05-21
21691,276.88263,1960-05-22
21692,237.91306,1960-05-23
21693,223.60379,1960-05-24
21694,220.81578,1960-05-25
21695,217.9092,1960-05-26
21696,203.44528,1960-05-27
21697,183.89319,1960-05-28
21698,166.1952,1960-05-29
21699,152.82458,1960-05-30
21700,143.50371,1960-05-31
21701,136.3235,1960-06-01
21702,131.10255,1960-06-02
21703,127.173706,1960-06-03
21704,124.226364,1960-06-04
21705,184.15627,1960-06-05
21706,243.91734,1960-06-06
21707,221.14456,1960-06-07
21708,192.27124,1960-06-08
21709,201.03943,1960-06-09
21710,243.01831,1960-06-10
21711,241.0669,1960-06-11
21712,212.36914,1960-06-12
21713,182.69472,1960-06-13
21714,164.66606,1960-06-14
21715,152.79323,1960-06-15
21716,143.36386,1960-06-16
21717,135.25423,1960-06-17
21718,127.53787,1960-06-18
21719,120.592896,1960-06-19
21720,114.56618,1960-06-20
21721,109.44177,1960-06-21
21722,105.15499,1960-06-22
21723,101.53255,1960-06-23
21724,156.48439,1960-06-24
21725,320.72968,1960-06-25
21726,346.14114,1960-06-26
21727,341.35626,1960-06-27
21728,316.02563,1960-06-28
21729,259.86584,1960-06-29
21730,206.00081,1960-06-30
21731,167.59064,1960-07-01
21732,141.75368,1960-07-02
21733,124.476006,1960-07-03
21734,112.632614,1960-07-04
21735,192.15952,1960-07-05
21736,240.86264,1960-07-06
21737,201.09186,1960-07-07
21738,268.43985,1960-07-08
21739,274.40448,1960-07-09
21740,336.46262,1960-07-10
21741,428.90176,1960-07-11
21742,345.78027,1960-07-12
21743,266.3042,1960-07-13
21744,210.56197,1960-07-14
21745,173.59238,1960-07-15
21746,149.00769,1960-07-16
21747,246.35028,1960-07-17
21748,467.31323,1960-07-18
21749,443.95126,1960-07-19
21750,349.0556,1960-07-20
21751,260.53937,1960-07-21
21752,217.66792,1960-07-22
