,discharge,datetime
20543,541.72473,1957-03-31
20544,506.4271,1957-04-01
20545,481.81125,1957-04-02
20546,464.68112,1957-04-03
20547,452.88217,1957-04-04
20548,444.49033,1957-04-05
20549,438.1394,1957-04-06
20550,432.66403,1957-04-07
20551,427.19424,1957-04-08
20552,422.31778,1957-04-09
20553,417.35492,1957-04-10
20554,412.2969,1957-04-11
20555,407.46268,1957-04-12
20556,402.8397,1957-04-13
20557,399.44824,1957-04-14
20558,395.77304,1957-04-15
20559,390.60046,1957-04-16
20560,385.20352,1957-04-17
20561,381.18283,1957-04-18
20562,383.6462,1957-04-19
20563,384.64273,1957-04-20
20564,379.43332,1957-04-21
20565,371.5439,1957-04-22
20566,363.69116,1957-04-23
20567,356.87732,1957-04-24
20568,350.88864,1957-04-25
20569,345.1471,1957-04-26
20570,339.70145,1957-04-27
20571,365.4128,1957-04-28
20572,396.60144,1957-04-29
20573,376.7059,1957-04-30
20574,355.527,1957-05-01
20575,344.89914,1957-05-02
20576,336.58337,1957-05-03
20577,327.4,1957-05-04
20578,318.0358,1957-05-05
20579,319.31415,1957-05-06
20580,322.26712,1957-05-07
20581,319.55856,1957-05-08
20582,312.99286,1957-05-09
20583,304.15335,1957-05-10
20584,318.90546,1957-05-11
20585,353.48578,1957-05-12
20586,349.16287,1957-05-13
20587,326.91205,1957-05-14
20588,307.3409,1957-05-15
20589,302.1689,1957-05-16
20590,298.124,1957-05-17
20591,289.32053,1957-05-18
20592,292.6509,1957-05-19
20593,296.84427,1957-05-20
20594,290.21045,1957-05-21
20595,279.36133,1957-05-22
20596,328.52393,1957-05-23
20597,370.68396,1957-05-24
20598,332.21957,1957-05-25
20599,294.0596,1957-05-26
20600,268.0871,1957-05-27
20601,251.8133,1957-05-28
20602,240.52605,1957-05-29
20603,232.50815,1957-05-30
20604,226.19884,1957-05-31
20605,221.04778,1957-06-01
20606,216.73232,1957-06-02
20607,216.92224,1957-06-03
20608,225.24054,1957-06-04
20609,230.12178,1957-06-05
20610,242.34662,1957-06-06
20611,251.23965,1957-06-07
20612,251.59685,1957-06-08
20613,247.28447,1957-06-09
20614,246.46893,1957-06-10
20615,265.20367,1957-06-11
20616,268.8213,1957-06-12
20617,256.14838,1957-06-13
20618,239.37071,1957-06-14
20619,223.8293,1957-06-15
20620,213.7094,1957-06-16
20621,220.28204,1957-06-17
20622,226.18863,1957-06-18
20623,220.04124,1957-06-19
20624,215.65143,1957-06-20
20625,211.64449,1957-06-21
20626,297.42307,1957-06-22
20627,432.34186,1957-06-23
20628,467.72903,1957-06-24
20629,449.0537,1957-06-25
20630,428.15726,1957-06-26
20631,390.7639,1957-06-27
20632,339.75433,1957-06-28
20633,291.4448,1957-06-29
20634,253.58229,1957-06-30
20635,225.68666,1957-07-01
20636,207.17046,1957-07-02
20637,195.65715,1957-07-03
20638,187.115,1957-07-04
20639,179.41562,1957-07-05
20640,172.21341,1957-07-06
20641,176.59761,1957-07-07
20642,173.6856,1957-07-08
20643,166.36288,1957-07-09
20644,162.07005,1957-07-10
20645,160.01892,1957-07-11
20646,158.71066,1957-07-12
20647,156.08272,1957-07-13
20648,151.89005,1957-07-14
20649,149.3775,1957-07-15
20650,167.94089,1957-07-16
20651,188.95195,1957-07-17
20652,218.56358,1957-07-18
20653,239.08313,1957-07-19
20654,261.26337,1957-07-20
20655,302.938,1957-07-21
20656,334.1232,1957-07-22
20657,352.1195,1957-07-23
20658,319.4209,1957-07-24
20659,294.31436,1957-07-25
20660,276.09274,1957-07-26
20661,257.11078,1957-07-27
20662,255.77298,1957-07-28
20663,257.37286,1957-07-29
20664,247.97662,1957-07-30
20665,228.3579,1957-07-31
20666,206.66516,1957-08-01
20667,187.59343,1957-08-02
20668,171.8061,1957-08-03
20669,159.61894,1957-08-04
20670,150.004,1957-08-05
20671,140.69409,1957-08-06
20672,133.41586,1957-08-07
20673,130.00285,1957-08-08
20674,213.75894,1957-08-09
20675,361.5147,1957-08-10
20676,391.5128,1957-08-11
20677,334.51816,1957-08-12
20678,276.7184,1957-08-13
20679,243.75305,1957-08-14
20680,245.80685,1957-08-15
20681,252.72505,1957-08-16
20682,260.20218,1957-08-17
20683,267.85315,1957-08-18
20684,276.28207,1957-08-19
20685,285.68256,1957-08-20
20686,276.1122,1957-08-21
20687,250.87486,1957-08-22
20688,223.24323,1957-08-23
20689,197.32225,1957-08-24
20690,176.10794,1957-08-25
20691,160.71014,1957-08-26
20692,152.27661,1957-08-27
20693,154.35693,1957-08-28
20694,162.40817,1957-08-29
20695,165.31142,1957-08-30
20696,161.84201,1957-08-31
20697,155.19472,1957-09-01
20698,148.00089,1957-09-02
20699,141.34605,1957-09-03
20700,135.40474,1957-09-04
20701,130.40106,1957-09-05
20702,127.00353,1957-09-06
20703,125.342705,1957-09-07
20704,171.4473,1957-09-08
20705,207.50801,1957-09-09
20706,196.65979,1957-09-10
20707,210.56818,1957-09-11
20708,230.41104,1957-09-12
20709,252.84967,1957-09-13
20710,264.9238,1957-09-14
20711,258.6248,1957-09-15
20712,247.88847,1957-09-16
20713,232.26854,1957-09-17
20714,214.97765,1957-09-18
20715,196.51924,1957-09-19
20716,180.38943,1957-09-20
20717,166.47362,1957-09-21
20718,155.7248,1957-09-22
20719,199.90764,1957-09-23
20720,390.70828,1957-09-24
20721,653.878,1957-09-25
20722,675.6353,1957-09-26
20723,529.7319,1957-09-27
20724,402.3568,1957-09-28
20725,319.40753,1957-09-29
20726,271.44516,1957-09-30
20727,244.42676,1957-10-01
20728,224.99786,1957-10-02
20729,209.14433,1957-10-03
20730,196.27588,1957-10-04
20731,186.40578,1957-10-05
20732,179.10822,1957-10-06
20733,173.63138,1957-10-07
20734,169.30266,1957-10-08
20735,166.24013,1957-10-09
20736,163.86626,1957-10-10
20737,162.07742,1957-10-11
20738,160.64554,1957-10-12
20739,159.20097,1957-10-13
20740,157.89108,1957-10-14
20741,156.7108,1957-10-15
20742,155.6491,1957-10-16
20743,154.82216,1957-10-17
20744,154.71938,1957-10-18
20745,247.15356,1957-10-19
20746,363.28445,1957-10-20
20747,380.0908,1957-10-21
20748,367.37323,1957-10-22
20749,341.92004,1957-10-23
20750,309.12692,1957-10-24
20751,273.95752,1957-10-25
20752,243.34393,1957-10-26
20753,219.57603,1957-10-27
20754,202.2322,1957-10-28
20755,190.48003,1957-10-29
20756,184.08089,1957-10-30
20757,181.3254,1957-10-31
20758,179.26447,1957-11-01
20759,176.82599,1957-11-02
20760,173.4254,1957-11-03
20761,169.79533,1957-11-04
20762,168.6764,1957-11-05
20763,173.31876,1957-11-06
20764,181.56844,1957-11-07
20765,206.10185,1957-11-08
20766,232.41875,1957-11-09
20767,244.75497,1957-11-10
20768,250.00859,1957-11-11
20769,246.49252,1957-11-12
20770,237.28111,1957-11-13
20771,225.11353,1957-11-14
20772,212.9444,1957-11-15
20773,202.291,1957-11-16
20774,194.2419,1957-11-17
20775,188.93839,1957-11-18
20776,185.99452,1957-11-19
20777,183.78003,1957-11-20
20778,181.8107,1957-11-21
20779,179.9095,1957-11-22
20780,178.02689,1957-11-23
20781,176.51201,1957-11-24
20782,175.07082,1957-11-25
20783,173.69241,1957-11-26
20784,172.42831,1957-11-27
20785,171.32654,1957-11-28
20786,170.47395,1957-11-29
20787,169.78604,1957-11-30
20788,169.28218,1957-12-01
20789,168.87512,1957-12-02
20790,168.41208,1957-12-03
20791,167.95143,1957-12-04
20792,167.35493,1957-12-05
20793,166.46404,1957-12-06
20794,223.84502,1957-12-07
20795,361.43878,1957-12-08
20796,442.6985,1957-12-09
20797,422.13052,1957-12-10
20798,371.886,1957-12-11
20799,332.97357,1957-12-12
20800,313.29578,1957-12-13
20801,296.42395,1957-12-14
20802,274.20685,1957-12-15
20803,251.46616,1957-12-16
20804,232.71664,1957-12-17
20805,218.92604,1957-12-18
20806,209.15968,1957-12-19
20807,202.51949,1957-12-20
20808,198.40361,1957-12-21
20809,196.14095,1957-12-22
20810,194.91171,1957-12-23
20811,194.25085,1957-12-24
20812,194.20071,1957-12-25
20813,194.55438,1957-12-26
20814,195.06813,1957-12-27
20815,195.59012,1957-12-28
20816,196.0597,1957-12-29
20817,196.41054,1957-12-30
20818,197.34174,1957-12-31
20819,198.46844,1958-01-01
20820,198.7299,1958-01-02
20821,198.88495,1958-01-03
20822,199.12178,1958-01-04
20823,209.59367,1958-01-05
20824,318.47885,1958-01-06
20825,504.86667,1958-01-07
20826,526.61975,1958-01-08
20827,483.9387,1958-01-09
20828,532.3017,1958-01-10
20829,636.28784,1958-01-11
20830,596.4324,1958-01-12
20831,495.97302,1958-01-13
20832,413.5246,1958-01-14
20833,359.89847,1958-01-15
20834,325.668,1958-01-16
20835,304.20978,1958-01-17
20836,291.90454,1958-01-18
20837,287.5295,1958-01-19
20838,304.30487,1958-01-20
20839,327.4724,1958-01-21
20840,333.97733,1958-01-22
20841,328.51575,1958-01-23
20842,320.2915,1958-01-24
20843,313.5085,1958-01-25
20844,354.22482,1958-01-26
20845,424.64954,1958-01-27
20846,435.3741,1958-01-28
20847,411.65347,1958-01-29
20848,382.43854,1958-01-30
20849,359.7676,1958-01-31
20850,344.32474,1958-02-01
20851,333.92203,1958-02-02
20852,327.7893,1958-02-03
20853,324.26453,1958-02-04
20854,358.2889,1958-02-05
20855,458.84717,1958-02-06
20856,479.0958,1958-02-07
20857,546.571,1958-02-08
20858,759.58514,1958-02-09
20859,719.7915,1958-02-10
20860,599.5025,1958-02-11
20861,540.70917,1958-02-12
20862,535.96356,1958-02-13
20863,487.16147,1958-02-14
20864,437.45407,1958-02-15
20865,407.0411,1958-02-16
20866,391.7418,1958-02-17
20867,383.89136,1958-02-18
20868,379.952,1958-02-19
20869,410.11694,1958-02-20
20870,483.2927,1958-02-21
20871,511.06647,1958-02-22
20872,674.71783,1958-02-23
20873,1069.8424,1958-02-24
20874,1224.2544,1958-02-25
20875,1107.131,1958-02-26
20876,836.9963,1958-02-27
20877,659.976,1958-02-28
20878,565.89716,1958-03-01
20879,517.8075,1958-03-02
20880,493.9063,1958-03-03
20881,483.017,1958-03-04
20882,478.74472,1958-03-05
20883,477.4326,1958-03-06
20884,478.0119,1958-03-07
20885,479.8707,1958-03-08
20886,482.1063,1958-03-09
20887,484.745,1958-03-10
20888,487.47806,1958-03-11
20889,489.81046,1958-03-12
20890,492.1917,1958-03-13
20891,497.1371,1958-03-14
20892,504.56412,1958-03-15
20893,508.16397,1958-03-16
20894,507.34583,1958-03-17
20895,505.12418,1958-03-18
20896,502.81305,1958-03-19
20897,500.61935,1958-03-20
20898,499.05957,1958-03-21
20899,498.07523,1958-03-22
20900,496.9049,1958-03-23
20901,495.79745,1958-03-24
20902,494.2137,1958-03-25
20903,492.23566,1958-03-26
20904,490.2817,1958-03-27
20905,489.79486,1958-03-28
20906,488.4231,1958-03-29
20907,484.8187,1958-03-30
20908,480.2648,1958-03-31
20909,475.4763,1958-04-01
20910,470.86514,1958-04-02
20911,467.81296,1958-04-03
20912,473.90024,1958-04-04
20913,474.97894,1958-04-05
20914,465.60205,1958-04-06
20915,454.3691,1958-04-07
20916,445.51346,1958-04-08
20917,438.439,1958-04-09
20918,432.55292,1958-04-10
20919,428.06464,1958-04-11
20920,423.63263,1958-04-12
20921,418.71698,1958-04-13
20922,414.21304,1958-04-14
20923,411.18777,1958-04-15
20924,413.27542,1958-04-16
20925,413.61783,1958-04-17
20926,408.95444,1958-04-18
20927,402.40802,1958-04-19
20928,396.16315,1958-04-20
20929,390.4402,1958-04-21
20930,384.98056,1958-04-22
20931,379.88074,1958-04-23
20932,374.98218,1958-04-24
20933,370.03207,1958-04-25
20934,433.23352,1958-04-26
20935,529.0685,1958-04-27
20936,500.94034,1958-04-28
20937,455.51324,1958-04-29
20938,416.3758,1958-04-30
20939,385.92004,1958-05-01
20940,365.197,1958-05-02
20941,351.64893,1958-05-03
20942,342.2999,1958-05-04
20943,381.13934,1958-05-05
20944,634.13544,1958-05-06
20945,863.89386,1958-05-07
20946,867.1711,1958-05-08
20947,809.71564,1958-05-09
20948,761.0786,1958-05-10
20949,787.9479,1958-05-11
20950,714.9827,1958-05-12
20951,556.35345,1958-05-13
20952,462.20865,1958-05-14
20953,431.59265,1958-05-15
20954,443.52203,1958-05-16
20955,475.0658,1958-05-17
20956,481.4622,1958-05-18
20957,453.53824,1958-05-19
20958,431.16492,1958-05-20
20959,419.08536,1958-05-21
20960,402.6679,1958-05-22
20961,384.7294,1958-05-23
20962,437.47772,1958-05-24
20963,573.86743,1958-05-25
20964,658.71246,1958-05-26
20965,592.5117,1958-05-27
20966,502.01453,1958-05-28
20967,437.35944,1958-05-29
20968,411.2995,1958-05-30
20969,393.37546,1958-05-31
20970,371.84888,1958-06-01
20971,357.79114,1958-06-02
20972,350.6886,1958-06-03
20973,359.3647,1958-06-04
20974,373.25296,1958-06-05
20975,389.9682,1958-06-06
20976,393.4256,1958-06-07
20977,381.02426,1958-06-08
20978,364.76453,1958-06-09
20979,349.7441,1958-06-10
20980,337.39914,1958-06-11
20981,328.01282,1958-06-12
20982,320.9636,1958-06-13
20983,315.0585,1958-06-14
20984,310.11197,1958-06-15
20985,305.85352,1958-06-16
20986,312.66626,1958-06-17
20987,318.89658,1958-06-18
20988,310.775,1958-06-19
20989,313.09668,1958-06-20
20990,317.04376,1958-06-21
20991,316.85168,1958-06-22
20992,313.07123,1958-06-23
20993,317.2651,1958-06-24
20994,316.5333,1958-06-25
20995,403.1393,1958-06-26
20996,507.96008,1958-06-27
20997,484.35953,1958-06-28
20998,434.208,1958-06-29
20999,385.76804,1958-06-30
21000,387.85934,1958-07-01
21001,409.10287,1958-07-02
21002,392.06097,1958-07-03
21003,371.88834,1958-07-04
21004,352.08493,1958-07-05
21005,333.2857,1958-07-06
21006,316.35208,1958-07-07
21007,300.32907,1958-07-08
21008,285.74252,1958-07-09
21009,273.28195,1958-07-10
21010,263.43225,1958-07-11
21011,255.27525,1958-07-12
21012,248.65479,1958-07-13
21013,243.07634,1958-07-14
21014,238.25583,1958-07-15
21015,271.59808,1958-07-16
21016,302.459,1958-07-17
21017,293.9396,1958-07-18
21018,279.8291,1958-07-19
21019,277.74966,1958-07-20
21020,271.73743,1958-07-21
21021,273.64487,1958-07-22
21022,286.98285,1958-07-23
21023,289.34348,1958-07-24
21024,282.52698,1958-07-25
21025,272.41486,1958-07-26
21026,269.22195,1958-07-27
21027,268.97278,1958-07-28
21028,263.25836,1958-07-29
21029,252.30414,1958-07-30
21030,239.565,1958-07-31
21031,370.68488,1958-08-01
21032,531.0047,1958-08-02
21033,455.4644,1958-08-03
21034,367.1861,1958-08-04
21035,307.40363,1958-08-05
21036,268.753,1958-08-06
21037,247.44194,1958-08-07
21038,240.83174,1958-08-08
21039,235.47678,1958-08-09
21040,226.43575,1958-08-10
21041,343.47205,1958-08-11
21042,513.8288,1958-08-12
21043,490.66922,1958-08-13
21044,438.03394,1958-08-14
21045,466.59644,1958-08-15
21046,517.01306,1958-08-16
21047,482.7997,1958-08-17
21048,420.4392,1958-08-18
21049,375.7581,1958-08-19
21050,356.16263,1958-08-20
21051,337.3025,1958-08-21
21052,314.67792,1958-08-22
21053,314.14413,1958-08-23
21054,366.85953,1958-08-24
21055,469.38013,1958-08-25
21056,465.47205,1958-08-26
21057,384.7665,1958-08-27
21058,316.37442,1958-08-28
21059,268.2387,1958-08-29
21060,236.66293,1958-08-30
21061,229.7978,1958-08-31
21062,275.7225,1958-09-01
21063,306.8771,1958-09-02
21064,298.7493,1958-09-03
21065,274.8699,1958-09-04
21066,250.31146,1958-09-05
21067,229.65234,1958-09-06
21068,214.43445,1958-09-07
21069,208.43924,1958-09-08
21070,209.32817,1958-09-09
21071,210.50139,1958-09-10
21072,208.88437,1958-09-11
21073,204.25677,1958-09-12
21074,197.6788,1958-09-13
21075,190.80507,1958-09-14
21076,184.38278,1958-09-15
21077,179.28491,1958-09-16
21078,176.51147,1958-09-17
21079,175.0067,1958-09-18
21080,173.77374,1958-09-19
21081,172.01353,1958-09-20
21082,186.24873,1958-09-21
21083,211.64116,1958-09-22
21084,225.87537,1958-09-23
21085,232.00107,1958-09-24
21086,234.57426,1958-09-25
21087,233.9602,1958-09-26
21088,226.27293,1958-09-27
21089,213.99673,1958-09-28
21090,200.58673,1958-09-29
21091,219.19366,1958-09-30
21092,284.36237,1958-10-01
21093,308.565,1958-10-02
21094,297.4569,1958-10-03
21095,271.27563,1958-10-04
21096,247.12799,1958-10-05
21097,233.12535,1958-10-06
21098,221.66641,1958-10-07
21099,207.51074,1958-10-08
21100,192.69502,1958-10-09
21101,180.10902,1958-10-10
21102,172.65306,1958-10-11
21103,167.76071,1958-10-12
21104,198.20465,1958-10-13
21105,238.4034,1958-10-14
21106,240.46599,1958-10-15
21107,229.06294,1958-10-16
21108,218.39775,1958-10-17
21109,209.7311,1958-10-18
21110,202.267,1958-10-19
21111,198.50343,1958-10-20
21112,204.78271,1958-10-21
21113,213.17313,1958-10-22
21114,215.42627,1958-10-23
21115,212.74902,1958-10-24
21116,207.4889,1958-10-25
21117,201.44614,1958-10-26
21118,196.07523,1958-10-27
21119,191.6615,1958-10-28
21120,188.2542,1958-10-29
21121,185.91829,1958-10-30
21122,222.39345,1958-10-31
21123,266.62778,1958-11-01
21124,376.0699,1958-11-02
21125,526.23956,1958-11-03
21126,499.352,1958-11-04
21127,425.53656,1958-11-05
21128,364.38025,1958-11-06
21129,319.82532,1958-11-07
21130,297.39856,1958-11-08
21131,292.04462,1958-11-09
21132,288.40927,1958-11-10
21133,280.39676,1958-11-11
21134,271.37094,1958-11-12
21135,263.9825,1958-11-13
21136,260.33008,1958-11-14
21137,260.2286,1958-11-15
21138,261.19992,1958-11-16
21139,262.22586,1958-11-17
21140,263.13306,1958-11-18
21141,264.0837,1958-11-19
21142,264.89,1958-11-20
21143,265.99796,1958-11-21
21144,267.1166,1958-11-22
21145,268.32614,1958-11-23
21146,269.7046,1958-11-24
21147,270.88574,1958-11-25
21148,271.98615,1958-11-26
21149,273.02695,1958-11-27
21150,274.4547,1958-11-28
21151,275.52243,1958-11-29
21152,276.11826,1958-11-30
21153,276.28882,1958-12-01
21154,276.28598,1958-12-02
21155,275.90378,1958-12-03
21156,274.9527,1958-12-04
21157,274.0312,1958-12-05
21158,272.41052,1958-12-06
21159,270.9091,1958-12-07
21160,268.89462,1958-12-08
21161,283.5356,1958-12-09
21162,314.32367,1958-12-10
21163,336.70898,1958-12-11
21164,371.57535,1958-12-12
21165,482.3205,1958-12-13
21166,566.2752,1958-12-14
21167,540.0489,1958-12-15
21168,534.0726,1958-12-16
21169,549.60315,1958-12-17
21170,500.39175,1958-12-18
21171,481.7112,1958-12-19
21172,515.27106,1958-12-20
21173,479.81958,1958-12-21
21174,423.56314,1958-12-22
21175,381.02228,1958-12-23
21176,354.10193,1958-12-24
21177,338.2175,1958-12-25
21178,329.30392,1958-12-26
21179,354.1565,1958-12-27
21180,411.9361,1958-12-28
21181,459.6731,1958-12-29
21182,467.1951,1958-12-30
21183,444.8531,1958-12-31
21184,419.40283,1959-01-01
21185,410.0727,1959-01-02
21186,422.09525,1959-01-03
21187,424.94983,1959-01-04
21188,417.9668,1959-01-05
21189,698.0896,1959-01-06
21190,1242.6122,1959-01-07
21191,1162.4005,1959-01-08
21192,916.2765,1959-01-09
21193,727.7485,1959-01-10
21194,608.4123,1959-01-11
21195,538.8532,1959-01-12
21196,500.87793,1959-01-13
21197,481.0408,1959-01-14
21198,475.03787,1959-01-15
21199,479.89374,1959-01-16
21200,483.77774,1959-01-17
21201,483.54825,1959-01-18
21202,491.36423,1959-01-19
21203,520.93585,1959-01-20
21204,537.418,1959-01-21
21205,536.42426,1959-01-22
21206,534.6723,1959-01-23
21207,551.0813,1959-01-24
21208,562.8531,1959-01-25
21209,555.40076,1959-01-26
21210,541.7031,1959-01-27
21211,529.9097,1959-01-28
21212,521.53186,1959-01-29
21213,517.0929,1959-01-30
21214,515.3164,1959-01-31
21215,514.35767,1959-02-01
21216,513.6432,1959-02-02
21217,513.1666,1959-02-03
21218,513.1566,1959-02-04
21219,513.20654,1959-02-05
21220,512.8323,1959-02-06
21221,512.41595,1959-02-07
21222,511.79797,1959-02-08
21223,510.61154,1959-02-09
21224,509.66724,1959-02-10
21225,508.08237,1959-02-11
21226,505.89917,1959-02-12
21227,503.79968,1959-02-13
21228,501.51843,1959-02-14
21229,499.1491,1959-02-15
21230,496.1145,1959-02-16
21231,492.69357,1959-02-17
21232,489.21375,1959-02-18
21233,485.02255,1959-02-19
21234,480.46344,1959-02-20
21235,477.3995,1959-02-21
21236,473.57343,1959-02-22
21237,467.4937,1959-02-23
21238,461.23425,1959-02-24
21239,455.3193,1959-02-25
21240,450.055,1959-02-26
21241,444.9203,1959-02-27
21242,439.78082,1959-02-28
21243,435.06985,1959-03-01
21244,430.3903,1959-03-02
21245,488.01254,1959-03-03
21246,601.70123,1959-03-04
21247,600.54266,1959-03-05
21248,554.4692,1959-03-06
21249,527.7382,1959-03-07
21250,505.48532,1959-03-08
21251,479.33615,1959-03-09
21252,453.73505,1959-03-10
21253,432.3321,1959-03-11
21254,418.0312,1959-03-12
21255,408.1867,1959-03-13
21256,401.21713,1959-03-14
21257,395.76602,1959-03-15
21258,390.9665,1959-03-16
21259,386.24884,1959-03-17
21260,381.57657,1959-03-18
21261,377.13904,1959-03-19
21262,375.41513,1959-03-20
21263,373.04285,1959-03-21
21264,368.19763,1959-03-22
21265,363.50284,1959-03-23
21266,359.3638,1959-03-24
21267,369.21716,1959-03-25
21268,409.81967,1959-03-26
21269,418.44012,1959-03-27
21270,404.48676,1959-03-28
21271,388.2006,1959-03-29
21272,380.8809,1959-03-30
21273,376.48663,1959-03-31
21274,366.78766,1959-04-01
21275,356.14758,1959-04-02
21276,347.21362,1959-04-03
21277,340.22412,1959-04-04
21278,335.35718,1959-04-05
21279,337.46497,1959-04-06
21280,347.33945,1959-04-07
21281,360.70596,1959-04-08
21282,378.4223,1959-04-09
21283,380.8795,1959-04-10
21284,372.42267,1959-04-11
21285,361.65125,1959-04-12
21286,349.51865,1959-04-13
21287,338.61102,1959-04-14
21288,330.40823,1959-04-15
21289,323.9197,1959-04-16
21290,323.0018,1959-04-17
21291,324.35785,1959-04-18
21292,323.6028,1959-04-19
21293,321.27066,1959-04-20
21294,317.78677,1959-04-21
21295,313.34384,1959-04-22
21296,307.58493,1959-04-23
21297,301.91455,1959-04-24
21298,297.14594,1959-04-25
21299,293.7773,1959-04-26
21300,296.1215,1959-04-27
21301,300.6704,1959-04-28
21302,304.205,1959-04-29
21303,345.77692,1959-04-30
21304,417.1962,1959-05-01
21305,447.69278,1959-05-02
21306,428.86343,1959-05-03
21307,394.70227,1959-05-04
21308,360.95413,1959-05-05
21309,333.30905,1959-05-06
21310,312.5221,1959-05-07
21311,297.5796,1959-05-08
21312,286.87027,1959-05-09
21313,279.1818,1959-05-10
21314,331.91034,1959-05-11
21315,391.53473,1959-05-12
21316,358.34613,1959-05-13
21317,325.09598,1959-05-14
21318,302.58307,1959-05-15
21319,286.81436,1959-05-16
21320,276.1167,1959-05-17
21321,323.78918,1959-05-18
21322,463.4805,1959-05-19
21323,549.01276,1959-05-20
21324,508.54504,1959-05-21
21325,408.1019,1959-05-22
21326,341.6954,1959-05-23
21327,303.58493,1959-05-24
21328,280.8483,1959-05-25
21329,264.683,1959-05-26
21330,252.92372,1959-05-27
21331,244.2902,1959-05-28
21332,237.68701,1959-05-29
21333,232.32808,1959-05-30
21334,227.74521,1959-05-31
21335,223.72452,1959-06-01
21336,220.69016,1959-06-02
21337,217.99144,1959-06-03
21338,215.00755,1959-06-04
21339,212.33519,1959-06-05
21340,221.79669,1959-06-06
21341,251.0675,1959-06-07
21342,272.45258,1959-06-08
21343,276.20392,1959-06-09
21344,267.2186,1959-06-10
21345,253.0445,1959-06-11
21346,237.35374,1959-06-12
21347,222.19704,1959-06-13
21348,209.59914,1959-06-14
21349,199.79736,1959-06-15
21350,192.18237,1959-06-16
21351,186.20284,1959-06-17
21352,181.44936,1959-06-18
21353,179.98755,1959-06-19
21354,183.15736,1959-06-20
21355,186.6323,1959-06-21
21356,244.62163,1959-06-22
21357,335.6077,1959-06-23
21358,345.55573,1959-06-24
21359,306.68228,1959-06-25
21360,292.47052,1959-06-26
21361,284.06,1959-06-27
21362,262.97504,1959-06-28
21363,246.07355,1959-06-29
21364,238.97548,1959-06-30
21365,235.08775,1959-07-01
21366,224.62599,1959-07-02
21367,212.12898,1959-07-03
21368,199.51456,1959-07-04
21369,185.42352,1959-07-05
21370,172.54613,1959-07-06
21371,163.33588,1959-07-07
21372,156.64734,1959-07-08
21373,151.47006,1959-07-09
21374,147.08524,1959-07-10
21375,142.89822,1959-07-11
21376,138.6193,1959-07-12
21377,134.37631,1959-07-13
21378,130.41667,1959-07-14
21379,126.884895,1959-07-15
21380,123.65797,1959-07-16
21381,120.721344,1959-07-17
21382,117.8707,1959-07-18
21383,115.16482,1959-07-19
21384,112.79752,1959-07-20
21385,110.58972,1959-07-21
21386,108.266975,1959-07-22
21387,106.24566,1959-07-23
21388,105.99676,1959-07-24
21389,107.173874,1959-07-25
21390,106.837906,1959-07-26
21391,104.86669,1959-07-27
21392,102.39768,1959-07-28
21393,106.83207,1959-07-29
21394,113.264305,1959-07-30
21395,179.60869,1959-07-31
21396,264.97562,1959-08-01
21397,259.60175,1959-08-02
21398,215.46065,1959-08-03
21399,183.71854,1959-08-04
21400,160.99231,1959-08-05
21401,144.19002,1959-08-06
21402,130.9569,1959-08-07
21403,141.19228,1959-08-08
21404,276.66876,1959-08-09
21405,419.3063,1959-08-10
21406,379.3749,1959-08-11
21407,327.2956,1959-08-12
21408,282.86862,1959-08-13
21409,240.66045,1959-08-14
21410,203.34512,1959-08-15
21411,172.98216,1959-08-16
21412,149.4401,1959-08-17
21413,131.58968,1959-08-18
21414,117.40734,1959-08-19
21415,104.79864,1959-08-20
21416,146.07207,1959-08-21
21417,265.14767,1959-08-22
21418,309.10083,1959-08-23
21419,277.59668,1959-08-24
21420,237.92667,1959-08-25
21421,201.40839,1959-08-26
21422,170.34526,1959-08-27
21423,144.89621,1959-08-28
21424,123.29567,1959-08-29
21425,105.53786,1959-08-30
21426,91.98422,1959-08-31
21427,81.7994,1959-09-01
21428,74.002304,1959-09-02
21429,68.000305,1959-09-03
21430,63.395752,1959-09-04
21431,59.616573,1959-09-05
21432,56.371662,1959-09-06
21433,53.595856,1959-09-07
21434,51.201794,1959-09-08
21435,49.090965,1959-09-09
21436,47.251812,1959-09-10
21437,45.664272,1959-09-11
21438,44.160606,1959-09-12
21439,42.69539,1959-09-13
21440,41.309704,1959-09-14
21441,40.008804,1959-09-15
21442,38.8005,1959-09-16
21443,38.1874,1959-09-17
21444,39.144405,1959-09-18
21445,41.697594,1959-09-19
21446,44.685444,1959-09-20
21447,46.931923,1959-09-21
21448,48.4495,1959-09-22
21449,49.141087,1959-09-23
21450,48.91011,1959-09-24
21451,47.704067,1959-09-25
21452,45.587646,1959-09-26
21453,43.11831,1959-09-27
21454,40.50831,1959-09-28
21455,37.82565,1959-09-29
21456,35.342285,1959-09-30
21457,33.061165,1959-10-01
21458,31.012072,1959-10-02
21459,29.243217,1959-10-03
21460,27.602705,1959-10-04
21461,26.074213,1959-10-05
21462,24.672853,1959-10-06
21463,23.438307,1959-10-07
21464,22.35317,1959-10-08
21465,21.401907,1959-10-09
21466,23.05199,1959-10-10
21467,26.68373,1959-10-11
21468,29.437746,1959-10-12
21469,31.656313,1959-10-13
21470,32.6953,1959-10-14
21471,32.586033,1959-10-15
21472,31.569143,1959-10-16
21473,30.417631,1959-10-17
21474,30.512627,1959-10-18
21475,54.436447,1959-10-19
21476,87.38594,1959-10-20
