datetime,discharge
1965-11-30,2050.000
1965-12-01,1930.000
1965-12-02,1810.000
1965-12-03,1710.000
1965-12-04,1920.000
1965-12-05,2060.000
1965-12-06,2140.000
1965-12-07,2510.000
1965-12-08,2710.000
1965-12-09,2410.000
1965-12-10,2200.000
1965-12-11,2180.000
1965-12-12,2250.000
1965-12-13,2210.000
1965-12-14,2580.000
1965-12-15,2970.000
1965-12-16,2730.000
1965-12-17,2380.000
1965-12-18,2310.000
1965-12-19,2410.000
1965-12-20,2340.000
1965-12-21,2180.000
1965-12-22,2100.000
1965-12-23,2020.000
1965-12-24,1950.000
1965-12-25,1950.000
1965-12-26,2000.000
1965-12-27,2030.000
1965-12-28,2080.000
1965-12-29,2130.000
1965-12-30,2110.000
1965-12-31,1990.000
1966-01-01,1990.000
1966-01-02,2140.000
1966-01-03,2420.000
1966-01-04,2480.000
1966-01-05,2410.000
1966-01-06,2240.000
1966-01-07,2040.000
1966-01-08,1880.000
1966-01-09,1720.000
1966-01-10,1610.000
1966-01-11,1550.000
1966-01-12,1490.000
1966-01-13,1430.000
1966-01-14,1380.000
1966-01-15,1330.000
1966-01-16,1280.000
1966-01-17,1240.000
1966-01-18,1240.000
1966-01-19,1210.000
1966-01-20,1180.000
1966-01-21,1160.000
1966-01-22,1150.000
1966-01-23,1300.000
1966-01-24,1670.000
1966-01-25,1890.000
1966-01-26,1770.000
1966-01-27,1680.000
1966-01-28,1680.000
1966-01-29,1640.000
1966-01-30,1560.000
1966-01-31,1510.000
1966-02-01,1530.000
1966-02-02,1530.000
1966-02-03,1510.000
1966-02-04,1580.000
1966-02-05,1720.000
1966-02-06,1670.000
1966-02-07,1650.000
1966-02-08,1800.000
1966-02-09,2060.000
1966-02-10,2500.000
1966-02-11,3110.000
1966-02-12,3070.000
1966-02-13,2580.000
1966-02-14,2350.000
1966-02-15,2190.000
1966-02-16,2080.000
1966-02-17,1970.000
1966-02-18,1870.000
1966-02-19,1750.000
1966-02-20,1670.000
1966-02-21,1610.000
1966-02-22,1590.000
1966-02-23,1660.000
1966-02-24,1630.000
1966-02-25,1610.000
1966-02-26,1560.000
1966-02-27,1580.000
1966-02-28,1610.000
1966-03-01,1610.000
1966-03-02,1710.000
1966-03-03,1750.000
1966-03-04,1670.000
1966-03-05,1590.000
1966-03-06,1500.000
1966-03-07,1430.000
1966-03-08,1410.000
1966-03-09,1370.000
1966-03-10,1330.000
1966-03-11,1300.000
1966-03-12,1340.000
1966-03-13,1380.000
1966-03-14,1390.000
1966-03-15,1380.000
1966-03-16,1360.000
1966-03-17,1360.000
1966-03-18,1380.000
1966-03-19,1400.000
1966-03-20,1360.000
1966-03-21,1330.000
1966-03-22,1320.000
1966-03-23,1260.000
1966-03-24,1250.000
1966-03-25,1260.000
1966-03-26,1260.000
1966-03-27,1210.000
1966-03-28,1310.000
1966-03-29,1700.000
1966-03-30,1700.000
1966-03-31,1610.000
1966-04-01,1560.000
1966-04-02,1510.000
1966-04-03,1440.000
1966-04-04,1410.000
1966-04-05,1450.000
1966-04-06,1400.000
1966-04-07,1360.000
1966-04-08,1360.000
1966-04-09,1380.000
1966-04-10,1380.000
1966-04-11,1440.000
1966-04-12,1460.000
1966-04-13,1440.000
1966-04-14,1460.000
1966-04-15,1460.000
1966-04-16,1560.000
1966-04-17,1570.000
1966-04-18,1520.000
1966-04-19,1540.000
1966-04-20,1680.000
1966-04-21,1780.000
1966-04-22,2040.000
1966-04-23,2220.000
1966-04-24,2010.000
1966-04-25,1890.000
1966-04-26,1860.000
1966-04-27,1890.000
1966-04-28,1850.000
1966-04-29,1810.000
1966-04-30,1870.000
1966-05-01,1890.000
1966-05-02,1780.000
1966-05-03,1760.000
1966-05-04,1760.000
1966-05-05,1780.000
1966-05-06,1790.000
1966-05-07,1930.000
1966-05-08,2140.000
1966-05-09,2280.000
1966-05-10,2240.000
1966-05-11,2120.000
1966-05-12,2080.000
1966-05-13,2000.000
1966-05-14,1920.000
1966-05-15,1840.000
1966-05-16,1790.000
1966-05-17,1790.000
1966-05-18,1780.000
1966-05-19,1840.000
1966-05-20,1910.000
1966-05-21,2090.000
1966-05-22,2060.000
1966-05-23,2040.000
1966-05-24,2060.000
1966-05-25,2080.000
1966-05-26,2050.000
1966-05-27,2040.000
1966-05-28,2020.000
1966-05-29,2030.000
1966-05-30,1990.000
1966-05-31,1910.000
1966-06-01,1870.000
1966-06-02,1840.000
1966-06-03,1760.000
1966-06-04,1740.000
1966-06-05,1700.000
1966-06-06,1670.000
1966-06-07,1680.000
1966-06-08,1710.000
1966-06-09,1690.000
1966-06-10,1680.000
1966-06-11,1700.000
1966-06-12,1680.000
1966-06-13,1720.000
1966-06-14,1780.000
1966-06-15,1820.000
1966-06-16,1850.000
1966-06-17,1860.000
1966-06-18,1820.000
1966-06-19,1820.000
1966-06-20,1870.000
1966-06-21,2030.000
1966-06-22,2000.000
1966-06-23,1950.000
1966-06-24,1910.000
1966-06-25,1970.000
1966-06-26,2000.000
1966-06-27,2010.000
1966-06-28,2000.000
1966-06-29,2010.000
1966-06-30,2020.000
1966-07-01,2010.000
1966-07-02,1950.000
1966-07-03,1870.000
1966-07-04,1790.000
1966-07-05,1770.000
1966-07-06,1760.000
1966-07-07,1870.000
1966-07-08,2060.000
1966-07-09,2200.000
1966-07-10,2160.000
1966-07-11,2020.000
1966-07-12,2000.000
1966-07-13,1990.000
1966-07-14,1890.000
1966-07-15,1870.000
1966-07-16,2000.000
1966-07-17,1910.000
1966-07-18,1860.000
1966-07-19,2120.000
1966-07-20,2430.000
1966-07-21,2250.000
1966-07-22,2090.000
1966-07-23,2020.000
1966-07-24,2000.000
1966-07-25,2120.000
1966-07-26,2040.000
1966-07-27,1970.000
1966-07-28,1930.000
1966-07-29,1950.000
1966-07-30,2010.000
1966-07-31,1910.000
1966-08-01,1800.000
1966-08-02,1790.000
1966-08-03,1840.000
1966-08-04,2060.000
1966-08-05,2360.000
1966-08-06,2580.000
1966-08-07,2280.000
1966-08-08,2090.000
1966-08-09,2030.000
1966-08-10,2120.000
1966-08-11,2100.000
1966-08-12,1970.000
1966-08-13,1890.000
1966-08-14,1820.000
1966-08-15,1760.000
1966-08-16,1730.000
1966-08-17,1770.000
1966-08-18,1790.000
1966-08-19,1780.000
1966-08-20,1750.000
1966-08-21,1800.000
1966-08-22,1950.000
1966-08-23,2260.000
1966-08-24,2360.000
1966-08-25,2120.000
1966-08-26,1970.000
1966-08-27,1950.000
1966-08-28,1890.000
1966-08-29,1790.000
1966-08-30,1730.000
1966-08-31,1740.000
1966-09-01,1890.000
1966-09-02,1870.000
1966-09-03,1800.000
1966-09-04,1760.000
1966-09-05,1700.000
1966-09-06,1640.000
1966-09-07,1570.000
1966-09-08,1520.000
1966-09-09,1480.000
1966-09-10,1440.000
1966-09-11,1360.000
1966-09-12,1320.000
1966-09-13,1330.000
1966-09-14,1380.000
1966-09-15,1350.000
1966-09-16,1300.000
1966-09-17,1350.000
1966-09-18,1340.000
1966-09-19,1240.000
1966-09-20,1210.000
1966-09-21,1160.000
1966-09-22,1140.000
1966-09-23,1130.000
1966-09-24,1100.000
1966-09-25,1060.000
1966-09-26,1040.000
1966-09-27,1030.000
1966-09-28,1040.000
1966-09-29,1010.000
1966-09-30,965.000
1966-10-01,954.000
1966-10-02,965.000
1966-10-03,943.000
1966-10-04,932.000
1966-10-05,895.000
1966-10-06,905.000
1966-10-07,870.000
1966-10-08,860.000
1966-10-09,850.000
1966-10-10,830.000
1966-10-11,825.000
1966-10-12,820.000
1966-10-13,830.000
1966-10-14,820.000
1966-10-15,810.000
1966-10-16,810.000
1966-10-17,795.000
1966-10-18,790.000
1966-10-19,780.000
1966-10-20,780.000
1966-10-21,800.000
1966-10-22,805.000
1966-10-23,795.000
1966-10-24,755.000
1966-10-25,765.000
1966-10-26,785.000
1966-10-27,795.000
1966-10-28,926.000
1966-10-29,910.000
1966-10-30,870.000
1966-10-31,915.000
1966-11-01,880.000
1966-11-02,840.000
1966-11-03,820.000
1966-11-04,810.000
1966-11-05,835.000
1966-11-06,840.000
1966-11-07,855.000
1966-11-08,970.000
1966-11-09,926.000
1966-11-10,885.000
1966-11-11,880.000
1966-11-12,895.000
1966-11-13,885.000
1966-11-14,840.000
1966-11-15,835.000
1966-11-16,845.000
1966-11-17,959.000
1966-11-18,1020.000
1966-11-19,998.000
1966-11-20,970.000
1966-11-21,926.000
1966-11-22,932.000
1966-11-23,905.000
1966-11-24,890.000
1966-11-25,885.000
1966-11-26,890.000
1966-11-27,845.000
1966-11-28,835.000
1966-11-29,870.000
1966-11-30,1020.000
1966-12-01,1020.000
1966-12-02,1150.000
1966-12-03,1400.000
1966-12-04,1430.000
1966-12-05,1270.000
1966-12-06,1190.000
1966-12-07,1100.000
1966-12-08,1040.000
1966-12-09,987.000
1966-12-10,1020.000
1966-12-11,1340.000
1966-12-12,1870.000
1966-12-13,1980.000
1966-12-14,2070.000
1966-12-15,1970.000
1966-12-16,1790.000
1966-12-17,1660.000
1966-12-18,1480.000
1966-12-19,1400.000
1966-12-20,1360.000
1966-12-21,1460.000
1966-12-22,1600.000
1966-12-23,1480.000
1966-12-24,1650.000
1966-12-25,2110.000
1966-12-26,2440.000
1966-12-27,2450.000
1966-12-28,2020.000
1966-12-29,1840.000
1966-12-30,1780.000
1966-12-31,1990.000
1967-01-01,2030.000
1967-01-02,2020.000
1967-01-03,2120.000
1967-01-04,2130.000
1967-01-05,1930.000
1967-01-06,1780.000
1967-01-07,1660.000
1967-01-08,1560.000
1967-01-09,1480.000
1967-01-10,1420.000
1967-01-11,1350.000
1967-01-12,1320.000
1967-01-13,1270.000
1967-01-14,1240.000
1967-01-15,1230.000
1967-01-16,1200.000
1967-01-17,1200.000
1967-01-18,1160.000
1967-01-19,1130.000
1967-01-20,1100.000
1967-01-21,1110.000
1967-01-22,1090.000
1967-01-23,1150.000
1967-01-24,1160.000
1967-01-25,1150.000
1967-01-26,1330.000
1967-01-27,1610.000
1967-01-28,2180.000
1967-01-29,2470.000
1967-01-30,2010.000
1967-01-31,1760.000
1967-02-01,1610.000
1967-02-02,1510.000
1967-02-03,1480.000
1967-02-04,1430.000
1967-02-05,1380.000
1967-02-06,1350.000
1967-02-07,1320.000
1967-02-08,1260.000
1967-02-09,1250.000
1967-02-10,1200.000
1967-02-11,1160.000
1967-02-12,1100.000
1967-02-13,1100.000
1967-02-14,1100.000
1967-02-15,1040.000
1967-02-16,1010.000
1967-02-17,998.000
1967-02-18,970.000
1967-02-19,954.000
1967-02-20,965.000
1967-02-21,1190.000
1967-02-22,1460.000
1967-02-23,1570.000
1967-02-24,1440.000
1967-02-25,1400.000
1967-02-26,1320.000
1967-02-27,1250.000
1967-02-28,1260.000
1967-03-01,1320.000
1967-03-02,1500.000
1967-03-03,1670.000
1967-03-04,1550.000
1967-03-05,1480.000
1967-03-06,1410.000
1967-03-07,1440.000
1967-03-08,1430.000
1967-03-09,1410.000
1967-03-10,1360.000
1967-03-11,1430.000
1967-03-12,1590.000
1967-03-13,1710.000
1967-03-14,1650.000
1967-03-15,1580.000
1967-03-16,1530.000
1967-03-17,1480.000
1967-03-18,1420.000
1967-03-19,1440.000
1967-03-20,1460.000
1967-03-21,1460.000
1967-03-22,1500.000
1967-03-23,1510.000
1967-03-24,1480.000
1967-03-25,1420.000
1967-03-26,1350.000
1967-03-27,1320.000
1967-03-28,1330.000
1967-03-29,1470.000
1967-03-30,1480.000
1967-03-31,1450.000
1967-04-01,1370.000
1967-04-02,1350.000
1967-04-03,1320.000
1967-04-04,1340.000
1967-04-05,1360.000
1967-04-06,1340.000
1967-04-07,1510.000
1967-04-08,1510.000
1967-04-09,1450.000
1967-04-10,1400.000
1967-04-11,1430.000
1967-04-12,1370.000
1967-04-13,1350.000
1967-04-14,1340.000
1967-04-15,1330.000
1967-04-16,1300.000
1967-04-17,1320.000
1967-04-18,1330.000
1967-04-19,1330.000
1967-04-20,1330.000
1967-04-21,1350.000
1967-04-22,1380.000
1967-04-23,1410.000
1967-04-24,1400.000
1967-04-25,1510.000
1967-04-26,1440.000
1967-04-27,1380.000
1967-04-28,1320.000
1967-04-29,1270.000
1967-04-30,1230.000
1967-05-01,1150.000
1967-05-02,1190.000
1967-05-03,1270.000
1967-05-04,1330.000
1967-05-05,1290.000
1967-05-06,1300.000
1967-05-07,1300.000
1967-05-08,1240.000
1967-05-09,1240.000
1967-05-10,1240.000
1967-05-11,1250.000
1967-05-12,1290.000
1967-05-13,1330.000
1967-05-14,1390.000
1967-05-15,1430.000
1967-05-16,1530.000
1967-05-17,1650.000
1967-05-18,1680.000
1967-05-19,1780.000
1967-05-20,1840.000
1967-05-21,1770.000
1967-05-22,1670.000
1967-05-23,1700.000
1967-05-24,1740.000
1967-05-25,1820.000
1967-05-26,1820.000
1967-05-27,2040.000
1967-05-28,2050.000
1967-05-29,1880.000
1967-05-30,1830.000
1967-05-31,1840.000
1967-06-01,1910.000
1967-06-02,2110.000
1967-06-03,2090.000
1967-06-04,1960.000
1967-06-05,1880.000
1967-06-06,1840.000
1967-06-07,1810.000
1967-06-08,1830.000
1967-06-09,2080.000
1967-06-10,2370.000
1967-06-11,2370.000
1967-06-12,2330.000
1967-06-13,2240.000
1967-06-14,2120.000
1967-06-15,2050.000
1967-06-16,2080.000
1967-06-17,2240.000
1967-06-18,2080.000
1967-06-19,1970.000
1967-06-20,1980.000
1967-06-21,2030.000
1967-06-22,2030.000
1967-06-23,1950.000
1967-06-24,1890.000
1967-06-25,1840.000
1967-06-26,1790.000
1967-06-27,1830.000
1967-06-28,1950.000
1967-06-29,1990.000
1967-06-30,1980.000
1967-07-01,1950.000
1967-07-02,1910.000
1967-07-03,1850.000
1967-07-04,1930.000
1967-07-05,1990.000
1967-07-06,2010.000
1967-07-07,1950.000
1967-07-08,1930.000
1967-07-09,1950.000
1967-07-10,1990.000
1967-07-11,2010.000
1967-07-12,1970.000
1967-07-13,1920.000
1967-07-14,1890.000
1967-07-15,1840.000
1967-07-16,1820.000
1967-07-17,1870.000
1967-07-18,1840.000
1967-07-19,1760.000
1967-07-20,1720.000
1967-07-21,1690.000
1967-07-22,1650.000
1967-07-23,1610.000
1967-07-24,1580.000
1967-07-25,1600.000
1967-07-26,1570.000
1967-07-27,1560.000
1967-07-28,1540.000
1967-07-29,1500.000
1967-07-30,1470.000
1967-07-31,1430.000
1967-08-01,1410.000
1967-08-02,1370.000
1967-08-03,1400.000
1967-08-04,1470.000
1967-08-05,1410.000
1967-08-06,1460.000
1967-08-07,1450.000
1967-08-08,1420.000
1967-08-09,1400.000
1967-08-10,1380.000
1967-08-11,1400.000
1967-08-12,1470.000
1967-08-13,1480.000
1967-08-14,1500.000
1967-08-15,1530.000
1967-08-16,1530.000
1967-08-17,1510.000
1967-08-18,1530.000
1967-08-19,1500.000
1967-08-20,1440.000
1967-08-21,1380.000
1967-08-22,1410.000
1967-08-23,1360.000
1967-08-24,1380.000
1967-08-25,1380.000
1967-08-26,1380.000
1967-08-27,1300.000
1967-08-28,1250.000
1967-08-29,1260.000
1967-08-30,1200.000
1967-08-31,1170.000
1967-09-01,1120.000
1967-09-02,1100.000
1967-09-03,1080.000
1967-09-04,1050.000
1967-09-05,1140.000
1967-09-06,1150.000
1967-09-07,1090.000
1967-09-08,1100.000
1967-09-09,1110.000
1967-09-10,1300.000
1967-09-11,1570.000
1967-09-12,1740.000
1967-09-13,1690.000
1967-09-14,1470.000
1967-09-15,1440.000
1967-09-16,1430.000
1967-09-17,1510.000
1967-09-18,1430.000
1967-09-19,1400.000
1967-09-20,1370.000
1967-09-21,1380.000
1967-09-22,1530.000
1967-09-23,1500.000
1967-09-24,1430.000
1967-09-25,1360.000
1967-09-26,1260.000
1967-09-27,1150.000
1967-09-28,1150.000
1967-09-29,1150.000
1967-09-30,1120.000
1967-10-01,1080.000
1967-10-02,1060.000
1967-10-03,1060.000
1967-10-04,1060.000
1967-10-05,1120.000
1967-10-06,1140.000
1967-10-07,1130.000
1967-10-08,1080.000
1967-10-09,1020.000
1967-10-10,1050.000
1967-10-11,1020.000
1967-10-12,981.000
1967-10-13,954.000
1967-10-14,926.000
1967-10-15,926.000
1967-10-16,910.000
1967-10-17,921.000
1967-10-18,915.000
1967-10-19,992.000
1967-10-20,954.000
1967-10-21,890.000
1967-10-22,905.000
1967-10-23,845.000
1967-10-24,840.000
1967-10-25,855.000
1967-10-26,835.000
1967-10-27,845.000
1967-10-28,825.000
1967-10-29,790.000
1967-10-30,765.000
1967-10-31,755.000
1967-11-01,737.000
1967-11-02,770.000
1967-11-03,895.000
1967-11-04,959.000
1967-11-05,895.000
1967-11-06,865.000
1967-11-07,835.000
1967-11-08,835.000
1967-11-09,805.000
1967-11-10,805.000
1967-11-11,780.000
1967-11-12,770.000
1967-11-13,755.000
1967-11-14,760.000
1967-11-15,746.000
1967-11-16,765.000
1967-11-17,1010.000
1967-11-18,1210.000
1967-11-19,1110.000
1967-11-20,1010.000
1967-11-21,943.000
1967-11-22,926.000
1967-11-23,895.000
1967-11-24,885.000
1967-11-25,855.000
1967-11-26,830.000
1967-11-27,805.000
1967-11-28,855.000
1967-11-29,855.000
1967-11-30,855.000
1967-12-01,895.000
1967-12-02,865.000
1967-12-03,825.000
1967-12-04,780.000
1967-12-05,765.000
1967-12-06,737.000
1967-12-07,765.000
1967-12-08,810.000
1967-12-09,795.000
1967-12-10,760.000
1967-12-11,715.000
1967-12-12,737.000
1967-12-13,724.000
1967-12-14,691.000
1967-12-15,685.000
1967-12-16,715.000
1967-12-17,680.000
1967-12-18,703.000
1967-12-19,709.000
1967-12-20,719.000
1967-12-21,685.000
1967-12-22,685.000
1967-12-23,719.000
1967-12-24,1470.000
1967-12-25,2100.000
1967-12-26,1740.000
1967-12-27,1410.000
1967-12-28,1300.000
1967-12-29,1260.000
1967-12-30,1230.000
1967-12-31,1190.000
1968-01-01,1090.000
1968-01-02,1040.000
1968-01-03,987.000
1968-01-04,965.000
1968-01-05,1040.000
1968-01-06,1160.000
1968-01-07,1690.000
1968-01-08,1820.000
1968-01-09,1630.000
1968-01-10,1520.000
1968-01-11,1460.000
1968-01-12,1340.000
1968-01-13,1250.000
1968-01-14,1160.000
1968-01-15,1400.000
1968-01-16,2120.000
1968-01-17,2380.000
1968-01-18,2140.000
1968-01-19,2050.000
1968-01-20,1970.000
1968-01-21,1860.000
1968-01-22,1680.000
1968-01-23,1590.000
1968-01-24,1430.000
1968-01-25,1360.000
1968-01-26,1320.000
1968-01-27,1400.000
1968-01-28,1570.000
1968-01-29,1490.000
1968-01-30,1410.000
1968-01-31,1320.000
1968-02-01,1260.000
1968-02-02,1190.000
1968-02-03,1200.000
1968-02-04,1260.000
1968-02-05,1260.000
1968-02-06,1230.000
1968-02-07,1200.000
1968-02-08,1180.000
1968-02-09,1160.000
1968-02-10,1180.000
1968-02-11,1210.000
1968-02-12,1160.000
1968-02-13,1150.000
1968-02-14,1230.000
1968-02-15,1360.000
1968-02-16,1450.000
1968-02-17,1450.000
1968-02-18,1370.000
1968-02-19,1280.000
1968-02-20,1240.000
1968-02-21,1440.000
1968-02-22,1700.000
1968-02-23,1830.000
1968-02-24,1820.000
1968-02-25,1820.000
1968-02-26,1760.000
1968-02-27,1680.000
1968-02-28,1560.000
1968-02-29,1480.000
1968-03-01,1400.000
1968-03-02,1330.000
1968-03-03,1290.000
1968-03-04,1240.000
1968-03-05,1200.000
1968-03-06,1170.000
1968-03-07,1180.000
1968-03-08,1170.000
1968-03-09,1140.000
1968-03-10,1080.000
1968-03-11,1060.000
1968-03-12,1080.000
1968-03-13,1050.000
1968-03-14,1040.000
1968-03-15,1050.000
1968-03-16,1020.000
1968-03-17,1040.000
1968-03-18,1040.000
1968-03-19,1150.000
1968-03-20,1270.000
1968-03-21,1270.000
1968-03-22,1370.000
1968-03-23,1410.000
1968-03-24,1330.000
1968-03-25,1290.000
1968-03-26,1360.000
1968-03-27,1410.000
1968-03-28,1480.000
1968-03-29,1520.000
1968-03-30,1560.000
1968-03-31,1600.000
1968-04-01,1610.000
1968-04-02,1640.000
1968-04-03,1650.000
1968-04-04,1670.000
1968-04-05,1610.000
1968-04-06,1690.000
1968-04-07,1790.000
1968-04-08,1770.000
1968-04-09,1790.000
1968-04-10,1650.000
1968-04-11,1580.000
1968-04-12,1530.000
1968-04-13,1430.000
1968-04-14,1420.000
1968-04-15,1380.000
1968-04-16,1380.000
1968-04-17,1470.000
1968-04-18,1460.000
1968-04-19,1500.000
1968-04-20,1500.000
1968-04-21,1550.000
1968-04-22,1570.000
1968-04-23,1630.000
1968-04-24,1690.000
1968-04-25,1930.000
1968-04-26,2110.000
1968-04-27,2120.000
1968-04-28,2020.000
1968-04-29,2020.000
1968-04-30,2140.000
1968-05-01,2130.000
1968-05-02,1990.000
1968-05-03,2060.000
1968-05-04,2090.000
1968-05-05,2040.000
1968-05-06,2000.000
1968-05-07,2100.000
1968-05-08,2280.000
1968-05-09,2270.000
1968-05-10,2150.000
1968-05-11,2050.000
1968-05-12,1990.000
1968-05-13,2040.000
1968-05-14,2140.000
1968-05-15,2080.000
1968-05-16,1980.000
1968-05-17,1910.000
1968-05-18,1880.000
1968-05-19,1840.000
1968-05-20,1760.000
1968-05-21,1740.000
1968-05-22,1700.000
1968-05-23,1700.000
1968-05-24,1620.000
1968-05-25,1560.000
1968-05-26,1540.000
1968-05-27,1550.000
1968-05-28,1610.000
1968-05-29,1630.000
1968-05-30,1630.000
1968-05-31,1710.000
1968-06-01,1740.000
1968-06-02,1700.000
1968-06-03,1600.000
1968-06-04,1590.000
1968-06-05,1660.000
1968-06-06,1620.000
1968-06-07,1580.000
1968-06-08,1630.000
1968-06-09,1650.000
1968-06-10,1610.000
1968-06-11,1670.000
1968-06-12,1650.000
1968-06-13,1610.000
1968-06-14,1550.000
1968-06-15,1560.000
1968-06-16,1550.000
1968-06-17,1540.000
1968-06-18,1580.000
1968-06-19,1540.000
1968-06-20,1540.000
1968-06-21,1550.000
1968-06-22,1670.000
1968-06-23,1650.000
1968-06-24,1570.000
1968-06-25,1580.000
1968-06-26,1560.000
1968-06-27,1520.000
1968-06-28,1520.000
1968-06-29,1480.000
1968-06-30,1410.000
1968-07-01,1380.000
1968-07-02,1390.000
1968-07-03,1420.000
1968-07-04,1440.000
1968-07-05,1430.000
1968-07-06,1420.000
1968-07-07,1410.000
1968-07-08,1410.000
1968-07-09,1410.000
1968-07-10,1420.000
1968-07-11,1400.000
1968-07-12,1440.000
1968-07-13,1410.000
1968-07-14,1390.000
1968-07-15,1380.000
1968-07-16,1470.000
1968-07-17,1450.000
1968-07-18,1430.000
1968-07-19,1530.000
1968-07-20,1580.000
1968-07-21,1550.000
1968-07-22,1510.000
1968-07-23,1550.000
1968-07-24,1530.000
1968-07-25,1540.000
1968-07-26,1530.000
1968-07-27,1480.000
1968-07-28,1390.000
1968-07-29,1350.000
1968-07-30,1300.000
1968-07-31,1260.000
1968-08-01,1200.000
1968-08-02,1180.000
1968-08-03,1230.000
1968-08-04,1690.000
1968-08-05,1910.000
1968-08-06,1690.000
1968-08-07,1680.000
1968-08-08,1720.000
1968-08-09,1740.000
1968-08-10,1990.000
1968-08-11,2060.000
1968-08-12,2020.000
1968-08-13,1980.000
1968-08-14,1940.000
1968-08-15,1970.000
1968-08-16,2310.000
1968-08-17,2320.000
1968-08-18,2240.000
1968-08-19,2300.000
1968-08-20,2370.000
1968-08-21,2290.000
1968-08-22,2120.000
1968-08-23,1990.000
1968-08-24,1880.000
1968-08-25,1760.000
1968-08-26,1650.000
1968-08-27,1630.000
1968-08-28,1590.000
1968-08-29,1540.000
1968-08-30,1510.000
1968-08-31,1680.000
1968-09-01,1960.000
1968-09-02,1910.000
1968-09-03,1750.000
1968-09-04,1720.000
1968-09-05,1950.000
1968-09-06,2120.000
1968-09-07,1920.000
1968-09-08,1720.000
1968-09-09,1630.000
1968-09-10,1630.000
1968-09-11,1580.000
1968-09-12,1620.000
1968-09-13,1580.000
1968-09-14,1500.000
1968-09-15,1440.000
1968-09-16,1590.000
1968-09-17,1840.000
1968-09-18,1880.000
1968-09-19,1800.000
1968-09-20,1790.000
1968-09-21,1760.000
1968-09-22,2020.000
1968-09-23,2860.000
1968-09-24,3840.000
1968-09-25,3490.000
1968-09-26,3190.000
1968-09-27,3020.000
1968-09-28,2720.000
1968-09-29,2490.000
1968-09-30,2450.000
1968-10-01,2450.000
1968-10-02,2560.000
1968-10-03,2590.000
1968-10-04,2520.000
1968-10-05,2330.000
1968-10-06,2140.000
1968-10-07,2030.000
1968-10-08,1950.000
1968-10-09,1840.000
1968-10-10,1770.000
1968-10-11,1690.000
1968-10-12,1630.000
1968-10-13,1600.000
1968-10-14,1600.000
1968-10-15,1780.000
1968-10-16,1840.000
1968-10-17,1740.000
1968-10-18,1650.000
1968-10-19,1550.000
1968-10-20,1480.000
1968-10-21,1390.000
1968-10-22,1380.000
1968-10-23,1320.000
1968-10-24,1270.000
1968-10-25,1230.000
1968-10-26,1200.000
1968-10-27,1210.000
1968-10-28,1140.000
1968-10-29,1120.000
1968-10-30,1140.000
1968-10-31,1090.000
1968-11-01,1050.000
1968-11-02,992.000
1968-11-03,998.000
1968-11-04,1100.000
1968-11-05,1270.000
1968-11-06,1420.000
1968-11-07,1380.000
1968-11-08,1330.000
1968-11-09,1270.000
1968-11-10,1230.000
1968-11-11,1180.000
1968-11-12,1160.000
1968-11-13,1120.000
1968-11-14,1100.000
1968-11-15,1080.000
1968-11-16,1080.000
1968-11-17,1020.000
1968-11-18,987.000
1968-11-19,1030.000
1968-11-20,976.000
1968-11-21,959.000
1968-11-22,965.000
1968-11-23,948.000
1968-11-24,910.000
1968-11-25,926.000
1968-11-26,998.000
1968-11-27,976.000
1968-11-28,981.000
1968-11-29,965.000
1968-11-30,905.000
1968-12-01,850.000
1968-12-02,820.000
1968-12-03,840.000
1968-12-04,840.000
1968-12-05,800.000
1968-12-06,785.000
1968-12-07,795.000
1968-12-08,765.000
1968-12-09,765.000
1968-12-10,765.000
1968-12-11,746.000
1968-12-12,728.000
1968-12-13,697.000
1968-12-14,685.000
1968-12-15,665.000
1968-12-16,655.000
1968-12-17,665.000
1968-12-18,670.000
1968-12-19,680.000
1968-12-20,715.000
1968-12-21,728.000
1968-12-22,805.000
1968-12-23,860.000
1968-12-24,976.000
1968-12-25,1050.000
1968-12-26,1040.000
1968-12-27,1080.000
1968-12-28,1060.000
1968-12-29,1030.000
1968-12-30,970.000
1968-12-31,932.000
1969-01-01,850.000
1969-01-02,835.000
1969-01-03,860.000
1969-01-04,870.000
1969-01-05,850.000
1969-01-06,835.000
1969-01-07,815.000
1969-01-08,805.000
1969-01-09,780.000
1969-01-10,770.000
1969-01-11,775.000
1969-01-12,760.000
1969-01-13,755.000
1969-01-14,800.000
1969-01-15,850.000
1969-01-16,926.000
1969-01-17,976.000
1969-01-18,948.000
1969-01-19,992.000
1969-01-20,1090.000
1969-01-21,1060.000
1969-01-22,998.000
1969-01-23,948.000
1969-01-24,937.000
1969-01-25,998.000
1969-01-26,1010.000
1969-01-27,965.000
1969-01-28,932.000
1969-01-29,921.000
1969-01-30,1020.000
1969-01-31,1140.000
1969-02-01,1100.000
1969-02-02,1070.000
1969-02-03,1050.000
1969-02-04,1020.000
1969-02-05,981.000
1969-02-06,932.000
1969-02-07,905.000
1969-02-08,885.000
1969-02-09,880.000
1969-02-10,845.000
1969-02-11,835.000
1969-02-12,840.000
1969-02-13,860.000
1969-02-14,850.000
1969-02-15,845.000
1969-02-16,825.000
1969-02-17,810.000
1969-02-18,795.000
1969-02-19,780.000
1969-02-20,790.000
1969-02-21,905.000
1969-02-22,1020.000
1969-02-23,1000.000
1969-02-24,998.000
1969-02-25,1190.000
