datetime,discharge
1956-01-31,944.000
1956-02-01,926.000
1956-02-02,775.000
1956-02-03,557.000
1956-02-04,445.000
1956-02-05,420.000
1956-02-06,370.000
1956-02-07,322.000
1956-02-08,258.000
1956-02-09,248.000
1956-02-10,240.000
1956-02-11,207.000
1956-02-12,173.000
1956-02-13,190.000
1956-02-14,180.000
1956-02-15,163.000
1956-02-16,163.000
1956-02-17,164.000
1956-02-18,141.000
1956-02-19,141.000
1956-02-20,132.000
1956-02-21,131.000
1956-02-22,132.000
1956-02-23,131.000
1956-02-24,121.000
1956-02-25,118.000
1956-02-26,118.000
1956-02-27,106.000
1956-02-28,106.000
1956-02-29,106.000
1956-03-01,108.000
1956-03-02,400.000
1956-03-03,679.000
1956-03-04,1060.000
1956-03-05,1350.000
1956-03-06,1400.000
1956-03-07,1300.000
1956-03-08,975.000
1956-03-09,657.000
1956-03-10,521.000
1956-03-11,451.000
1956-03-12,372.000
1956-03-13,327.000
1956-03-14,297.000
1956-03-15,269.000
1956-03-16,259.000
1956-03-17,239.000
1956-03-18,229.000
1956-03-19,223.000
1956-03-20,213.000
1956-03-21,208.000
1956-03-22,210.000
1956-03-23,221.000
1956-03-24,235.000
1956-03-25,239.000
1956-03-26,235.000
1956-03-27,227.000
1956-03-28,221.000
1956-03-29,247.000
1956-03-30,251.000
1956-03-31,237.000
1956-04-01,213.000
1956-04-02,198.000
1956-04-03,189.000
1956-04-04,177.000
1956-04-05,177.000
1956-04-06,172.000
1956-04-07,172.000
1956-04-08,176.000
1956-04-09,186.000
1956-04-10,189.000
1956-04-11,189.000
1956-04-12,170.000
1956-04-13,159.000
1956-04-14,169.000
1956-04-15,235.000
1956-04-16,424.000
1956-04-17,683.000
1956-04-18,916.000
1956-04-19,1050.000
1956-04-20,1020.000
1956-04-21,745.000
1956-04-22,571.000
1956-04-23,478.000
1956-04-24,403.000
1956-04-25,355.000
1956-04-26,323.000
1956-04-27,297.000
1956-04-28,274.000
1956-04-29,259.000
1956-04-30,259.000
1956-05-01,257.000
1956-05-02,249.000
1956-05-03,237.000
1956-05-04,231.000
1956-05-05,223.000
1956-05-06,213.000
1956-05-07,195.000
1956-05-08,181.000
1956-05-09,167.000
1956-05-10,156.000
1956-05-11,148.000
1956-05-12,146.000
1956-05-13,146.000
1956-05-14,153.000
1956-05-15,157.000
1956-05-16,153.000
1956-05-17,148.000
1956-05-18,137.000
1956-05-19,131.000
1956-05-20,124.000
1956-05-21,125.000
1956-05-22,117.000
1956-05-23,115.000
1956-05-24,117.000
1956-05-25,122.000
1956-05-26,217.000
1956-05-27,348.000
1956-05-28,332.000
1956-05-29,261.000
1956-05-30,213.000
1956-05-31,213.000
1956-06-01,225.000
1956-06-02,237.000
1956-06-03,217.000
1956-06-04,202.000
1956-06-05,170.000
1956-06-06,165.000
1956-06-07,165.000
1956-06-08,181.000
1956-06-09,206.000
1956-06-10,297.000
1956-06-11,388.000
1956-06-12,370.000
1956-06-13,334.000
1956-06-14,310.000
1956-06-15,282.000
1956-06-16,253.000
1956-06-17,239.000
1956-06-18,217.000
1956-06-19,217.000
1956-06-20,217.000
1956-06-21,212.000
1956-06-22,212.000
1956-06-23,198.000
1956-06-24,182.000
1956-06-25,181.000
1956-06-26,169.000
1956-06-27,169.000
1956-06-28,169.000
1956-06-29,159.000
1956-06-30,145.000
1956-07-01,134.000
1956-07-02,131.000
1956-07-03,129.000
1956-07-04,138.000
1956-07-05,156.000
1956-07-06,172.000
1956-07-07,157.000
1956-07-08,129.000
1956-07-09,117.000
1956-07-10,141.000
1956-07-11,181.000
1956-07-12,223.000
1956-07-13,189.000
1956-07-14,233.000
1956-07-15,272.000
1956-07-16,229.000
1956-07-17,217.000
1956-07-18,249.000
1956-07-19,229.000
1956-07-20,247.000
1956-07-21,303.000
1956-07-22,274.000
1956-07-23,245.000
1956-07-24,229.000
1956-07-25,202.000
1956-07-26,177.000
1956-07-27,157.000
1956-07-28,143.000
1956-07-29,140.000
1956-07-30,131.000
1956-07-31,124.000
1956-08-01,127.000
1956-08-02,122.000
1956-08-03,118.000
1956-08-04,121.000
1956-08-05,131.000
1956-08-06,159.000
1956-08-07,172.000
1956-08-08,174.000
1956-08-09,151.000
1956-08-10,131.000
1956-08-11,132.000
1956-08-12,125.000
1956-08-13,121.000
1956-08-14,114.000
1956-08-15,107.000
1956-08-16,106.000
1956-08-17,107.000
1956-08-18,94.000
1956-08-19,86.800
1956-08-20,89.200
1956-08-21,84.400
1956-08-22,82.000
1956-08-23,79.800
1956-08-24,79.800
1956-08-25,84.400
1956-08-26,103.000
1956-08-27,148.000
1956-08-28,191.000
1956-08-29,339.000
1956-08-30,395.000
1956-08-31,414.000
1956-09-01,303.000
1956-09-02,253.000
1956-09-03,221.000
1956-09-04,208.000
1956-09-05,247.000
1956-09-06,321.000
1956-09-07,286.000
1956-09-08,239.000
1956-09-09,213.000
1956-09-10,212.000
1956-09-11,202.000
1956-09-12,212.000
1956-09-13,267.000
1956-09-14,267.000
1956-09-15,221.000
1956-09-16,198.000
1956-09-17,182.000
1956-09-18,159.000
1956-09-19,148.000
1956-09-20,135.000
1956-09-21,121.000
1956-09-22,121.000
1956-09-23,113.000
1956-09-24,106.000
1956-09-25,103.000
1956-09-26,102.000
1956-09-27,96.600
1956-09-28,110.000
1956-09-29,148.000
1956-09-30,162.000
1956-10-01,206.000
1956-10-02,181.000
1956-10-03,169.000
1956-10-04,210.000
1956-10-05,310.000
1956-10-06,303.000
1956-10-07,343.000
1956-10-08,385.000
1956-10-09,443.000
1956-10-10,467.000
1956-10-11,427.000
1956-10-12,353.000
1956-10-13,295.000
1956-10-14,257.000
1956-10-15,233.000
1956-10-16,212.000
1956-10-17,200.000
1956-10-18,186.000
1956-10-19,176.000
1956-10-20,169.000
1956-10-21,169.000
1956-10-22,169.000
1956-10-23,197.000
1956-10-24,195.000
1956-10-25,198.000
1956-10-26,181.000
1956-10-27,170.000
1956-10-28,172.000
1956-10-29,179.000
1956-10-30,286.000
1956-10-31,395.000
1956-11-01,408.000
1956-11-02,372.000
1956-11-03,341.000
1956-11-04,295.000
1956-11-05,269.000
1956-11-06,251.000
1956-11-07,243.000
1956-11-08,239.000
1956-11-09,233.000
1956-11-10,215.000
1956-11-11,215.000
1956-11-12,217.000
1956-11-13,221.000
1956-11-14,227.000
1956-11-15,241.000
1956-11-16,221.000
1956-11-17,210.000
1956-11-18,200.000
1956-11-19,188.000
1956-11-20,181.000
1956-11-21,170.000
1956-11-22,164.000
1956-11-23,159.000
1956-11-24,149.000
1956-11-25,138.000
1956-11-26,134.000
1956-11-27,132.000
1956-11-28,156.000
1956-11-29,257.000
1956-11-30,562.000
1956-12-01,803.000
1956-12-02,772.000
1956-12-03,538.000
1956-12-04,408.000
1956-12-05,377.000
1956-12-06,358.000
1956-12-07,372.000
1956-12-08,390.000
1956-12-09,382.000
1956-12-10,395.000
1956-12-11,360.000
1956-12-12,327.000
1956-12-13,316.000
1956-12-14,353.000
1956-12-15,446.000
1956-12-16,547.000
1956-12-17,617.000
1956-12-18,529.000
1956-12-19,448.000
1956-12-20,385.000
1956-12-21,355.000
1956-12-22,382.000
1956-12-23,372.000
1956-12-24,343.000
1956-12-25,318.000
1956-12-26,290.000
1956-12-27,265.000
1956-12-28,241.000
1956-12-29,229.000
1956-12-30,218.000
1956-12-31,221.000
1957-01-01,241.000
1957-01-02,251.000
1957-01-03,239.000
1957-01-04,235.000
1957-01-05,237.000
1957-01-06,272.000
1957-01-07,303.000
1957-01-08,424.000
1957-01-09,454.000
1957-01-10,438.000
1957-01-11,370.000
1957-01-12,334.000
1957-01-13,307.000
1957-01-14,301.000
1957-01-15,323.000
1957-01-16,330.000
1957-01-17,323.000
1957-01-18,284.000
1957-01-19,227.000
1957-01-20,202.000
1957-01-21,197.000
1957-01-22,189.000
1957-01-23,193.000
1957-01-24,193.000
1957-01-25,176.000
1957-01-26,172.000
1957-01-27,172.000
1957-01-28,181.000
1957-01-29,316.000
1957-01-30,454.000
1957-01-31,401.000
1957-02-01,343.000
1957-02-02,362.000
1957-02-03,475.000
1957-02-04,521.000
1957-02-05,478.000
1957-02-06,414.000
1957-02-07,367.000
1957-02-08,348.000
1957-02-09,355.000
1957-02-10,403.000
1957-02-11,462.000
1957-02-12,635.000
1957-02-13,742.000
1957-02-14,1080.000
1957-02-15,1670.000
1957-02-16,1780.000
1957-02-17,1780.000
1957-02-18,1610.000
1957-02-19,1320.000
1957-02-20,1010.000
1957-02-21,881.000
1957-02-22,830.000
1957-02-23,729.000
1957-02-24,648.000
1957-02-25,686.000
1957-02-26,1310.000
1957-02-27,1800.000
1957-02-28,1770.000
1957-03-01,1580.000
1957-03-02,1130.000
1957-03-03,826.000
1957-03-04,689.000
1957-03-05,604.000
1957-03-06,526.000
1957-03-07,478.000
1957-03-08,454.000
1957-03-09,462.000
1957-03-10,562.000
1957-03-11,620.000
1957-03-12,580.000
1957-03-13,486.000
1957-03-14,429.000
1957-03-15,388.000
1957-03-16,355.000
1957-03-17,332.000
1957-03-18,323.000
1957-03-19,348.000
1957-03-20,395.000
1957-03-21,406.000
1957-03-22,377.000
1957-03-23,327.000
1957-03-24,307.000
1957-03-25,362.000
1957-03-26,571.000
1957-03-27,580.000
1957-03-28,503.000
1957-03-29,456.000
1957-03-30,470.000
1957-03-31,495.000
1957-04-01,481.000
1957-04-02,398.000
1957-04-03,348.000
1957-04-04,316.000
1957-04-05,297.000
1957-04-06,274.000
1957-04-07,257.000
1957-04-08,249.000
1957-04-09,255.000
1957-04-10,299.000
1957-04-11,257.000
1957-04-12,233.000
1957-04-13,217.000
1957-04-14,206.000
1957-04-15,197.000
1957-04-16,191.000
1957-04-17,181.000
1957-04-18,177.000
1957-04-19,167.000
1957-04-20,161.000
1957-04-21,159.000
1957-04-22,156.000
1957-04-23,156.000
1957-04-24,159.000
1957-04-25,149.000
1957-04-26,140.000
1957-04-27,135.000
1957-04-28,135.000
1957-04-29,140.000
1957-04-30,138.000
1957-05-01,138.000
1957-05-02,140.000
1957-05-03,138.000
1957-05-04,125.000
1957-05-05,121.000
1957-05-06,111.000
1957-05-07,117.000
1957-05-08,113.000
1957-05-09,120.000
1957-05-10,115.000
1957-05-11,118.000
1957-05-12,115.000
1957-05-13,118.000
1957-05-14,122.000
1957-05-15,121.000
1957-05-16,110.000
1957-05-17,104.000
1957-05-18,117.000
1957-05-19,122.000
1957-05-20,115.000
1957-05-21,113.000
1957-05-22,114.000
1957-05-23,110.000
1957-05-24,107.000
1957-05-25,110.000
1957-05-26,108.000
1957-05-27,103.000
1957-05-28,99.200
1957-05-29,91.600
1957-05-30,86.800
1957-05-31,78.700
1957-06-01,78.700
1957-06-02,77.600
1957-06-03,75.400
1957-06-04,74.300
1957-06-05,73.200
1957-06-06,71.000
1957-06-07,72.100
1957-06-08,71.000
1957-06-09,76.500
1957-06-10,91.600
1957-06-11,92.800
1957-06-12,92.800
1957-06-13,92.800
1957-06-14,99.200
1957-06-15,128.000
1957-06-16,128.000
1957-06-17,102.000
1957-06-18,89.200
1957-06-19,84.400
1957-06-20,83.200
1957-06-21,108.000
1957-06-22,191.000
1957-06-23,172.000
1957-06-24,184.000
1957-06-25,169.000
1957-06-26,197.000
1957-06-27,217.000
1957-06-28,245.000
1957-06-29,189.000
1957-06-30,154.000
1957-07-01,135.000
1957-07-02,118.000
1957-07-03,113.000
1957-07-04,110.000
1957-07-05,99.200
1957-07-06,94.000
1957-07-07,84.400
1957-07-08,78.700
1957-07-09,75.400
1957-07-10,62.900
1957-07-11,65.600
1957-07-12,64.700
1957-07-13,67.400
1957-07-14,69.200
1957-07-15,72.100
1957-07-16,73.200
1957-07-17,71.000
1957-07-18,72.100
1957-07-19,69.200
1957-07-20,68.300
1957-07-21,68.300
1957-07-22,75.400
1957-07-23,88.000
1957-07-24,85.600
1957-07-25,83.200
1957-07-26,134.000
1957-07-27,145.000
1957-07-28,145.000
1957-07-29,153.000
1957-07-30,148.000
1957-07-31,186.000
1957-08-01,215.000
1957-08-02,184.000
1957-08-03,151.000
1957-08-04,131.000
1957-08-05,114.000
1957-08-06,107.000
1957-08-07,90.400
1957-08-08,92.800
1957-08-09,86.800
1957-08-10,91.600
1957-08-11,101.000
1957-08-12,113.000
1957-08-13,96.600
1957-08-14,90.400
1957-08-15,90.400
1957-08-16,80.900
1957-08-17,82.000
1957-08-18,99.200
1957-08-19,110.000
1957-08-20,115.000
1957-08-21,110.000
1957-08-22,117.000
1957-08-23,132.000
1957-08-24,135.000
1957-08-25,120.000
1957-08-26,118.000
1957-08-27,110.000
1957-08-28,104.000
1957-08-29,115.000
1957-08-30,118.000
1957-08-31,115.000
1957-09-01,114.000
1957-09-02,117.000
1957-09-03,104.000
1957-09-04,103.000
1957-09-05,96.600
1957-09-06,92.800
1957-09-07,92.800
1957-09-08,92.800
1957-09-09,84.400
1957-09-10,88.000
1957-09-11,82.000
1957-09-12,84.400
1957-09-13,88.000
1957-09-14,131.000
1957-09-15,157.000
1957-09-16,184.000
1957-09-17,181.000
1957-09-18,177.000
1957-09-19,181.000
1957-09-20,170.000
1957-09-21,154.000
1957-09-22,135.000
1957-09-23,127.000
1957-09-24,134.000
1957-09-25,153.000
1957-09-26,245.000
1957-09-27,382.000
1957-09-28,503.000
1957-09-29,424.000
1957-09-30,350.000
1957-10-01,321.000
1957-10-02,299.000
1957-10-03,265.000
1957-10-04,239.000
1957-10-05,202.000
1957-10-06,182.000
1957-10-07,165.000
1957-10-08,153.000
1957-10-09,141.000
1957-10-10,132.000
1957-10-11,128.000
1957-10-12,121.000
1957-10-13,117.000
1957-10-14,115.000
1957-10-15,111.000
1957-10-16,104.000
1957-10-17,101.000
1957-10-18,99.200
1957-10-19,97.900
1957-10-20,103.000
1957-10-21,115.000
1957-10-22,169.000
1957-10-23,170.000
1957-10-24,181.000
1957-10-25,177.000
1957-10-26,165.000
1957-10-27,164.000
1957-10-28,141.000
1957-10-29,135.000
1957-10-30,128.000
1957-10-31,122.000
1957-11-01,131.000
1957-11-02,130.000
1957-11-03,130.000
1957-11-04,127.000
1957-11-05,121.000
1957-11-06,118.000
1957-11-07,131.000
1957-11-08,147.000
1957-11-09,176.000
1957-11-10,237.000
1957-11-11,254.000
1957-11-12,247.000
1957-11-13,220.000
1957-11-14,191.000
1957-11-15,182.000
1957-11-16,172.000
1957-11-17,161.000
1957-11-18,148.000
1957-11-19,147.000
1957-11-20,141.000
1957-11-21,133.000
1957-11-22,127.000
1957-11-23,120.000
1957-11-24,121.000
1957-11-25,116.000
1957-11-26,116.000
1957-11-27,115.000
1957-11-28,112.000
1957-11-29,106.000
1957-11-30,105.000
1957-12-01,102.000
1957-12-02,97.900
1957-12-03,102.000
1957-12-04,96.600
1957-12-05,95.300
1957-12-06,97.900
1957-12-07,94.000
1957-12-08,95.300
1957-12-09,101.000
1957-12-10,137.000
1957-12-11,339.000
1957-12-12,473.000
1957-12-13,518.000
1957-12-14,503.000
1957-12-15,470.000
1957-12-16,410.000
1957-12-17,341.000
1957-12-18,388.000
1957-12-19,252.000
1957-12-20,230.000
1957-12-21,217.000
1957-12-22,212.000
1957-12-23,209.000
1957-12-24,199.000
1957-12-25,190.000
1957-12-26,187.000
1957-12-27,184.000
1957-12-28,173.000
1957-12-29,161.000
1957-12-30,152.000
1957-12-31,158.000
1958-01-01,161.000
1958-01-02,170.000
1958-01-03,175.000
1958-01-04,185.000
1958-01-05,178.000
1958-01-06,170.000
1958-01-07,262.000
1958-01-08,684.000
1958-01-09,996.000
1958-01-10,1060.000
1958-01-11,1180.000
1958-01-12,1280.000
1958-01-13,1220.000
1958-01-14,1000.000
1958-01-15,759.000
1958-01-16,585.000
1958-01-17,490.000
1958-01-18,429.000
1958-01-19,389.000
1958-01-20,380.000
1958-01-21,490.000
1958-01-22,600.000
1958-01-23,583.000
1958-01-24,463.000
1958-01-25,385.000
1958-01-26,339.000
1958-01-27,304.000
1958-01-28,304.000
1958-01-29,473.000
1958-01-30,569.000
1958-01-31,465.000
1958-02-01,387.000
1958-02-02,333.000
1958-02-03,300.000
1958-02-04,281.000
1958-02-05,271.000
1958-02-06,277.000
1958-02-07,422.000
1958-02-08,721.000
1958-02-09,959.000
1958-02-10,1990.000
1958-02-11,2990.000
1958-02-12,2900.000
1958-02-13,2050.000
1958-02-14,1550.000
1958-02-15,1280.000
1958-02-16,1020.000
1958-02-17,866.000
1958-02-18,825.000
1958-02-19,746.000
1958-02-20,721.000
1958-02-21,660.000
1958-02-22,649.000
1958-02-23,894.000
1958-02-24,1150.000
1958-02-25,1570.000
1958-02-26,2390.000
1958-02-27,2810.000
1958-02-28,2310.000
1958-03-01,1640.000
1958-03-02,1190.000
1958-03-03,915.000
1958-03-04,766.000
1958-03-05,666.000
1958-03-06,594.000
1958-03-07,556.000
1958-03-08,577.000
1958-03-09,580.000
1958-03-10,566.000
1958-03-11,518.000
1958-03-12,483.000
1958-03-13,443.000
1958-03-14,412.000
1958-03-15,493.000
1958-03-16,715.000
1958-03-17,690.000
1958-03-18,523.000
1958-03-19,445.000
1958-03-20,401.000
1958-03-21,371.000
1958-03-22,339.000
1958-03-23,318.000
1958-03-24,298.000
1958-03-25,285.000
1958-03-26,269.000
1958-03-27,268.000
1958-03-28,275.000
1958-03-29,281.000
1958-03-30,285.000
1958-03-31,285.000
1958-04-01,266.000
1958-04-02,259.000
1958-04-03,250.000
1958-04-04,242.000
1958-04-05,240.000
1958-04-06,248.000
1958-04-07,254.000
1958-04-08,244.000
1958-04-09,227.000
1958-04-10,225.000
1958-04-11,225.000
1958-04-12,219.000
1958-04-13,212.000
1958-04-14,209.000
1958-04-15,209.000
1958-04-16,201.000
1958-04-17,191.000
1958-04-18,201.000
1958-04-19,209.000
1958-04-20,211.000
1958-04-21,198.000
1958-04-22,187.000
1958-04-23,178.000
1958-04-24,176.000
1958-04-25,175.000
1958-04-26,175.000
1958-04-27,182.000
1958-04-28,248.000
1958-04-29,343.000
1958-04-30,362.000
1958-05-01,335.000
1958-05-02,288.000
1958-05-03,259.000
1958-05-04,227.000
1958-05-05,212.000
1958-05-06,205.000
1958-05-07,201.000
1958-05-08,240.000
1958-05-09,277.000
1958-05-10,302.000
1958-05-11,358.000
1958-05-12,513.000
1958-05-13,923.000
1958-05-14,1060.000
1958-05-15,915.000
1958-05-16,877.000
1958-05-17,1160.000
1958-05-18,1310.000
1958-05-19,1150.000
1958-05-20,859.000
1958-05-21,663.000
1958-05-22,577.000
1958-05-23,505.000
1958-05-24,463.000
1958-05-25,403.000
1958-05-26,399.000
1958-05-27,617.000
1958-05-28,574.000
1958-05-29,505.000
1958-05-30,480.000
1958-05-31,510.000
1958-06-01,424.000
1958-06-02,354.000
1958-06-03,304.000
1958-06-04,277.000
1958-06-05,275.000
1958-06-06,273.000
1958-06-07,264.000
1958-06-08,235.000
1958-06-09,225.000
1958-06-10,233.000
1958-06-11,225.000
1958-06-12,211.000
1958-06-13,193.000
1958-06-14,202.000
1958-06-15,191.000
1958-06-16,178.000
1958-06-17,170.000
1958-06-18,158.000
1958-06-19,160.000
1958-06-20,158.000
1958-06-21,160.000
1958-06-22,172.000
1958-06-23,187.000
1958-06-24,190.000
1958-06-25,196.000
1958-06-26,195.000
1958-06-27,223.000
1958-06-28,262.000
1958-06-29,273.000
1958-06-30,281.000
1958-07-01,266.000
1958-07-02,242.000
1958-07-03,312.000
1958-07-04,335.000
1958-07-05,316.000
1958-07-06,292.000
1958-07-07,255.000
1958-07-08,228.000
1958-07-09,220.000
1958-07-10,199.000
1958-07-11,181.000
1958-07-12,167.000
1958-07-13,160.000
1958-07-14,149.000
1958-07-15,161.000
1958-07-16,188.000
1958-07-17,187.000
1958-07-18,167.000
1958-07-19,155.000
1958-07-20,138.000
1958-07-21,131.000
1958-07-22,130.000
1958-07-23,126.000
1958-07-24,130.000
1958-07-25,127.000
1958-07-26,126.000
1958-07-27,124.000
1958-07-28,131.000
1958-07-29,147.000
1958-07-30,135.000
1958-07-31,140.000
1958-08-01,126.000
1958-08-02,126.000
1958-08-03,123.000
1958-08-04,134.000
1958-08-05,133.000
1958-08-06,123.000
1958-08-07,127.000
1958-08-08,124.000
1958-08-09,124.000
1958-08-10,126.000
1958-08-11,123.000
1958-08-12,134.000
1958-08-13,134.000
1958-08-14,140.000
1958-08-15,167.000
1958-08-16,302.000
1958-08-17,292.000
1958-08-18,257.000
1958-08-19,219.000
1958-08-20,195.000
1958-08-21,214.000
1958-08-22,283.000
1958-08-23,308.000
1958-08-24,327.000
1958-08-25,343.000
1958-08-26,356.000
1958-08-27,424.000
1958-08-28,385.000
1958-08-29,320.000
1958-08-30,271.000
1958-08-31,235.000
1958-09-01,209.000
1958-09-02,191.000
1958-09-03,181.000
1958-09-04,178.000
1958-09-05,170.000
1958-09-06,157.000
1958-09-07,147.000
1958-09-08,143.000
1958-09-09,133.000
1958-09-10,124.000
1958-09-11,121.000
1958-09-12,127.000
1958-09-13,126.000
1958-09-14,118.000
1958-09-15,110.000
1958-09-16,102.000
1958-09-17,105.000
1958-09-18,106.000
1958-09-19,101.000
1958-09-20,101.000
1958-09-21,118.000
1958-09-22,112.000
1958-09-23,119.000
1958-09-24,124.000
1958-09-25,175.000
1958-09-26,193.000
1958-09-27,193.000
1958-09-28,167.000
1958-09-29,178.000
1958-09-30,155.000
1958-10-01,143.000
1958-10-02,141.000
1958-10-03,148.000
1958-10-04,148.000
1958-10-05,155.000
1958-10-06,154.000
1958-10-07,141.000
1958-10-08,135.000
1958-10-09,129.000
1958-10-10,129.000
1958-10-11,121.000
1958-10-12,121.000
1958-10-13,137.000
1958-10-14,185.000
1958-10-15,184.000
1958-10-16,227.000
1958-10-17,219.000
1958-10-18,215.000
1958-10-19,233.000
1958-10-20,240.000
1958-10-21,235.000
1958-10-22,244.000
1958-10-23,247.000
1958-10-24,271.000
1958-10-25,296.000
1958-10-26,261.000
1958-10-27,235.000
1958-10-28,212.000
1958-10-29,198.000
1958-10-30,188.000
1958-10-31,176.000
1958-11-01,170.000
1958-11-02,163.000
1958-11-03,164.000
1958-11-04,209.000
1958-11-05,345.000
1958-11-06,450.000
1958-11-07,526.000
1958-11-08,436.000
1958-11-09,341.000
1958-11-10,314.000
1958-11-11,314.000
1958-11-12,337.000
1958-11-13,331.000
1958-11-14,310.000
1958-11-15,322.000
1958-11-16,335.000
1958-11-17,335.000
1958-11-18,304.000
1958-11-19,277.000
1958-11-20,252.000
1958-11-21,233.000
1958-11-22,215.000
1958-11-23,207.000
1958-11-24,198.000
1958-11-25,185.000
1958-11-26,182.000
1958-11-27,178.000
1958-11-28,175.000
1958-11-29,172.000
1958-11-30,163.000
1958-12-01,155.000
1958-12-02,155.000
1958-12-03,148.000
1958-12-04,148.000
1958-12-05,143.000
1958-12-06,138.000
1958-12-07,135.000
1958-12-08,129.000
1958-12-09,120.000
1958-12-10,120.000
1958-12-11,131.000
1958-12-12,176.000
1958-12-13,275.000
1958-12-14,473.000
1958-12-15,845.000
1958-12-16,1100.000
1958-12-17,1220.000
1958-12-18,1260.000
1958-12-19,1260.000
1958-12-20,1170.000
1958-12-21,1120.000
1958-12-22,1080.000
1958-12-23,1030.000
1958-12-24,805.000
1958-12-25,631.000
1958-12-26,515.000
1958-12-27,453.000
1958-12-28,448.000
1958-12-29,510.000
1958-12-30,594.000
1958-12-31,605.000
1959-01-01,591.000
1959-01-02,531.000
1959-01-03,534.000
1959-01-04,625.000
1959-01-05,657.000
1959-01-06,681.000
1959-01-07,743.000
1959-01-08,1430.000
1959-01-09,1640.000
1959-01-10,1520.000
1959-01-11,1480.000
1959-01-12,1180.000
1959-01-13,819.000
1959-01-14,654.000
1959-01-15,583.000
1959-01-16,531.000
1959-01-17,513.000
1959-01-18,550.000
1959-01-19,539.000
1959-01-20,470.000
1959-01-21,500.000
1959-01-22,926.000
1959-01-23,1230.000
1959-01-24,1160.000
1959-01-25,1040.000
1959-01-26,1040.000
1959-01-27,1040.000
1959-01-28,866.000
1959-01-29,654.000
1959-01-30,553.000
1959-01-31,488.000
1959-02-01,441.000
1959-02-02,401.000
1959-02-03,373.000
1959-02-04,352.000
1959-02-05,314.000
1959-02-06,294.000
1959-02-07,279.000
1959-02-08,268.000
1959-02-09,254.000
1959-02-10,248.000
1959-02-11,245.000
1959-02-12,245.000
1959-02-13,255.000
1959-02-14,255.000
1959-02-15,242.000
1959-02-16,225.000
1959-02-17,214.000
1959-02-18,209.000
1959-02-19,204.000
1959-02-20,199.000
1959-02-21,201.000
1959-02-22,198.000
1959-02-23,195.000
1959-02-24,204.000
1959-02-25,209.000
1959-02-26,215.000
1959-02-27,207.000
1959-02-28,195.000
1959-03-01,188.000
1959-03-02,187.000
1959-03-03,181.000
1959-03-04,181.000
1959-03-05,184.000
1959-03-06,223.000
1959-03-07,275.000
1959-03-08,343.000
1959-03-09,339.000
1959-03-10,352.000
1959-03-11,318.000
1959-03-12,277.000
1959-03-13,257.000
1959-03-14,269.000
1959-03-15,290.000
1959-03-16,288.000
1959-03-17,255.000
1959-03-18,240.000
1959-03-19,228.000
1959-03-20,225.000
1959-03-21,212.000
1959-03-22,212.000
1959-03-23,232.000
1959-03-24,248.000
1959-03-25,233.000
1959-03-26,228.000
1959-03-27,275.000
1959-03-28,312.000
1959-03-29,316.000
1959-03-30,286.000
1959-03-31,273.000
1959-04-01,273.000
1959-04-02,262.000
1959-04-03,250.000
1959-04-04,235.000
1959-04-05,214.000
1959-04-06,199.000
1959-04-07,191.000
1959-04-08,191.000
1959-04-09,205.000
1959-04-10,242.000
1959-04-11,279.000
1959-04-12,281.000
1959-04-13,324.000
1959-04-14,354.000
1959-04-15,341.000
1959-04-16,318.000
1959-04-17,279.000
1959-04-18,262.000
1959-04-19,261.000
1959-04-20,279.000
1959-04-21,335.000
1959-04-22,350.000
1959-04-23,298.000
1959-04-24,255.000
1959-04-25,235.000
1959-04-26,222.000
1959-04-27,211.000
1959-04-28,205.000
1959-04-29,202.000
1959-04-30,207.000
1959-05-01,244.000
1959-05-02,605.000
1959-05-03,620.000
1959-05-04,585.000
1959-05-05,480.000
1959-05-06,392.000
1959-05-07,312.000
1959-05-08,271.000
1959-05-09,255.000
1959-05-10,237.000
1959-05-11,223.000
1959-05-12,222.000
1959-05-13,217.000
1959-05-14,202.000
1959-05-15,184.000
1959-05-16,173.000
1959-05-17,161.000
1959-05-18,155.000
1959-05-19,158.000
1959-05-20,164.000
1959-05-21,169.000
1959-05-22,178.000
1959-05-23,175.000
1959-05-24,209.000
1959-05-25,211.000
1959-05-26,178.000
1959-05-27,146.000
1959-05-28,138.000
1959-05-29,127.000
1959-05-30,121.000
1959-05-31,124.000
1959-06-01,130.000
1959-06-02,137.000
1959-06-03,135.000
1959-06-04,127.000
1959-06-05,118.000
1959-06-06,115.000
1959-06-07,111.000
1959-06-08,112.000
1959-06-09,110.000
1959-06-10,114.000
1959-06-11,119.000
1959-06-12,116.000
1959-06-13,112.000
1959-06-14,107.000
1959-06-15,105.000
1959-06-16,96.600
1959-06-17,94.000
1959-06-18,86.200
1959-06-19,84.900
1959-06-20,84.900
1959-06-21,81.000
1959-06-22,77.400
1959-06-23,73.800
1959-06-24,91.400
1959-06-25,116.000
1959-06-26,105.000
1959-06-27,96.600
1959-06-28,108.000
1959-06-29,134.000
1959-06-30,134.000
1959-07-01,127.000
1959-07-02,130.000
1959-07-03,120.000
1959-07-04,127.000
1959-07-05,123.000
1959-07-06,120.000
1959-07-07,111.000
1959-07-08,103.000
1959-07-09,95.300
1959-07-10,87.500
1959-07-11,95.300
1959-07-12,78.600
1959-07-13,70.200
1959-07-14,67.900
1959-07-15,66.800
1959-07-16,64.600
1959-07-17,63.500
1959-07-18,62.400
1959-07-19,64.600
