datetime, discharge
1947-12-04,680.000
1947-12-05,652.000
1947-12-06,623.000
1947-12-07,622.000
1947-12-08,666.000
1947-12-09,693.000
1947-12-10,660.000
1947-12-11,633.000
1947-12-12,616.000
1947-12-13,598.000
1947-12-14,578.000
1947-12-15,577.000
1947-12-16,578.000
1947-12-17,570.000
1947-12-18,565.000
1947-12-19,556.000
1947-12-20,559.000
1947-12-21,542.000
1947-12-22,567.000
1947-12-23,622.000
1947-12-24,680.000
1947-12-25,600.000
1947-12-26,595.000
1947-12-27,683.000
1947-12-28,1015.000
1947-12-29,1940.000
1947-12-30,1707.000
1947-12-31,1341.000
1948-01-01,1080.000
1948-01-02,1125.000
1948-01-03,1887.000
1948-01-04,1925.000
1948-01-05,1625.000
1948-01-06,1535.000
1948-01-07,1465.000
1948-01-08,1615.000
1948-01-09,1531.000
1948-01-10,1435.000
1948-01-11,1347.000
1948-01-12,1302.000
1948-01-13,1257.000
1948-01-14,1238.000
1948-01-15,1435.000
1948-01-16,1645.000
1948-01-17,1440.000
1948-01-18,1320.000
1948-01-19,1250.000
1948-01-20,1212.000
1948-01-21,1115.000
1948-01-22,1070.000
1948-01-23,1015.000
1948-01-24,1049.000
1948-01-25,1070.000
1948-01-26,1036.000
1948-01-27,1023.000
1948-01-28,1049.000
1948-01-29,1110.000
1948-01-30,1065.000
1948-01-31,1141.000
1948-02-01,1374.000
1948-02-02,1470.000
1948-02-03,1300.000
1948-02-04,1493.000
1948-02-05,1657.000
1948-02-06,1477.000
1948-02-07,1398.000
1948-02-08,1450.000
1948-02-09,1690.000
1948-02-10,1555.000
1948-02-11,1473.000
1948-02-12,1458.000
1948-02-13,1405.000
1948-02-14,1350.000
1948-02-15,1290.000
1948-02-16,1267.000
1948-02-17,1223.000
1948-02-18,1184.000
1948-02-19,1140.000
1948-02-20,1084.000
1948-02-21,1054.000
1948-02-22,990.000
1948-02-23,975.000
1948-02-24,961.000
1948-02-25,922.000
1948-02-26,879.000
1948-02-27,868.000
1948-02-28,823.000
1948-02-29,770.000
1948-03-01,776.000
1948-03-02,788.000
1948-03-03,783.000
1948-03-04,758.000
1948-03-05,761.000
1948-03-06,742.000
1948-03-07,696.000
1948-03-08,683.000
1948-03-09,726.000
1948-03-10,706.000
1948-03-11,716.000
1948-03-12,716.000
1948-03-13,710.000
1948-03-14,679.000
1948-03-15,693.000
1948-03-16,724.000
1948-03-17,802.000
1948-03-18,972.000
1948-03-19,884.000
1948-03-20,862.000
1948-03-21,824.000
1948-03-22,817.000
1948-03-23,817.000
1948-03-24,807.000
1948-03-25,802.000
1948-03-26,745.000
1948-03-27,709.000
1948-03-28,701.000
1948-03-29,679.000
1948-03-30,694.000
1948-03-31,746.000
1948-04-01,767.000
1948-04-02,768.000
1948-04-03,756.000
1948-04-04,754.000
1948-04-05,735.000
1948-04-06,770.000
1948-04-07,760.000
1948-04-08,745.000
1948-04-09,745.000
1948-04-10,757.000
1948-04-11,707.000
1948-04-12,709.000
1948-04-13,730.000
1948-04-14,703.000
1948-04-15,721.000
1948-04-16,732.000
1948-04-17,697.000
1948-04-18,645.000
1948-04-19,663.000
1948-04-20,682.000
1948-04-21,709.000
1948-04-22,717.000
1948-04-23,734.000
1948-04-24,774.000
1948-04-25,798.000
1948-04-26,798.000
1948-04-27,793.000
1948-04-28,774.000
1948-04-29,770.000
1948-04-30,787.000
1948-05-01,767.000
1948-05-02,758.000
1948-05-03,772.000
1948-05-04,802.000
1948-05-05,805.000
1948-05-06,765.000
1948-05-07,766.000
1948-05-08,749.000
1948-05-09,766.000
1948-05-10,792.000
1948-05-11,839.000
1948-05-12,845.000
1948-05-13,875.000
1948-05-14,874.000
1948-05-15,929.000
1948-05-16,916.000
1948-05-17,946.000
1948-05-18,978.000
1948-05-19,1023.000
1948-05-20,1037.000
1948-05-21,1031.000
1948-05-22,1021.000
1948-05-23,992.000
1948-05-24,999.000
1948-05-25,1019.000
1948-05-26,995.000
1948-05-27,988.000
1948-05-28,988.000
1948-05-29,962.000
1948-05-30,959.000
1948-05-31,1011.000
1948-06-01,1001.000
1948-06-02,1006.000
1948-06-03,1034.000
1948-06-04,1097.000
1948-06-05,1092.000
1948-06-06,1023.000
1948-06-07,1020.000
1948-06-08,1014.000
1948-06-09,988.000
1948-06-10,973.000
1948-06-11,973.000
1948-06-12,959.000
1948-06-13,955.000
1948-06-14,981.000
1948-06-15,1000.000
1948-06-16,1052.000
1948-06-17,1039.000
1948-06-18,1066.000
1948-06-19,1137.000
1948-06-20,1454.000
1948-06-21,1573.000
1948-06-22,1456.000
1948-06-23,1487.000
1948-06-24,1680.000
1948-06-25,1609.000
1948-06-26,1637.000
1948-06-27,1541.000
1948-06-28,1616.000
1948-06-29,1841.000
1948-06-30,1753.000
1948-07-01,1741.000
1948-07-02,1937.000
1948-07-03,1899.000
1948-07-04,1730.000
1948-07-05,1690.000
1948-07-06,2472.000
1948-07-07,3210.000
1948-07-08,2775.000
1948-07-09,2473.000
1948-07-10,2295.000
1948-07-11,2190.000
1948-07-12,2075.000
1948-07-13,2015.000
1948-07-14,1995.000
1948-07-15,2100.000
1948-07-16,2200.000
1948-07-17,2505.000
1948-07-18,2525.000
1948-07-19,2467.000
1948-07-20,2295.000
1948-07-21,2214.000
1948-07-22,2110.000
1948-07-23,2041.000
1948-07-24,2003.000
1948-07-25,2037.000
1948-07-26,2025.000
1948-07-27,1940.000
1948-07-28,1887.000
1948-07-29,1863.000
1948-07-30,1860.000
1948-07-31,2000.000
1948-08-01,1885.000
1948-08-02,1825.000
1948-08-03,1855.000
1948-08-04,1797.000
1948-08-05,1867.000
1948-08-06,1835.000
1948-08-07,1754.000
1948-08-08,1677.000
1948-08-09,1650.000
1948-08-10,1634.000
1948-08-11,1734.000
1948-08-12,1825.000
1948-08-13,2098.000
1948-08-14,2106.000
1948-08-15,2035.000
1948-08-16,1925.000
1948-08-17,1835.000
1948-08-18,1761.000
1948-08-19,1777.000
1948-08-20,1872.000
1948-08-21,1777.000
1948-08-22,1690.000
1948-08-23,1662.000
1948-08-24,1650.000
1948-08-25,1567.000
1948-08-26,1503.000
1948-08-27,1461.000
1948-08-28,1417.000
1948-08-29,1421.000
1948-08-30,1390.000
1948-08-31,1358.000
1948-09-01,1326.000
1948-09-02,1290.000
1948-09-03,1262.000
1948-09-04,1305.000
1948-09-05,1345.000
1948-09-06,1333.000
1948-09-07,1359.000
1948-09-08,1393.000
1948-09-09,1372.000
1948-09-10,1343.000
1948-09-11,1288.000
1948-09-12,1284.000
1948-09-13,1284.000
1948-09-14,1322.000
1948-09-15,1257.000
1948-09-16,1219.000
1948-09-17,1168.000
1948-09-18,1124.000
1948-09-19,1026.000
1948-09-20,1026.000
1948-09-21,970.000
1948-09-22,933.000
1948-09-23,915.000
1948-09-24,914.000
1948-09-25,873.000
1948-09-26,848.000
1948-09-27,844.000
1948-09-28,830.000
1948-09-29,809.000
1948-09-30,793.000
1948-10-01,829.000
1948-10-02,776.000
1948-10-03,711.000
1948-10-04,706.000
1948-10-05,703.000
1948-10-06,695.000
1948-10-07,703.000
1948-10-08,723.000
1948-10-09,704.000
1948-10-10,683.000
1948-10-11,675.000
1948-10-12,674.000
1948-10-13,667.000
1948-10-14,665.000
1948-10-15,647.000
1948-10-16,620.000
1948-10-17,583.000
1948-10-18,570.000
1948-10-19,592.000
1948-10-20,578.000
1948-10-21,584.000
1948-10-22,573.000
1948-10-23,560.000
1948-10-24,527.000
1948-10-25,519.000
1948-10-26,536.000
1948-10-27,545.000
1948-10-28,543.000
1948-10-29,546.000
1948-10-30,521.000
1948-10-31,520.000
1948-11-01,510.000
1948-11-02,505.000
1948-11-03,515.000
1948-11-04,504.000
1948-11-05,496.000
1948-11-06,556.000
1948-11-07,551.000
1948-11-08,609.000
1948-11-09,699.000
1948-11-10,668.000
1948-11-11,580.000
1948-11-12,541.000
1948-11-13,531.000
1948-11-14,513.000
1948-11-15,496.000
1948-11-16,495.000
1948-11-17,506.000
1948-11-18,505.000
1948-11-19,521.000
1948-11-20,504.000
1948-11-21,492.000
1948-11-22,493.000
1948-11-23,495.000
1948-11-24,488.000
1948-11-25,477.000
1948-11-26,468.000
1948-11-27,464.000
1948-11-28,461.000
1948-11-29,456.000
1948-11-30,456.000
1948-12-01,456.000
1948-12-02,456.000
1948-12-03,446.000
1948-12-04,440.000
1948-12-05,437.000
1948-12-06,469.000
1948-12-07,469.000
1948-12-08,433.000
1948-12-09,424.000
1948-12-10,424.000
1948-12-11,430.000
1948-12-12,425.000
1948-12-13,424.000
1948-12-14,436.000
1948-12-15,447.000
1948-12-16,458.000
1948-12-17,464.000
1948-12-18,441.000
1948-12-19,415.000
1948-12-20,416.000
1948-12-21,428.000
1948-12-22,426.000
1948-12-23,422.000
1948-12-24,409.000
1948-12-25,390.000
1948-12-26,371.000
1948-12-27,380.000
1948-12-28,382.000
1948-12-29,377.000
1948-12-30,398.000
1948-12-31,402.000
1949-01-01,380.000
1949-01-02,372.000
1949-01-03,416.000
1949-01-04,431.000
1949-01-05,426.000
1949-01-06,418.000
1949-01-07,418.000
1949-01-08,410.000
1949-01-09,401.000
1949-01-10,392.000
1949-01-11,412.000
1949-01-12,412.000
1949-01-13,401.000
1949-01-14,396.000
1949-01-15,426.000
1949-01-16,468.000
1949-01-17,669.000
1949-01-18,714.000
1949-01-19,615.000
1949-01-20,583.000
1949-01-21,574.000
1949-01-22,584.000
1949-01-23,512.000
1949-01-24,484.000
1949-01-25,484.000
1949-01-26,477.000
1949-01-27,480.000
1949-01-28,477.000
1949-01-29,468.000
1949-01-30,444.000
1949-01-31,458.000
1949-02-01,474.000
1949-02-02,468.000
1949-02-03,447.000
1949-02-04,447.000
1949-02-05,436.000
1949-02-06,410.000
1949-02-07,413.000
1949-02-08,428.000
1949-02-09,433.000
1949-02-10,456.000
1949-02-11,495.000
1949-02-12,466.000
1949-02-13,450.000
1949-02-14,440.000
1949-02-15,439.000
1949-02-16,436.000
1949-02-17,430.000
1949-02-18,420.000
1949-02-19,413.000
1949-02-20,402.000
1949-02-21,405.000
1949-02-22,420.000
1949-02-23,421.000
1949-02-24,428.000
1949-02-25,424.000
1949-02-26,447.000
1949-02-27,425.000
1949-02-28,419.000
1949-03-01,438.000
1949-03-02,436.000
1949-03-03,435.000
1949-03-04,433.000
1949-03-05,424.000
1949-03-06,423.000
1949-03-07,423.000
1949-03-08,441.000
1949-03-09,431.000
1949-03-10,481.000
1949-03-11,578.000
1949-03-12,607.000
1949-03-13,599.000
1949-03-14,564.000
1949-03-15,630.000
1949-03-16,813.000
1949-03-17,664.000
1949-03-18,670.000
1949-03-19,629.000
1949-03-20,584.000
1949-03-21,563.000
1949-03-22,569.000
1949-03-23,555.000
1949-03-24,545.000
1949-03-25,556.000
1949-03-26,561.000
1949-03-27,554.000
1949-03-28,556.000
1949-03-29,564.000
1949-03-30,572.000
1949-03-31,568.000
1949-04-01,577.000
1949-04-02,565.000
1949-04-03,558.000
1949-04-04,581.000
1949-04-05,647.000
1949-04-06,812.000
1949-04-07,893.000
1949-04-08,1005.000
1949-04-09,909.000
1949-04-10,874.000
1949-04-11,875.000
1949-04-12,878.000
1949-04-13,876.000
1949-04-14,921.000
1949-04-15,858.000
1949-04-16,846.000
1949-04-17,859.000
1949-04-18,859.000
1949-04-19,900.000
1949-04-20,955.000
1949-04-21,968.000
1949-04-22,989.000
1949-04-23,1012.000
1949-04-24,999.000
1949-04-25,1013.000
1949-04-26,1037.000
1949-04-27,1076.000
1949-04-28,1058.000
1949-04-29,1043.000
1949-04-30,1128.000
1949-05-01,1268.000
1949-05-02,1119.000
1949-05-03,1082.000
1949-05-04,1040.000
1949-05-05,1021.000
1949-05-06,1015.000
1949-05-07,1008.000
1949-05-08,963.000
1949-05-09,945.000
1949-05-10,919.000
1949-05-11,899.000
1949-05-12,896.000
1949-05-13,984.000
1949-05-14,1029.000
1949-05-15,956.000
1949-05-16,921.000
1949-05-17,915.000
1949-05-18,887.000
1949-05-19,880.000
1949-05-20,897.000
1949-05-21,929.000
1949-05-22,1017.000
1949-05-23,1019.000
1949-05-24,997.000
1949-05-25,1005.000
1949-05-26,1011.000
1949-05-27,1005.000
1949-05-28,1025.000
1949-05-29,970.000
1949-05-30,1007.000
1949-05-31,1065.000
1949-06-01,1156.000
1949-06-02,1184.000
1949-06-03,1307.000
1949-06-04,1230.000
1949-06-05,1207.000
1949-06-06,1172.000
1949-06-07,1190.000
1949-06-08,1220.000
1949-06-09,1243.000
1949-06-10,1250.000
1949-06-11,1289.000
1949-06-12,1287.000
1949-06-13,1398.000
1949-06-14,1319.000
1949-06-15,1279.000
1949-06-16,1234.000
1949-06-17,1199.000
1949-06-18,1169.000
1949-06-19,1108.000
1949-06-20,1136.000
1949-06-21,1072.000
1949-06-22,1041.000
1949-06-23,1026.000
1949-06-24,996.000
1949-06-25,956.000
1949-06-26,910.000
1949-06-27,935.000
1949-06-28,889.000
1949-06-29,860.000
1949-06-30,806.000
1949-07-01,763.000
1949-07-02,762.000
1949-07-03,751.000
1949-07-04,750.000
1949-07-05,709.000
1949-07-06,698.000
1949-07-07,685.000
1949-07-08,681.000
1949-07-09,671.000
1949-07-10,660.000
1949-07-11,647.000
1949-07-12,644.000
1949-07-13,635.000
1949-07-14,630.000
1949-07-15,640.000
1949-07-16,655.000
1949-07-17,668.000
1949-07-18,680.000
1949-07-19,725.000
1949-07-20,792.000
1949-07-21,818.000
1949-07-22,769.000
1949-07-23,724.000
1949-07-24,691.000
1949-07-25,676.000
1949-07-26,640.000
1949-07-27,616.000
1949-07-28,605.000
1949-07-29,594.000
1949-07-30,574.000
1949-07-31,553.000
1949-08-01,557.000
1949-08-02,569.000
1949-08-03,563.000
1949-08-04,569.000
1949-08-05,569.000
1949-08-06,568.000
1949-08-07,563.000
1949-08-08,557.000
1949-08-09,558.000
1949-08-10,573.000
1949-08-11,570.000
1949-08-12,577.000
1949-08-13,644.000
1949-08-14,620.000
1949-08-15,594.000
1949-08-16,568.000
1949-08-17,548.000
1949-08-18,582.000
1949-08-19,575.000
1949-08-20,565.000
1949-08-21,550.000
1949-08-22,542.000
1949-08-23,542.000
1949-08-24,548.000
1949-08-25,553.000
1949-08-26,547.000
1949-08-27,543.000
1949-08-28,540.000
1949-08-29,539.000
1949-08-30,570.000
1949-08-31,589.000
1949-09-01,576.000
1949-09-02,585.000
1949-09-03,584.000
1949-09-04,562.000
1949-09-05,555.000
1949-09-06,555.000
1949-09-07,557.000
1949-09-08,612.000
1949-09-09,583.000
1949-09-10,562.000
1949-09-11,549.000
1949-09-12,550.000
1949-09-13,540.000
1949-09-14,552.000
1949-09-15,559.000
1949-09-16,562.000
1949-09-17,558.000
1949-09-18,545.000
1949-09-19,552.000
1949-09-20,658.000
1949-09-21,617.000
1949-09-22,615.000
1949-09-23,600.000
1949-09-24,580.000
1949-09-25,564.000
1949-09-26,550.000
1949-09-27,566.000
1949-09-28,560.000
1949-09-29,533.000
1949-09-30,523.000
1949-10-01,498.000
1949-10-02,487.000
1949-10-03,488.000
1949-10-04,497.000
1949-10-05,495.000
1949-10-06,494.000
1949-10-07,484.000
1949-10-08,485.000
1949-10-09,480.000
1949-10-10,488.000
1949-10-11,491.000
1949-10-12,488.000
1949-10-13,488.000
1949-10-14,482.000
1949-10-15,476.000
1949-10-16,473.000
1949-10-17,464.000
1949-10-18,468.000
1949-10-19,461.000
1949-10-20,467.000
1949-10-21,456.000
1949-10-22,457.000
1949-10-23,439.000
1949-10-24,435.000
1949-10-25,438.000
1949-10-26,432.000
1949-10-27,433.000
1949-10-28,432.000
1949-10-29,422.000
1949-10-30,404.000
1949-10-31,397.000
1949-11-01,401.000
1949-11-02,404.000
1949-11-03,401.000
1949-11-04,401.000
1949-11-05,389.000
1949-11-06,381.000
1949-11-07,382.000
1949-11-08,392.000
1949-11-09,399.000
1949-11-10,402.000
1949-11-11,460.000
1949-11-12,504.000
1949-11-13,527.000
1949-11-14,468.000
1949-11-15,454.000
1949-11-16,456.000
1949-11-17,451.000
1949-11-18,438.000
1949-11-19,440.000
1949-11-20,435.000
1949-11-21,458.000
1949-11-22,455.000
1949-11-23,440.000
1949-11-24,440.000
1949-11-25,439.000
1949-11-26,437.000
1949-11-27,445.000
1949-11-28,432.000
1949-11-29,439.000
1949-11-30,423.000
1949-12-01,431.000
1949-12-02,425.000
1949-12-03,479.000
1949-12-04,474.000
1949-12-05,513.000
1949-12-06,481.000
1949-12-07,524.000
1949-12-08,525.000
1949-12-09,503.000
1949-12-10,521.000
1949-12-11,498.000
1949-12-12,482.000
1949-12-13,477.000
1949-12-14,475.000
1949-12-15,475.000
1949-12-16,486.000
1949-12-17,527.000
1949-12-18,802.000
1949-12-19,672.000
1949-12-20,662.000
1949-12-21,638.000
1949-12-22,615.000
1949-12-23,586.000
1949-12-24,569.000
1949-12-25,528.000
1949-12-26,520.000
1949-12-27,529.000
1949-12-28,526.000
1949-12-29,509.000
1949-12-30,505.000
1949-12-31,498.000
1950-01-01,487.000
1950-01-02,481.000
1950-01-03,490.000
1950-01-04,514.000
1950-01-05,564.000
1950-01-06,618.000
1950-01-07,588.000
1950-01-08,535.000
1950-01-09,524.000
1950-01-10,529.000
1950-01-11,526.000
1950-01-12,520.000
1950-01-13,511.000
1950-01-14,522.000
1950-01-15,501.000
1950-01-16,489.000
1950-01-17,515.000
1950-01-18,506.000
1950-01-19,499.000
1950-01-20,492.000
1950-01-21,487.000
1950-01-22,455.000
1950-01-23,463.000
1950-01-24,459.000
1950-01-25,462.000
1950-01-26,462.000
1950-01-27,451.000
1950-01-28,442.000
1950-01-29,407.000
1950-01-30,419.000
1950-01-31,442.000
1950-02-01,445.000
1950-02-02,413.000
1950-02-03,420.000
1950-02-04,412.000
1950-02-05,404.000
1950-02-06,399.000
1950-02-07,463.000
1950-02-08,476.000
1950-02-09,481.000
1950-02-10,652.000
1950-02-11,982.000
1950-02-12,907.000
1950-02-13,723.000
1950-02-14,688.000
1950-02-15,667.000
1950-02-16,645.000
1950-02-17,628.000
1950-02-18,617.000
1950-02-19,606.000
1950-02-20,608.000
1950-02-21,645.000
1950-02-22,685.000
1950-02-23,645.000
1950-02-24,631.000
1950-02-25,622.000
1950-02-26,609.000
1950-02-27,658.000
1950-02-28,657.000
1950-03-01,639.000
1950-03-02,628.000
1950-03-03,612.000
1950-03-04,606.000
1950-03-05,589.000
1950-03-06,607.000
1950-03-07,621.000
1950-03-08,633.000
1950-03-09,644.000
1950-03-10,655.000
1950-03-11,634.000
1950-03-12,601.000
1950-03-13,597.000
1950-03-14,611.000
1950-03-15,596.000
1950-03-16,594.000
1950-03-17,598.000
1950-03-18,596.000
1950-03-19,599.000
1950-03-20,597.000
1950-03-21,604.000
1950-03-22,619.000
1950-03-23,618.000
1950-03-24,626.000
1950-03-25,643.000
1950-03-26,618.000
1950-03-27,610.000
1950-03-28,613.000
1950-03-29,602.000
1950-03-30,614.000
1950-03-31,609.000
1950-04-01,583.000
1950-04-02,562.000
1950-04-03,602.000
1950-04-04,611.000
1950-04-05,620.000
1950-04-06,617.000
1950-04-07,591.000
1950-04-08,556.000
1950-04-09,545.000
1950-04-10,536.000
1950-04-11,594.000
1950-04-12,645.000
1950-04-13,810.000
1950-04-14,918.000
1950-04-15,940.000
1950-04-16,1032.000
1950-04-17,940.000
1950-04-18,926.000
1950-04-19,891.000
1950-04-20,846.000
1950-04-21,845.000
1950-04-22,857.000
1950-04-23,839.000
1950-04-24,1224.000
1950-04-25,1169.000
1950-04-26,1093.000
1950-04-27,1038.000
1950-04-28,982.000
1950-04-29,957.000
1950-04-30,928.000
1950-05-01,890.000
1950-05-02,904.000
1950-05-03,917.000
1950-05-04,942.000
1950-05-05,943.000
1950-05-06,933.000
1950-05-07,918.000
1950-05-08,1013.000
1950-05-09,1022.000
1950-05-10,1005.000
1950-05-11,1045.000
1950-05-12,1047.000
1950-05-13,1046.000
1950-05-14,1028.000
1950-05-15,1039.000
1950-05-16,1037.000
1950-05-17,1063.000
1950-05-18,1049.000
1950-05-19,1075.000
1950-05-20,1091.000
1950-05-21,1054.000
1950-05-22,1093.000
1950-05-23,1137.000
1950-05-24,1209.000
1950-05-25,1261.000
1950-05-26,1353.000
1950-05-27,1396.000
1950-05-28,1388.000
1950-05-29,1400.000
1950-05-30,1423.000
1950-05-31,1360.000
1950-06-01,1407.000
1950-06-02,1437.000
1950-06-03,1352.000
1950-06-04,1312.000
1950-06-05,1315.000
1950-06-06,1302.000
1950-06-07,1282.000
1950-06-08,1271.000
1950-06-09,1268.000
1950-06-10,1271.000
1950-06-11,1232.000
1950-06-12,1244.000
1950-06-13,1231.000
1950-06-14,1249.000
1950-06-15,1244.000
1950-06-16,1281.000
1950-06-17,1349.000
1950-06-18,1347.000
1950-06-19,1355.000
1950-06-20,1304.000
1950-06-21,1281.000
1950-06-22,1285.000
1950-06-23,1263.000
1950-06-24,1235.000
1950-06-25,1191.000
1950-06-26,1216.000
1950-06-27,1199.000
1950-06-28,1151.000
1950-06-29,1132.000
1950-06-30,1111.000
1950-07-01,1099.000
1950-07-02,1102.000
1950-07-03,1093.000
1950-07-04,1090.000
1950-07-05,1062.000
1950-07-06,1081.000
1950-07-07,1060.000
1950-07-08,1059.000
1950-07-09,1019.000
1950-07-10,1028.000
1950-07-11,989.000
1950-07-12,974.000
1950-07-13,975.000
1950-07-14,968.000
1950-07-15,973.000
1950-07-16,957.000
1950-07-17,947.000
1950-07-18,937.000
1950-07-19,920.000
1950-07-20,911.000
1950-07-21,889.000
1950-07-22,870.000
1950-07-23,863.000
1950-07-24,865.000
1950-07-25,853.000
1950-07-26,845.000
1950-07-27,829.000
1950-07-28,815.000
1950-07-29,829.000
1950-07-30,815.000
1950-07-31,799.000
1950-08-01,814.000
1950-08-02,854.000
1950-08-03,971.000
1950-08-04,1039.000
1950-08-05,1070.000
1950-08-06,1039.000
1950-08-07,1003.000
1950-08-08,1002.000
1950-08-09,1005.000
1950-08-10,993.000
1950-08-11,995.000
1950-08-12,996.000
1950-08-13,970.000
1950-08-14,953.000
1950-08-15,934.000
1950-08-16,902.000
1950-08-17,903.000
1950-08-18,941.000
1950-08-19,962.000
1950-08-20,907.000
1950-08-21,891.000
1950-08-22,868.000
1950-08-23,855.000
1950-08-24,841.000
1950-08-25,867.000
1950-08-26,890.000
1950-08-27,878.000
1950-08-28,904.000
1950-08-29,886.000
1950-08-30,941.000
1950-08-31,904.000
1950-09-01,936.000
1950-09-02,1285.000
1950-09-03,1239.000
1950-09-04,1268.000
1950-09-05,1343.000
1950-09-06,1268.000
1950-09-07,1301.000
1950-09-08,1292.000
1950-09-09,1424.000
1950-09-10,1286.000
1950-09-11,1224.000
1950-09-12,1166.000
1950-09-13,1128.000
1950-09-14,1095.000
1950-09-15,1096.000
1950-09-16,1190.000
1950-09-17,1134.000
1950-09-18,1110.000
1950-09-19,1079.000
1950-09-20,1047.000
1950-09-21,1019.000
1950-09-22,1038.000
1950-09-23,1031.000
1950-09-24,961.000
1950-09-25,935.000
1950-09-26,986.000
1950-09-27,997.000
1950-09-28,932.000
1950-09-29,883.000
1950-09-30,858.000
1950-10-01,839.000
1950-10-02,830.000
1950-10-03,819.000
1950-10-04,787.000
1950-10-05,777.000
1950-10-06,778.000
1950-10-07,759.000
1950-10-08,731.000
1950-10-09,716.000
1950-10-10,707.000
1950-10-11,750.000
1950-10-12,746.000
1950-10-13,720.000
1950-10-14,705.000
1950-10-15,678.000
1950-10-16,660.000
1950-10-17,666.000
1950-10-18,658.000
1950-10-19,643.000
1950-10-20,612.000
1950-10-21,590.000
1950-10-22,562.000
1950-10-23,555.000
1950-10-24,555.000
1950-10-25,550.000
1950-10-26,537.000
1950-10-27,519.000
1950-10-28,517.000
1950-10-29,493.000
1950-10-30,495.000
1950-10-31,497.000
1950-11-01,476.000
1950-11-02,474.000
1950-11-03,537.000
1950-11-04,705.000
1950-11-05,674.000
1950-11-06,612.000
1950-11-07,585.000
1950-11-08,565.000
1950-11-09,544.000
1950-11-10,532.000
1950-11-11,571.000
1950-11-12,893.000
1950-11-13,911.000
1950-11-14,1125.000
1950-11-15,1436.000
1950-11-16,1266.000
1950-11-17,2011.000
1950-11-18,2031.000
1950-11-19,1584.000
1950-11-20,1482.000
1950-11-21,1413.000
1950-11-22,1355.000
1950-11-23,1413.000
1950-11-24,1384.000
1950-11-25,1707.000
1950-11-26,2681.000
1950-11-27,2401.000
1950-11-28,2013.000
1950-11-29,2135.000
1950-11-30,2083.000
1950-12-01,1842.000
1950-12-02,1727.000
1950-12-03,1671.000
1950-12-04,1757.000
1950-12-05,1635.000
1950-12-06,1517.000
1950-12-07,1411.000
1950-12-08,1344.000
1950-12-09,1287.000
1950-12-10,1222.000
1950-12-11,1199.000
1950-12-12,1178.000
1950-12-13,1137.000
1950-12-14,1110.000
1950-12-15,1091.000
1950-12-16,1065.000
1950-12-17,1012.000
1950-12-18,996.000
1950-12-19,992.000
1950-12-20,959.000
1950-12-21,949.000
1950-12-22,922.000
1950-12-23,899.000
1950-12-24,867.000
1950-12-25,837.000
1950-12-26,802.000
1950-12-27,813.000
1950-12-28,803.000
1950-12-29,796.000
1950-12-30,785.000
1950-12-31,761.000
1951-01-01,735.000
1951-01-02,725.000
1951-01-03,736.000
1951-01-04,723.000
1951-01-05,697.000
1951-01-06,678.000
1951-01-07,664.000
1951-01-08,657.000
1951-01-09,668.000
1951-01-10,644.000
1951-01-11,637.000
1951-01-12,643.000
1951-01-13,615.000
1951-01-14,624.000
1951-01-15,632.000
1951-01-16,901.000
1951-01-17,774.000
1951-01-18,793.000
1951-01-19,1337.000
1951-01-20,1248.000
1951-01-21,1737.000
1951-01-22,1509.000
1951-01-23,1321.000
1951-01-24,1201.000
1951-01-25,1142.000
1951-01-26,1120.000
1951-01-27,1053.000
1951-01-28,987.000
1951-01-29,955.000
1951-01-30,941.000
1951-01-31,900.000
1951-02-01,876.000
1951-02-02,838.000
1951-02-03,819.000
1951-02-04,795.000
1951-02-05,780.000
1951-02-06,789.000
1951-02-07,767.000
1951-02-08,775.000
1951-02-09,763.000
1951-02-10,758.000
1951-02-11,732.000
1951-02-12,848.000
1951-02-13,904.000
1951-02-14,832.000
1951-02-15,845.000
1951-02-16,823.000
1951-02-17,810.000
1951-02-18,864.000
1951-02-19,1003.000
1951-02-20,1026.000
1951-02-21,1102.000
1951-02-22,1183.000
1951-02-23,1136.000
1951-02-24,1068.000
1951-02-25,1004.000
1951-02-26,958.000
1951-02-27,939.000
1951-02-28,915.000
1951-03-01,892.000
1951-03-02,877.000
1951-03-03,872.000
1951-03-04,820.000
1951-03-05,805.000
1951-03-06,785.000
1951-03-07,791.000
1951-03-08,792.000
1951-03-09,770.000
1951-03-10,765.000
1951-03-11,753.000
1951-03-12,747.000
1951-03-13,765.000
1951-03-14,846.000
1951-03-15,894.000
1951-03-16,886.000
1951-03-17,941.000
1951-03-18,1153.000
1951-03-19,1396.000
1951-03-20,1439.000
1951-03-21,1465.000
1951-03-22,1310.000
1951-03-23,1212.000
1951-03-24,1237.000
1951-03-25,1310.000
1951-03-26,1165.000
1951-03-27,1162.000
1951-03-28,1646.000
1951-03-29,1484.000
1951-03-30,1316.000
1951-03-31,1228.000
1951-04-01,1178.000
1951-04-02,1158.000
1951-04-03,1156.000
1951-04-04,1145.000
1951-04-05,1119.000
1951-04-06,1068.000
1951-04-07,1059.000
1951-04-08,1110.000
1951-04-09,1093.000
1951-04-10,1101.000
1951-04-11,1074.000
1951-04-12,1043.000
1951-04-13,1013.000
1951-04-14,1011.000
1951-04-15,1001.000
1951-04-16,978.000
1951-04-17,981.000
1951-04-18,998.000
1951-04-19,1029.000
1951-04-20,1062.000
1951-04-21,1083.000
1951-04-22,1118.000
