datetime, discharge
6/1/1959,65
6/2/1959,64
6/3/1959,70
6/4/1959,65
6/5/1959,70
6/6/1959,77
6/7/1959,71
6/8/1959,70
6/9/1959,72
6/10/1959,72
6/11/1959,63
6/12/1959,60
6/13/1959,61
6/14/1959,64
6/15/1959,60
6/16/1959,45
6/17/1959,52
6/18/1959,48
6/19/1959,45
6/20/1959,41
6/21/1959,41
6/22/1959,43
6/23/1959,45
6/24/1959,46
6/25/1959,47
6/26/1959,49
6/27/1959,48
6/28/1959,41
6/29/1959,38
6/30/1959,47
7/1/1959,65
7/2/1959,58
7/3/1959,54
7/4/1959,59
7/5/1959,55
7/6/1959,42
7/7/1959,47
7/8/1959,37
7/9/1959,35
7/10/1959,29
7/11/1959,23
7/12/1959,19
7/13/1959,17
7/14/1959,15
7/15/1959,15
7/16/1959,13
7/17/1959,17
7/18/1959,15
7/19/1959,13
7/20/1959,18
7/21/1959,13
7/22/1959,15
7/23/1959,13
7/24/1959,2
7/25/1959,9
7/26/1959,18
7/27/1959,15
7/28/1959,8
7/29/1959,11
7/30/1959,17
7/31/1959,17
8/1/1959,153
8/2/1959,55
8/3/1959,76
8/4/1959,51
8/5/1959,29
8/6/1959,35
8/7/1959,23
8/8/1959,28
8/9/1959,49
8/10/1959,60
8/11/1959,70
8/12/1959,85
8/13/1959,55
8/14/1959,47
8/15/1959,35
8/16/1959,27
8/17/1959,25
8/18/1959,27
8/19/1959,27
8/20/1959,26
8/21/1959,23
8/22/1959,22
8/23/1959,15
8/24/1959,16
8/25/1959,18
8/26/1959,15
8/27/1959,15
8/28/1959,14
8/29/1959,15
8/30/1959,14
8/31/1959,13
9/1/1959,11
9/2/1959,7
9/3/1959,9
9/4/1959,15
9/5/1959,13
9/6/1959,7
9/7/1959,9
9/8/1959,14
9/9/1959,2
9/10/1959,3
9/11/1959,47
9/12/1959,76
9/13/1959,15
9/14/1959,142
9/15/1959,16
9/16/1959,12
9/17/1959,7
9/18/1959,3
9/19/1959,5
9/20/1959,7
9/21/1959,19
9/22/1959,13
9/23/1959,4
9/24/1959,4
9/25/1959,4
9/26/1959,6
9/27/1959,9
9/28/1959,13
9/29/1959,21
9/30/1959,1
10/1/1959,3
10/2/1959,3
10/3/1959,0
10/4/1959,0
10/5/1959,0
10/6/1959,0
10/7/1959,0
10/8/1959,0
10/9/1959,0
10/10/1959,0
10/11/1959,0
10/12/1959,0
10/13/1959,0
10/14/1959,13
10/15/1959,7
10/16/1959,9
10/17/1959,13
10/18/1959,7
10/19/1959,9
10/20/1959,18
10/21/1959,21
10/22/1959,13
10/23/1959,24
10/24/1959,31
10/25/1959,23
10/26/1959,19
10/27/1959,20
10/28/1959,27
10/29/1959,36
10/30/1959,32
10/31/1959,28
11/1/1959,34
11/2/1959,37
11/3/1959,21
11/4/1959,32
11/5/1959,50
11/6/1959,32
11/7/1959,30
11/8/1959,27
11/9/1959,22
11/10/1959,25
11/11/1959,31
11/12/1959,33
11/13/1959,50
11/14/1959,30
11/15/1959,77
11/16/1959,27
11/17/1959,36
11/18/1959,37
11/19/1959,37
11/20/1959,33
11/21/1959,28
11/22/1959,24
11/23/1959,19
11/24/1959,18
11/25/1959,17
11/26/1959,14
11/27/1959,25
11/28/1959,26
11/29/1959,21
11/30/1959,26
12/1/1959,28
12/2/1959,23
12/3/1959,23
12/4/1959,26
12/5/1959,26
12/6/1959,29
12/7/1959,33
12/8/1959,28
12/9/1959,26
12/10/1959,28
12/11/1959,20
12/12/1959,20
12/13/1959,26
12/14/1959,31
12/15/1959,23
12/16/1959,24
12/17/1959,26
12/18/1959,25
12/19/1959,20
12/20/1959,16
12/21/1959,80
12/22/1959,163
12/23/1959,135
12/24/1959,143
12/25/1959,149
12/26/1959,146
12/27/1959,303
12/28/1959,375
12/29/1959,470
12/30/1959,390
12/31/1959,411
1/1/1960,365
1/2/1960,313
1/3/1960,320
1/4/1960,395
1/5/1960,402
1/6/1960,354
1/7/1960,318
1/8/1960,285
1/9/1960,260
1/10/1960,256
1/11/1960,186
1/12/1960,181
1/13/1960,172
1/14/1960,156
1/15/1960,146
1/16/1960,307
1/17/1960,180
1/18/1960,138
1/19/1960,153
1/20/1960,97
1/21/1960,48
1/22/1960,59
1/23/1960,82
1/24/1960,281
1/25/1960,280
1/26/1960,323
1/27/1960,458
1/28/1960,413
1/29/1960,359
1/30/1960,352
1/31/1960,303
2/1/1960,278
2/2/1960,269
2/3/1960,264
2/4/1960,241
2/5/1960,212
2/6/1960,283
2/7/1960,305
2/8/1960,264
2/9/1960,241
2/10/1960,215
2/11/1960,200
2/12/1960,160
2/13/1960,197
2/14/1960,177
2/15/1960,178
2/16/1960,203
2/17/1960,191
2/18/1960,192
2/19/1960,197
2/20/1960,173
2/21/1960,157
2/22/1960,224
2/23/1960,275
2/24/1960,281
2/25/1960,273
2/26/1960,280
2/27/1960,385
2/28/1960,436
2/29/1960,444
3/1/1960,422
3/2/1960,371
3/3/1960,341
3/4/1960,442
3/5/1960,419
3/6/1960,390
3/7/1960,316
3/8/1960,287
3/9/1960,278
3/10/1960,278
3/11/1960,275
3/12/1960,261
3/13/1960,227
3/14/1960,197
3/15/1960,191
3/16/1960,199
3/17/1960,177
3/18/1960,162
3/19/1960,151
3/20/1960,135
3/21/1960,121
3/22/1960,115
3/23/1960,109
3/24/1960,112
3/25/1960,119
3/26/1960,125
3/27/1960,207
3/28/1960,207
3/29/1960,203
3/30/1960,203
3/31/1960,265
4/1/1960,258
4/2/1960,243
4/3/1960,215
4/4/1960,187
4/5/1960,172
4/6/1960,140
4/7/1960,137
4/8/1960,138
4/9/1960,134
4/10/1960,111
4/11/1960,107
4/12/1960,111
4/13/1960,114
4/14/1960,100
4/15/1960,95
4/16/1960,103
4/17/1960,99
4/18/1960,95
4/19/1960,97
4/20/1960,98
4/21/1960,97
4/22/1960,88
4/23/1960,73
4/24/1960,82
4/25/1960,81
4/26/1960,74
4/27/1960,72
4/28/1960,75
4/29/1960,81
4/30/1960,80
5/1/1960,82
5/2/1960,82
5/3/1960,65
5/4/1960,63
5/5/1960,68
5/6/1960,63
5/7/1960,53
5/8/1960,56
5/9/1960,51
5/10/1960,48
5/11/1960,48
5/12/1960,39
5/13/1960,47
5/14/1960,57
5/15/1960,57
5/16/1960,53
5/17/1960,47
5/18/1960,55
5/19/1960,60
5/20/1960,61
5/21/1960,74
5/22/1960,88
5/23/1960,68
5/24/1960,59
5/25/1960,103
5/26/1960,94
5/27/1960,82
5/28/1960,70
5/29/1960,65
5/30/1960,61
5/31/1960,49
6/1/1960,34
6/2/1960,31
6/3/1960,31
6/4/1960,29
6/5/1960,32
6/6/1960,43
6/7/1960,47
6/8/1960,46
6/9/1960,41
6/10/1960,40
6/11/1960,55
6/12/1960,70
6/13/1960,64
6/14/1960,59
6/15/1960,56
6/16/1960,51
6/17/1960,43
6/18/1960,39
6/19/1960,37
6/20/1960,32
6/21/1960,26
6/22/1960,28
6/23/1960,28
6/24/1960,28
6/25/1960,48
6/26/1960,90
6/27/1960,73
6/28/1960,31
6/29/1960,28
6/30/1960,39
7/1/1960,41
7/2/1960,37
7/3/1960,32
7/4/1960,30
7/5/1960,28
7/6/1960,46
7/7/1960,48
7/8/1960,35
7/9/1960,37
7/10/1960,56
7/11/1960,60
7/12/1960,106
7/13/1960,118
7/14/1960,81
7/15/1960,85
7/16/1960,78
7/17/1960,77
7/18/1960,67
7/19/1960,62
7/20/1960,56
7/21/1960,55
7/22/1960,55
7/23/1960,62
7/24/1960,70
7/25/1960,67
7/26/1960,56
7/27/1960,38
7/28/1960,46
7/29/1960,50
7/30/1960,49
7/31/1960,65
8/1/1960,107
8/2/1960,137
8/3/1960,90
8/4/1960,92
8/5/1960,94
8/6/1960,88
8/7/1960,77
8/8/1960,72
8/9/1960,66
8/10/1960,70
8/11/1960,70
8/12/1960,72
8/13/1960,83
8/14/1960,121
8/15/1960,80
8/16/1960,115
8/17/1960,107
8/18/1960,115
8/19/1960,153
8/20/1960,159
8/21/1960,144
8/22/1960,129
8/23/1960,115
8/24/1960,101
8/25/1960,99
8/26/1960,188
8/27/1960,220
8/28/1960,187
8/29/1960,200
8/30/1960,184
8/31/1960,189
9/1/1960,203
9/2/1960,233
9/3/1960,268
9/4/1960,237
9/5/1960,224
9/6/1960,238
9/7/1960,241
9/8/1960,237
9/9/1960,211
9/10/1960,162
9/11/1960,149
9/12/1960,125
9/13/1960,121
9/14/1960,118
9/15/1960,118
9/16/1960,117
9/17/1960,112
9/18/1960,121
9/19/1960,119
9/20/1960,117
9/21/1960,214
9/22/1960,789
9/23/1960,722
9/24/1960,470
9/25/1960,371
9/26/1960,292
9/27/1960,261
9/28/1960,231
9/29/1960,200
9/30/1960,181
10/1/1960,178
10/2/1960,189
10/3/1960,165
10/4/1960,152
10/5/1960,160
10/6/1960,186
10/7/1960,200
10/8/1960,186
10/9/1960,166
10/10/1960,177
10/11/1960,309
10/12/1960,542
10/13/1960,529
10/14/1960,417
10/15/1960,344
10/16/1960,305
10/17/1960,278
10/18/1960,257
10/19/1960,219
10/20/1960,215
10/21/1960,206
10/22/1960,205
10/23/1960,217
10/24/1960,235
10/25/1960,212
10/26/1960,241
10/27/1960,251
10/28/1960,269
10/29/1960,292
10/30/1960,300
10/31/1960,518
11/1/1960,526
11/2/1960,763
11/3/1960,797
11/4/1960,737
11/5/1960,1032
11/6/1960,1072
11/7/1960,832
11/8/1960,695
11/9/1960,591
11/10/1960,468
11/11/1960,458
11/12/1960,444
11/13/1960,411
11/14/1960,377
11/15/1960,350
11/16/1960,368
11/17/1960,405
11/18/1960,419
11/19/1960,426
11/20/1960,428
11/21/1960,426
11/22/1960,417
11/23/1960,407
11/24/1960,398
11/25/1960,398
11/26/1960,436
11/27/1960,695
11/28/1960,869
11/29/1960,963
11/30/1960,835
12/1/1960,718
12/2/1960,614
12/3/1960,556
12/4/1960,659
12/5/1960,1390
12/6/1960,1600
12/7/1960,1385
12/8/1960,1195
12/9/1960,1020
12/10/1960,861
12/11/1960,732
12/12/1960,604
12/13/1960,531
12/14/1960,527
12/15/1960,473
12/16/1960,413
12/17/1960,365
12/18/1960,333
12/19/1960,318
12/20/1960,311
12/21/1960,307
12/22/1960,333
12/23/1960,368
12/24/1960,375
12/25/1960,346
12/26/1960,333
12/27/1960,320
12/28/1960,446
12/29/1960,426
12/30/1960,402
12/31/1960,400
1/1/1961,419
1/2/1961,415
1/3/1961,393
1/4/1961,922
1/5/1961,980
1/6/1961,892
1/7/1961,873
1/8/1961,990
1/9/1961,903
1/10/1961,873
1/11/1961,947
1/12/1961,1055
1/13/1961,980
1/14/1961,829
1/15/1961,738
1/16/1961,655
1/17/1961,558
1/18/1961,473
1/19/1961,400
1/20/1961,398
1/21/1961,398
1/22/1961,380
1/23/1961,367
1/24/1961,350
1/25/1961,320
1/26/1961,303
1/27/1961,294
1/28/1961,260
1/29/1961,329
1/30/1961,431
1/31/1961,1088
2/1/1961,2125
2/2/1961,1720
2/3/1961,1516
2/4/1961,1450
2/5/1961,1368
2/6/1961,1248
2/7/1961,1198
2/8/1961,1128
2/9/1961,1029
2/10/1961,977
2/11/1961,941
2/12/1961,925
2/13/1961,878
2/14/1961,802
2/15/1961,718
2/16/1961,618
2/17/1961,556
2/18/1961,509
2/19/1961,462
2/20/1961,413
2/21/1961,395
2/22/1961,390
2/23/1961,348
2/24/1961,342
2/25/1961,442
2/26/1961,395
2/27/1961,382
2/28/1961,398
3/1/1961,449
3/2/1961,591
3/3/1961,518
3/4/1961,434
3/5/1961,377
3/6/1961,368
3/7/1961,337
3/8/1961,313
3/9/1961,301
3/10/1961,278
3/11/1961,260
3/12/1961,246
3/13/1961,233
3/14/1961,222
3/15/1961,222
3/16/1961,207
3/17/1961,188
3/18/1961,187
3/19/1961,199
3/20/1961,192
3/21/1961,187
3/22/1961,188
3/23/1961,188
3/24/1961,181
3/25/1961,173
3/26/1961,166
3/27/1961,159
3/28/1961,152
3/29/1961,151
3/30/1961,153
3/31/1961,181
4/1/1961,199
4/2/1961,253
4/3/1961,238
4/4/1961,256
4/5/1961,377
4/6/1961,309
4/7/1961,241
4/8/1961,243
4/9/1961,214
4/10/1961,197
4/11/1961,393
4/12/1961,363
4/13/1961,303
4/14/1961,263
4/15/1961,246
4/16/1961,296
4/17/1961,292
4/18/1961,318
4/19/1961,280
4/20/1961,241
4/21/1961,214
4/22/1961,200
4/23/1961,207
4/24/1961,224
4/25/1961,212
4/26/1961,201
4/27/1961,194
4/28/1961,203
4/29/1961,200
4/30/1961,246
5/1/1961,296
5/2/1961,261
5/3/1961,267
5/4/1961,290
5/5/1961,271
5/6/1961,320
5/7/1961,296
5/8/1961,273
5/9/1961,257
5/10/1961,233
5/11/1961,227
5/12/1961,211
5/13/1961,201
5/14/1961,180
5/15/1961,170
5/16/1961,149
5/17/1961,170
5/18/1961,142
5/19/1961,121
5/20/1961,141
5/21/1961,144
5/22/1961,205
5/23/1961,165
5/24/1961,133
5/25/1961,127
5/26/1961,121
5/27/1961,128
5/28/1961,134
5/29/1961,128
5/30/1961,121
5/31/1961,117
6/1/1961,96
6/2/1961,103
6/3/1961,157
6/4/1961,224
6/5/1961,175
6/6/1961,148
6/7/1961,317
6/8/1961,275
6/9/1961,235
6/10/1961,221
6/11/1961,201
6/12/1961,171
6/13/1961,205
6/14/1961,330
6/15/1961,251
6/16/1961,217
6/17/1961,199
6/18/1961,171
6/19/1961,139
6/20/1961,145
6/21/1961,136
6/22/1961,94
6/23/1961,105
6/24/1961,107
6/25/1961,95
6/26/1961,92
6/27/1961,91
6/28/1961,96
6/29/1961,91
6/30/1961,83
7/1/1961,97
7/2/1961,67
7/3/1961,70
7/4/1961,70
7/5/1961,67
7/6/1961,57
7/7/1961,54
7/8/1961,52
7/9/1961,71
7/10/1961,72
7/11/1961,54
7/12/1961,57
7/13/1961,59
7/14/1961,62
7/15/1961,65
7/16/1961,71
7/17/1961,86
7/18/1961,103
7/19/1961,100
7/20/1961,85
7/21/1961,78
7/22/1961,69
7/23/1961,65
7/24/1961,59
7/25/1961,57
7/26/1961,52
7/27/1961,43
7/28/1961,49
7/29/1961,103
7/30/1961,107
7/31/1961,77
8/1/1961,75
8/2/1961,72
8/3/1961,77
8/4/1961,94
8/5/1961,70
8/6/1961,52
8/7/1961,63
8/8/1961,51
8/9/1961,53
8/10/1961,49
8/11/1961,47
8/12/1961,47
8/13/1961,51
8/14/1961,51
8/15/1961,42
8/16/1961,39
8/17/1961,66
8/18/1961,86
8/19/1961,71
8/20/1961,75
8/21/1961,126
8/22/1961,83
8/23/1961,78
8/24/1961,80
8/25/1961,71
8/26/1961,58
8/27/1961,53
8/28/1961,54
8/29/1961,46
8/30/1961,42
8/31/1961,34
9/1/1961,27
9/2/1961,32
9/3/1961,43
9/4/1961,45
9/5/1961,45
9/6/1961,52
9/7/1961,69
9/8/1961,94
9/9/1961,50
9/10/1961,60
9/11/1961,80
9/12/1961,36
9/13/1961,34
9/14/1961,45
9/15/1961,68
9/16/1961,127
9/17/1961,77
9/18/1961,54
9/19/1961,49
9/20/1961,47
9/21/1961,52
9/22/1961,60
9/23/1961,52
9/24/1961,46
9/25/1961,62
9/26/1961,44
9/27/1961,38
9/28/1961,35
9/29/1961,36
9/30/1961,30
10/1/1961,46
10/2/1961,51
10/3/1961,52
10/4/1961,52
10/5/1961,50
10/6/1961,47
10/7/1961,25
10/8/1961,42
10/9/1961,55
10/10/1961,43
10/11/1961,26
10/12/1961,22
10/13/1961,24
10/14/1961,28
10/15/1961,29
10/16/1961,41
10/17/1961,31
10/18/1961,77
10/19/1961,187
10/20/1961,305
10/21/1961,278
10/22/1961,147
10/23/1961,142
10/24/1961,143
10/25/1961,189
10/26/1961,451
10/27/1961,535
10/28/1961,545
10/29/1961,468
10/30/1961,334
10/31/1961,238
11/1/1961,280
11/2/1961,235
11/3/1961,205
11/4/1961,238
11/5/1961,273
11/6/1961,334
11/7/1961,264
11/8/1961,222
11/9/1961,216
11/10/1961,343
11/11/1961,398
11/12/1961,407
11/13/1961,395
11/14/1961,353
11/15/1961,337
11/16/1961,294
11/17/1961,254
11/18/1961,224
11/19/1961,239
11/20/1961,229
11/21/1961,155
11/22/1961,149
11/23/1961,145
11/24/1961,160
11/25/1961,160
11/26/1961,151
11/27/1961,129
11/28/1961,375
11/29/1961,303
11/30/1961,270
12/1/1961,296
12/2/1961,571
12/3/1961,1152
12/4/1961,1036
12/5/1961,916
12/6/1961,900
12/7/1961,804
12/8/1961,655
12/9/1961,560
12/10/1961,533
12/11/1961,553
12/12/1961,659
12/13/1961,960
12/14/1961,954
12/15/1961,885
12/16/1961,766
12/17/1961,664
12/18/1961,608
12/19/1961,535
12/20/1961,478
12/21/1961,409
12/22/1961,377
12/23/1961,309
12/24/1961,300
12/25/1961,293
12/26/1961,241
12/27/1961,216
12/28/1961,198
12/29/1961,194
12/30/1961,195
12/31/1961,207
1/1/1962,326
1/2/1962,298
1/3/1962,235
1/4/1962,216
1/5/1962,198
1/6/1962,214
1/7/1962,194
1/8/1962,185
1/9/1962,203
1/10/1962,261
1/11/1962,473
1/12/1962,635
1/13/1962,735
1/14/1962,849
1/15/1962,761
1/16/1962,664
1/17/1962,596
1/18/1962,600
1/19/1962,596
1/20/1962,624
1/21/1962,670
1/22/1962,714
1/23/1962,763
1/24/1962,673
1/25/1962,655
1/26/1962,802
1/27/1962,832
1/28/1962,759
1/29/1962,675
1/30/1962,588
1/31/1962,518
2/1/1962,473
2/2/1962,440
2/3/1962,404
2/4/1962,371
2/5/1962,402
2/6/1962,670
2/7/1962,647
2/8/1962,604
2/9/1962,596
2/10/1962,558
2/11/1962,523
2/12/1962,473
2/13/1962,771
2/14/1962,1645
2/15/1962,1445
2/16/1962,1145
2/17/1962,1260
2/18/1962,1315
2/19/1962,1118
2/20/1962,925
2/21/1962,808
2/22/1962,729
2/23/1962,644
2/24/1962,540
2/25/1962,505
2/26/1962,438
2/27/1962,405
2/28/1962,370
3/1/1962,328
3/2/1962,309
3/3/1962,302
3/4/1962,284
3/5/1962,276
3/6/1962,270
3/7/1962,241
3/8/1962,222
3/9/1962,231
3/10/1962,229
3/11/1962,280
3/12/1962,309
3/13/1962,313
3/14/1962,305
3/15/1962,293
3/16/1962,266
3/17/1962,241
3/18/1962,217
3/19/1962,216
3/20/1962,205
3/21/1962,203
3/22/1962,190
3/23/1962,168
3/24/1962,192
3/25/1962,187
3/26/1962,173
3/27/1962,165
3/28/1962,168
3/29/1962,171
3/30/1962,270
3/31/1962,718
4/1/1962,1145
4/2/1962,977
4/3/1962,804
4/4/1962,682
4/5/1962,682
4/6/1962,1011
4/7/1962,1200
4/8/1962,1140
4/9/1962,1094
4/10/1962,994
4/11/1962,873
4/12/1962,773
4/13/1962,722
4/14/1962,673
4/15/1962,593
4/16/1962,529
4/17/1962,629
4/18/1962,598
4/19/1962,547
4/20/1962,492
4/21/1962,455
4/22/1962,402
4/23/1962,357
4/24/1962,324
4/25/1962,317
4/26/1962,296
4/27/1962,284
4/28/1962,249
4/29/1962,255
4/30/1962,238
5/1/1962,221
5/2/1962,209
5/3/1962,199
5/4/1962,192
5/5/1962,184
5/6/1962,182
5/7/1962,194
5/8/1962,182
5/9/1962,180
5/10/1962,187
5/11/1962,195
5/12/1962,207
5/13/1962,199
5/14/1962,190
5/15/1962,209
5/16/1962,247
5/17/1962,237
5/18/1962,219
5/19/1962,213
5/20/1962,199
5/21/1962,187
5/22/1962,192
5/23/1962,207
5/24/1962,213
5/25/1962,217
5/26/1962,225
5/27/1962,261
5/28/1962,282
5/29/1962,291
5/30/1962,282
5/31/1962,225
6/1/1962,224
6/2/1962,189
6/3/1962,164
6/4/1962,140
6/5/1962,138
6/6/1962,124
6/7/1962,127
6/8/1962,108
6/9/1962,109
6/10/1962,107
6/11/1962,115
6/12/1962,101
6/13/1962,109
6/14/1962,95
6/15/1962,92
6/16/1962,90
6/17/1962,95
6/18/1962,88
6/19/1962,65
6/20/1962,94
6/21/1962,78
6/22/1962,79
6/23/1962,75
6/24/1962,43
6/25/1962,81
6/26/1962,61
6/27/1962,57
6/28/1962,60
6/29/1962,52
6/30/1962,51
7/1/1962,54
7/2/1962,53
7/3/1962,49
7/4/1962,60
7/5/1962,66
7/6/1962,58
7/7/1962,55
7/8/1962,56
7/9/1962,62
7/10/1962,55
7/11/1962,90
7/12/1962,72
7/13/1962,116
7/14/1962,56
7/15/1962,81
7/16/1962,129
7/17/1962,180
7/18/1962,124
7/19/1962,69
7/20/1962,80
7/21/1962,78
7/22/1962,73
7/23/1962,72
7/24/1962,60
7/25/1962,42
7/26/1962,67
7/27/1962,65
7/28/1962,54
7/29/1962,61
7/30/1962,59
7/31/1962,52
8/1/1962,48
8/2/1962,40
8/3/1962,26
8/4/1962,54
8/5/1962,43
8/6/1962,96
8/7/1962,130
8/8/1962,58
8/9/1962,54
8/10/1962,55
8/11/1962,42
8/12/1962,37
8/13/1962,44
8/14/1962,40
8/15/1962,30
8/16/1962,29
8/17/1962,44
8/18/1962,104
8/19/1962,67
8/20/1962,53
8/21/1962,51
8/22/1962,45
8/23/1962,43
8/24/1962,44
8/25/1962,65
8/26/1962,56
8/27/1962,45
8/28/1962,46
8/29/1962,43
8/30/1962,40
8/31/1962,39
9/1/1962,38
9/2/1962,20
9/3/1962,39
9/4/1962,28
9/5/1962,23
9/6/1962,34
9/7/1962,169
9/8/1962,270
9/9/1962,155
9/10/1962,129
9/11/1962,117
9/12/1962,83
9/13/1962,70
9/14/1962,58
9/15/1962,50
9/16/1962,46
9/17/1962,45
9/18/1962,44
9/19/1962,57
9/20/1962,90
9/21/1962,70
9/22/1962,63
9/23/1962,55
9/24/1962,104
9/25/1962,46
9/26/1962,27
9/27/1962,20
9/28/1962,18
9/29/1962,16
9/30/1962,17
10/1/1962,18
10/2/1962,11
10/3/1962,8
10/4/1962,36
10/5/1962,39
10/6/1962,39
10/7/1962,37
10/8/1962,35
10/9/1962,35
10/10/1962,39
10/11/1962,38
10/12/1962,29
10/13/1962,23
10/14/1962,21
10/15/1962,22
10/16/1962,24
10/17/1962,25
10/18/1962,18
10/19/1962,22
10/20/1962,20
10/21/1962,17
10/22/1962,20
10/23/1962,18
10/24/1962,17
10/25/1962,16
10/26/1962,17
10/27/1962,26
10/28/1962,47
10/29/1962,43
10/30/1962,42
10/31/1962,26
11/1/1962,28
11/2/1962,40
11/3/1962,40
11/4/1962,31
11/5/1962,30
11/6/1962,39
11/7/1962,36
11/8/1962,27
11/9/1962,25
11/10/1962,24
11/11/1962,24
11/12/1962,21
11/13/1962,21
11/14/1962,20
11/15/1962,32
11/16/1962,49
11/17/1962,27
11/18/1962,39
11/19/1962,66
11/20/1962,85
11/21/1962,96
11/22/1962,80
11/23/1962,68
11/24/1962,58
11/25/1962,53
11/26/1962,41
11/27/1962,38
11/28/1962,59
11/29/1962,61
11/30/1962,61
12/1/1962,61
12/2/1962,60
12/3/1962,58
12/4/1962,41
12/5/1962,33
12/6/1962,35
12/7/1962,35
12/8/1962,109
12/9/1962,60
12/10/1962,80
12/11/1962,44
12/12/1962,62
12/13/1962,168
12/14/1962,252
12/15/1962,168
12/16/1962,677
12/17/1962,1055
12/18/1962,763
12/19/1962,653
12/20/1962,571
12/21/1962,509
12/22/1962,763
12/23/1962,614
12/24/1962,470
12/25/1962,330
12/26/1962,315
12/27/1962,300
12/28/1962,266
12/29/1962,235
12/30/1962,195
12/31/1962,168
1/1/1963,168
1/2/1963,164
1/3/1963,134
1/4/1963,205
1/5/1963,300
1/6/1963,298
1/7/1963,302
1/8/1963,276
1/9/1963,247
1/10/1963,203
1/11/1963,190
1/12/1963,224
1/13/1963,249
1/14/1963,173
1/15/1963,138
1/16/1963,147
1/17/1963,147
1/18/1963,116
1/19/1963,99
1/20/1963,91
1/21/1963,86
1/22/1963,85
1/23/1963,86
1/24/1963,92
1/25/1963,94
1/26/1963,90
1/27/1963,80
1/28/1963,85
1/29/1963,85
1/30/1963,83
1/31/1963,81
2/1/1963,79
2/2/1963,66
2/3/1963,65
2/4/1963,71
2/5/1963,70
2/6/1963,70
2/7/1963,71
2/8/1963,78
2/9/1963,97
2/10/1963,120
2/11/1963,83
2/12/1963,99
2/13/1963,99
2/14/1963,57
2/15/1963,39
2/16/1963,50
2/17/1963,72
2/18/1963,95
2/19/1963,107
2/20/1963,103
2/21/1963,94
2/22/1963,83
2/23/1963,62
2/24/1963,47
2/25/1963,50
2/26/1963,59
2/27/1963,61
2/28/1963,70
3/1/1963,75
3/2/1963,81
3/3/1963,85
3/4/1963,113
3/5/1963,124
3/6/1963,195
3/7/1963,97
3/8/1963,119
3/9/1963,222
3/10/1963,294
3/11/1963,368
3/12/1963,402
3/13/1963,363
3/14/1963,264
3/15/1963,239
3/16/1963,315
3/17/1963,349
3/18/1963,438
3/19/1963,521
3/20/1963,542
3/21/1963,486
3/22/1963,426
3/23/1963,360
3/24/1963,300
3/25/1963,268
3/26/1963,255
3/27/1963,330
3/28/1963,486
3/29/1963,455
3/30/1963,438
3/31/1963,464
4/1/1963,431
4/2/1963,337
4/3/1963,300
4/4/1963,289
4/5/1963,273
4/6/1963,261
4/7/1963,249
4/8/1963,221
4/9/1963,190
4/10/1963,184
4/11/1963,207
4/12/1963,180
4/13/1963,171
4/14/1963,147
4/15/1963,155
4/16/1963,165
4/17/1963,156
4/18/1963,153
4/19/1963,157
4/20/1963,139
4/21/1963,113
4/22/1963,122
4/23/1963,117
4/24/1963,115
4/25/1963,109
4/26/1963,110
4/27/1963,119
4/28/1963,105
4/29/1963,108
4/30/1963,110
5/1/1963,115
5/2/1963,130
5/3/1963,157
5/4/1963,190
5/5/1963,185
5/6/1963,176
5/7/1963,138
5/8/1963,126
5/9/1963,107
5/10/1963,105
5/11/1963,113
5/12/1963,116
5/13/1963,104
5/14/1963,108
5/15/1963,117
5/16/1963,180
5/17/1963,199
5/18/1963,136
5/19/1963,113
5/20/1963,120
5/21/1963,100
5/22/1963,105
5/23/1963,317
5/24/1963,324
5/25/1963,255
5/26/1963,207
5/27/1963,171
5/28/1963,145
5/29/1963,119
5/30/1963,120
5/31/1963,104
6/1/1963,91
6/2/1963,91
6/3/1963,81
6/4/1963,67
6/5/1963,63
6/6/1963,63
6/7/1963,71
6/8/1963,95
6/9/1963,148
6/10/1963,105
6/11/1963,88
6/12/1963,115
6/13/1963,42
6/14/1963,130
6/15/1963,320
6/16/1963,422
6/17/1963,251
6/18/1963,227
6/19/1963,203
6/20/1963,198
6/21/1963,207
6/22/1963,263
6/23/1963,229
6/24/1963,167
6/25/1963,140
6/26/1963,137
6/27/1963,99
6/28/1963,167
6/29/1963,287
6/30/1963,195
7/1/1963,168
7/2/1963,156
7/3/1963,160
7/4/1963,121
7/5/1963,119
7/6/1963,120
7/7/1963,100
7/8/1963,91
7/9/1963,85
7/10/1963,79
7/11/1963,65
7/12/1963,59
7/13/1963,71
7/14/1963,75
7/15/1963,70
7/16/1963,61
7/17/1963,55
7/18/1963,53
7/19/1963,50
7/20/1963,45
7/21/1963,37
7/22/1963,39
7/23/1963,52
7/24/1963,37
7/25/1963,41
7/26/1963,55
7/27/1963,39
7/28/1963,49
7/29/1963,38
7/30/1963,35
7/31/1963,25
8/1/1963,15
8/2/1963,20
8/3/1963,34
8/4/1963,37
8/5/1963,31
8/6/1963,31
8/7/1963,43
8/8/1963,30
8/9/1963,39
8/10/1963,54
8/11/1963,54
8/12/1963,55
8/13/1963,30
8/14/1963,33
8/15/1963,24
8/16/1963,24
8/17/1963,33
8/18/1963,37
8/19/1963,41
8/20/1963,90
8/21/1963,94
8/22/1963,79
8/23/1963,79
8/24/1963,94
8/25/1963,73
8/26/1963,65
8/27/1963,94
8/28/1963,109
8/29/1963,95
