datetime, discharge
1968-03-06,150.000
1968-03-07,213.000
1968-03-08,259.000
1968-03-09,215.000
1968-03-10,179.000
1968-03-11,181.000
1968-03-12,200.000
1968-03-13,175.000
1968-03-14,162.000
1968-03-15,156.000
1968-03-16,183.000
1968-03-17,216.000
1968-03-18,221.000
1968-03-19,213.000
1968-03-20,249.000
1968-03-21,249.000
1968-03-22,225.000
1968-03-23,255.000
1968-03-24,281.000
1968-03-25,281.000
1968-03-26,271.000
1968-03-27,268.000
1968-03-28,252.000
1968-03-29,242.000
1968-03-30,216.000
1968-03-31,207.000
1968-04-01,199.000
1968-04-02,191.000
1968-04-03,175.000
1968-04-04,162.000
1968-04-05,154.000
1968-04-06,157.000
1968-04-07,178.000
1968-04-08,179.000
1968-04-09,157.000
1968-04-10,142.000
1968-04-11,132.000
1968-04-12,125.000
1968-04-13,115.000
1968-04-14,111.000
1968-04-15,109.000
1968-04-16,108.000
1968-04-17,100.000
1968-04-18,98.000
1968-04-19,101.000
1968-04-20,100.000
1968-04-21,93.000
1968-04-22,88.000
1968-04-23,90.000
1968-04-24,90.000
1968-04-25,109.000
1968-04-26,168.000
1968-04-27,210.000
1968-04-28,203.000
1968-04-29,184.000
1968-04-30,162.000
1968-05-01,143.000
1968-05-02,136.000
1968-05-03,131.000
1968-05-04,136.000
1968-05-05,136.000
1968-05-06,120.000
1968-05-07,126.000
1968-05-08,140.000
1968-05-09,115.000
1968-05-10,105.000
1968-05-11,98.000
1968-05-12,96.000
1968-05-13,105.000
1968-05-14,114.000
1968-05-15,100.000
1968-05-16,94.000
1968-05-17,98.000
1968-05-18,85.000
1968-05-19,98.000
1968-05-20,95.000
1968-05-21,90.000
1968-05-22,83.000
1968-05-23,78.000
1968-05-24,76.000
1968-05-25,81.000
1968-05-26,78.000
1968-05-27,69.000
1968-05-28,70.000
1968-05-29,73.000
1968-05-30,77.000
1968-05-31,89.000
1968-06-01,79.000
1968-06-02,69.000
1968-06-03,81.000
1968-06-04,81.000
1968-06-05,75.000
1968-06-06,69.000
1968-06-07,72.000
1968-06-08,64.000
1968-06-09,65.000
1968-06-10,68.000
1968-06-11,68.000
1968-06-12,66.000
1968-06-13,66.000
1968-06-14,66.000
1968-06-15,66.000
1968-06-16,60.000
1968-06-17,58.000
1968-06-18,60.000
1968-06-19,67.000
1968-06-20,58.000
1968-06-21,67.000
1968-06-22,93.000
1968-06-23,84.000
1968-06-24,67.000
1968-06-25,76.000
1968-06-26,70.000
1968-06-27,66.000
1968-06-28,61.000
1968-06-29,61.000
1968-06-30,58.000
1968-07-01,54.000
1968-07-02,47.000
1968-07-03,46.000
1968-07-04,46.000
1968-07-05,44.000
1968-07-06,38.000
1968-07-07,35.000
1968-07-08,43.000
1968-07-09,44.000
1968-07-10,56.000
1968-07-11,52.000
1968-07-12,58.000
1968-07-13,52.000
1968-07-14,52.000
1968-07-15,44.000
1968-07-16,54.000
1968-07-17,54.000
1968-07-18,54.000
1968-07-19,49.000
1968-07-20,51.000
1968-07-21,52.000
1968-07-22,46.000
1968-07-23,52.000
1968-07-24,56.000
1968-07-25,58.000
1968-07-26,58.000
1968-07-27,58.000
1968-07-28,54.000
1968-07-29,46.000
1968-07-30,48.000
1968-07-31,46.000
1968-08-01,45.000
1968-08-02,40.000
1968-08-03,41.000
1968-08-04,55.000
1968-08-05,63.000
1968-08-06,63.000
1968-08-07,59.000
1968-08-08,53.000
1968-08-09,56.000
1968-08-10,105.000
1968-08-11,120.000
1968-08-12,109.000
1968-08-13,96.000
1968-08-14,77.000
1968-08-15,100.000
1968-08-16,111.000
1968-08-17,103.000
1968-08-18,86.000
1968-08-19,100.000
1968-08-20,86.000
1968-08-21,86.000
1968-08-22,73.000
1968-08-23,68.000
1968-08-24,63.000
1968-08-25,61.000
1968-08-26,58.000
1968-08-27,61.000
1968-08-28,63.000
1968-08-29,62.000
1968-08-30,62.000
1968-08-31,117.000
1968-09-01,143.000
1968-09-02,139.000
1968-09-03,139.000
1968-09-04,122.000
1968-09-05,122.000
1968-09-06,146.000
1968-09-07,132.000
1968-09-08,118.000
1968-09-09,105.000
1968-09-10,87.000
1968-09-11,84.000
1968-09-12,75.000
1968-09-13,84.000
1968-09-14,111.000
1968-09-15,105.000
1968-09-16,103.000
1968-09-17,129.000
1968-09-18,137.000
1968-09-19,129.000
1968-09-20,115.000
1968-09-21,106.000
1968-09-22,122.000
1968-09-23,181.000
1968-09-24,222.000
1968-09-25,229.000
1968-09-26,252.000
1968-09-27,221.000
1968-09-28,184.000
1968-09-29,160.000
1968-09-30,163.000
1968-10-01,168.000
1968-10-02,229.000
1968-10-03,306.000
1968-10-04,352.000
1968-10-05,378.000
1968-10-06,349.000
1968-10-07,278.000
1968-10-08,225.000
1968-10-09,197.000
1968-10-10,175.000
1968-10-11,165.000
1968-10-12,165.000
1968-10-13,163.000
1968-10-14,154.000
1968-10-15,159.000
1968-10-16,183.000
1968-10-17,192.000
1968-10-18,167.000
1968-10-19,153.000
1968-10-20,140.000
1968-10-21,132.000
1968-10-22,118.000
1968-10-23,118.000
1968-10-24,118.000
1968-10-25,109.000
1968-10-26,109.000
1968-10-27,103.000
1968-10-28,100.000
1968-10-29,97.000
1968-10-30,98.000
1968-10-31,97.000
1968-11-01,95.000
1968-11-02,93.000
1968-11-03,92.000
1968-11-04,93.000
1968-11-05,86.000
1968-11-06,89.000
1968-11-07,103.000
1968-11-08,98.000
1968-11-09,97.000
1968-11-10,92.000
1968-11-11,86.000
1968-11-12,87.000
1968-11-13,84.000
1968-11-14,82.000
1968-11-15,81.000
1968-11-16,80.000
1968-11-17,78.000
1968-11-18,76.000
1968-11-19,78.000
1968-11-20,81.000
1968-11-21,81.000
1968-11-22,78.000
1968-11-23,77.000
1968-11-24,81.000
1968-11-25,105.000
1968-11-26,117.000
1968-11-27,100.000
1968-11-28,99.000
1968-11-29,91.000
1968-11-30,78.000
1968-12-01,87.000
1968-12-02,84.000
1968-12-03,84.000
1968-12-04,83.000
1968-12-05,80.000
1968-12-06,77.000
1968-12-07,74.000
1968-12-08,74.000
1968-12-09,69.000
1968-12-10,70.000
1968-12-11,67.000
1968-12-12,67.000
1968-12-13,55.000
1968-12-14,56.000
1968-12-15,55.000
1968-12-16,61.000
1968-12-17,60.000
1968-12-18,61.000
1968-12-19,65.000
1968-12-20,64.000
1968-12-21,68.000
1968-12-22,66.000
1968-12-23,76.000
1968-12-24,106.000
1968-12-25,125.000
1968-12-26,119.000
1968-12-27,94.000
1968-12-28,85.000
1968-12-29,84.000
1968-12-30,77.000
1968-12-31,73.000
1969-01-01,73.000
1969-01-02,66.000
1969-01-03,73.000
1969-01-04,79.000
1969-01-05,80.000
1969-01-06,72.000
1969-01-07,73.000
1969-01-08,71.000
1969-01-09,71.000
1969-01-10,68.000
1969-01-11,70.000
1969-01-12,71.000
1969-01-13,67.000
1969-01-14,67.000
1969-01-15,72.000
1969-01-16,69.000
1969-01-17,69.000
1969-01-18,70.000
1969-01-19,69.000
1969-01-20,68.000
1969-01-21,74.000
1969-01-22,82.000
1969-01-23,86.000
1969-01-24,105.000
1969-01-25,128.000
1969-01-26,165.000
1969-01-27,200.000
1969-01-28,222.000
1969-01-29,229.000
1969-01-30,279.000
1969-01-31,349.000
1969-02-01,364.000
1969-02-02,366.000
1969-02-03,350.000
1969-02-04,322.000
1969-02-05,265.000
1969-02-06,208.000
1969-02-07,171.000
1969-02-08,151.000
1969-02-09,142.000
1969-02-10,134.000
1969-02-11,122.000
1969-02-12,128.000
1969-02-13,118.000
1969-02-14,115.000
1969-02-15,108.000
1969-02-16,84.000
1969-02-17,88.000
1969-02-18,91.000
1969-02-19,101.000
1969-02-20,96.000
1969-02-21,105.000
1969-02-22,106.000
1969-02-23,115.000
1969-02-24,120.000
1969-02-25,118.000
1969-02-26,120.000
1969-02-27,126.000
1969-02-28,156.000
1969-03-01,181.000
1969-03-02,165.000
1969-03-03,148.000
1969-03-04,154.000
1969-03-05,143.000
1969-03-06,125.000
1969-03-07,115.000
1969-03-08,111.000
1969-03-09,103.000
1969-03-10,103.000
1969-03-11,103.000
1969-03-12,122.000
1969-03-13,191.000
1969-03-14,306.000
1969-03-15,423.000
1969-03-16,505.000
1969-03-17,512.000
1969-03-18,406.000
1969-03-19,306.000
1969-03-20,244.000
1969-03-21,207.000
1969-03-22,179.000
1969-03-23,160.000
1969-03-24,162.000
1969-03-25,163.000
1969-03-26,162.000
1969-03-27,171.000
1969-03-28,160.000
1969-03-29,143.000
1969-03-30,139.000
1969-03-31,136.000
1969-04-01,150.000
1969-04-02,208.000
1969-04-03,260.000
1969-04-04,231.000
1969-04-05,191.000
1969-04-06,165.000
1969-04-07,154.000
1969-04-08,157.000
1969-04-09,156.000
1969-04-10,154.000
1969-04-11,154.000
1969-04-12,154.000
1969-04-13,167.000
1969-04-14,187.000
1969-04-15,179.000
1969-04-16,167.000
1969-04-17,197.000
1969-04-18,222.000
1969-04-19,213.000
1969-04-20,191.000
1969-04-21,184.000
1969-04-22,178.000
1969-04-23,184.000
1969-04-24,211.000
1969-04-25,267.000
1969-04-26,301.000
1969-04-27,274.000
1969-04-28,239.000
1969-04-29,215.000
1969-04-30,203.000
1969-05-01,178.000
1969-05-02,181.000
1969-05-03,229.000
1969-05-04,156.000
1969-05-05,168.000
1969-05-06,175.000
1969-05-07,229.000
1969-05-08,412.000
1969-05-09,453.000
1969-05-10,352.000
1969-05-11,285.000
1969-05-12,229.000
1969-05-13,189.000
1969-05-14,163.000
1969-05-15,142.000
1969-05-16,134.000
1969-05-17,126.000
1969-05-18,128.000
1969-05-19,114.000
1969-05-20,112.000
1969-05-21,103.000
1969-05-22,103.000
1969-05-23,100.000
1969-05-24,93.000
1969-05-25,84.000
1969-05-26,96.000
1969-05-27,95.000
1969-05-28,95.000
1969-05-29,82.000
1969-05-30,88.000
1969-05-31,82.000
1969-06-01,86.000
1969-06-02,90.000
1969-06-03,90.000
1969-06-04,100.000
1969-06-05,118.000
1969-06-06,139.000
1969-06-07,170.000
1969-06-08,163.000
1969-06-09,140.000
1969-06-10,111.000
1969-06-11,105.000
1969-06-12,88.000
1969-06-13,88.000
1969-06-14,81.000
1969-06-15,91.000
1969-06-16,100.000
1969-06-17,81.000
1969-06-18,84.000
1969-06-19,103.000
1969-06-20,178.000
1969-06-21,231.000
1969-06-22,246.000
1969-06-23,171.000
1969-06-24,132.000
1969-06-25,115.000
1969-06-26,106.000
1969-06-27,105.000
1969-06-28,111.000
1969-06-29,108.000
1969-06-30,103.000
1969-07-01,93.000
1969-07-02,91.000
1969-07-03,84.000
1969-07-04,78.000
1969-07-05,71.000
1969-07-06,68.000
1969-07-07,62.000
1969-07-08,67.000
1969-07-09,65.000
1969-07-10,68.000
1969-07-11,64.000
1969-07-12,66.000
1969-07-13,70.000
1969-07-14,68.000
1969-07-15,65.000
1969-07-16,66.000
1969-07-17,62.000
1969-07-18,57.000
1969-07-19,50.000
1969-07-20,46.000
1969-07-21,43.000
1969-07-22,38.000
1969-07-23,48.000
1969-07-24,48.000
1969-07-25,44.000
1969-07-26,42.000
1969-07-27,41.000
1969-07-28,40.000
1969-07-29,35.000
1969-07-30,45.000
1969-07-31,61.000
1969-08-01,65.000
1969-08-02,58.000
1969-08-03,54.000
1969-08-04,44.000
1969-08-05,41.000
1969-08-06,47.000
1969-08-07,56.000
1969-08-08,51.000
1969-08-09,48.000
1969-08-10,40.000
1969-08-11,39.000
1969-08-12,35.000
1969-08-13,36.000
1969-08-14,37.000
1969-08-15,37.000
1969-08-16,53.000
1969-08-17,56.000
1969-08-18,61.000
1969-08-19,64.000
1969-08-20,56.000
1969-08-21,54.000
1969-08-22,66.000
1969-08-23,63.000
1969-08-24,57.000
1969-08-25,56.000
1969-08-26,56.000
1969-08-27,59.000
1969-08-28,69.000
1969-08-29,114.000
1969-08-30,137.000
1969-08-31,140.000
1969-09-01,123.000
1969-09-02,101.000
1969-09-03,82.000
1969-09-04,76.000
1969-09-05,70.000
1969-09-06,67.000
1969-09-07,63.000
1969-09-08,62.000
1969-09-09,61.000
1969-09-10,65.000
1969-09-11,55.000
1969-09-12,70.000
1969-09-13,64.000
1969-09-14,57.000
1969-09-15,56.000
1969-09-16,55.000
1969-09-17,58.000
1969-09-18,57.000
1969-09-19,66.000
1969-09-20,72.000
1969-09-21,66.000
1969-09-22,62.000
1969-09-23,62.000
1969-09-24,64.000
1969-09-25,61.000
1969-09-26,63.000
1969-09-27,48.000
1969-09-28,48.000
1969-09-29,45.000
1969-09-30,54.000
1969-10-01,48.000
1969-10-02,50.000
1969-10-03,49.000
1969-10-04,49.000
1969-10-05,53.000
1969-10-06,49.000
1969-10-07,40.000
1969-10-08,49.000
1969-10-09,42.000
1969-10-10,45.000
1969-10-11,48.000
1969-10-12,48.000
1969-10-13,46.000
1969-10-14,46.000
1969-10-15,42.000
1969-10-16,45.000
1969-10-17,44.000
1969-10-18,42.000
1969-10-19,44.000
1969-10-20,42.000
1969-10-21,42.000
1969-10-22,45.000
1969-10-23,43.000
1969-10-24,41.000
1969-10-25,41.000
1969-10-26,44.000
1969-10-27,43.000
1969-10-28,46.000
1969-10-29,47.000
1969-10-30,39.000
1969-10-31,44.000
1969-11-01,45.000
1969-11-02,44.000
1969-11-03,46.000
1969-11-04,44.000
1969-11-05,46.000
1969-11-06,47.000
1969-11-07,48.000
1969-11-08,50.000
1969-11-09,54.000
1969-11-10,103.000
1969-11-11,108.000
1969-11-12,92.000
1969-11-13,78.000
1969-11-14,72.000
1969-11-15,77.000
1969-11-16,73.000
1969-11-17,67.000
1969-11-18,66.000
1969-11-19,62.000
1969-11-20,65.000
1969-11-21,62.000
1969-11-22,73.000
1969-11-23,78.000
1969-11-24,74.000
1969-11-25,72.000
1969-11-26,78.000
1969-11-27,82.000
1969-11-28,74.000
1969-11-29,73.000
1969-11-30,78.000
1969-12-01,78.000
1969-12-02,69.000
1969-12-03,64.000
1969-12-04,64.000
1969-12-05,62.000
1969-12-06,64.000
1969-12-07,59.000
1969-12-08,59.000
1969-12-09,59.000
1969-12-10,59.000
1969-12-11,52.000
1969-12-12,55.000
1969-12-13,60.000
1969-12-14,60.000
1969-12-15,59.000
1969-12-16,54.000
1969-12-17,57.000
1969-12-18,58.000
1969-12-19,58.000
1969-12-20,57.000
1969-12-21,57.000
1969-12-22,40.000
1969-12-23,38.000
1969-12-24,41.000
1969-12-25,48.000
1969-12-26,49.000
1969-12-27,48.000
1969-12-28,49.000
1969-12-29,50.000
1969-12-30,46.000
1969-12-31,50.000
1970-01-01,46.000
1970-01-02,44.000
1970-01-03,43.000
1970-01-04,45.000
1970-01-05,48.000
1970-01-06,48.000
1970-01-07,50.000
1970-01-08,47.000
1970-01-09,50.000
1970-01-10,46.000
1970-01-11,48.000
1970-01-12,50.000
1970-01-13,46.000
1970-01-14,45.000
1970-01-15,41.000
1970-01-16,44.000
1970-01-17,47.000
1970-01-18,48.000
1970-01-19,47.000
1970-01-20,43.000
1970-01-21,48.000
1970-01-22,42.000
1970-01-23,44.000
1970-01-24,44.000
1970-01-25,50.000
1970-01-26,59.000
1970-01-27,68.000
1970-01-28,122.000
1970-01-29,142.000
1970-01-30,139.000
1970-01-31,101.000
1970-02-01,68.000
1970-02-02,45.000
1970-02-03,98.000
1970-02-04,210.000
1970-02-05,274.000
1970-02-06,339.000
1970-02-07,350.000
1970-02-08,271.000
1970-02-09,254.000
1970-02-10,320.000
1970-02-11,380.000
1970-02-12,394.000
1970-02-13,273.000
1970-02-14,221.000
1970-02-15,184.000
1970-02-16,142.000
1970-02-17,118.000
1970-02-18,122.000
1970-02-19,114.000
1970-02-20,112.000
1970-02-21,146.000
1970-02-22,255.000
1970-02-23,521.000
1970-02-24,787.000
1970-02-25,1250.000
1970-02-26,1120.000
1970-02-27,653.000
1970-02-28,425.000
1970-03-01,330.000
1970-03-02,276.000
1970-03-03,246.000
1970-03-04,224.000
1970-03-05,211.000
1970-03-06,189.000
1970-03-07,176.000
1970-03-08,168.000
1970-03-09,156.000
1970-03-10,154.000
1970-03-11,143.000
1970-03-12,143.000
1970-03-13,137.000
1970-03-14,136.000
1970-03-15,139.000
1970-03-16,143.000
1970-03-17,140.000
1970-03-18,157.000
1970-03-19,285.000
1970-03-20,403.000
1970-03-21,445.000
1970-03-22,441.000
1970-03-23,486.000
1970-03-24,507.000
1970-03-25,467.000
1970-03-26,443.000
1970-03-27,437.000
1970-03-28,396.000
1970-03-29,347.000
1970-03-30,296.000
1970-03-31,265.000
1970-04-01,263.000
1970-04-02,319.000
1970-04-03,352.000
1970-04-04,315.000
1970-04-05,271.000
1970-04-06,247.000
1970-04-07,229.000
1970-04-08,213.000
1970-04-09,207.000
1970-04-10,242.000
1970-04-11,290.000
1970-04-12,273.000
1970-04-13,257.000
1970-04-14,288.000
1970-04-15,347.000
1970-04-16,366.000
1970-04-17,340.000
1970-04-18,368.000
1970-04-19,394.000
1970-04-20,457.000
1970-04-21,530.000
1970-04-22,573.000
1970-04-23,528.000
1970-04-24,445.000
1970-04-25,410.000
1970-04-26,390.000
1970-04-27,357.000
1970-04-28,332.000
1970-04-29,298.000
1970-04-30,268.000
1970-05-01,268.000
1970-05-02,271.000
1970-05-03,254.000
1970-05-04,250.000
1970-05-05,246.000
1970-05-06,222.000
1970-05-07,210.000
1970-05-08,205.000
1970-05-09,197.000
1970-05-10,183.000
1970-05-11,178.000
1970-05-12,195.000
1970-05-13,303.000
1970-05-14,368.000
1970-05-15,383.000
1970-05-16,342.000
1970-05-17,293.000
1970-05-18,260.000
1970-05-19,224.000
1970-05-20,202.000
1970-05-21,197.000
1970-05-22,186.000
1970-05-23,171.000
1970-05-24,146.000
1970-05-25,139.000
1970-05-26,137.000
1970-05-27,139.000
1970-05-28,139.000
1970-05-29,136.000
1970-05-30,125.000
1970-05-31,134.000
1970-06-01,139.000
1970-06-02,139.000
1970-06-03,125.000
1970-06-04,120.000
1970-06-05,108.000
1970-06-06,109.000
1970-06-07,108.000
1970-06-08,102.000
1970-06-09,101.000
1970-06-10,115.000
1970-06-11,117.000
1970-06-12,109.000
1970-06-13,101.000
1970-06-14,94.000
1970-06-15,84.000
1970-06-16,81.000
1970-06-17,100.000
1970-06-18,105.000
1970-06-19,98.000
1970-06-20,84.000
1970-06-21,80.000
1970-06-22,72.000
1970-06-23,69.000
1970-06-24,70.000
1970-06-25,77.000
1970-06-26,78.000
1970-06-27,71.000
1970-06-28,75.000
1970-06-29,63.000
1970-06-30,70.000
1970-07-01,78.000
1970-07-02,81.000
1970-07-03,74.000
1970-07-04,77.000
1970-07-05,78.000
1970-07-06,75.000
1970-07-07,79.000
1970-07-08,70.000
1970-07-09,71.000
1970-07-10,65.000
1970-07-11,67.000
1970-07-12,69.000
1970-07-13,60.000
1970-07-14,62.000
1970-07-15,62.000
1970-07-16,62.000
1970-07-17,69.000
1970-07-18,72.000
1970-07-19,70.000
1970-07-20,70.000
1970-07-21,69.000
1970-07-22,78.000
1970-07-23,84.000
1970-07-24,69.000
1970-07-25,68.000
1970-07-26,69.000
1970-07-27,75.000
1970-07-28,81.000
1970-07-29,81.000
1970-07-30,77.000
1970-07-31,69.000
1970-08-01,77.000
1970-08-02,78.000
1970-08-03,74.000
1970-08-04,76.000
1970-08-05,76.000
1970-08-06,68.000
1970-08-07,67.000
1970-08-08,69.000
1970-08-09,83.000
1970-08-10,105.000
1970-08-11,85.000
1970-08-12,78.000
1970-08-13,87.000
1970-08-14,83.000
1970-08-15,72.000
1970-08-16,69.000
1970-08-17,76.000
1970-08-18,78.000
1970-08-19,78.000
1970-08-20,70.000
1970-08-21,64.000
1970-08-22,69.000
1970-08-23,128.000
1970-08-24,145.000
1970-08-25,118.000
1970-08-26,109.000
1970-08-27,100.000
1970-08-28,92.000
1970-08-29,85.000
1970-08-30,75.000
1970-08-31,75.000
1970-09-01,70.000
1970-09-02,68.000
1970-09-03,64.000
1970-09-04,67.000
1970-09-05,66.000
1970-09-06,70.000
1970-09-07,61.000
1970-09-08,62.000
1970-09-09,64.000
1970-09-10,64.000
1970-09-11,62.000
1970-09-12,58.000
1970-09-13,61.000
1970-09-14,59.000
1970-09-15,57.000
1970-09-16,61.000
1970-09-17,59.000
1970-09-18,59.000
1970-09-19,55.000
1970-09-20,55.000
1970-09-21,55.000
1970-09-22,47.000
1970-09-23,42.000
1970-09-24,48.000
1970-09-25,45.000
1970-09-26,46.000
1970-09-27,39.000
1970-09-28,39.000
1970-09-29,36.000
1970-09-30,43.000
1970-10-01,44.000
1970-10-02,57.000
1970-10-03,100.000
1970-10-04,114.000
1970-10-05,118.000
1970-10-06,145.000
1970-10-07,128.000
1970-10-08,103.000
1970-10-09,99.000
1970-10-10,88.000
1970-10-11,79.000
1970-10-12,81.000
1970-10-13,72.000
1970-10-14,68.000
1970-10-15,66.000
1970-10-16,69.000
1970-10-17,66.000
1970-10-18,68.000
1970-10-19,65.000
1970-10-20,66.000
1970-10-21,63.000
1970-10-22,101.000
1970-10-23,134.000
1970-10-24,120.000
1970-10-25,132.000
1970-10-26,137.000
1970-10-27,150.000
1970-10-28,137.000
1970-10-29,123.000
1970-10-30,123.000
1970-10-31,136.000
1970-11-01,125.000
1970-11-02,118.000
1970-11-03,112.000
1970-11-04,128.000
1970-11-05,126.000
1970-11-06,111.000
1970-11-07,114.000
1970-11-08,114.000
1970-11-09,101.000
1970-11-10,103.000
1970-11-11,105.000
1970-11-12,108.000
1970-11-13,122.000
1970-11-14,112.000
1970-11-15,118.000
1970-11-16,128.000
1970-11-17,112.000
1970-11-18,109.000
1970-11-19,114.000
1970-11-20,143.000
1970-11-21,156.000
1970-11-22,143.000
1970-11-23,145.000
1970-11-24,142.000
1970-11-25,123.000
1970-11-26,109.000
1970-11-27,98.000
1970-11-28,103.000
1970-11-29,93.000
1970-11-30,91.000
1970-12-01,111.000
1970-12-02,128.000
1970-12-03,170.000
1970-12-04,189.000
1970-12-05,246.000
1970-12-06,281.000
1970-12-07,304.000
1970-12-08,270.000
1970-12-09,221.000
1970-12-10,179.000
1970-12-11,159.000
1970-12-12,140.000
1970-12-13,134.000
1970-12-14,125.000
1970-12-15,115.000
1970-12-16,112.000
1970-12-17,108.000
1970-12-18,111.000
1970-12-19,104.000
1970-12-20,98.000
1970-12-21,96.000
1970-12-22,87.000
1970-12-23,96.000
1970-12-24,88.000
1970-12-25,86.000
1970-12-26,82.000
1970-12-27,77.000
1970-12-28,76.000
1970-12-29,66.000
1970-12-30,76.000
1970-12-31,76.000
1971-01-01,74.000
1971-01-02,67.000
1971-01-03,57.000
1971-01-04,59.000
1971-01-05,60.000
1971-01-06,71.000
1971-01-07,65.000
1971-01-08,61.000
1971-01-09,59.000
1971-01-10,60.000
1971-01-11,62.000
1971-01-12,62.000
1971-01-13,64.000
1971-01-14,60.000
1971-01-15,61.000
1971-01-16,60.000
1971-01-17,61.000
1971-01-18,62.000
1971-01-19,65.000
1971-01-20,65.000
1971-01-21,72.000
1971-01-22,77.000
1971-01-23,105.000
1971-01-24,125.000
1971-01-25,205.000
1971-01-26,265.000
1971-01-27,221.000
1971-01-28,239.000
1971-01-29,279.000
1971-01-30,291.000
1971-01-31,255.000
1971-02-01,207.000
1971-02-02,170.000
1971-02-03,139.000
1971-02-04,120.000
1971-02-05,118.000
1971-02-06,106.000
1971-02-07,106.000
1971-02-08,101.000
1971-02-09,106.000
1971-02-10,118.000
1971-02-11,123.000
1971-02-12,115.000
1971-02-13,103.000
1971-02-14,108.000
1971-02-15,106.000
1971-02-16,115.000
1971-02-17,109.000
1971-02-18,105.000
1971-02-19,108.000
1971-02-20,109.000
1971-02-21,112.000
1971-02-22,109.000
1971-02-23,106.000
1971-02-24,118.000
1971-02-25,111.000
1971-02-26,112.000
1971-02-27,114.000
1971-02-28,105.000
1971-03-01,103.000
1971-03-02,91.000
1971-03-03,92.000
1971-03-04,87.000
1971-03-05,84.000
1971-03-06,78.000
1971-03-07,80.000
1971-03-08,72.000
1971-03-09,77.000
1971-03-10,79.000
1971-03-11,77.000
1971-03-12,78.000
1971-03-13,75.000
1971-03-14,79.000
1971-03-15,95.000
1971-03-16,106.000
1971-03-17,112.000
1971-03-18,122.000
1971-03-19,114.000
1971-03-20,120.000
1971-03-21,117.000
1971-03-22,115.000
1971-03-23,114.000
1971-03-24,105.000
1971-03-25,114.000
1971-03-26,99.000
1971-03-27,101.000
1971-03-28,103.000
1971-03-29,97.000
1971-03-30,90.000
1971-03-31,87.000
1971-04-01,83.000
1971-04-02,84.000
1971-04-03,81.000
1971-04-04,80.000
1971-04-05,76.000
1971-04-06,78.000
1971-04-07,75.000
1971-04-08,81.000
1971-04-09,71.000
1971-04-10,76.000
1971-04-11,69.000
1971-04-12,69.000
1971-04-13,67.000
1971-04-14,65.000
1971-04-15,68.000
1971-04-16,64.000
1971-04-17,62.000
1971-04-18,64.000
1971-04-19,61.000
1971-04-20,60.000
1971-04-21,59.000
1971-04-22,58.000
1971-04-23,59.000
1971-04-24,58.000
1971-04-25,60.000
1971-04-26,125.000
1971-04-27,162.000
1971-04-28,139.000
1971-04-29,122.000
1971-04-30,109.000
1971-05-01,92.000
1971-05-02,87.000
1971-05-03,76.000
1971-05-04,76.000
1971-05-05,76.000
1971-05-06,70.000
1971-05-07,68.000
1971-05-08,76.000
1971-05-09,60.000
1971-05-10,54.000
1971-05-11,51.000
1971-05-12,53.000
1971-05-13,46.000
1971-05-14,52.000
1971-05-15,58.000
1971-05-16,61.000
1971-05-17,73.000
1971-05-18,62.000
1971-05-19,62.000
1971-05-20,59.000
1971-05-21,53.000
1971-05-22,57.000
1971-05-23,114.000
1971-05-24,109.000
1971-05-25,126.000
1971-05-26,123.000
1971-05-27,145.000
1971-05-28,134.000
1971-05-29,140.000
1971-05-30,131.000
1971-05-31,120.000
1971-06-01,93.000
1971-06-02,81.000
1971-06-03,82.000
1971-06-04,105.000
1971-06-05,114.000
1971-06-06,115.000
1971-06-07,128.000
1971-06-08,163.000
1971-06-09,222.000
1971-06-10,239.000
1971-06-11,224.000
1971-06-12,181.000
1971-06-13,173.000
1971-06-14,148.000
1971-06-15,131.000
1971-06-16,118.000
1971-06-17,100.000
1971-06-18,95.000
1971-06-19,96.000
1971-06-20,125.000
1971-06-21,186.000
1971-06-22,165.000
1971-06-23,146.000
1971-06-24,131.000
1971-06-25,112.000
1971-06-26,103.000
1971-06-27,106.000
1971-06-28,109.000
1971-06-29,120.000
1971-06-30,125.000
1971-07-01,118.000
1971-07-02,106.000
1971-07-03,99.000
1971-07-04,93.000
1971-07-05,82.000
1971-07-06,79.000
1971-07-07,74.000
1971-07-08,66.000
1971-07-09,65.000
1971-07-10,61.000
1971-07-11,56.000
1971-07-12,54.000
1971-07-13,48.000
1971-07-14,52.000
1971-07-15,41.000
1971-07-16,44.000
1971-07-17,44.000
1971-07-18,40.000
1971-07-19,36.000
1971-07-20,33.000
1971-07-21,43.000
1971-07-22,39.000
1971-07-23,46.000
1971-07-24,36.000
1971-07-25,34.000
1971-07-26,27.000
1971-07-27,29.000
1971-07-28,29.000
1971-07-29,35.000
1971-07-30,30.000
1971-07-31,32.000
1971-08-01,27.000
1971-08-02,27.000
1971-08-03,24.000
1971-08-04,34.000
1971-08-05,29.000
1971-08-06,32.000
1971-08-07,26.000
1971-08-08,26.000
1971-08-09,27.000
1971-08-10,27.000
1971-08-11,46.000
1971-08-12,33.000
1971-08-13,33.000
1971-08-14,33.000
1971-08-15,30.000
1971-08-16,37.000
1971-08-17,41.000
1971-08-18,32.000
1971-08-19,35.000
1971-08-20,33.000
1971-08-21,29.000
1971-08-22,32.000
1971-08-23,34.000
1971-08-24,44.000
1971-08-25,79.000
1971-08-26,65.000
1971-08-27,58.000
1971-08-28,66.000
