"datetime","obs","pcr","res"
1990-10-04,203,269.88608,-66.88608
1990-10-05,194,265.09213,-71.09213
1990-10-06,148,237.5331,-89.5331
1990-10-07,119,202.39618,-83.39618
1990-10-08,120,172.77646,-52.77646
1990-10-09,90.4,147.56209,-57.16209
1990-10-10,103,127.099724,-24.099724
1990-10-11,88.3,111.09935,-22.79935
1990-10-12,92.6,98.66482,-6.06482000000001
1990-10-13,93.3,89.086624,4.213376
1990-10-14,76,81.84048,-5.84048
1990-10-15,84.1,76.35941,7.74059
1990-10-16,93.8,72.11565,21.68435
1990-10-17,87.4,70.13468,17.26532
1990-10-18,78.2,70.47911,7.72089
1990-10-19,85.8,71.480286,14.319714
1990-10-20,77.4,73.98189,3.41811
1990-10-21,91.7,78.146286,13.553714
1990-10-22,86.2,81.01705,5.18295000000001
1990-10-23,72.8,81.064766,-8.26476600000001
1990-10-24,78.1,78.77823,-0.678229999999999
1990-10-25,74,75.68993,-1.68993
1990-10-26,75.6,73.56702,2.03297999999999
1990-10-27,93.3,89.98693,3.31307
1990-10-28,105,339.79166,-234.79166
1990-10-29,355,789.3046,-434.3046
1990-10-30,416,783.0154,-367.0154
1990-10-31,498,600.77423,-102.77423
1990-11-01,393,446.3093,-53.3093
1990-11-02,278,354.3744,-76.3744
1990-11-03,295,309.55786,-14.55786
1990-11-04,282,280.2569,1.74310000000003
1990-11-05,308,262.7887,45.2113
1990-11-06,284,247.58669,36.41331
1990-11-07,270,227.93413,42.06587
1990-11-08,203,209.2116,-6.2116
1990-11-09,203,194.42885,8.57114999999999
1990-11-10,152,183.8258,-31.8258
1990-11-11,174,177.08559,-3.08559
1990-11-12,244,174.21211,69.78789
1990-11-13,231,173.55566,57.44434
1990-11-14,244,188.9967,55.0033
1990-11-15,290,222.59558,67.40442
1990-11-16,299,243.17683,55.82317
1990-11-17,354,268.55765,85.44235
1990-11-18,350,298.6433,51.3567
1990-11-19,415,296.63818,118.36182
1990-11-20,469,364.10892,104.89108
1990-11-21,712,538.4688,173.5312
1990-11-22,937,576.6257,360.3743
1990-11-23,865,526.07324,338.92676
1990-11-24,596,466.31717,129.68283
1990-11-25,553,421.85306,131.14694
1990-11-26,471,395.06796,75.93204
1990-11-27,401,382.1517,18.8483
1990-11-28,365,378.71097,-13.71097
1990-11-29,335,381.11566,-46.11566
1990-11-30,304,386.64618,-82.64618
1990-12-01,299,393.77258,-94.77258
1990-12-02,268,400.90552,-132.90552
1990-12-03,235,407.61728,-172.61728
1990-12-04,235,413.71747,-178.71747
1990-12-05,228,418.9805,-190.9805
1990-12-06,198,423.3246,-225.3246
1990-12-07,198,426.8037,-228.8037
1990-12-08,178,429.42557,-251.42557
1990-12-09,194,437.7593,-243.7593
1990-12-10,160,481.11584,-321.11584
1990-12-11,218,479.8803,-261.8803
1990-12-12,196,485.51022,-289.51022
1990-12-13,229,548.27124,-319.27124
1990-12-14,286,555.8338,-269.8338
1990-12-15,323,530.7701,-207.7701
1990-12-16,292,504.96384,-212.96384
1990-12-17,224,486.37238,-262.37238
1990-12-18,224,474.7379,-250.7379
1990-12-19,211,468.18265,-257.18265
1990-12-20,198,516.294,-318.294
1990-12-21,194,626.0415,-432.0415
1990-12-22,257,688.7104,-431.7104
1990-12-23,514,643.1262,-129.1262
1990-12-24,677,571.8418,105.1582
1990-12-25,689,533.68115,155.31885
1990-12-26,657,553.8929,103.1071
1990-12-27,908,603.6039,304.3961
1990-12-28,1220,580.2067,639.7933
1990-12-29,1100,705.93756,394.06244
1990-12-30,1250,931.88324,318.11676
1990-12-31,1630,787.2312,842.7688
1991-01-01,1670,739.2336,930.7664
1991-01-02,1590,886.7162,703.2838
1991-01-03,1700,1140.0269,559.9731
1991-01-04,2110,1037.7574,1072.2426
1991-01-05,2310,839.5289,1470.4711
1991-01-06,2000,783.1596,1216.8404
1991-01-07,1690,861.7409,828.2591
1991-01-08,1390,850.9418,539.0582
1991-01-09,1360,808.697,551.303
1991-01-10,1300,809.24335,490.75665
1991-01-11,1470,905.99164,564.00836
1991-01-12,1800,941.353,858.647
1991-01-13,1800,914.3625,885.6375
1991-01-14,1290,896.24854,393.75146
1991-01-15,994,895.8933,98.1067
1991-01-16,806,906.1334,-100.1334
1991-01-17,674,920.74146,-246.74146
1991-01-18,573,935.5789,-362.5789
1991-01-19,505,948.1261,-443.1261
1991-01-20,457,957.12646,-500.12646
1991-01-21,433,962.75684,-529.75684
1991-01-22,421,965.48444,-544.48444
1991-01-23,399,965.5612,-566.5612
1991-01-24,411,963.42206,-552.42206
1991-01-25,394,959.26025,-565.26025
1991-01-26,343,953.2339,-610.2339
1991-01-27,328,945.4799,-617.4799
1991-01-28,324,936.1847,-612.1847
1991-01-29,279,925.55035,-646.55035
1991-01-30,268,913.74854,-645.74854
1991-01-31,261,900.90155,-639.90155
1991-02-01,237,885.5552,-648.5552
1991-02-02,245,870.265,-625.265
1991-02-03,228,855.6255,-627.6255
1991-02-04,228,840.35406,-612.35406
1991-02-05,211,824.27594,-613.27594
1991-02-06,211,807.6112,-596.6112
1991-02-07,180,790.5958,-610.5958
1991-02-08,194,773.38055,-579.38055
1991-02-09,203,756.06995,-553.06995
1991-02-10,198,738.7809,-540.7809
1991-02-11,182,721.60065,-539.60065
1991-02-12,181,704.5812,-523.5812
1991-02-13,194,687.6239,-493.6239
1991-02-14,198,670.49414,-472.49414
1991-02-15,186,761.8979,-575.8979
1991-02-16,180,886.61694,-706.61694
1991-02-17,209,782.34204,-573.34204
1991-02-18,174,684.3498,-510.3498
1991-02-19,180,626.12915,-446.12915
1991-02-20,186,589.9572,-403.9572
1991-02-21,203,573.08984,-370.08984
1991-02-22,211,569.7056,-358.7056
1991-02-23,234,567.2425,-333.2425
1991-02-24,363,558.4531,-195.4531
1991-02-25,523,544.0301,-21.0300999999999
1991-02-26,518,529.1895,-11.1895
1991-02-27,507,521.11633,-14.1163299999999
1991-02-28,468,537.60956,-69.60956
1991-03-01,463,553.3807,-90.3807
1991-03-02,460,540.56024,-80.56024
1991-03-03,461,521.3745,-60.3745
1991-03-04,531,508.0437,22.9563
1991-03-05,516,499.91724,16.08276
1991-03-06,410,496.39426,-86.39426
1991-03-07,380,486.1519,-106.1519
1991-03-08,363,468.7115,-105.7115
1991-03-09,334,453.9919,-119.9919
1991-03-10,290,447.79538,-157.79538
1991-03-11,285,442.95453,-157.95453
1991-03-12,272,437.75293,-165.75293
1991-03-13,268,432.7895,-164.7895
1991-03-14,250,427.52042,-177.52042
1991-03-15,234,422.08594,-188.08594
1991-03-16,225,416.61694,-191.61694
1991-03-17,207,411.023,-204.023
1991-03-18,217,405.2115,-188.2115
1991-03-19,203,403.27612,-200.27612
1991-03-20,271,417.51212,-146.51212
1991-03-21,338,541.02264,-203.02264
1991-03-22,531,795.91583,-264.91583
1991-03-23,561,684.8394,-123.8394
1991-03-24,570,547.3429,22.6571
1991-03-25,415,468.54962,-53.54962
1991-03-26,370,424.50116,-54.50116
1991-03-27,315,398.6103,-83.6103
1991-03-28,314,382.89606,-68.89606
1991-03-29,259,373.18555,-114.18555
1991-03-30,259,367.26462,-108.26462
1991-03-31,238,363.54556,-125.54556
1991-04-01,235,360.54584,-125.54584
1991-04-02,211,357.9805,-146.9805
1991-04-03,210,355.8703,-145.8703
1991-04-04,203,353.5077,-150.5077
1991-04-05,203,350.06467,-147.06467
1991-04-06,190,345.20844,-155.20844
1991-04-07,186,339.3097,-153.3097
1991-04-08,182,332.62982,-150.62982
1991-04-09,194,325.20148,-131.20148
1991-04-10,171,317.51382,-146.51382
1991-04-11,164,309.3772,-145.3772
1991-04-12,144,296.91013,-152.91013
1991-04-13,164,283.68234,-119.68234
1991-04-14,137,272.84485,-135.84485
1991-04-15,142,263.94754,-121.94754
1991-04-16,136,255.94197,-119.94197
1991-04-17,134,248.41423,-114.41423
1991-04-18,130,243.2491,-113.2491
1991-04-19,139,243.87764,-104.87764
1991-04-20,146,241.73648,-95.73648
1991-04-21,140,233.35681,-93.35681
1991-04-22,152,235.95818,-83.95818
1991-04-23,162,243.39963,-81.39963
1991-04-24,140,232.18594,-92.18594
1991-04-25,138,218.06653,-80.06653
1991-04-26,138,205.81918,-67.81918
1991-04-27,123,195.91655,-72.91655
1991-04-28,126,188.18753,-62.18753
1991-04-29,128,182.16,-54.16
1991-04-30,138,265.1786,-127.1786
1991-05-01,248,361.41672,-113.41672
1991-05-02,232,331.643,-99.643
1991-05-03,241,291.42383,-50.42383
1991-05-04,194,259.54675,-65.54675
1991-05-05,186,234.00093,-48.00093
1991-05-06,174,210.13327,-36.13327
1991-05-07,171,190.52408,-19.52408
1991-05-08,150,176.1163,-26.1163
1991-05-09,150,165.9904,-15.9904
1991-05-10,143,158.48907,-15.48907
1991-05-11,133,152.50716,-19.50716
1991-05-12,129,147.62933,-18.62933
1991-05-13,130,143.39758,-13.39758
1991-05-14,128,139.48885,-11.48885
1991-05-15,126,135.95729,-9.95729
1991-05-16,134,131.18826,2.81173999999999
1991-05-17,124,123.531296,0.468704000000002
1991-05-18,126,115.80824,10.19176
1991-05-19,125,109.38647,15.61353
1991-05-20,114,104.27464,9.72535999999999
1991-05-21,112,100.0861,11.9139
1991-05-22,102,96.48858,5.51142
1991-05-23,97.4,93.03036,4.36964
1991-05-24,100,89.6577,10.3423
1991-05-25,104,86.417244,17.582756
1991-05-26,95.2,83.20145,11.99855
1991-05-27,97.6,79.967186,17.632814
1991-05-28,96.4,76.78927,19.61073
1991-05-29,93.8,73.66742,20.13258
1991-05-30,90,70.61455,19.38545
1991-05-31,84.8,67.54917,17.25083
1991-06-01,97.7,64.279274,33.420726
1991-06-02,92.1,61.009388,31.090612
1991-06-03,74.4,58.003727,16.396273
1991-06-04,78.2,55.624832,22.575168
1991-06-05,84.4,53.589237,30.810763
1991-06-06,80.6,66.20971,14.39029
1991-06-07,126,117.07331,8.92668999999999
1991-06-08,112,167.0272,-55.0272
1991-06-09,108,170.14836,-62.14836
1991-06-10,113,155.14471,-42.14471
1991-06-11,134,136.32191,-2.32191
1991-06-12,126,118.54549,7.45451
1991-06-13,95,102.5119,-7.5119
1991-06-14,95.2,87.849304,7.350696
1991-06-15,99.7,74.658394,25.041606
1991-06-16,92.6,63.719276,28.880724
1991-06-17,91.2,58.860497,32.339503
1991-06-18,85.8,73.5125,12.2875
1991-06-19,100,106.265686,-6.265686
1991-06-20,89.6,129.79607,-40.19607
1991-06-21,148,141.05753,6.94246999999999
1991-06-22,132,142.7599,-10.7599
1991-06-23,116,137.95605,-21.95605
1991-06-24,136,131.03764,4.96235999999999
1991-06-25,127,121.999535,5.00046500000001
1991-06-26,109,107.869,1.131
1991-06-27,113,92.321304,20.678696
1991-06-28,108,80.65638,27.34362
1991-06-29,135,73.40618,61.59382
1991-06-30,126,78.62922,47.37078
1991-07-01,114,97.74611,16.25389
1991-07-02,101,100.500496,0.499504000000002
1991-07-03,92.9,90.75381,2.14619
1991-07-04,69.7,77.63391,-7.93391
1991-07-05,85,64.71468,20.28532
1991-07-06,60.8,61.392796,-0.592796
1991-07-07,64.4,97.832,-33.432
1991-07-08,75.4,143.60193,-68.20193
1991-07-09,97.4,157.21237,-59.81237
1991-07-10,77.7,149.37245,-71.67245
1991-07-11,89.6,133.5597,-43.9597
1991-07-12,87.5,115.200165,-27.700165
1991-07-13,69.4,123.81141,-54.41141
1991-07-14,111,152.27739,-41.27739
1991-07-15,111,148.03732,-37.03732
1991-07-16,96.2,131.90343,-35.70343
1991-07-17,93,114.07927,-21.07927
1991-07-18,83.2,97.39004,-14.19004
1991-07-19,63.8,85.38738,-21.58738
1991-07-20,68.2,76.40058,-8.20058
1991-07-21,73.1,67.79893,5.30107
1991-07-22,72.4,59.266018,13.133982
1991-07-23,87,51.111702,35.888298
1991-07-24,77.3,48.683044,28.616956
1991-07-25,73.2,94.21137,-21.01137
1991-07-26,119,169.5359,-50.5359
1991-07-27,103,169.02127,-66.02127
1991-07-28,78.2,146.14983,-67.94983
1991-07-29,85.8,126.63362,-40.83362
1991-07-30,83.2,131.78911,-48.58911
1991-07-31,138,163.33908,-25.33908
1991-08-01,99,164.55434,-65.55434
1991-08-02,121,150.11697,-29.11697
1991-08-03,102,131.62244,-29.62244
1991-08-04,82,113.28152,-31.28152
1991-08-05,91.2,96.05759,-4.85759
1991-08-06,72.8,80.27908,-7.47908
1991-08-07,84,66.10807,17.89193
1991-08-08,106,144.76257,-38.76257
1991-08-09,80.6,220.50122,-139.90122
1991-08-10,92.1,175.06337,-82.96337
1991-08-11,82.8,130.35004,-47.55004
1991-08-12,71.5,99.65889,-28.15889
1991-08-13,59.2,78.759445,-19.559445
1991-08-14,51.4,63.36405,-11.96405
1991-08-15,58.8,51.25853,7.54147
1991-08-16,63.7,41.723045,21.976955
1991-08-17,65,34.057354,30.942646
1991-08-18,59.6,27.612806,31.987194
1991-08-19,47.1,22.299759,24.800241
1991-08-20,51.2,17.980759,33.219241
1991-08-21,54.4,14.376985,40.023015
1991-08-22,57.6,11.3281555,46.2718445
1991-08-23,52.8,8.793833,44.006167
1991-08-24,49.5,6.7391925,42.7608075
1991-08-25,52.4,5.0980067,47.3019933
1991-08-26,41.5,3.787017,37.712983
1991-08-27,43.1,2.7438235,40.3561765
1991-08-28,48,1.928061,46.071939
1991-08-29,44.3,1.3074813,42.9925187
1991-08-30,45.9,0.8445951,45.0554049
1991-08-31,43.9,0.5036854,43.3963146
1991-09-01,39.1,0.26569974,38.83430026
1991-09-02,60.1,0.25460622,59.84539378
1991-09-03,49.1,0.5515913,48.5484087
1991-09-04,44.3,1.2060593,43.0939407
1991-09-05,44.3,2.3505368,41.9494632
1991-09-06,38.4,3.9105327,34.4894673
1991-09-07,53.6,5.4817786,48.1182214
1991-09-08,38.7,6.6545687,32.0454313
1991-09-09,47.5,7.2030144,40.2969856
1991-09-10,47.5,7.162158,40.337842
1991-09-11,49.9,6.6670017,43.2329983
1991-09-12,54,5.6699443,48.3300557
1991-09-13,72.7,4.4956512,68.2043488
1991-09-14,56,3.351247,52.648753
1991-09-15,64.1,13.0971,51.0029
1991-09-16,72.4,26.36031,46.03969
1991-09-17,54.8,27.833513,26.966487
1991-09-18,65,26.776884,38.223116
1991-09-19,39.5,23.511318,15.988682
1991-09-20,44.3,19.521656,24.778344
1991-09-21,53.6,15.83162,37.76838
1991-09-22,50.3,15.674099,34.625901
1991-09-23,79.5,16.505793,62.994207
1991-09-24,58,16.34918,41.65082
1991-09-25,104,67.56773,36.43227
1991-09-26,126,207.33972,-81.33972
1991-09-27,128,286.31552,-158.31552
1991-09-28,130,325.74573,-195.74573
1991-09-29,133,344.0982,-211.0982
1991-09-30,148,292.29324,-144.29324
1991-10-01,140,232.96481,-92.96481
1991-10-02,144,181.94383,-37.94383
1991-10-03,106,141.79367,-35.79367
1991-10-04,95.9,110.490486,-14.590486
1991-10-05,85.8,86.52547,-0.725470000000001
1991-10-06,104,71.73353,32.26647
1991-10-07,162,65.17608,96.82392
1991-10-08,146,60.152184,85.847816
1991-10-09,136,55.108315,80.891685
1991-10-10,110,50.016922,59.983078
1991-10-11,86.6,44.621304,41.978696
1991-10-12,89.1,145.42113,-56.32113
1991-10-13,130,302.61832,-172.61832
1991-10-14,93.8,269.2278,-175.4278
1991-10-15,130,217.60056,-87.60056
1991-10-16,99.3,195.4277,-96.1277
1991-10-17,90.8,192.44965,-101.64965
1991-10-18,114,173.959,-59.959
1991-10-19,130,156.21646,-26.21646
1991-10-20,150,140.2543,9.7457
1991-10-21,143,125.11267,17.88733
1991-10-22,124,110.32212,13.67788
1991-10-23,130,95.89131,34.10869
1991-10-24,126,82.28215,43.71785
1991-10-25,105,69.959915,35.040085
1991-10-26,97.3,59.607864,37.692136
1991-10-27,102,51.467384,50.532616
1991-10-28,100,46.42021,53.57979
1991-10-29,96,43.96931,52.03069
1991-10-30,88.7,42.66438,46.03562
1991-10-31,84.8,42.34415,42.45585
1991-11-01,84.9,43.433563,41.466437
1991-11-02,90.4,48.02136,42.37864
1991-11-03,124,84.97631,39.02369
1991-11-04,113,158.03783,-45.03783
1991-11-05,160,193.66444,-33.66444
1991-11-06,258,199.81157,58.18843
1991-11-07,213,196.75352,16.24648
1991-11-08,239,211.36626,27.63374
1991-11-09,265,246.21153,18.78847
1991-11-10,354,224.48586,129.51414
1991-11-11,334,228.88472,105.11528
1991-11-12,305,323.0313,-18.0313
1991-11-13,420,460.9228,-40.9228
1991-11-14,597,493.145,103.855
1991-11-15,783,474.91742,308.08258
1991-11-16,843,411.63074,431.36926
1991-11-17,615,336.16272,278.83728
1991-11-18,403,279.1885,123.8115
1991-11-19,331,248.97435,82.02565
1991-11-20,417,240.89726,176.10274
1991-11-21,413,247.45784,165.54216
1991-11-22,362,256.32123,105.67877
1991-11-23,303,256.63943,46.36057
1991-11-24,275,251.88864,23.11136
1991-11-25,232,246.88861,-14.88861
1991-11-26,236,243.80861,-7.80860999999999
1991-11-27,212,244.90234,-32.90234
1991-11-28,208,249.21297,-41.21297
1991-11-29,180,254.01633,-74.01633
1991-11-30,155,258.6286,-103.6286
1991-12-01,162,263.40057,-101.40057
1991-12-02,140,268.30817,-128.30817
1991-12-03,148,273.07977,-125.07977
1991-12-04,126,277.42413,-151.42413
1991-12-05,126,281.13303,-155.13303
1991-12-06,132,284.10553,-152.10553
1991-12-07,122,286.31726,-164.31726
1991-12-08,119,287.7716,-168.7716
1991-12-09,118,288.4825,-170.4825
1991-12-10,95.8,288.45682,-192.65682
1991-12-11,93.4,287.68048,-194.28048
1991-12-12,99.2,286.192,-186.992
1991-12-13,92.8,284.0858,-191.2858
1991-12-14,86.2,281.47574,-195.27574
1991-12-15,84.8,278.4553,-193.6553
1991-12-16,77.8,275.45523,-197.65523
1991-12-17,104,325.88748,-221.88748
1991-12-18,216,398.53168,-182.53168
1991-12-19,365,498.1395,-133.1395
1991-12-20,610,613.3055,-3.30550000000005
1991-12-21,919,773.748,145.252
1991-12-22,1250,1019.81,230.19
1991-12-23,1700,774.1558,925.8442
1991-12-24,1530,598.55493,931.44507
1991-12-25,1190,495.12598,694.87402
1991-12-26,829,432.19214,396.80786
1991-12-27,610,399.02786,210.97214
1991-12-28,525,385.6403,139.3597
1991-12-29,438,383.99927,54.00073
1991-12-30,391,391.4665,-0.466499999999996
1991-12-31,366,403.0257,-37.0257
1992-01-01,322,413.87216,-91.87216
1992-01-02,300,422.79022,-122.79022
1992-01-03,280,429.91724,-149.91724
1992-01-04,261,478.94144,-217.94144
1992-01-05,263,524.22345,-261.22345
1992-01-06,313,493.63385,-180.63385
1992-01-07,337,469.19962,-132.19962
1992-01-08,291,460.5063,-169.5063
1992-01-09,286,460.29208,-174.29208
1992-01-10,285,471.8606,-186.8606
1992-01-11,379,491.6606,-112.6606
1992-01-12,470,507.32672,-37.32672
1992-01-13,361,508.97772,-147.97772
1992-01-14,315,499.54175,-184.54175
1992-01-15,285,487.2556,-202.2556
1992-01-16,251,476.79388,-225.79388
1992-01-17,229,469.00287,-240.00287
1992-01-18,232,463.02997,-231.02997
1992-01-19,211,516.26965,-305.26965
1992-01-20,225,585.56635,-360.56635
1992-01-21,258,564.6994,-306.6994
1992-01-22,244,534.4053,-290.4053
1992-01-23,227,504.19662,-277.19662
1992-01-24,162,476.5744,-314.5744
1992-01-25,158,455.04288,-297.04288
1992-01-26,157,439.67755,-282.67755
1992-01-27,149,428.8735,-279.8735
1992-01-28,145,420.9486,-275.9486
1992-01-29,137,414.596,-277.596
1992-01-30,136,408.91083,-272.91083
1992-01-31,125,403.35916,-278.35916
1992-02-01,130,397.12714,-267.12714
1992-02-02,126,391.1281,-265.1281
1992-02-03,128,386.04196,-258.04196
1992-02-04,129,398.5447,-269.5447
1992-02-05,201,429.1514,-228.1514
1992-02-06,334,431.25305,-97.25305
1992-02-07,599,416.9062,182.0938
1992-02-08,451,398.79904,52.20096
1992-02-09,314,382.37225,-68.37225
1992-02-10,333,370.395,-37.395
1992-02-11,324,371.40274,-47.40274
1992-02-12,502,385.9389,116.0611
1992-02-13,572,387.6297,184.3703
1992-02-14,653,380.68228,272.31772
1992-02-15,631,373.08972,257.91028
1992-02-16,598,368.2243,229.7757
1992-02-17,601,366.7656,234.2344
1992-02-18,609,367.82156,241.17844
1992-02-19,488,370.69513,117.30487
1992-02-20,394,374.46613,19.53387
1992-02-21,380,377.98682,2.01317999999998
1992-02-22,339,380.93652,-41.93652
1992-02-23,324,383.35263,-59.35263
1992-02-24,298,385.09714,-87.09714
1992-02-25,296,386.0262,-90.0262
1992-02-26,293,386.0503,-93.0503
1992-02-27,280,385.14624,-105.14624
1992-02-28,263,383.33746,-120.33746
1992-02-29,245,380.6816,-135.6816
1992-03-01,225,377.65094,-152.65094
1992-03-02,223,373.39444,-150.39444
1992-03-03,239,367.5663,-128.5663
1992-03-04,207,360.9731,-153.9731
1992-03-05,210,354.27112,-144.27112
1992-03-06,209,347.70398,-138.70398
1992-03-07,203,341.27866,-138.27866
1992-03-08,159,334.925,-175.925
1992-03-09,148,328.58124,-180.58124
1992-03-10,153,322.1941,-169.1941
1992-03-11,144,315.80524,-171.80524
1992-03-12,149,385.24896,-236.24896
1992-03-13,258,503.39816,-245.39816
1992-03-14,580,512.0858,67.9142000000001
1992-03-15,848,450.2,397.8
1992-03-16,913,401.5273,511.4727
1992-03-17,884,365.02957,518.97043
1992-03-18,740,336.69144,403.30856
1992-03-19,554,315.09042,238.90958
1992-03-20,442,301.57904,140.42096
1992-03-21,357,295.2345,61.7655
1992-03-22,382,336.18314,45.81686
1992-03-23,545,410.5068,134.4932
1992-03-24,785,448.31284,336.68716
1992-03-25,1080,451.87857,628.12143
1992-03-26,1110,425.86185,684.13815
1992-03-27,1010,390.63242,619.36758
1992-03-28,845,360.72775,484.27225
1992-03-29,703,340.3766,362.6234
1992-03-30,605,328.83713,276.16287
1992-03-31,532,325.72235,206.27765
1992-04-01,533,327.41232,205.58768
1992-04-02,511,329.43228,181.56772
1992-04-03,504,334.35483,169.64517
1992-04-04,465,341.30536,123.69464
1992-04-05,420,347.56815,72.43185
1992-04-06,433,353.58258,79.41742
1992-04-07,404,359.0057,44.9943
1992-04-08,361,363.70544,-2.70544000000001
1992-04-09,346,366.5063,-20.5063
1992-04-10,302,367.7278,-65.7278
1992-04-11,281,366.8739,-85.8739
1992-04-12,254,364.40674,-110.40674
1992-04-13,268,360.5177,-92.5177
1992-04-14,241,359.7745,-118.7745
1992-04-15,245,372.3197,-127.3197
1992-04-16,296,388.1561,-92.1561
1992-04-17,313,383.80746,-70.80746
1992-04-18,372,370.02194,1.97806000000003
1992-04-19,333,355.56946,-22.56946
1992-04-20,300,342.77835,-42.77835
1992-04-21,301,333.21075,-32.21075
1992-04-22,272,326.16254,-54.16254
1992-04-23,259,320.26233,-61.26233
1992-04-24,248,314.40924,-66.40924
1992-04-25,242,307.84485,-65.84485
1992-04-26,225,301.43112,-76.43112
1992-04-27,221,295.2595,-74.2595
1992-04-28,204,300.2457,-96.2457
1992-04-29,238,306.4505,-68.4505
1992-04-30,239,297.48605,-58.48605
1992-05-01,225,288.6414,-63.6414
1992-05-02,239,295.41455,-56.41455
1992-05-03,266,307.65137,-41.65137
1992-05-04,366,307.53708,58.46292
1992-05-05,274,295.51822,-21.51822
1992-05-06,241,278.79416,-37.79416
1992-05-07,211,262.59033,-51.59033
1992-05-08,209,248.63303,-39.63303
1992-05-09,121,237.09496,-116.09496
1992-05-10,208,227.87195,-19.87195
1992-05-11,214,219.72662,-5.72662
1992-05-12,249,212.06715,36.93285
1992-05-13,204,204.73975,-0.739749999999987
1992-05-14,156,198.01854,-42.01854
1992-05-15,158,191.81497,-33.81497
1992-05-16,131,185.99686,-54.99686
1992-05-17,126,179.65088,-53.65088
1992-05-18,113,170.85484,-57.85484
1992-05-19,104,160.98123,-56.98123
1992-05-20,152,152.14658,-0.14658
1992-05-21,114,144.42761,-30.42761
1992-05-22,94.9,137.29521,-42.39521
1992-05-23,69.1,131.28406,-62.18406
1992-05-24,75.4,128.02527,-52.62527
1992-05-25,92.7,129.06073,-36.36073
1992-05-26,112,144.80945,-32.80945
1992-05-27,113,169.29494,-56.29494
1992-05-28,104,164.39449,-60.39449
1992-05-29,111,161.65758,-50.65758
1992-05-30,115,203.07512,-88.07512
1992-05-31,103,235.2132,-132.2132
1992-06-01,103,266.2613,-163.2613
1992-06-02,114,332.25638,-218.25638
1992-06-03,106,352.00397,-246.00397
1992-06-04,142,312.76636,-170.76636
1992-06-05,123,324.2687,-201.2687
1992-06-06,224,365.09494,-141.09494
1992-06-07,154,318.33554,-164.33554
1992-06-08,261,279.435,-18.435
1992-06-09,242,276.51694,-34.51694
1992-06-10,211,274.01324,-63.01324
1992-06-11,208,257.749,-49.749
1992-06-12,142,231.71176,-89.71176
1992-06-13,133,203.42523,-70.42523
1992-06-14,119,178.5365,-59.5365
1992-06-15,109,158.25142,-49.25142
1992-06-16,104,142.29073,-38.29073
1992-06-17,81.2,127.58166,-46.38166
1992-06-18,83.9,111.12748,-27.22748
1992-06-19,84.2,97.06746,-12.86746
1992-06-20,86.8,164.1728,-77.3728
1992-06-21,98.6,239.09406,-140.49406
1992-06-22,101,204.76074,-103.76074
1992-06-23,90.5,184.38712,-93.88712
1992-06-24,207,185.39969,21.60031
1992-06-25,237,188.16545,48.83455
1992-06-26,160,199.01248,-39.01248
1992-06-27,127,202.31873,-75.31873
1992-06-28,84,189.16797,-105.16797
1992-06-29,87.4,169.06746,-81.66746
1992-06-30,73.4,148.25671,-74.85671
1992-07-01,80.4,128.80338,-48.40338
1992-07-02,80.5,113.06319,-32.56319
1992-07-03,90,114.76285,-24.76285
1992-07-04,86.6,172.21538,-85.61538
1992-07-05,87.3,231.4799,-144.1799
1992-07-06,154,225.04028,-71.04028
1992-07-07,174,212.53568,-38.53568
1992-07-08,128,200.193,-72.193
1992-07-09,111,182.03024,-71.03024
1992-07-10,104,165.50465,-61.50465
1992-07-11,169,174.82458,-5.82458
1992-07-12,165,262.75726,-97.75726
1992-07-13,221,353.1475,-132.1475
1992-07-14,144,370.8078,-226.8078
1992-07-15,123,348.55984,-225.55984
1992-07-16,116,281.7882,-165.7882
1992-07-17,102,224.4969,-122.4969
1992-07-18,85.8,183.22955,-97.42955
1992-07-19,87.7,152.21983,-64.51983
1992-07-20,83.9,129.38097,-45.48097
1992-07-21,87.7,212.30896,-124.60896
1992-07-22,70.3,317.21835,-246.91835
1992-07-23,68,272.79514,-204.79514
1992-07-24,70.8,224.24686,-153.44686
1992-07-25,87.2,190.21388,-103.01388
1992-07-26,72.4,165.66162,-93.26162
1992-07-27,64.3,145.89426,-81.59426
1992-07-28,54.3,128.7882,-74.4882
1992-07-29,54.8,115.092316,-60.292316
1992-07-30,65.7,104.57544,-38.87544
1992-07-31,46.5,95.69935,-49.19935
1992-08-01,64.4,87.17863,-22.77863
1992-08-02,79,79.674614,-0.674614000000005
1992-08-03,64.5,73.40589,-8.90589
1992-08-04,52.1,68.31863,-16.21863
1992-08-05,49.4,63.878876,-14.478876
1992-08-06,59.5,59.98765,-0.487650000000002
1992-08-07,54.6,56.5718,-1.9718
1992-08-08,47.7,53.42125,-5.72125
1992-08-09,57,60.43142,-3.43142
1992-08-10,57,76.62463,-19.62463
1992-08-11,57.2,83.85177,-26.65177
1992-08-12,60.3,86.32545,-26.02545
1992-08-13,90.9,254.23056,-163.33056
1992-08-14,84.5,485.0195,-400.5195
1992-08-15,112,391.70538,-279.70538
1992-08-16,80.4,300.05286,-219.65286
1992-08-17,82.8,240.82648,-158.02648
1992-08-18,56.4,197.1661,-140.7661
1992-08-19,46.6,162.73056,-116.13056
1992-08-20,90.7,135.73584,-45.03584
1992-08-21,100,114.975555,-14.975555
1992-08-22,72.2,99.12419,-26.92419
