,discharge,datetime
22929,1330.9861,1963-10-12
22930,1296.7954,1963-10-13
22931,1289.1759,1963-10-14
22932,1264.7526,1963-10-15
22933,1248.0105,1963-10-16
22934,1224.2625,1963-10-17
22935,1140.2261,1963-10-18
22936,1119.3514,1963-10-19
22937,1117.1642,1963-10-20
22938,1116.1184,1963-10-21
22939,1080.199,1963-10-22
22940,921.69696,1963-10-23
22941,880.9449,1963-10-24
22942,852.81433,1963-10-25
22943,846.90955,1963-10-26
22944,834.558,1963-10-27
22945,819.62836,1963-10-28
22946,776.975,1963-10-29
22947,750.31696,1963-10-30
22948,718.3069,1963-10-31
22949,845.9255,1963-11-01
22950,968.1049,1963-11-02
22951,987.8649,1963-11-03
22952,1009.0317,1963-11-04
22953,1035.1686,1963-11-05
22954,1075.8226,1963-11-06
22955,1096.6732,1963-11-07
22956,1091.0631,1963-11-08
22957,1083.0212,1963-11-09
22958,1102.4265,1963-11-10
22959,1142.5051,1963-11-11
22960,1147.6926,1963-11-12
22961,1126.8944,1963-11-13
22962,1112.5172,1963-11-14
22963,1185.1724,1963-11-15
22964,1179.5798,1963-11-16
22965,1329.2635,1963-11-17
22966,1469.8658,1963-11-18
22967,1470.9341,1963-11-19
22968,1544.5665,1963-11-20
22969,1438.5258,1963-11-21
22970,1341.6216,1963-11-22
22971,1252.1226,1963-11-23
22972,1232.2609,1963-11-24
22973,1250.3678,1963-11-25
22974,1225.5627,1963-11-26
22975,1208.947,1963-11-27
22976,1197.2612,1963-11-28
22977,1189.7249,1963-11-29
22978,1178.787,1963-11-30
22979,1172.7338,1963-12-01
22980,1193.4832,1963-12-02
22981,1232.9319,1963-12-03
22982,1289.6992,1963-12-04
22983,1292.0165,1963-12-05
22984,1296.2368,1963-12-06
22985,1273.5463,1963-12-07
22986,1266.4646,1963-12-08
22987,1253.1318,1963-12-09
22988,1233.7339,1963-12-10
22989,1222.5177,1963-12-11
22990,1204.4418,1963-12-12
22991,1183.2253,1963-12-13
22992,1162.511,1963-12-14
22993,1160.057,1963-12-15
22994,1159.1888,1963-12-16
22995,1158.9055,1963-12-17
22996,1027.1351,1963-12-18
22997,909.00104,1963-12-19
22998,872.10815,1963-12-20
22999,850.65454,1963-12-21
23000,827.2074,1963-12-22
23001,814.753,1963-12-23
23002,806.5001,1963-12-24
23003,798.1349,1963-12-25
23004,792.42944,1963-12-26
23005,785.0251,1963-12-27
23006,780.95465,1963-12-28
23007,766.4037,1963-12-29
23008,750.96295,1963-12-30
23009,746.78845,1963-12-31
23010,732.3678,1964-01-01
23011,706.9728,1964-01-02
23012,710.53076,1964-01-03
23013,698.54803,1964-01-04
23014,691.0493,1964-01-05
23015,681.3453,1964-01-06
23016,671.1017,1964-01-07
23017,656.0687,1964-01-08
23018,649.5931,1964-01-09
23019,640.53656,1964-01-10
23020,632.3071,1964-01-11
23021,624.65845,1964-01-12
23022,610.9836,1964-01-13
23023,621.43604,1964-01-14
23024,637.0004,1964-01-15
23025,646.95886,1964-01-16
23026,648.91785,1964-01-17
23027,642.97906,1964-01-18
23028,626.1226,1964-01-19
23029,622.1543,1964-01-20
23030,604.0432,1964-01-21
23031,591.2393,1964-01-22
23032,579.1062,1964-01-23
23033,574.8933,1964-01-24
23034,567.68304,1964-01-25
23035,556.6831,1964-01-26
23036,551.5429,1964-01-27
23037,544.42804,1964-01-28
23038,532.84766,1964-01-29
23039,527.28296,1964-01-30
23040,602.4178,1964-01-31
23041,597.8943,1964-02-01
23042,568.8769,1964-02-02
23043,567.42975,1964-02-03
23044,546.2674,1964-02-04
23045,537.02423,1964-02-05
23046,522.25366,1964-02-06
23047,517.08496,1964-02-07
23048,506.46106,1964-02-08
23049,558.05054,1964-02-09
23050,549.44104,1964-02-10
23051,516.8912,1964-02-11
23052,505.44913,1964-02-12
23053,494.3876,1964-02-13
23054,491.79202,1964-02-14
23055,481.8785,1964-02-15
23056,482.12762,1964-02-16
23057,487.67807,1964-02-17
23058,506.0448,1964-02-18
23059,511.67505,1964-02-19
23060,504.31305,1964-02-20
23061,488.98038,1964-02-21
23062,428.98166,1964-02-22
23063,393.26028,1964-02-23
23064,378.5413,1964-02-24
23065,374.92218,1964-02-25
23066,369.24667,1964-02-26
23067,421.51773,1964-02-27
23068,491.10846,1964-02-28
23069,552.19604,1964-02-29
23070,562.69,1964-03-01
23071,551.12854,1964-03-02
23072,549.4972,1964-03-03
23073,548.2698,1964-03-04
23074,548.61896,1964-03-05
23075,547.83215,1964-03-06
23076,536.84076,1964-03-07
23077,541.17114,1964-03-08
23078,545.53906,1964-03-09
23079,535.88196,1964-03-10
23080,538.16766,1964-03-11
23081,607.7032,1964-03-12
23082,618.8521,1964-03-13
23083,624.67065,1964-03-14
23084,657.2029,1964-03-15
23085,624.4261,1964-03-16
23086,593.4403,1964-03-17
23087,587.3982,1964-03-18
23088,601.5818,1964-03-19
23089,626.01196,1964-03-20
23090,634.2789,1964-03-21
23091,642.8803,1964-03-22
23092,660.178,1964-03-23
23093,743.5559,1964-03-24
23094,789.5037,1964-03-25
23095,779.28,1964-03-26
23096,834.08575,1964-03-27
23097,820.07166,1964-03-28
23098,777.0183,1964-03-29
23099,742.78265,1964-03-30
23100,709.77844,1964-03-31
23101,697.9038,1964-04-01
23102,698.551,1964-04-02
23103,713.9706,1964-04-03
23104,722.06635,1964-04-04
23105,723.48645,1964-04-05
23106,729.59845,1964-04-06
23107,730.75525,1964-04-07
23108,732.41095,1964-04-08
23109,731.0671,1964-04-09
23110,732.493,1964-04-10
23111,733.7625,1964-04-11
23112,736.60315,1964-04-12
23113,811.7581,1964-04-13
23114,918.6741,1964-04-14
23115,957.93427,1964-04-15
23116,1092.4086,1964-04-16
23117,1275.0309,1964-04-17
23118,1421.8491,1964-04-18
23119,1773.0763,1964-04-19
23120,2162.2737,1964-04-20
23121,2137.613,1964-04-21
23122,2037.6207,1964-04-22
23123,1945.0531,1964-04-23
23124,1972.5259,1964-04-24
23125,1703.4338,1964-04-25
23126,1537.111,1964-04-26
23127,1473.3604,1964-04-27
23128,1647.5895,1964-04-28
23129,1954.8257,1964-04-29
23130,2086.7585,1964-04-30
23131,1896.5834,1964-05-01
23132,1753.3438,1964-05-02
23133,1854.4456,1964-05-03
23134,2089.3462,1964-05-04
23135,1840.4674,1964-05-05
23136,1548.1831,1964-05-06
23137,1436.2041,1964-05-07
23138,1473.8324,1964-05-08
23139,1452.5818,1964-05-09
23140,1403.0938,1964-05-10
23141,1390.9949,1964-05-11
23142,1367.816,1964-05-12
23143,1394.2478,1964-05-13
23144,1394.4467,1964-05-14
23145,1367.5778,1964-05-15
23146,1347.6129,1964-05-16
23147,1320.0929,1964-05-17
23148,1334.6163,1964-05-18
23149,1406.1528,1964-05-19
23150,1390.6113,1964-05-20
23151,1336.8943,1964-05-21
23152,1299.4667,1964-05-22
23153,1330.0363,1964-05-23
23154,1320.1018,1964-05-24
23155,1370.2936,1964-05-25
23156,1413.2134,1964-05-26
23157,1488.999,1964-05-27
23158,1632.9413,1964-05-28
23159,1545.3917,1964-05-29
23160,1439.9315,1964-05-30
23161,1401.0037,1964-05-31
23162,1421.5627,1964-06-01
23163,1393.8975,1964-06-02
23164,1391.0002,1964-06-03
23165,1364.6573,1964-06-04
23166,1370.1266,1964-06-05
23167,1368.5891,1964-06-06
23168,1349.413,1964-06-07
23169,1335.7755,1964-06-08
23170,1315.7809,1964-06-09
23171,1287.1455,1964-06-10
23172,1279.2721,1964-06-11
23173,1248.3469,1964-06-12
23174,1241.562,1964-06-13
23175,1337.4684,1964-06-14
23176,1303.3018,1964-06-15
23177,1248.7494,1964-06-16
23178,1235.2478,1964-06-17
23179,1250.0406,1964-06-18
23180,1232.4521,1964-06-19
23181,1225.5212,1964-06-20
23182,1245.4822,1964-06-21
23183,1232.2102,1964-06-22
23184,1228.3551,1964-06-23
23185,1125.032,1964-06-24
23186,1090.38,1964-06-25
23187,1090.3838,1964-06-26
23188,1088.8065,1964-06-27
23189,1085.1382,1964-06-28
23190,1086.8074,1964-06-29
23191,1085.0366,1964-06-30
23192,1082.9283,1964-07-01
23193,1009.6569,1964-07-02
23194,865.4051,1964-07-03
23195,939.37213,1964-07-04
23196,942.97064,1964-07-05
23197,835.82684,1964-07-06
23198,815.36053,1964-07-07
23199,804.8537,1964-07-08
23200,1007.89294,1964-07-09
23201,1132.2874,1964-07-10
23202,1102.3745,1964-07-11
23203,1080.7017,1964-07-12
23204,1075.2069,1964-07-13
23205,1072.8489,1964-07-14
23206,1071.4586,1964-07-15
23207,1066.9249,1964-07-16
23208,1043.6046,1964-07-17
23209,1028.6769,1964-07-18
23210,891.6454,1964-07-19
23211,773.08746,1964-07-20
23212,921.6227,1964-07-21
23213,1019.3841,1964-07-22
23214,1019.406,1964-07-23
23215,1012.9714,1964-07-24
23216,1000.8916,1964-07-25
23217,961.1628,1964-07-26
23218,771.793,1964-07-27
23219,755.51984,1964-07-28
23220,719.67285,1964-07-29
23221,696.7882,1964-07-30
23222,678.3598,1964-07-31
23223,679.72784,1964-08-01
23224,680.0419,1964-08-02
23225,643.7281,1964-08-03
23226,598.83295,1964-08-04
23227,573.08453,1964-08-05
23228,555.6748,1964-08-06
23229,541.3364,1964-08-07
23230,744.3196,1964-08-08
23231,863.3814,1964-08-09
23232,860.1998,1964-08-10
23233,857.24054,1964-08-11
23234,852.40344,1964-08-12
23235,842.78326,1964-08-13
23236,755.57025,1964-08-14
23237,769.6641,1964-08-15
23238,802.74414,1964-08-16
23239,667.0706,1964-08-17
23240,827.15094,1964-08-18
23241,901.769,1964-08-19
23242,876.84845,1964-08-20
23243,974.3963,1964-08-21
23244,969.7727,1964-08-22
23245,1332.0503,1964-08-23
23246,1374.333,1964-08-24
23247,1255.1844,1964-08-25
23248,1121.5653,1964-08-26
23249,1068.2085,1964-08-27
23250,1039.6371,1964-08-28
23251,1065.9723,1964-08-29
23252,1034.6519,1964-08-30
23253,1013.4343,1964-08-31
23254,993.5168,1964-09-01
23255,977.03296,1964-09-02
23256,966.1847,1964-09-03
23257,963.7856,1964-09-04
23258,962.92194,1964-09-05
23259,1054.6552,1964-09-06
23260,1220.8583,1964-09-07
23261,1238.9314,1964-09-08
23262,1162.698,1964-09-09
23263,1087.8065,1964-09-10
23264,1053.57,1964-09-11
23265,1034.7708,1964-09-12
23266,1017.7763,1964-09-13
23267,1001.76184,1964-09-14
23268,995.11975,1964-09-15
23269,1026.7969,1964-09-16
23270,1015.9488,1964-09-17
23271,1000.29517,1964-09-18
23272,996.39484,1964-09-19
23273,1023.29474,1964-09-20
23274,1010.7307,1964-09-21
23275,997.20447,1964-09-22
23276,994.92975,1964-09-23
23277,993.604,1964-09-24
23278,992.1323,1964-09-25
23279,990.4302,1964-09-26
23280,1004.9719,1964-09-27
23281,998.007,1964-09-28
23282,986.3945,1964-09-29
23283,982.31714,1964-09-30
23284,979.4098,1964-10-01
23285,953.692,1964-10-02
23286,720.6466,1964-10-03
23287,789.4008,1964-10-04
23288,854.7811,1964-10-05
23289,742.2877,1964-10-06
23290,833.067,1964-10-07
23291,932.13525,1964-10-08
23292,960.0734,1964-10-09
23293,964.99744,1964-10-10
23294,959.0636,1964-10-11
23295,957.16156,1964-10-12
23296,961.37177,1964-10-13
23297,977.965,1964-10-14
23298,1067.2806,1964-10-15
23299,1108.348,1964-10-16
23300,1098.3755,1964-10-17
23301,1074.1302,1964-10-18
23302,1054.7911,1964-10-19
23303,1030.6471,1964-10-20
23304,1017.449,1964-10-21
23305,1002.8567,1964-10-22
23306,998.6943,1964-10-23
23307,995.759,1964-10-24
23308,994.39044,1964-10-25
23309,993.8272,1964-10-26
23310,992.85284,1964-10-27
23311,991.655,1964-10-28
23312,990.1552,1964-10-29
23313,987.17444,1964-10-30
23314,983.2015,1964-10-31
23315,978.3586,1964-11-01
23316,891.9652,1964-11-02
23317,708.3374,1964-11-03
23318,679.0328,1964-11-04
23319,668.3316,1964-11-05
23320,664.42145,1964-11-06
23321,653.6529,1964-11-07
23322,644.6253,1964-11-08
23323,686.2181,1964-11-09
23324,762.6342,1964-11-10
23325,699.14716,1964-11-11
23326,644.6161,1964-11-12
23327,634.5186,1964-11-13
23328,757.87006,1964-11-14
23329,879.40234,1964-11-15
23330,976.4672,1964-11-16
23331,973.70435,1964-11-17
23332,922.92035,1964-11-18
23333,900.4489,1964-11-19
23334,896.1684,1964-11-20
23335,895.95544,1964-11-21
23336,897.0378,1964-11-22
23337,897.9266,1964-11-23
23338,899.5519,1964-11-24
23339,900.80493,1964-11-25
23340,901.64703,1964-11-26
23341,902.3605,1964-11-27
23342,904.43945,1964-11-28
23343,910.05066,1964-11-29
23344,907.95935,1964-11-30
23345,905.3027,1964-12-01
23346,903.96796,1964-12-02
23347,902.55927,1964-12-03
23348,900.9748,1964-12-04
23349,898.7819,1964-12-05
23350,957.5983,1964-12-06
23351,931.6963,1964-12-07
23352,901.3899,1964-12-08
23353,891.7932,1964-12-09
23354,736.7187,1964-12-10
23355,654.3816,1964-12-11
23356,615.4194,1964-12-12
23357,587.5338,1964-12-13
23358,577.93317,1964-12-14
23359,587.73535,1964-12-15
23360,686.7518,1964-12-16
23361,776.20984,1964-12-17
23362,797.85944,1964-12-18
23363,825.61035,1964-12-19
23364,830.75305,1964-12-20
23365,833.0865,1964-12-21
23366,834.5886,1964-12-22
23367,836.55743,1964-12-23
23368,838.3288,1964-12-24
23369,855.259,1964-12-25
23370,850.3302,1964-12-26
23371,844.5964,1964-12-27
23372,843.68,1964-12-28
23373,843.42194,1964-12-29
23374,843.16284,1964-12-30
23375,849.81836,1964-12-31
23376,885.5544,1965-01-01
23377,876.2924,1965-01-02
23378,854.64526,1965-01-03
23379,848.0911,1965-01-04
23380,845.10175,1965-01-05
23381,842.1238,1965-01-06
23382,839.5417,1965-01-07
23383,859.07947,1965-01-08
23384,850.76715,1965-01-09
23385,840.7296,1965-01-10
23386,837.1886,1965-01-11
23387,746.6793,1965-01-12
23388,657.31757,1965-01-13
23389,638.59827,1965-01-14
23390,621.54456,1965-01-15
23391,616.7682,1965-01-16
23392,710.331,1965-01-17
23393,761.78723,1965-01-18
23394,735.70905,1965-01-19
23395,713.5284,1965-01-20
23396,695.66235,1965-01-21
23397,658.1809,1965-01-22
23398,581.6753,1965-01-23
23399,536.62506,1965-01-24
23400,531.3962,1965-01-25
23401,519.0742,1965-01-26
23402,519.9146,1965-01-27
23403,517.3542,1965-01-28
23404,541.26416,1965-01-29
23405,634.7489,1965-01-30
23406,675.12494,1965-01-31
23407,683.8711,1965-02-01
23408,703.83496,1965-02-02
23409,693.7586,1965-02-03
23410,701.0064,1965-02-04
23411,711.737,1965-02-05
23412,711.85614,1965-02-06
23413,690.0816,1965-02-07
23414,698.0657,1965-02-08
23415,684.42633,1965-02-09
23416,682.1984,1965-02-10
23417,676.09,1965-02-11
23418,672.2569,1965-02-12
23419,677.34344,1965-02-13
23420,667.6084,1965-02-14
23421,657.2412,1965-02-15
23422,650.5676,1965-02-16
23423,640.84766,1965-02-17
23424,637.7167,1965-02-18
23425,611.1845,1965-02-19
23426,564.97577,1965-02-20
23427,547.5269,1965-02-21
23428,540.7265,1965-02-22
23429,534.086,1965-02-23
23430,521.67993,1965-02-24
23431,464.55356,1965-02-25
23432,429.78482,1965-02-26
23433,423.19666,1965-02-27
23434,426.25024,1965-02-28
23435,673.08954,1965-03-01
23436,715.9287,1965-03-02
23437,640.4241,1965-03-03
23438,606.97034,1965-03-04
23439,585.0688,1965-03-05
23440,541.2612,1965-03-06
23441,522.03107,1965-03-07
23442,516.1845,1965-03-08
23443,507.15753,1965-03-09
23444,442.98557,1965-03-10
23445,424.0045,1965-03-11
23446,462.23798,1965-03-12
23447,538.5769,1965-03-13
23448,520.9594,1965-03-14
23449,540.6358,1965-03-15
23450,570.28436,1965-03-16
23451,597.10706,1965-03-17
23452,621.4387,1965-03-18
23453,619.1066,1965-03-19
23454,610.0413,1965-03-20
23455,663.6814,1965-03-21
23456,653.9608,1965-03-22
23457,641.0096,1965-03-23
23458,636.1861,1965-03-24
23459,659.3817,1965-03-25
23460,863.8127,1965-03-26
23461,910.5367,1965-03-27
23462,896.37946,1965-03-28
23463,863.3911,1965-03-29
23464,855.3488,1965-03-30
23465,876.5123,1965-03-31
23466,882.1905,1965-04-01
23467,870.19696,1965-04-02
23468,895.8163,1965-04-03
23469,1053.2205,1965-04-04
23470,1221.7618,1965-04-05
23471,1335.4587,1965-04-06
23472,1449.2854,1965-04-07
23473,1407.5854,1965-04-08
23474,1314.2015,1965-04-09
23475,1209.2834,1965-04-10
23476,1159.9258,1965-04-11
23477,1184.0466,1965-04-12
23478,1167.9185,1965-04-13
23479,1134.3575,1965-04-14
23480,1098.6605,1965-04-15
23481,1153.0645,1965-04-16
23482,1318.0682,1965-04-17
23483,1490.8712,1965-04-18
23484,1585.5126,1965-04-19
23485,1494.8104,1965-04-20
23486,1382.4242,1965-04-21
23487,1273.6924,1965-04-22
23488,1167.7308,1965-04-23
23489,1102.6552,1965-04-24
23490,1083.0547,1965-04-25
23491,1104.8859,1965-04-26
23492,1097.0929,1965-04-27
23493,1094.7896,1965-04-28
23494,1093.7675,1965-04-29
23495,1088.395,1965-04-30
23496,1082.1785,1965-05-01
23497,1084.3948,1965-05-02
23498,1093.7039,1965-05-03
23499,1156.4865,1965-05-04
23500,1246.4481,1965-05-05
23501,1247.1495,1965-05-06
23502,1183.9323,1965-05-07
23503,1154.1805,1965-05-08
23504,1220.8165,1965-05-09
23505,1281.8027,1965-05-10
23506,1177.7284,1965-05-11
23507,1128.9434,1965-05-12
23508,1165.6276,1965-05-13
23509,1477.236,1965-05-14
23510,1832.0834,1965-05-15
23511,2334.702,1965-05-16
23512,2710.2617,1965-05-17
23513,3254.2522,1965-05-18
23514,3879.023,1965-05-19
23515,3209.1763,1965-05-20
23516,2893.9138,1965-05-21
23517,2779.3196,1965-05-22
23518,2760.8694,1965-05-23
23519,2895.8157,1965-05-24
23520,2948.4268,1965-05-25
23521,3093.0356,1965-05-26
23522,2991.1633,1965-05-27
23523,3106.6016,1965-05-28
23524,3185.1506,1965-05-29
23525,3280.1177,1965-05-30
23526,3376.233,1965-05-31
23527,3366.043,1965-06-01
23528,3047.8293,1965-06-02
23529,2904.9558,1965-06-03
23530,3018.318,1965-06-04
23531,3142.7014,1965-06-05
23532,2914.7173,1965-06-06
23533,2970.981,1965-06-07
23534,3208.3933,1965-06-08
23535,3058.321,1965-06-09
23536,2956.1736,1965-06-10
23537,2849.9226,1965-06-11
23538,2697.185,1965-06-12
23539,2628.6145,1965-06-13
23540,2531.6553,1965-06-14
23541,2502.93,1965-06-15
23542,2528.3088,1965-06-16
23543,2429.0752,1965-06-17
23544,2292.656,1965-06-18
23545,1848.4285,1965-06-19
23546,1685.7246,1965-06-20
23547,1676.0067,1965-06-21
23548,1817.2744,1965-06-22
23549,1690.4904,1965-06-23
23550,1654.284,1965-06-24
23551,1629.9574,1965-06-25
23552,1728.111,1965-06-26
23553,1894.3718,1965-06-27
23554,1703.1952,1965-06-28
23555,1558.2386,1965-06-29
23556,1733.3174,1965-06-30
23557,2004.6393,1965-07-01
23558,1912.7535,1965-07-02
23559,1624.6808,1965-07-03
23560,1843.495,1965-07-04
23561,1867.7556,1965-07-05
23562,1567.0552,1965-07-06
23563,1820.3162,1965-07-07
23564,1967.8912,1965-07-08
23565,1952.2622,1965-07-09
23566,1919.182,1965-07-10
23567,1884.0162,1965-07-11
23568,1842.01,1965-07-12
23569,1684.8303,1965-07-13
23570,1413.3656,1965-07-14
23571,1726.6111,1965-07-15
23572,1816.1962,1965-07-16
23573,1762.7203,1965-07-17
23574,1776.2139,1965-07-18
23575,1516.8973,1965-07-19
23576,1731.8921,1965-07-20
23577,1798.3326,1965-07-21
23578,1754.177,1965-07-22
23579,1764.8284,1965-07-23
23580,1809.3591,1965-07-24
23581,1900.6171,1965-07-25
23582,2238.4478,1965-07-26
23583,2373.955,1965-07-27
23584,2108.8145,1965-07-28
23585,1941.1858,1965-07-29
23586,1987.7098,1965-07-30
23587,1955.6874,1965-07-31
23588,1984.7114,1965-08-01
23589,1948.3868,1965-08-02
23590,1893.3661,1965-08-03
23591,1896.0604,1965-08-04
23592,1831.2185,1965-08-05
23593,1791.1937,1965-08-06
23594,1748.485,1965-08-07
23595,1798.1824,1965-08-08
23596,1752.5189,1965-08-09
23597,1695.8711,1965-08-10
23598,1451.3785,1965-08-11
23599,1252.6632,1965-08-12
23600,1559.4778,1965-08-13
23601,1753.8818,1965-08-14
23602,1648.7926,1965-08-15
23603,1624.7013,1965-08-16
23604,1642.4878,1965-08-17
23605,1607.3854,1965-08-18
23606,1521.7683,1965-08-19
23607,1244.4896,1965-08-20
23608,1526.7109,1965-08-21
23609,1796.2188,1965-08-22
23610,2017.8113,1965-08-23
23611,2311.5403,1965-08-24
23612,2366.2468,1965-08-25
23613,2129.4705,1965-08-26
23614,1863.7268,1965-08-27
23615,1857.6183,1965-08-28
23616,1850.6243,1965-08-29
23617,1765.3209,1965-08-30
23618,1785.8245,1965-08-31
23619,1981.0748,1965-09-01
23620,1962.1318,1965-09-02
23621,1813.185,1965-09-03
23622,1795.6727,1965-09-04
23623,1920.4689,1965-09-05
23624,2046.2057,1965-09-06
23625,2059.4143,1965-09-07
23626,1958.1117,1965-09-08
23627,2111.5352,1965-09-09
23628,2413.9492,1965-09-10
23629,2408.2432,1965-09-11
23630,2427.6646,1965-09-12
23631,2341.8652,1965-09-13
23632,2267.6814,1965-09-14
23633,2150.474,1965-09-15
23634,2026.6759,1965-09-16
23635,1988.6644,1965-09-17
23636,1926.3226,1965-09-18
23637,1965.4193,1965-09-19
23638,1876.6478,1965-09-20
23639,1862.4681,1965-09-21
23640,1810.3228,1965-09-22
23641,1601.0422,1965-09-23
23642,1365.6738,1965-09-24
23643,1330.5857,1965-09-25
23644,1565.317,1965-09-26
23645,1727.1078,1965-09-27
23646,1723.412,1965-09-28
23647,1783.1487,1965-09-29
23648,1878.7761,1965-09-30
23649,1899.2904,1965-10-01
23650,1845.4304,1965-10-02
23651,1830.3801,1965-10-03
23652,1840.578,1965-10-04
23653,1766.3717,1965-10-05
23654,1774.3154,1965-10-06
23655,1703.6569,1965-10-07
23656,1633.7643,1965-10-08
23657,1328.2904,1965-10-09
23658,1295.8188,1965-10-10
23659,1278.8608,1965-10-11
23660,1270.011,1965-10-12
23661,1261.208,1965-10-13
23662,1249.9634,1965-10-14
23663,1222.5334,1965-10-15
23664,1226.4677,1965-10-16
23665,1210.5427,1965-10-17
23666,1198.1471,1965-10-18
23667,1180.2196,1965-10-19
23668,1164.8737,1965-10-20
23669,1162.4036,1965-10-21
23670,1161.0215,1965-10-22
23671,1159.624,1965-10-23
23672,1158.178,1965-10-24
23673,1155.6202,1965-10-25
23674,1026.8136,1965-10-26
23675,954.7377,1965-10-27
23676,936.2464,1965-10-28
23677,976.0074,1965-10-29
23678,1026.2594,1965-10-30
23679,993.8931,1965-10-31
23680,989.64417,1965-11-01
23681,1002.6617,1965-11-02
23682,1031.7954,1965-11-03
23683,1009.4692,1965-11-04
23684,924.293,1965-11-05
23685,818.4537,1965-11-06
23686,757.10187,1965-11-07
23687,728.4242,1965-11-08
23688,715.0779,1965-11-09
23689,852.7802,1965-11-10
23690,927.8379,1965-11-11
23691,866.6721,1965-11-12
23692,801.57983,1965-11-13
23693,683.5171,1965-11-14
23694,628.4027,1965-11-15
23695,607.5714,1965-11-16
23696,809.7747,1965-11-17
23697,968.3603,1965-11-18
23698,978.40924,1965-11-19
23699,1011.4031,1965-11-20
23700,1090.8274,1965-11-21
23701,1051.432,1965-11-22
23702,986.5526,1965-11-23
23703,911.69464,1965-11-24
23704,894.2839,1965-11-25
23705,991.8473,1965-11-26
23706,1158.4465,1965-11-27
23707,1103.9391,1965-11-28
23708,1048.0586,1965-11-29
23709,995.87585,1965-11-30
23710,929.009,1965-12-01
23711,984.0783,1965-12-02
23712,989.42053,1965-12-03
23713,947.7806,1965-12-04
23714,1099.4393,1965-12-05
23715,1136.8756,1965-12-06
23716,1152.3533,1965-12-07
23717,1639.9177,1965-12-08
23718,1576.8625,1965-12-09
23719,1490.9374,1965-12-10
23720,1356.586,1965-12-11
23721,1364.8866,1965-12-12
23722,1438.025,1965-12-13
23723,1603.1809,1965-12-14
23724,1588.1505,1965-12-15
23725,1477.246,1965-12-16
23726,1359.6888,1965-12-17
23727,1326.1084,1965-12-18
23728,1318.3092,1965-12-19
23729,1308.335,1965-12-20
23730,1301.9467,1965-12-21
23731,1296.5696,1965-12-22
23732,1289.1217,1965-12-23
23733,1304.3596,1965-12-24
23734,1304.4458,1965-12-25
23735,1294.6962,1965-12-26
23736,1304.0349,1965-12-27
23737,1300.7529,1965-12-28
23738,1294.093,1965-12-29
23739,1288.6016,1965-12-30
23740,1294.5564,1965-12-31
23741,1289.2167,1966-01-01
23742,1343.1099,1966-01-02
23743,1321.4869,1966-01-03
23744,1324.7272,1966-01-04
23745,1308.9065,1966-01-05
23746,1296.2966,1966-01-06
23747,1283.1758,1966-01-07
23748,1276.6133,1966-01-08
23749,1268.6543,1966-01-09
23750,1261.154,1966-01-10
23751,1253.9143,1966-01-11
23752,1245.8899,1966-01-12
23753,1238.788,1966-01-13
23754,1236.3147,1966-01-14
23755,1235.8452,1966-01-15
23756,1235.076,1966-01-16
23757,1233.9415,1966-01-17
23758,1232.9891,1966-01-18
23759,1231.5201,1966-01-19
23760,1235.165,1966-01-20
23761,1268.3126,1966-01-21
23762,1282.814,1966-01-22
23763,1281.7892,1966-01-23
23764,1241.0402,1966-01-24
23765,1212.7571,1966-01-25
23766,1211.0873,1966-01-26
23767,1215.2184,1966-01-27
23768,1210.6656,1966-01-28
23769,1203.302,1966-01-29
23770,1205.7563,1966-01-30
23771,1201.4991,1966-01-31
23772,1197.2578,1966-02-01
23773,1191.071,1966-02-02
23774,1185.5753,1966-02-03
23775,1181.1599,1966-02-04
23776,1175.3905,1966-02-05
23777,1169.0063,1966-02-06
23778,1178.2587,1966-02-07
23779,1255.8203,1966-02-08
23780,1267.3059,1966-02-09
23781,1233.3188,1966-02-10
23782,1227.4764,1966-02-11
23783,1222.3583,1966-02-12
23784,1218.0038,1966-02-13
23785,1215.5101,1966-02-14
23786,1214.0511,1966-02-15
23787,1213.7069,1966-02-16
23788,1212.9768,1966-02-17
23789,1212.0101,1966-02-18
23790,1211.3645,1966-02-19
23791,1210.8832,1966-02-20
23792,1210.328,1966-02-21
23793,1209.5812,1966-02-22
23794,1208.18,1966-02-23
23795,1206.4573,1966-02-24
23796,1191.3353,1966-02-25
23797,1173.8993,1966-02-26
23798,1167.723,1966-02-27
23799,1198.919,1966-02-28
23800,1189.7157,1966-03-01
23801,1177.2217,1966-03-02
23802,1173.8838,1966-03-03
23803,1168.669,1966-03-04
23804,1162.1552,1966-03-05
23805,1155.9438,1966-03-06
23806,1149.8564,1966-03-07
23807,1143.4906,1966-03-08
23808,1134.2351,1966-03-09
23809,1071.6962,1966-03-10
23810,1110.2905,1966-03-11
23811,1188.424,1966-03-12
23812,1162.5216,1966-03-13
23813,1132.1129,1966-03-14
23814,1162.0239,1966-03-15
23815,1132.5034,1966-03-16
23816,1050.1693,1966-03-17
23817,1024.3335,1966-03-18
23818,1041.8062,1966-03-19
23819,1046.6067,1966-03-20
23820,1021.4144,1966-03-21
23821,1013.61334,1966-03-22
23822,1018.3227,1966-03-23
23823,1059.0779,1966-03-24
23824,1081.4452,1966-03-25
23825,1131.9008,1966-03-26
23826,1189.2041,1966-03-27
23827,1168.8871,1966-03-28
23828,1135.7715,1966-03-29
23829,1135.6534,1966-03-30
23830,1132.1516,1966-03-31
23831,1129.2494,1966-04-01
23832,1128.5695,1966-04-02
