,discharge,datetime
22053,236.23616,1961-05-19
22054,232.03122,1961-05-20
22055,228.11993,1961-05-21
22056,224.35542,1961-05-22
22057,220.2608,1961-05-23
22058,215.50296,1961-05-24
22059,212.14357,1961-05-25
22060,223.38896,1961-05-26
22061,256.27768,1961-05-27
22062,283.52545,1961-05-28
22063,286.11057,1961-05-29
22064,271.28778,1961-05-30
22065,250.7623,1961-05-31
22066,257.89102,1961-06-01
22067,345.5617,1961-06-02
22068,417.19934,1961-06-03
22069,377.33755,1961-06-04
22070,470.85358,1961-06-05
22071,558.9499,1961-06-06
22072,447.49258,1961-06-07
22073,366.99506,1961-06-08
22074,315.12274,1961-06-09
22075,278.34195,1961-06-10
22076,253.64027,1961-06-11
22077,290.28024,1961-06-12
22078,432.45477,1961-06-13
22079,491.9357,1961-06-14
22080,425.07626,1961-06-15
22081,365.99286,1961-06-16
22082,327.87662,1961-06-17
22083,302.29642,1961-06-18
22084,284.1244,1961-06-19
22085,270.77307,1961-06-20
22086,260.72647,1961-06-21
22087,252.95981,1961-06-22
22088,246.33995,1961-06-23
22089,240.47203,1961-06-24
22090,235.03224,1961-06-25
22091,609.966,1961-06-26
22092,950.3918,1961-06-27
22093,679.266,1961-06-28
22094,507.5408,1961-06-29
22095,412.19305,1961-06-30
22096,348.34274,1961-07-01
22097,303.1543,1961-07-02
22098,271.22784,1961-07-03
22099,251.64497,1961-07-04
22100,241.07776,1961-07-05
22101,233.44077,1961-07-06
22102,225.44162,1961-07-07
22103,217.14117,1961-07-08
22104,208.59929,1961-07-09
22105,200.23038,1961-07-10
22106,193.00598,1961-07-11
22107,186.42696,1961-07-12
22108,205.94376,1961-07-13
22109,327.98038,1961-07-14
22110,444.14844,1961-07-15
22111,598.1711,1961-07-16
22112,845.9604,1961-07-17
22113,772.87836,1961-07-18
22114,578.4432,1961-07-19
22115,449.58856,1961-07-20
22116,370.79007,1961-07-21
22117,319.59113,1961-07-22
22118,284.06064,1961-07-23
22119,258.40805,1961-07-24
22120,239.7769,1961-07-25
22121,224.83954,1961-07-26
22122,213.66185,1961-07-27
22123,247.73094,1961-07-28
22124,320.1198,1961-07-29
22125,348.1843,1961-07-30
22126,334.56448,1961-07-31
22127,303.86728,1961-08-01
22128,272.23883,1961-08-02
22129,245.31697,1961-08-03
22130,223.9354,1961-08-04
22131,207.39967,1961-08-05
22132,198.55663,1961-08-06
22133,189.97337,1961-08-07
22134,200.43948,1961-08-08
22135,216.49983,1961-08-09
22136,213.78348,1961-08-10
22137,209.70773,1961-08-11
22138,206.78952,1961-08-12
22139,200.48308,1961-08-13
22140,191.47894,1961-08-14
22141,232.30798,1961-08-15
22142,301.54074,1961-08-16
22143,308.05914,1961-08-17
22144,292.94824,1961-08-18
22145,273.79694,1961-08-19
22146,260.22153,1961-08-20
22147,246.73535,1961-08-21
22148,229.0862,1961-08-22
22149,210.86076,1961-08-23
22150,193.9346,1961-08-24
22151,177.39323,1961-08-25
22152,162.96307,1961-08-26
22153,151.76436,1961-08-27
22154,143.2231,1961-08-28
22155,136.4846,1961-08-29
22156,130.8061,1961-08-30
22157,125.75938,1961-08-31
22158,121.3523,1961-09-01
22159,117.19714,1961-09-02
22160,113.21833,1961-09-03
22161,110.70787,1961-09-04
22162,143.17677,1961-09-05
22163,296.49014,1961-09-06
22164,463.5589,1961-09-07
22165,423.87338,1961-09-08
22166,341.44043,1961-09-09
22167,277.64676,1961-09-10
22168,231.28716,1961-09-11
22169,196.94049,1961-09-12
22170,171.43332,1961-09-13
22171,151.69888,1961-09-14
22172,134.6597,1961-09-15
22173,120.70039,1961-09-16
22174,109.92091,1961-09-17
22175,101.64801,1961-09-18
22176,95.10836,1961-09-19
22177,89.74074,1961-09-20
22178,85.16027,1961-09-21
22179,81.1779,1961-09-22
22180,77.57316,1961-09-23
22181,74.25106,1961-09-24
22182,71.14159,1961-09-25
22183,68.262184,1961-09-26
22184,65.48327,1961-09-27
22185,62.73273,1961-09-28
22186,60.553207,1961-09-29
22187,65.41967,1961-09-30
22188,79.93528,1961-10-01
22189,89.59491,1961-10-02
22190,88.662155,1961-10-03
22191,83.010704,1961-10-04
22192,77.656456,1961-10-05
22193,73.32596,1961-10-06
22194,69.483696,1961-10-07
22195,66.63388,1961-10-08
22196,64.557335,1961-10-09
22197,62.382206,1961-10-10
22198,59.884964,1961-10-11
22199,57.174625,1961-10-12
22200,54.321632,1961-10-13
22201,51.384727,1961-10-14
22202,48.42789,1961-10-15
22203,45.52433,1961-10-16
22204,110.13132,1961-10-17
22205,283.68936,1961-10-18
22206,421.32843,1961-10-19
22207,445.75195,1961-10-20
22208,367.2289,1961-10-21
22209,324.7421,1961-10-22
22210,338.33652,1961-10-23
22211,333.98996,1961-10-24
22212,495.0867,1961-10-25
22213,783.55,1961-10-26
22214,831.33905,1961-10-27
22215,592.5751,1961-10-28
22216,412.97467,1961-10-29
22217,308.4018,1961-10-30
22218,247.08722,1961-10-31
22219,209.13933,1961-11-01
22220,183.51347,1961-11-02
22221,168.56293,1961-11-03
22222,165.9311,1961-11-04
22223,172.49536,1961-11-05
22224,179.69243,1961-11-06
22225,183.78484,1961-11-07
22226,236.22968,1961-11-08
22227,321.9832,1961-11-09
22228,367.1518,1961-11-10
22229,388.8135,1961-11-11
22230,380.8072,1961-11-12
22231,361.19156,1961-11-13
22232,342.8018,1961-11-14
22233,322.2107,1961-11-15
22234,302.058,1961-11-16
22235,286.08243,1961-11-17
22236,275.62057,1961-11-18
22237,269.7338,1961-11-19
22238,266.63214,1961-11-20
22239,265.175,1961-11-21
22240,264.75983,1961-11-22
22241,268.57697,1961-11-23
22242,272.9733,1961-11-24
22243,279.01105,1961-11-25
22244,423.45126,1961-11-26
22245,658.10614,1961-11-27
22246,595.6311,1961-11-28
22247,487.19708,1961-11-29
22248,515.13605,1961-11-30
22249,728.4125,1961-12-01
22250,856.2409,1961-12-02
22251,788.7435,1961-12-03
22252,804.2,1961-12-04
22253,704.58984,1961-12-05
22254,600.3395,1961-12-06
22255,533.4487,1961-12-07
22256,499.0456,1961-12-08
22257,484.56705,1961-12-09
22258,485.55927,1961-12-10
22259,529.4409,1961-12-11
22260,635.4726,1961-12-12
22261,685.5197,1961-12-13
22262,669.7895,1961-12-14
22263,639.0682,1961-12-15
22264,617.04443,1961-12-16
22265,605.3436,1961-12-17
22266,602.3567,1961-12-18
22267,605.9272,1961-12-19
22268,611.972,1961-12-20
22269,618.09186,1961-12-21
22270,623.5562,1961-12-22
22271,627.16254,1961-12-23
22272,629.2246,1961-12-24
22273,630.0423,1961-12-25
22274,629.67615,1961-12-26
22275,628.089,1961-12-27
22276,625.3555,1961-12-28
22277,621.4332,1961-12-29
22278,617.228,1961-12-30
22279,615.8412,1961-12-31
22280,623.2434,1962-01-01
22281,616.35516,1962-01-02
22282,604.6878,1962-01-03
22283,593.99384,1962-01-04
22284,584.17267,1962-01-05
22285,575.8143,1962-01-06
22286,568.90594,1962-01-07
22287,563.0891,1962-01-08
22288,563.9635,1962-01-09
22289,643.19244,1962-01-10
22290,772.5647,1962-01-11
22291,863.1397,1962-01-12
22292,1106.8617,1962-01-13
22293,1003.5236,1962-01-14
22294,837.392,1962-01-15
22295,728.0193,1962-01-16
22296,663.50995,1962-01-17
22297,627.58606,1962-01-18
22298,610.2649,1962-01-19
22299,603.87335,1962-01-20
22300,603.3456,1962-01-21
22301,609.51074,1962-01-22
22302,612.30725,1962-01-23
22303,625.0831,1962-01-24
22304,656.87384,1962-01-25
22305,655.5003,1962-01-26
22306,650.94183,1962-01-27
22307,652.79504,1962-01-28
22308,655.9106,1962-01-29
22309,660.50415,1962-01-30
22310,665.8533,1962-01-31
22311,669.8449,1962-02-01
22312,672.2113,1962-02-02
22313,673.3948,1962-02-03
22314,800.86896,1962-02-04
22315,933.6687,1962-02-05
22316,844.9899,1962-02-06
22317,772.859,1962-02-07
22318,735.02563,1962-02-08
22319,706.8918,1962-02-09
22320,692.6692,1962-02-10
22321,687.6519,1962-02-11
22322,931.31854,1962-02-12
22323,1195.7542,1962-02-13
22324,976.7434,1962-02-14
22325,870.9851,1962-02-15
22326,851.3824,1962-02-16
22327,826.3712,1962-02-17
22328,765.74695,1962-02-18
22329,735.4776,1962-02-19
22330,729.5211,1962-02-20
22331,731.616,1962-02-21
22332,735.66656,1962-02-22
22333,739.2752,1962-02-23
22334,741.32965,1962-02-24
22335,741.53217,1962-02-25
22336,739.92896,1962-02-26
22337,736.6456,1962-02-27
22338,731.77936,1962-02-28
22339,726.0678,1962-03-01
22340,719.5682,1962-03-02
22341,715.00604,1962-03-03
22342,810.2772,1962-03-04
22343,931.6169,1962-03-05
22344,847.28186,1962-03-06
22345,764.74097,1962-03-07
22346,717.58826,1962-03-08
22347,690.54346,1962-03-09
22348,673.63513,1962-03-10
22349,662.1836,1962-03-11
22350,654.0883,1962-03-12
22351,647.60767,1962-03-13
22352,641.79767,1962-03-14
22353,636.4021,1962-03-15
22354,631.11914,1962-03-16
22355,625.5776,1962-03-17
22356,619.23694,1962-03-18
22357,611.8066,1962-03-19
22358,603.33185,1962-03-20
22359,593.9292,1962-03-21
22360,583.7206,1962-03-22
22361,572.3506,1962-03-23
22362,560.32007,1962-03-24
22363,548.15094,1962-03-25
22364,537.2536,1962-03-26
22365,532.12164,1962-03-27
22366,521.25775,1962-03-28
22367,552.3657,1962-03-29
22368,985.4948,1962-03-30
22369,1378.2507,1962-03-31
22370,1024.5051,1962-04-01
22371,776.1986,1962-04-02
22372,643.99396,1962-04-03
22373,580.87427,1962-04-04
22374,597.2578,1962-04-05
22375,652.4844,1962-04-06
22376,620.69775,1962-04-07
22377,574.8726,1962-04-08
22378,555.831,1962-04-09
22379,548.1147,1962-04-10
22380,544.6887,1962-04-11
22381,545.41846,1962-04-12
22382,547.5091,1962-04-13
22383,549.6903,1962-04-14
22384,552.8974,1962-04-15
22385,560.6385,1962-04-16
22386,568.33417,1962-04-17
22387,577.2624,1962-04-18
22388,584.5515,1962-04-19
22389,582.8131,1962-04-20
22390,578.4794,1962-04-21
22391,575.5309,1962-04-22
22392,573.04,1962-04-23
22393,569.86035,1962-04-24
22394,565.305,1962-04-25
22395,559.0791,1962-04-26
22396,551.0737,1962-04-27
22397,541.4357,1962-04-28
22398,530.557,1962-04-29
22399,518.85016,1962-04-30
22400,506.68353,1962-05-01
22401,494.22055,1962-05-02
22402,481.5735,1962-05-03
22403,468.8912,1962-05-04
22404,457.12955,1962-05-05
22405,451.10147,1962-05-06
22406,444.06876,1962-05-07
22407,448.60443,1962-05-08
22408,532.31683,1962-05-09
22409,631.4854,1962-05-10
22410,610.62823,1962-05-11
22411,549.2363,1962-05-12
22412,485.69473,1962-05-13
22413,434.30524,1962-05-14
22414,398.07056,1962-05-15
22415,382.2769,1962-05-16
22416,377.66425,1962-05-17
22417,389.83847,1962-05-18
22418,397.46796,1962-05-19
22419,384.98074,1962-05-20
22420,366.37115,1962-05-21
22421,362.5578,1962-05-22
22422,360.10263,1962-05-23
22423,347.77338,1962-05-24
22424,333.9589,1962-05-25
22425,323.0826,1962-05-26
22426,315.31946,1962-05-27
22427,321.61862,1962-05-28
22428,329.52603,1962-05-29
22429,320.06802,1962-05-30
22430,309.37756,1962-05-31
22431,302.54242,1962-06-01
22432,298.44254,1962-06-02
22433,295.3063,1962-06-03
22434,292.20203,1962-06-04
22435,288.74698,1962-06-05
22436,284.72638,1962-06-06
22437,280.06818,1962-06-07
22438,274.8187,1962-06-08
22439,269.06897,1962-06-09
22440,262.92398,1962-06-10
22441,256.4813,1962-06-11
22442,249.81502,1962-06-12
22443,242.98558,1962-06-13
22444,236.0525,1962-06-14
22445,229.28395,1962-06-15
22446,224.36958,1962-06-16
22447,221.18015,1962-06-17
22448,217.55078,1962-06-18
22449,212.12549,1962-06-19
22450,204.97063,1962-06-20
22451,196.90607,1962-06-21
22452,188.92325,1962-06-22
22453,181.44174,1962-06-23
22454,174.13698,1962-06-24
22455,166.7824,1962-06-25
22456,159.82472,1962-06-26
22457,151.60403,1962-06-27
22458,141.18575,1962-06-28
22459,131.74393,1962-06-29
22460,124.048805,1962-06-30
22461,117.74854,1962-07-01
22462,112.519455,1962-07-02
22463,110.55973,1962-07-03
22464,112.67403,1962-07-04
22465,111.671135,1962-07-05
22466,107.291145,1962-07-06
22467,101.601585,1962-07-07
22468,95.85921,1962-07-08
22469,91.29286,1962-07-09
22470,106.10461,1962-07-10
22471,126.19103,1962-07-11
22472,128.9298,1962-07-12
22473,125.285645,1962-07-13
22474,155.75467,1962-07-14
22475,216.60396,1962-07-15
22476,278.45557,1962-07-16
22477,339.8707,1962-07-17
22478,327.54898,1962-07-18
22479,281.56534,1962-07-19
22480,234.73161,1962-07-20
22481,221.26723,1962-07-21
22482,216.38145,1962-07-22
22483,189.50558,1962-07-23
22484,163.32219,1962-07-24
22485,205.77159,1962-07-25
22486,301.195,1962-07-26
22487,300.83307,1962-07-27
22488,242.36232,1962-07-28
22489,193.19543,1962-07-29
22490,158.83328,1962-07-30
22491,134.68149,1962-07-31
22492,117.307755,1962-08-01
22493,105.6712,1962-08-02
22494,105.93309,1962-08-03
22495,113.34624,1962-08-04
22496,122.57313,1962-08-05
22497,221.25725,1962-08-06
22498,317.4989,1962-08-07
22499,298.35803,1962-08-08
22500,277.2306,1962-08-09
22501,239.9645,1962-08-10
22502,203.00667,1962-08-11
22503,168.44025,1962-08-12
22504,138.74843,1962-08-13
22505,115.97188,1962-08-14
22506,99.04417,1962-08-15
22507,86.472626,1962-08-16
22508,95.544365,1962-08-17
22509,116.30093,1962-08-18
22510,113.2697,1962-08-19
22511,105.00473,1962-08-20
22512,104.11287,1962-08-21
22513,102.168655,1962-08-22
22514,97.29602,1962-08-23
22515,124.82087,1962-08-24
22516,152.90706,1962-08-25
22517,138.83351,1962-08-26
22518,119.70715,1962-08-27
22519,101.84572,1962-08-28
22520,87.296135,1962-08-29
22521,76.15715,1962-08-30
22522,67.87551,1962-08-31
22523,61.28107,1962-09-01
22524,55.86036,1962-09-02
22525,51.553223,1962-09-03
22526,65.10946,1962-09-04
22527,100.79656,1962-09-05
22528,269.9873,1962-09-06
22529,532.7776,1962-09-07
22530,472.09967,1962-09-08
22531,368.56357,1962-09-09
22532,286.39963,1962-09-10
22533,224.55644,1962-09-11
22534,179.20526,1962-09-12
22535,146.59596,1962-09-13
22536,123.076485,1962-09-14
22537,106.50918,1962-09-15
22538,99.551956,1962-09-16
22539,98.44552,1962-09-17
22540,103.59547,1962-09-18
22541,117.30366,1962-09-19
22542,121.89244,1962-09-20
22543,116.83482,1962-09-21
22544,107.70989,1962-09-22
22545,98.0848,1962-09-23
22546,89.410484,1962-09-24
22547,81.9956,1962-09-25
22548,75.14826,1962-09-26
22549,72.278625,1962-09-27
22550,82.387245,1962-09-28
22551,89.19616,1962-09-29
22552,87.82804,1962-09-30
22553,82.70791,1962-10-01
22554,76.80986,1962-10-02
22555,71.25479,1962-10-03
22556,66.28929,1962-10-04
22557,61.92781,1962-10-05
22558,58.02356,1962-10-06
22559,54.4694,1962-10-07
22560,51.297165,1962-10-08
22561,48.482883,1962-10-09
22562,45.964424,1962-10-10
22563,43.731266,1962-10-11
22564,41.69776,1962-10-12
22565,39.82827,1962-10-13
22566,38.11657,1962-10-14
22567,36.539474,1962-10-15
22568,35.059246,1962-10-16
22569,33.656933,1962-10-17
22570,32.304756,1962-10-18
22571,30.815712,1962-10-19
22572,29.181099,1962-10-20
22573,27.56611,1962-10-21
22574,26.080124,1962-10-22
22575,24.734821,1962-10-23
22576,23.528616,1962-10-24
22577,22.441523,1962-10-25
22578,35.81098,1962-10-26
22579,54.057903,1962-10-27
22580,58.929417,1962-10-28
22581,59.391453,1962-10-29
22582,62.323803,1962-10-30
22583,68.33077,1962-10-31
22584,71.597885,1962-11-01
22585,72.402756,1962-11-02
22586,71.15518,1962-11-03
22587,72.999466,1962-11-04
22588,79.12676,1962-11-05
22589,81.70834,1962-11-06
22590,79.81004,1962-11-07
22591,74.975044,1962-11-08
22592,80.99553,1962-11-09
22593,112.280235,1962-11-10
22594,120.26484,1962-11-11
22595,101.89484,1962-11-12
22596,86.14225,1962-11-13
22597,73.331955,1962-11-14
22598,63.991035,1962-11-15
22599,57.477715,1962-11-16
22600,56.722355,1962-11-17
22601,68.31982,1962-11-18
22602,81.07524,1962-11-19
22603,88.49923,1962-11-20
22604,92.34472,1962-11-21
22605,93.651024,1962-11-22
22606,92.75839,1962-11-23
22607,90.45219,1962-11-24
22608,87.36606,1962-11-25
22609,84.02999,1962-11-26
22610,80.91384,1962-11-27
22611,78.31962,1962-11-28
22612,76.11263,1962-11-29
22613,74.19139,1962-11-30
22614,72.50804,1962-12-01
22615,71.03455,1962-12-02
22616,69.76959,1962-12-03
22617,68.685135,1962-12-04
22618,67.729706,1962-12-05
22619,66.89206,1962-12-06
22620,66.15532,1962-12-07
22621,65.494156,1962-12-08
22622,92.75069,1962-12-09
22623,121.30113,1962-12-10
22624,143.51845,1962-12-11
22625,164.74307,1962-12-12
22626,160.57587,1962-12-13
22627,199.18205,1962-12-14
22628,391.66547,1962-12-15
22629,533.0409,1962-12-16
22630,430.18744,1962-12-17
22631,338.64767,1962-12-18
22632,288.8168,1962-12-19
22633,262.0792,1962-12-20
22634,252.6379,1962-12-21
22635,250.13757,1962-12-22
22636,248.12639,1962-12-23
22637,244.31625,1962-12-24
22638,238.52074,1962-12-25
22639,234.40186,1962-12-26
22640,234.91797,1962-12-27
22641,236.98253,1962-12-28
22642,239.06047,1962-12-29
22643,241.19673,1962-12-30
22644,248.10115,1962-12-31
22645,262.0841,1963-01-01
22646,287.2052,1963-01-02
22647,433.86795,1963-01-03
22648,607.3544,1963-01-04
22649,563.28094,1963-01-05
22650,486.5866,1963-01-06
22651,434.22388,1963-01-07
22652,397.7194,1963-01-08
22653,369.00137,1963-01-09
22654,348.57846,1963-01-10
22655,336.2867,1963-01-11
22656,329.72778,1963-01-12
22657,326.5134,1963-01-13
22658,325.05145,1963-01-14
22659,324.38345,1963-01-15
22660,323.9849,1963-01-16
22661,323.64258,1963-01-17
22662,323.2609,1963-01-18
22663,322.75082,1963-01-19
22664,322.0621,1963-01-20
22665,321.23175,1963-01-21
22666,320.34494,1963-01-22
22667,319.43994,1963-01-23
22668,318.45297,1963-01-24
22669,317.24396,1963-01-25
22670,315.6931,1963-01-26
22671,313.74365,1963-01-27
22672,311.38507,1963-01-28
22673,308.63123,1963-01-29
22674,305.5006,1963-01-30
22675,302.00626,1963-01-31
22676,297.79584,1963-02-01
22677,293.04242,1963-02-02
22678,288.07584,1963-02-03
22679,283.0212,1963-02-04
22680,277.90674,1963-02-05
22681,272.75085,1963-02-06
22682,267.6323,1963-02-07
22683,268.1209,1963-02-08
22684,271.6885,1963-02-09
22685,268.77054,1963-02-10
22686,262.2267,1963-02-11
22687,267.42316,1963-02-12
22688,273.0126,1963-02-13
22689,263.09915,1963-02-14
22690,252.46101,1963-02-15
22691,295.54242,1963-02-16
22692,372.93344,1963-02-17
22693,343.09433,1963-02-18
22694,296.96707,1963-02-19
22695,271.26443,1963-02-20
22696,262.83914,1963-02-21
22697,261.83148,1963-02-22
22698,261.25244,1963-02-23
22699,259.2609,1963-02-24
22700,256.32922,1963-02-25
22701,253.25157,1963-02-26
22702,250.44629,1963-02-27
22703,248.01361,1963-02-28
22704,246.2065,1963-03-01
22705,244.88777,1963-03-02
22706,243.77507,1963-03-03
22707,242.67169,1963-03-04
22708,241.45882,1963-03-05
22709,240.92787,1963-03-06
22710,244.24144,1963-03-07
22711,246.15579,1963-03-08
22712,245.73738,1963-03-09
22713,271.45786,1963-03-10
22714,323.35156,1963-03-11
22715,324.83215,1963-03-12
22716,300.48477,1963-03-13
22717,277.13565,1963-03-14
22718,260.97644,1963-03-15
22719,251.75372,1963-03-16
22720,253.01393,1963-03-17
22721,276.09158,1963-03-18
22722,284.39145,1963-03-19
22723,279.84982,1963-03-20
22724,287.1422,1963-03-21
22725,302.37677,1963-03-22
22726,307.68256,1963-03-23
22727,305.5636,1963-03-24
22728,302.27487,1963-03-25
22729,348.29922,1963-03-26
22730,403.12973,1963-03-27
22731,392.7092,1963-03-28
22732,373.86365,1963-03-29
22733,367.36063,1963-03-30
22734,360.25232,1963-03-31
22735,352.1008,1963-04-01
22736,347.18994,1963-04-02
22737,345.17053,1963-04-03
22738,344.15292,1963-04-04
22739,344.44757,1963-04-05
22740,344.9221,1963-04-06
22741,345.57333,1963-04-07
22742,346.1645,1963-04-08
22743,346.2197,1963-04-09
22744,346.025,1963-04-10
22745,345.83182,1963-04-11
22746,344.5804,1963-04-12
22747,342.23825,1963-04-13
22748,339.41995,1963-04-14
22749,336.39038,1963-04-15
22750,332.88135,1963-04-16
22751,329.16464,1963-04-17
22752,324.21994,1963-04-18
22753,318.47375,1963-04-19
22754,313.2352,1963-04-20
22755,307.83902,1963-04-21
22756,302.07773,1963-04-22
22757,296.16782,1963-04-23
22758,289.81024,1963-04-24
22759,284.47916,1963-04-25
22760,280.51776,1963-04-26
22761,275.0916,1963-04-27
22762,266.95255,1963-04-28
22763,257.77316,1963-04-29
22764,248.97873,1963-04-30
22765,268.94525,1963-05-01
22766,320.45157,1963-05-02
22767,303.31195,1963-05-03
22768,268.84637,1963-05-04
22769,243.04866,1963-05-05
22770,225.90872,1963-05-06
22771,214.17604,1963-05-07
22772,204.4022,1963-05-08
22773,212.15396,1963-05-09
22774,235.56079,1963-05-10
22775,234.79916,1963-05-11
22776,223.66217,1963-05-12
22777,210.34477,1963-05-13
22778,197.73662,1963-05-14
22779,186.82735,1963-05-15
22780,178.59047,1963-05-16
22781,172.38898,1963-05-17
22782,166.08621,1963-05-18
22783,160.1128,1963-05-19
22784,154.79607,1963-05-20
22785,149.85703,1963-05-21
22786,168.46559,1963-05-22
22787,207.86215,1963-05-23
22788,223.29364,1963-05-24
22789,220.8791,1963-05-25
22790,209.05789,1963-05-26
22791,191.758,1963-05-27
22792,174.37843,1963-05-28
22793,159.89389,1963-05-29
22794,149.13797,1963-05-30
22795,140.94946,1963-05-31
22796,134.11418,1963-06-01
22797,128.2561,1963-06-02
22798,123.09377,1963-06-03
22799,118.38088,1963-06-04
22800,114.28364,1963-06-05
22801,111.23968,1963-06-06
22802,109.90847,1963-06-07
22803,153.79706,1963-06-08
22804,228.11472,1963-06-09
22805,239.74974,1963-06-10
22806,221.77701,1963-06-11
22807,198.45683,1963-06-12
22808,213.47581,1963-06-13
22809,300.6416,1963-06-14
22810,333.5956,1963-06-15
22811,288.0157,1963-06-16
22812,243.63028,1963-06-17
22813,254.18301,1963-06-18
22814,360.64667,1963-06-19
22815,527.3863,1963-06-20
22816,587.2929,1963-06-21
22817,460.2816,1963-06-22
22818,353.98376,1963-06-23
22819,286.95578,1963-06-24
22820,242.59393,1963-06-25
22821,210.94878,1963-06-26
22822,202.5338,1963-06-27
22823,234.72932,1963-06-28
22824,273.70517,1963-06-29
22825,282.0149,1963-06-30
22826,262.63736,1963-07-01
22827,231.36832,1963-07-02
22828,201.72273,1963-07-03
22829,178.34084,1963-07-04
22830,196.6822,1963-07-05
22831,290.24008,1963-07-06
22832,311.60278,1963-07-07
22833,257.74725,1963-07-08
22834,225.92873,1963-07-09
22835,205.51833,1963-07-10
22836,187.1435,1963-07-11
22837,169.63359,1963-07-12
22838,188.852,1963-07-13
22839,246.03542,1963-07-14
22840,266.94324,1963-07-15
22841,260.14966,1963-07-16
22842,238.66301,1963-07-17
22843,212.72037,1963-07-18
22844,188.22232,1963-07-19
22845,167.2573,1963-07-20
22846,149.90102,1963-07-21
22847,135.59232,1963-07-22
22848,123.909386,1963-07-23
22849,114.24414,1963-07-24
22850,106.08077,1963-07-25
22851,99.18969,1963-07-26
22852,93.21707,1963-07-27
22853,87.952995,1963-07-28
22854,83.25331,1963-07-29
22855,78.923134,1963-07-30
22856,74.77874,1963-07-31
22857,75.12591,1963-08-01
22858,91.90891,1963-08-02
22859,144.77399,1963-08-03
22860,201.06264,1963-08-04
22861,220.09625,1963-08-05
22862,259.32098,1963-08-06
22863,316.0772,1963-08-07
22864,319.52707,1963-08-08
22865,299.9592,1963-08-09
22866,321.949,1963-08-10
22867,327.5803,1963-08-11
22868,263.94064,1963-08-12
22869,206.49396,1963-08-13
22870,165.64111,1963-08-14
22871,138.47899,1963-08-15
22872,122.29058,1963-08-16
22873,119.1612,1963-08-17
22874,178.58711,1963-08-18
22875,281.7285,1963-08-19
22876,369.78067,1963-08-20
22877,449.43634,1963-08-21
22878,445.8572,1963-08-22
22879,405.35797,1963-08-23
22880,359.70798,1963-08-24
22881,316.04538,1963-08-25
22882,266.8986,1963-08-26
22883,220.70683,1963-08-27
22884,184.37527,1963-08-28
22885,159.38197,1963-08-29
22886,143.57648,1963-08-30
22887,132.25603,1963-08-31
22888,124.34529,1963-09-01
22889,119.10756,1963-09-02
22890,114.297966,1963-09-03
22891,109.47735,1963-09-04
22892,105.18184,1963-09-05
22893,102.74015,1963-09-06
22894,101.5482,1963-09-07
22895,100.2328,1963-09-08
22896,98.63883,1963-09-09
22897,96.988464,1963-09-10
22898,96.55065,1963-09-11
22899,101.41346,1963-09-12
22900,107.700455,1963-09-13
22901,110.64244,1963-09-14
22902,110.14996,1963-09-15
22903,107.292015,1963-09-16
22904,103.06029,1963-09-17
22905,98.30662,1963-09-18
22906,93.66309,1963-09-19
22907,92.20806,1963-09-20
22908,94.56662,1963-09-21
22909,95.16499,1963-09-22
22910,92.77541,1963-09-23
22911,121.59556,1963-09-24
22912,157.68404,1963-09-25
22913,242.91768,1963-09-26
22914,322.001,1963-09-27
22915,268.44418,1963-09-28
22916,217.60342,1963-09-29
22917,184.53041,1963-09-30
22918,161.65292,1963-10-01
22919,144.21819,1963-10-02
22920,131.62962,1963-10-03
22921,138.36324,1963-10-04
22922,193.3427,1963-10-05
22923,376.95193,1963-10-06
22924,550.3521,1963-10-07
22925,495.81323,1963-10-08
22926,407.74097,1963-10-09
22927,330.52094,1963-10-10
22928,272.31158,1963-10-11
22929,232.48595,1963-10-12
22930,206.25331,1963-10-13
22931,189.16191,1963-10-14
22932,178.18767,1963-10-15
22933,171.23528,1963-10-16
22934,166.831,1963-10-17
22935,164.6367,1963-10-18
22936,163.26602,1963-10-19
22937,162.1522,1963-10-20
22938,161.70276,1963-10-21
22939,161.71547,1963-10-22
22940,161.89981,1963-10-23
22941,162.06242,1963-10-24
22942,162.04695,1963-10-25
22943,161.76398,1963-10-26
22944,161.17685,1963-10-27
22945,160.28357,1963-10-28
22946,159.09612,1963-10-29
22947,157.63156,1963-10-30
22948,156.05865,1963-10-31
22949,155.9611,1963-11-01
22950,157.3297,1963-11-02
22951,158.54262,1963-11-03
22952,159.49933,1963-11-04
22953,159.2166,1963-11-05
22954,157.22386,1963-11-06
22955,157.62886,1963-11-07
22956,172.61932,1963-11-08
22957,187.44687,1963-11-09
22958,210.7094,1963-11-10
22959,260.52832,1963-11-11
22960,312.20096,1963-11-12
22961,328.4644,1963-11-13
22962,357.5951,1963-11-14
22963,524.20435,1963-11-15
22964,761.9463,1963-11-16
22965,651.5357,1963-11-17
22966,540.2967,1963-11-18
22967,699.416,1963-11-19
22968,1108.1527,1963-11-20
22969,925.8438,1963-11-21
22970,731.6431,1963-11-22
22971,600.9822,1963-11-23
22972,517.8229,1963-11-24
22973,471.38968,1963-11-25
22974,464.03983,1963-11-26
22975,475.18744,1963-11-27
22976,482.25333,1963-11-28
22977,488.95682,1963-11-29
22978,498.53177,1963-11-30
22979,510.573,1963-12-01
22980,523.27594,1963-12-02
22981,535.0525,1963-12-03
22982,545.10266,1963-12-04
22983,553.2193,1963-12-05
22984,559.64813,1963-12-06
22985,564.5858,1963-12-07
22986,568.1143,1963-12-08
