"datetime","obs","pcr","res"
1990-12-25,1791,2997.5667,-1206.5667
1990-12-26,2096,2970.9797,-874.9797
1990-12-27,2339,2913.1108,-574.1108
1990-12-28,2623,2848.531,-225.531
1990-12-29,3065,3019.3735,45.6264999999999
1990-12-30,3554,3272.7637,281.2363
1990-12-31,3981,3241.8032,739.1968
1991-01-01,4413,3211.982,1201.018
1991-01-02,4774,3275.5718,1498.4282
1991-01-03,5146,3438.326,1707.674
1991-01-04,5448,3534.2852,1913.7148
1991-01-05,5971,3516.4382,2454.5618
1991-01-06,6545,3433.2573,3111.7427
1991-01-07,6712,3379.8318,3332.1682
1991-01-08,6402,3380.9714,3021.0286
1991-01-09,5822,3432.619,2389.381
1991-01-10,5300,3439.1296,1860.8704
1991-01-11,5126,3417.9705,1708.0295
1991-01-12,5103,3462.6245,1640.3755
1991-01-13,5237,3517.5107,1719.4893
1991-01-14,5336,3531.1843,1804.8157
1991-01-15,5162,3534.5664,1627.4336
1991-01-16,4651,3550.0208,1100.9792
1991-01-17,4148,3569.1992,578.8008
1991-01-18,3736,3581.5667,154.4333
1991-01-19,3380,3581.4512,-201.4512
1991-01-20,3094,3569.6375,-475.6375
1991-01-21,2894,3549.631,-655.631
1991-01-22,2747,3523.2407,-776.2407
1991-01-23,2592,3490.8938,-898.8938
1991-01-24,2453,3453.768,-1000.768
1991-01-25,2302,3411.0674,-1109.0674
1991-01-26,2218,3354.9426,-1136.9426
1991-01-27,2098,3283.442,-1185.442
1991-01-28,2002,3210.0637,-1208.0637
1991-01-29,1933,3149.2734,-1216.2734
1991-01-30,1851,3097.0847,-1246.0847
1991-01-31,1769,3050.837,-1281.837
1991-02-01,1711,2986.3013,-1275.3013
1991-02-02,1645,2897.6533,-1252.6533
1991-02-03,1585,2794.9512,-1209.9512
1991-02-04,1521,2688.7812,-1167.7812
1991-02-05,1471,2596.302,-1125.302
1991-02-06,1434,2525.4426,-1091.4426
1991-02-07,1398,2433.642,-1035.642
1991-02-08,1400,2342.6062,-942.6062
1991-02-09,1406,2266.88,-860.88
1991-02-10,1338,2200.4983,-862.4983
1991-02-11,1327,2139.2893,-812.2893
1991-02-12,1330,2080.815,-750.815
1991-02-13,1331,2024.134,-693.134
1991-02-14,1313,1968.9009,-655.9009
1991-02-15,1296,2076.8071,-780.8071
1991-02-16,1276,2262.7332,-986.7332
1991-02-17,1271,2174.1985,-903.1985
1991-02-18,1259,2081.3284,-822.3284
1991-02-19,1267,1969.4886,-702.4886
1991-02-20,1257,1849.6512,-592.6512
1991-02-21,1246,1753.4707,-507.4707
1991-02-22,1249,1762.1891,-513.1891
1991-02-23,1266,1841.4227,-575.4227
1991-02-24,1304,1923.4634,-619.4634
1991-02-25,1375,1994.2662,-619.2662
1991-02-26,1528,2012.2515,-484.2515
1991-02-27,1701,1965.9875,-264.9875
1991-02-28,1780,1882.0726,-102.0726
1991-03-01,1811,1800.2399,10.7601
1991-03-02,1821,1743.0128,77.9872
1991-03-03,1815,1701.3395,113.6605
1991-03-04,1801,1659.1199,141.8801
1991-03-05,1842,1611.7736,230.2264
1991-03-06,1904,1564.1315,339.8685
1991-03-07,1935,1520.606,414.394
1991-03-08,1906,1482.0051,423.9949
1991-03-09,1880,1452.9281,427.0719
1991-03-10,1831,1442.1627,388.8373
1991-03-11,1768,1449.552,318.448
1991-03-12,1741,1487.338,253.662
1991-03-13,1717,1542.165,174.835
1991-03-14,1711,1588.463,122.537
1991-03-15,1713,1612.302,100.698
1991-03-16,1682,1614.3763,67.6237000000001
1991-03-17,1633,1587.0211,45.9789000000001
1991-03-18,1597,1590.6061,6.39390000000003
1991-03-19,1548,1615.7823,-67.7823000000001
1991-03-20,1529,1624.9587,-95.9586999999999
1991-03-21,1496,1673.0953,-177.0953
1991-03-22,1619,1839.6909,-220.6909
1991-03-23,1928,1938.4358,-10.4358
1991-03-24,2243,1979.5837,263.4163
1991-03-25,2380,1994.0723,385.9277
1991-03-26,2469,1972.937,496.063
1991-03-27,2436,1892.5013,543.4987
1991-03-28,2300,1852.2418,447.7582
1991-03-29,2115,1891.6221,223.3779
1991-03-30,2004,1936.5497,67.4503
1991-03-31,1908,1949.4913,-41.4912999999999
1991-04-01,1867,1917.7911,-50.7910999999999
1991-04-02,1820,1861.8911,-41.8911000000001
1991-04-03,1769,1807.0687,-38.0687
1991-04-04,1697,1759.7046,-62.7046
1991-04-05,1625,1718.9846,-93.9846
1991-04-06,1584,1684.619,-100.619
1991-04-07,1527,1655.081,-128.081
1991-04-08,1470,1627.8287,-157.8287
1991-04-09,1455,1602.7285,-147.7285
1991-04-10,1468,1576.4971,-108.4971
1991-04-11,1455,1549.529,-94.529
1991-04-12,1429,1520.6019,-91.6018999999999
1991-04-13,1406,1490.7802,-84.7801999999999
1991-04-14,1370,1462.0663,-92.0663
1991-04-15,1343,1439.5662,-96.5662
1991-04-16,1317,1431.6902,-114.6902
1991-04-17,1277,1448.5884,-171.5884
1991-04-18,1246,1505.6685,-259.6685
1991-04-19,1229,1565.3958,-336.3958
1991-04-20,1216,1579.0769,-363.0769
1991-04-21,1182,1557.7198,-375.7198
1991-04-22,1198,1525.974,-327.974
1991-04-23,1236,1490.0259,-254.0259
1991-04-24,1228,1436.5331,-208.5331
1991-04-25,1227,1381.1619,-154.1619
1991-04-26,1212,1346.2874,-134.2874
1991-04-27,1209,1318.1873,-109.1873
1991-04-28,1184,1293.7211,-109.7211
1991-04-29,1166,1271.9086,-105.9086
1991-04-30,1163,1316.7937,-153.7937
1991-05-01,1160,1459.3855,-299.3855
1991-05-02,1198,1550.2653,-352.2653
1991-05-03,1428,1573.8982,-145.8982
1991-05-04,1404,1551.4043,-147.4043
1991-05-05,1324,1506.1138,-182.1138
1991-05-06,1459,1451.6163,7.38370000000009
1991-05-07,1467,1396.6458,70.3542
1991-05-08,1436,1344.5641,91.4358999999999
1991-05-09,1408,1279.6141,128.3859
1991-05-10,1370,1237.2294,132.7706
1991-05-11,1356,1202.1545,153.8455
1991-05-12,1308,1175.4838,132.5162
1991-05-13,1261,1174.5443,86.4557
1991-05-14,1255,1220.4818,34.5182
1991-05-15,1367,1373.4899,-6.48990000000003
1991-05-16,1805,1582.6206,222.3794
1991-05-17,2046,1794.803,251.197
1991-05-18,1964,1904.4814,59.5186000000001
1991-05-19,1844,1872.9578,-28.9577999999999
1991-05-20,1827,1751.0796,75.9204
1991-05-21,1820,1637.2506,182.7494
1991-05-22,1815,1563.4213,251.5787
1991-05-23,1800,1473.1133,326.8867
1991-05-24,1721,1424.0902,296.9098
1991-05-25,1642,1446.7068,195.2932
1991-05-26,1564,1480.7181,83.2819
1991-05-27,1514,1473.1616,40.8384000000001
1991-05-28,1467,1423.2572,43.7428
1991-05-29,1423,1361.9132,61.0868
1991-05-30,1382,1307.5488,74.4512
1991-05-31,1354,1263.7372,90.2628
1991-06-01,1330,1228.1693,101.8307
1991-06-02,1295,1201.0039,93.9961000000001
1991-06-03,1287,1187.8735,99.1265000000001
1991-06-04,1280,1186.636,93.364
1991-06-05,1245,1170.3058,74.6941999999999
1991-06-06,1223,1155.0408,67.9592
1991-06-07,1221,1200.5543,20.4457
1991-06-08,1260,1274.6573,-14.6573000000001
1991-06-09,1323,1354.7426,-31.7426
1991-06-10,1380,1442.4193,-62.4193
1991-06-11,1469,1480.1783,-11.1783
1991-06-12,1496,1482.2,13.8
1991-06-13,1544,1464.2596,79.7403999999999
1991-06-14,1578,1443.4629,134.5371
1991-06-15,1574,1405.4623,168.5377
1991-06-16,1557,1327.7765,229.2235
1991-06-17,1516,1223.9963,292.0037
1991-06-18,1496,1152.3843,343.6157
1991-06-19,1487,1140.9711,346.0289
1991-06-20,1617,1206.6376,410.3624
1991-06-21,2005,1338.045,666.955
1991-06-22,2352,1536.8625,815.1375
1991-06-23,2534,1860.6589,673.3411
1991-06-24,2516,2122.7996,393.2004
1991-06-25,2485,2231.1133,253.8867
1991-06-26,2468,2221.8745,246.1255
1991-06-27,2428,2157.442,270.558
1991-06-28,2464,2024.582,439.418
1991-06-29,2460,1898.0991,561.9009
1991-06-30,2411,2006.3265,404.6735
1991-07-01,2383,2224.888,158.112
1991-07-02,2395,2281.1897,113.8103
1991-07-03,2399,2173.5886,225.4114
1991-07-04,2352,2034.9408,317.0592
1991-07-05,2228,1901.9065,326.0935
1991-07-06,2125,1792.3092,332.6908
1991-07-07,2015,1710.9037,304.0963
1991-07-08,1936,1672.341,263.659
1991-07-09,1887,1678.2754,208.7246
1991-07-10,1821,1696.7811,124.2189
1991-07-11,1756,1690.8257,65.1742999999999
1991-07-12,1732,1669.9684,62.0316
1991-07-13,1731,1687.9277,43.0723
1991-07-14,1733,1704.6096,28.3904
1991-07-15,1765,1672.5884,92.4115999999999
1991-07-16,1781,1673.8024,107.1976
1991-07-17,1781,1674.4974,106.5026
1991-07-18,1772,1680.2246,91.7754
1991-07-19,1796,1668.7654,127.2346
1991-07-20,1784,1645.0315,138.9685
1991-07-21,1701,1629.2167,71.7833000000001
1991-07-22,1704,1611.1888,92.8112000000001
1991-07-23,1721,1557.2943,163.7057
1991-07-24,1679,1559.287,119.713
1991-07-25,1663,1614.135,48.865
1991-07-26,1616,1652.5541,-36.5541000000001
1991-07-27,1612,1688.7137,-76.7137
1991-07-28,1636,1849.5726,-213.5726
1991-07-29,1634,1959.5085,-325.5085
1991-07-30,1657,1956.2571,-299.2571
1991-07-31,1743,1907.8041,-164.8041
1991-08-01,1777,1857.6565,-80.6565000000001
1991-08-02,1736,1839.4607,-103.4607
1991-08-03,1671,1848.14,-177.14
1991-08-04,1677,1849.0377,-172.0377
1991-08-05,1667,1821.7974,-154.7974
1991-08-06,1604,1756.4642,-152.4642
1991-08-07,1557,1663.7537,-106.7537
1991-08-08,1566,1695.9767,-129.9767
1991-08-09,1711,1777.2092,-66.2092
1991-08-10,1598,1718.0795,-120.0795
1991-08-11,1462,1831.9363,-369.9363
1991-08-12,1405,1853.2457,-448.2457
1991-08-13,1381,1771.836,-390.836
1991-08-14,1323,1646.3169,-323.3169
1991-08-15,1280,1468.9307,-188.9307
1991-08-16,1256,1322.7311,-66.7311
1991-08-17,1241,1231.7803,9.2197000000001
1991-08-18,1244,1158.5498,85.4502
1991-08-19,1218,1052.9933,165.0067
1991-08-20,1197,951.67816,245.32184
1991-08-21,1162,872.90436,289.09564
1991-08-22,1123,822.87836,300.12164
1991-08-23,1101,778.37836,322.62164
1991-08-24,1090,727.08307,362.91693
1991-08-25,1057,628.65985,428.34015
1991-08-26,1043,615.9805,427.0195
1991-08-27,1061,601.67993,459.32007
1991-08-28,1046,575.45276,470.54724
1991-08-29,1023,549.3093,473.6907
1991-08-30,998,517.7298,480.2702
1991-08-31,980,440.56186,539.43814
1991-09-01,947,440.763,506.237
1991-09-02,929,430.5177,498.4823
1991-09-03,913,420.3462,492.6538
1991-09-04,903,413.3758,489.6242
1991-09-05,878,406.32675,471.67325
1991-09-06,855,361.83047,493.16953
1991-09-07,856,394.28268,461.71732
1991-09-08,830,416.81177,413.18823
1991-09-09,826,426.58328,399.41672
1991-09-10,832,418.36078,413.63922
1991-09-11,814,400.5736,413.4264
1991-09-12,806,377.76462,428.23538
1991-09-13,799,355.2961,443.7039
1991-09-14,807,332.0332,474.9668
1991-09-15,799,292.25732,506.74268
1991-09-16,848,373.30856,474.69144
1991-09-17,918,493.70566,424.29434
1991-09-18,926,591.9125,334.0875
1991-09-19,869,649.80225,219.19775
1991-09-20,830,663.0954,166.9046
1991-09-21,819,659.78284,159.21716
1991-09-22,811,645.8778,165.1222
1991-09-23,800,647.0248,152.9752
1991-09-24,794,660.922,133.078
1991-09-25,811,740.65515,70.34485
1991-09-26,884,925.784,-41.784
1991-09-27,1023,1295.9952,-272.9952
1991-09-28,1055,1636.6896,-581.6896
1991-09-29,1026,1784.8063,-758.8063
1991-09-30,1015,1787.4526,-772.4526
1991-10-01,1054,1682.9381,-628.9381
1991-10-02,1117,1517.7762,-400.7762
1991-10-03,1125,1370.7258,-245.7258
1991-10-04,1113,1272.901,-159.901
1991-10-05,1108,1221.2585,-113.2585
1991-10-06,1110,1185.1074,-75.1074000000001
1991-10-07,1131,1152.4415,-21.4414999999999
1991-10-08,1188,1127.0182,60.9818
1991-10-09,1225,1106.9119,118.0881
1991-10-10,1212,1099.7318,112.2682
1991-10-11,1198,1088.0155,109.9845
1991-10-12,1172,1111.0497,60.9503
1991-10-13,1128,1324.5809,-196.5809
1991-10-14,1103,1526.799,-423.799
1991-10-15,1096,1623.7228,-527.7228
1991-10-16,1072,1692.3387,-620.3387
1991-10-17,1110,1717.548,-607.548
1991-10-18,1120,1646.5043,-526.5043
1991-10-19,1108,1541.3728,-433.3728
1991-10-20,1097,1437.0328,-340.0328
1991-10-21,1100,1342.2924,-242.2924
1991-10-22,1110,1268.5981,-158.5981
1991-10-23,1105,1207.0731,-102.0731
1991-10-24,1097,1177.0819,-80.0818999999999
1991-10-25,1082,1160.8407,-78.8407
1991-10-26,1069,1104.9305,-35.9304999999999
1991-10-27,1033,1040.8806,-7.88059999999996
1991-10-28,992,994.9533,-2.95330000000001
1991-10-29,975,962.63574,12.3642599999999
1991-10-30,946,940.1138,5.88620000000003
1991-10-31,926,924.029,1.971
1991-11-01,902,925.2412,-23.2412
1991-11-02,896,923.77594,-27.77594
1991-11-03,897,966.7495,-69.7495
1991-11-04,924,1104.1879,-180.1879
1991-11-05,1000,1202.4778,-202.4778
1991-11-06,1025,1268.7158,-243.7158
1991-11-07,1104,1419.2446,-315.2446
1991-11-08,1317,1548.0669,-231.0669
1991-11-09,1717,1614.303,102.697
1991-11-10,1992,1570.5648,421.4352
1991-11-11,1971,1588.9348,382.0652
1991-11-12,1922,1757.1125,164.8875
1991-11-13,1928,1851.3715,76.6285
1991-11-14,1958,1872.5967,85.4032999999999
1991-11-15,1975,1997.0762,-22.0762
1991-11-16,2045,2163.203,-118.203
1991-11-17,2299,2276.4868,22.5131999999999
1991-11-18,2513,2318.3003,194.6997
1991-11-19,2385,2312.6306,72.3694
1991-11-20,2178,2248.2183,-70.2183
1991-11-21,2072,2103.2131,-31.2130999999999
1991-11-22,2088,2040.2354,47.7646
1991-11-23,2101,2029.2833,71.7166999999999
1991-11-24,2056,2003.032,52.9680000000001
1991-11-25,1974,1952.8772,21.1228000000001
1991-11-26,1872,1894.4082,-22.4082000000001
1991-11-27,1729,1834.2064,-105.2064
1991-11-28,1597,1785.0588,-188.0588
1991-11-29,1478,1746.3341,-268.3341
1991-11-30,1424,1712.2529,-288.2529
1991-12-01,1360,1691.7683,-331.7683
1991-12-02,1304,1660.7081,-356.7081
1991-12-03,1253,1641.3851,-388.3851
1991-12-04,1204,1621.1763,-417.1763
1991-12-05,1166,1607.3928,-441.3928
1991-12-06,1124,1599.9641,-475.9641
1991-12-07,1100,1577.088,-477.088
1991-12-08,1073,1564.3872,-491.3872
1991-12-09,1044,1557.956,-513.956
1991-12-10,1019,1553.7134,-534.7134
1991-12-11,997,1549.9927,-552.9927
1991-12-12,970,1538.4177,-568.4177
1991-12-13,937,1503.0228,-566.0228
1991-12-14,938,1472.0339,-534.0339
1991-12-15,921,1449.5121,-528.5121
1991-12-16,898,1430.0411,-532.0411
1991-12-17,885,1452.8542,-567.8542
1991-12-18,912,1518.4148,-606.4148
1991-12-19,996,1628.6411,-632.6411
1991-12-20,1245,1908.659,-663.659
1991-12-21,1779,2352.8552,-573.8552
1991-12-22,2200,3017.4968,-817.4968
1991-12-23,3459,3261.568,197.432
1991-12-24,4515,3268.2034,1246.7966
1991-12-25,5109,3112.47,1996.53
1991-12-26,5383,3090.4666,2292.5334
1991-12-27,5303,3132.7104,2170.2896
1991-12-28,4826,3043.6548,1782.3452
1991-12-29,4178,2883.0137,1294.9863
1991-12-30,3591,2717.045,873.955
1991-12-31,3149,2573.2734,575.7266
1992-01-01,2830,2459.1965,370.8035
1992-01-02,2592,2383.42,208.58
1992-01-03,2385,2338.929,46.0709999999999
1992-01-04,2182,2376.7673,-194.7673
1992-01-05,2051,2537.0518,-486.0518
1992-01-06,1999,2521.5198,-522.5198
1992-01-07,2029,2435.5486,-406.5486
1992-01-08,2108,2408.7175,-300.7175
1992-01-09,2115,2383.3901,-268.3901
1992-01-10,2057,2353.1624,-296.1624
1992-01-11,1980,2385.7622,-405.7622
1992-01-12,1909,2485.1423,-576.1423
1992-01-13,1938,2564.7678,-626.7678
1992-01-14,2028,2575.3313,-547.3313
1992-01-15,1988,2526.8364,-538.8364
1992-01-16,1871,2470.479,-599.479
1992-01-17,1750,2422.3167,-672.3167
1992-01-18,1642,2377.58,-735.58
1992-01-19,1560,2369.8047,-809.8047
1992-01-20,1515,2468.6365,-953.6365
1992-01-21,1506,2567.0159,-1061.0159
1992-01-22,1474,2584.7761,-1110.7761
1992-01-23,1467,2526.016,-1059.016
1992-01-24,1423,2442.1033,-1019.1033
1992-01-25,1365,2361.4639,-996.4639
1992-01-26,1300,2288.412,-988.412
1992-01-27,1261,2242.0042,-981.0042
1992-01-28,1229,2217.2441,-988.2441
1992-01-29,1203,2188.571,-985.571
1992-01-30,1175,2115.5718,-940.5718
1992-01-31,1145,2021.1711,-876.1711
1992-02-01,1125,1910.947,-785.947
1992-02-02,1103,1804.5842,-701.5842
1992-02-03,1097,1709.6444,-612.6444
1992-02-04,1090,1641.6934,-551.6934
1992-02-05,1085,1613.6616,-528.6616
1992-02-06,1101,1624.7782,-523.7782
1992-02-07,1149,1684.8463,-535.8463
1992-02-08,1300,1758.7863,-458.7863
1992-02-09,1718,1804.3739,-86.3739
1992-02-10,2027,1853.1078,173.8922
1992-02-11,1995,1864.7103,130.2897
1992-02-12,1884,1776.4714,107.5286
1992-02-13,1821,1711.0876,109.9124
1992-02-14,1953,1674.5208,278.4792
1992-02-15,2142,1646.3242,495.6758
1992-02-16,2308,1623.7751,684.2249
1992-02-17,2429,1623.3239,805.6761
1992-02-18,2482,1654.963,827.037
1992-02-19,2466,1713.6145,752.3855
1992-02-20,2465,1772.5562,692.4438
1992-02-21,2398,1812.5796,585.4204
1992-02-22,2216,1829.9778,386.0222
1992-02-23,2070,1826.8413,243.1587
1992-02-24,1948,1807.433,140.567
1992-02-25,1873,1779.6869,93.3131000000001
1992-02-26,1799,1751.7098,47.2901999999999
1992-02-27,1741,1728.2722,12.7277999999999
1992-02-28,1684,1712.0369,-28.0369000000001
1992-02-29,1647,1702.3922,-55.3922
1992-03-01,1587,1699.0063,-112.0063
1992-03-02,1534,1686.6174,-152.6174
1992-03-03,1501,1662.8127,-161.8127
1992-03-04,1442,1632.273,-190.273
1992-03-05,1406,1597.7406,-191.7406
1992-03-06,1380,1562.1637,-182.1637
1992-03-07,1382,1526.7521,-144.7521
1992-03-08,1349,1491.4606,-142.4606
1992-03-09,1314,1456.1661,-142.1661
1992-03-10,1300,1429.4485,-129.4485
1992-03-11,1297,1432.583,-135.583
1992-03-12,1294,1576.9591,-282.9591
1992-03-13,1364,1883.157,-519.157
1992-03-14,1632,2007.3674,-375.3674
1992-03-15,2036,2052.8564,-16.8564000000001
1992-03-16,2565,2035.3782,529.6218
1992-03-17,2905,1987.4487,917.5513
1992-03-18,3145,1942.3837,1202.6163
1992-03-19,3384,1903.4503,1480.5497
1992-03-20,3400,1913.557,1486.443
1992-03-21,3137,1885.4033,1251.5967
1992-03-22,2870,1847.9213,1022.0787
1992-03-23,2746,1893.8215,852.1785
1992-03-24,2840,1968.5709,871.4291
1992-03-25,3140,2149.1453,990.8547
1992-03-26,3651,2272.16,1378.84
1992-03-27,4132,2298.6438,1833.3562
1992-03-28,4347,2247.6406,2099.3594
1992-03-29,4221,2163.2473,2057.7527
1992-03-30,3876,2082.4172,1793.5828
1992-03-31,3516,2015.9326,1500.0674
1992-04-01,3235,1972.9059,1262.0941
1992-04-02,3048,1962.119,1085.881
1992-04-03,2920,1965.4929,954.5071
1992-04-04,2837,1964.8715,872.1285
1992-04-05,2765,1969.09,795.91
1992-04-06,2690,2000.5298,689.4702
1992-04-07,2736,2074.232,661.768
1992-04-08,2913,2180.7522,732.2478
1992-04-09,2952,2283.9365,668.0635
1992-04-10,2851,2337.443,513.557
1992-04-11,2687,2340.3708,346.6292
1992-04-12,2507,2311.0422,195.9578
1992-04-13,2330,2299.9915,30.0084999999999
1992-04-14,2236,2309.7434,-73.7433999999998
1992-04-15,2128,2275.787,-147.787
1992-04-16,2030,2226.626,-196.626
1992-04-17,2002,2167.3943,-165.3943
1992-04-18,1996,2163.6506,-167.6506
1992-04-19,2014,2173.3218,-159.3218
1992-04-20,2037,2183.937,-146.937
1992-04-21,1997,2195.4998,-198.4998
1992-04-22,1933,2181.8923,-248.8923
1992-04-23,1903,2149.4368,-246.4368
1992-04-24,1882,2108.0203,-226.0203
1992-04-25,1871,2073.0137,-202.0137
1992-04-26,1848,2096.982,-248.982
1992-04-27,1878,2206.3635,-328.3635
1992-04-28,1929,2498.5024,-569.5024
1992-04-29,1946,2952.5134,-1006.5134
1992-04-30,1959,3441.0833,-1482.0833
1992-05-01,1988,3875.8264,-1887.8264
1992-05-02,2063,3999.3123,-1936.3123
1992-05-03,2103,3864.5955,-1761.5955
1992-05-04,2144,3625.8762,-1481.8762
1992-05-05,2192,3333.4521,-1141.4521
1992-05-06,2222,3024.686,-802.686
1992-05-07,2155,2763.0127,-608.0127
1992-05-08,2065,2599.4612,-534.4612
1992-05-09,2016,2558.35,-542.35
1992-05-10,1977,2566.3572,-589.3572
1992-05-11,1935,2594.396,-659.396
1992-05-12,1947,2702.9998,-755.9998
1992-05-13,2014,2886.4277,-872.4277
1992-05-14,2013,3096.738,-1083.738
1992-05-15,1968,3269.4385,-1301.4385
1992-05-16,1916,3445.783,-1529.783
1992-05-17,1862,3748.4019,-1886.4019
1992-05-18,1815,3955.2542,-2140.2542
1992-05-19,1806,3843.4478,-2037.4478
1992-05-20,1792,3552.1936,-1760.1936
1992-05-21,1789,3263.9583,-1474.9583
1992-05-22,1800,3038.7173,-1238.7173
1992-05-23,1781,2857.4475,-1076.4475
1992-05-24,1770,2707.9663,-937.9663
1992-05-25,1769,2529.4229,-760.4229
1992-05-26,1768,2328.0378,-560.0378
1992-05-27,1758,2096.8347,-338.8347
1992-05-28,1749,1908.5323,-159.5323
1992-05-29,1719,1793.1958,-74.1958
1992-05-30,1712,1734.0419,-22.0418999999999
1992-05-31,1689,1703.2598,-14.2598
1992-06-01,1660,1764.1512,-104.1512
1992-06-02,1657,1966.8031,-309.8031
1992-06-03,1682,2192.8474,-510.8474
1992-06-04,1663,2328.0862,-665.0862
1992-06-05,1777,2470.0483,-693.0483
1992-06-06,2040,2687.5657,-647.5657
1992-06-07,2325,3044.9104,-719.9104
1992-06-08,2412,3274.3906,-862.3906
1992-06-09,2411,3268.1904,-857.1904
1992-06-10,2431,3173.0195,-742.0195
1992-06-11,2396,3016.3442,-620.3442
1992-06-12,2357,2774.87,-417.87
1992-06-13,2259,2520.6377,-261.6377
1992-06-14,2154,2320.3337,-166.3337
1992-06-15,2064,2122.9387,-58.9387000000002
1992-06-16,2000,1939.1906,60.8094000000001
1992-06-17,1909,1808.1559,100.8441
1992-06-18,1826,1714.774,111.226
1992-06-19,1745,1712.9556,32.0444
1992-06-20,1697,1781.1798,-84.1797999999999
1992-06-21,1699,1963.043,-264.043
1992-06-22,1874,2169.2373,-295.2373
1992-06-23,2025,2221.5034,-196.5034
1992-06-24,1991,2209.1829,-218.1829
1992-06-25,1860,2203.9453,-343.9453
1992-06-26,1823,2235.0908,-412.0908
1992-06-27,1907,2302.441,-395.441
1992-06-28,1932,2284.2305,-352.2305
1992-06-29,1962,2227.8977,-265.8977
1992-06-30,1983,2109.3457,-126.3457
1992-07-01,1894,1956.4559,-62.4558999999999
1992-07-02,1766,1819.919,-53.9190000000001
1992-07-03,1671,1799.5839,-128.5839
1992-07-04,1620,1958.2839,-338.2839
1992-07-05,1602,2106.936,-504.936
1992-07-06,1600,2120.3416,-520.3416
1992-07-07,1664,2105.729,-441.729
1992-07-08,1746,2147.805,-401.805
1992-07-09,1799,2196.4429,-397.4429
1992-07-10,1751,2218.528,-467.528
1992-07-11,1717,2230.668,-513.668
1992-07-12,1724,2320.4102,-596.4102
1992-07-13,1808,2621.1997,-813.1997
1992-07-14,1883,2875.321,-992.321
1992-07-15,1989,2961.7874,-972.7874
1992-07-16,2005,2819.8394,-814.8394
1992-07-17,1977,2623.005,-646.005
1992-07-18,1922,2414.9575,-492.9575
1992-07-19,1824,2266.3057,-442.3057
1992-07-20,1738,2148.0967,-410.0967
1992-07-21,1702,2071.6382,-369.6382
1992-07-22,1656,2178.7449,-522.7449
1992-07-23,1594,2296.9512,-702.9512
1992-07-24,1570,2294.8623,-724.8623
1992-07-25,1687,2199.9983,-512.9983
1992-07-26,1795,2044.6691,-249.6691
1992-07-27,1805,1908.7721,-103.7721
1992-07-28,1711,1799.5609,-88.5608999999999
1992-07-29,1585,1667.4037,-82.4037000000001
1992-07-30,1498,1624.841,-126.841
1992-07-31,1435,1524.2712,-89.2711999999999
1992-08-01,1398,1380.2,17.8
1992-08-02,1368,1284.5596,83.4404
1992-08-03,1372,1216.3346,155.6654
1992-08-04,1388,1129.1605,258.8395
1992-08-05,1366,1138.8549,227.1451
1992-08-06,1313,1151.6089,161.3911
1992-08-07,1266,1149.5305,116.4695
1992-08-08,1247,1180.3152,66.6848
1992-08-09,1241,1245.1926,-4.19260000000008
1992-08-10,1209,1265.3295,-56.3295000000001
1992-08-11,1186,1234.4216,-48.4215999999999
1992-08-12,1167,1165.3572,1.64280000000008
1992-08-13,1165,1261.5286,-96.5286000000001
1992-08-14,1202,1599.1672,-397.1672
1992-08-15,1276,1872.601,-596.601
1992-08-16,1275,2134.9558,-859.9558
1992-08-17,1267,2237.2231,-970.2231
1992-08-18,1248,2108.6863,-860.6863
1992-08-19,1203,1923.3074,-720.3074
1992-08-20,1155,1683.7074,-528.7074
1992-08-21,1116,1435.6636,-319.6636
1992-08-22,1130,1247.9333,-117.9333
1992-08-23,1186,1109.7098,76.2901999999999
1992-08-24,1183,1011.8725,171.1275
1992-08-25,1158,955.3868,202.6132
1992-08-26,1195,889.6209,305.3791
1992-08-27,1171,828.0513,342.9487
1992-08-28,1142,875.095,266.905
1992-08-29,1124,1061.2521,62.7479000000001
1992-08-30,1161,1235.3163,-74.3163
1992-08-31,1116,1505.517,-389.517
1992-09-01,1122,1899.8668,-777.8668
1992-09-02,1135,2069.9004,-934.9004
1992-09-03,1202,2126.796,-924.796
1992-09-04,1318,2095.2805,-777.2805
1992-09-05,1448,1992.4764,-544.4764
1992-09-06,1480,1814.5171,-334.5171
1992-09-07,1442,1694.3256,-252.3256
1992-09-08,1440,1555.0374,-115.0374
1992-09-09,1461,1432.6664,28.3335999999999
1992-09-10,1423,1349.0458,73.9541999999999
1992-09-11,1356,1291.7511,64.2489
1992-09-12,1308,1250.7894,57.2106000000001
1992-09-13,1282,1221.0055,60.9945
1992-09-14,1244,1195.2506,48.7493999999999
1992-09-15,1225,1174.2657,50.7343000000001
1992-09-16,1205,1160.5468,44.4531999999999
1992-09-17,1196,1151.2198,44.7801999999999
1992-09-18,1176,1141.198,34.8019999999999
1992-09-19,1181,1129.5366,51.4634000000001
1992-09-20,1174,1117.1519,56.8480999999999
1992-09-21,1130,1104.1328,25.8671999999999
1992-09-22,1113,1106.2065,6.79349999999999
1992-09-23,1090,1107.1459,-17.1459
1992-09-24,1060,1072.103,-12.1030000000001
1992-09-25,1025,1031.2751,-6.27510000000007
1992-09-26,993,995.9364,-2.93640000000005
1992-09-27,964,971.0407,-7.04070000000002
1992-09-28,943,953.5935,-10.5934999999999
1992-09-29,935,936.6657,-1.66570000000002
1992-09-30,920,944.577,-24.577
