"datetime","yr","m","d"
1986-06-21,1986,6,172
1986-06-22,1986,6,173
1986-06-23,1986,6,174
1986-06-24,1986,6,175
1986-06-25,1986,6,176
1986-06-26,1986,6,177
1986-06-27,1986,6,178
1986-06-28,1986,6,179
1986-06-29,1986,6,180
1986-06-30,1986,6,181
1986-07-01,1986,7,182
1986-07-02,1986,7,183
1986-07-03,1986,7,184
1986-07-04,1986,7,185
1986-07-05,1986,7,186
1986-07-06,1986,7,187
1986-07-07,1986,7,188
1986-07-08,1986,7,189
1986-07-09,1986,7,190
1986-07-10,1986,7,191
1986-07-11,1986,7,192
1986-07-12,1986,7,193
1986-07-13,1986,7,194
1986-07-14,1986,7,195
1986-07-15,1986,7,196
1986-07-16,1986,7,197
1986-07-17,1986,7,198
1986-07-18,1986,7,199
1986-07-19,1986,7,200
1986-07-20,1986,7,201
1986-07-21,1986,7,202
1986-07-22,1986,7,203
1986-07-23,1986,7,204
1986-07-24,1986,7,205
1986-07-25,1986,7,206
1986-07-26,1986,7,207
1986-07-27,1986,7,208
1986-07-28,1986,7,209
1986-07-29,1986,7,210
1986-07-30,1986,7,211
1986-07-31,1986,7,212
1986-08-01,1986,8,213
1986-08-02,1986,8,214
1986-08-03,1986,8,215
1986-08-04,1986,8,216
1986-08-05,1986,8,217
1986-08-06,1986,8,218
1986-08-07,1986,8,219
1986-08-08,1986,8,220
1986-08-09,1986,8,221
1986-08-10,1986,8,222
1986-08-11,1986,8,223
1986-08-12,1986,8,224
1986-08-13,1986,8,225
1986-08-14,1986,8,226
1986-08-15,1986,8,227
1986-08-16,1986,8,228
1986-08-17,1986,8,229
1986-08-18,1986,8,230
1986-08-19,1986,8,231
1986-08-20,1986,8,232
1986-08-21,1986,8,233
1986-08-22,1986,8,234
1986-08-23,1986,8,235
1986-08-24,1986,8,236
1986-08-25,1986,8,237
1986-08-26,1986,8,238
1986-08-27,1986,8,239
1986-08-28,1986,8,240
1986-08-29,1986,8,241
1986-08-30,1986,8,242
1986-08-31,1986,8,243
1986-09-01,1986,9,244
1986-09-02,1986,9,245
1986-09-03,1986,9,246
1986-09-04,1986,9,247
1986-09-05,1986,9,248
1986-09-06,1986,9,249
1986-09-07,1986,9,250
1986-09-08,1986,9,251
1986-09-09,1986,9,252
1986-09-10,1986,9,253
1986-09-11,1986,9,254
1986-09-12,1986,9,255
1986-09-13,1986,9,256
1986-09-14,1986,9,257
1986-09-15,1986,9,258
1986-09-16,1986,9,259
1986-09-17,1986,9,260
1986-09-18,1986,9,261
1986-09-19,1986,9,262
1986-09-20,1986,9,263
1986-09-21,1986,9,264
1986-09-22,1986,9,265
1986-09-23,1986,9,266
1986-09-24,1986,9,267
1986-09-25,1986,9,268
1986-09-26,1986,9,269
1986-09-27,1986,9,270
1986-09-28,1986,9,271
1986-09-29,1986,9,272
1986-09-30,1986,9,273
1986-10-01,1986,10,274
1986-10-02,1986,10,275
1986-10-03,1986,10,276
1986-10-04,1986,10,277
1986-10-05,1986,10,278
1986-10-06,1986,10,279
1986-10-07,1986,10,280
1986-10-08,1986,10,281
1986-10-09,1986,10,282
1986-10-10,1986,10,283
1986-10-11,1986,10,284
1986-10-12,1986,10,285
1986-10-13,1986,10,286
1986-10-14,1986,10,287
1986-10-15,1986,10,288
1986-10-16,1986,10,289
1986-10-17,1986,10,290
1986-10-18,1986,10,291
1986-10-19,1986,10,292
1986-10-20,1986,10,293
1986-10-21,1986,10,294
1986-10-22,1986,10,295
1986-10-23,1986,10,296
1986-10-24,1986,10,297
1986-10-25,1986,10,298
1986-10-26,1986,10,299
1986-10-27,1986,10,300
1986-10-28,1986,10,301
1986-10-29,1986,10,302
1986-10-30,1986,10,303
1986-10-31,1986,10,304
1986-11-01,1986,11,305
1986-11-02,1986,11,306
1986-11-03,1986,11,307
1986-11-04,1986,11,308
1986-11-05,1986,11,309
1986-11-06,1986,11,310
1986-11-07,1986,11,311
1986-11-08,1986,11,312
1986-11-09,1986,11,313
1986-11-10,1986,11,314
1986-11-11,1986,11,315
1986-11-12,1986,11,316
1986-11-13,1986,11,317
1986-11-14,1986,11,318
1986-11-15,1986,11,319
1986-11-16,1986,11,320
1986-11-17,1986,11,321
1986-11-18,1986,11,322
1986-11-19,1986,11,323
1986-11-20,1986,11,324
1986-11-21,1986,11,325
1986-11-22,1986,11,326
1986-11-23,1986,11,327
1986-11-24,1986,11,328
1986-11-25,1986,11,329
1986-11-26,1986,11,330
1986-11-27,1986,11,331
1986-11-28,1986,11,332
1986-11-29,1986,11,333
1986-11-30,1986,11,334
1986-12-01,1986,12,335
1986-12-02,1986,12,336
1986-12-03,1986,12,337
1986-12-04,1986,12,338
1986-12-05,1986,12,339
1986-12-06,1986,12,340
1986-12-07,1986,12,341
1986-12-08,1986,12,342
1986-12-09,1986,12,343
1986-12-10,1986,12,344
1986-12-11,1986,12,345
1986-12-12,1986,12,346
1986-12-13,1986,12,347
1986-12-14,1986,12,348
1986-12-15,1986,12,349
1986-12-16,1986,12,350
1986-12-17,1986,12,351
1986-12-18,1986,12,352
1986-12-19,1986,12,353
1986-12-20,1986,12,354
1986-12-21,1986,12,355
1986-12-22,1986,12,356
1986-12-23,1986,12,357
1986-12-24,1986,12,358
1986-12-25,1986,12,359
1986-12-26,1986,12,360
1986-12-27,1986,12,361
1986-12-28,1986,12,362
1986-12-29,1986,12,363
1986-12-30,1986,12,364
1986-12-31,1986,12,365
1987-01-01,1987,1,1
1987-01-02,1987,1,2
1987-01-03,1987,1,3
1987-01-04,1987,1,4
1987-01-05,1987,1,5
1987-01-06,1987,1,6
1987-01-07,1987,1,7
1987-01-08,1987,1,8
1987-01-09,1987,1,9
1987-01-10,1987,1,10
1987-01-11,1987,1,11
1987-01-12,1987,1,12
1987-01-13,1987,1,13
1987-01-14,1987,1,14
1987-01-15,1987,1,15
1987-01-16,1987,1,16
1987-01-17,1987,1,17
1987-01-18,1987,1,18
1987-01-19,1987,1,19
1987-01-20,1987,1,20
1987-01-21,1987,1,21
1987-01-22,1987,1,22
1987-01-23,1987,1,23
1987-01-24,1987,1,24
1987-01-25,1987,1,25
1987-01-26,1987,1,26
1987-01-27,1987,1,27
1987-01-28,1987,1,28
1987-01-29,1987,1,29
1987-01-30,1987,1,30
1987-01-31,1987,1,31
1987-02-01,1987,2,32
1987-02-02,1987,2,33
1987-02-03,1987,2,34
1987-02-04,1987,2,35
1987-02-05,1987,2,36
1987-02-06,1987,2,37
1987-02-07,1987,2,38
1987-02-08,1987,2,39
1987-02-09,1987,2,40
1987-02-10,1987,2,41
1987-02-11,1987,2,42
1987-02-12,1987,2,43
1987-02-13,1987,2,44
1987-02-14,1987,2,45
1987-02-15,1987,2,46
1987-02-16,1987,2,47
1987-02-17,1987,2,48
1987-02-18,1987,2,49
1987-02-19,1987,2,50
1987-02-20,1987,2,51
1987-02-21,1987,2,52
1987-02-22,1987,2,53
1987-02-23,1987,2,54
1987-02-24,1987,2,55
1987-02-25,1987,2,56
1987-02-26,1987,2,57
1987-02-27,1987,2,58
1987-02-28,1987,2,59
1987-03-01,1987,3,60
1987-03-02,1987,3,61
1987-03-03,1987,3,62
1987-03-04,1987,3,63
1987-03-05,1987,3,64
1987-03-06,1987,3,65
1987-03-07,1987,3,66
1987-03-08,1987,3,67
1987-03-09,1987,3,68
1987-03-10,1987,3,69
1987-03-11,1987,3,70
1987-03-12,1987,3,71
1987-03-13,1987,3,72
1987-03-14,1987,3,73
1987-03-15,1987,3,74
1987-03-16,1987,3,75
1987-03-17,1987,3,76
1987-03-18,1987,3,77
1987-03-19,1987,3,78
1987-03-20,1987,3,79
1987-03-21,1987,3,80
1987-03-22,1987,3,81
1987-03-23,1987,3,82
1987-03-24,1987,3,83
1987-03-25,1987,3,84
1987-03-26,1987,3,85
1987-03-27,1987,3,86
1987-03-28,1987,3,87
1987-03-29,1987,3,88
1987-03-30,1987,3,89
1987-03-31,1987,3,90
1987-04-01,1987,4,91
1987-04-02,1987,4,92
1987-04-03,1987,4,93
1987-04-04,1987,4,94
1987-04-05,1987,4,95
1987-04-06,1987,4,96
1987-04-07,1987,4,97
1987-04-08,1987,4,98
1987-04-09,1987,4,99
1987-04-10,1987,4,100
1987-04-11,1987,4,101
1987-04-12,1987,4,102
1987-04-13,1987,4,103
1987-04-14,1987,4,104
1987-04-15,1987,4,105
1987-04-16,1987,4,106
1987-04-17,1987,4,107
1987-04-18,1987,4,108
1987-04-19,1987,4,109
1987-04-20,1987,4,110
1987-04-21,1987,4,111
1987-04-22,1987,4,112
1987-04-23,1987,4,113
1987-04-24,1987,4,114
1987-04-25,1987,4,115
1987-04-26,1987,4,116
1987-04-27,1987,4,117
1987-04-28,1987,4,118
1987-04-29,1987,4,119
1987-04-30,1987,4,120
1987-05-01,1987,5,121
1987-05-02,1987,5,122
1987-05-03,1987,5,123
1987-05-04,1987,5,124
1987-05-05,1987,5,125
1987-05-06,1987,5,126
1987-05-07,1987,5,127
1987-05-08,1987,5,128
1987-05-09,1987,5,129
1987-05-10,1987,5,130
1987-05-11,1987,5,131
1987-05-12,1987,5,132
1987-05-13,1987,5,133
1987-05-14,1987,5,134
1987-05-15,1987,5,135
1987-05-16,1987,5,136
1987-05-17,1987,5,137
1987-05-18,1987,5,138
1987-05-19,1987,5,139
1987-05-20,1987,5,140
1987-05-21,1987,5,141
1987-05-22,1987,5,142
1987-05-23,1987,5,143
1987-05-24,1987,5,144
1987-05-25,1987,5,145
1987-05-26,1987,5,146
1987-05-27,1987,5,147
1987-05-28,1987,5,148
1987-05-29,1987,5,149
1987-05-30,1987,5,150
1987-05-31,1987,5,151
1987-06-01,1987,6,152
1987-06-02,1987,6,153
1987-06-03,1987,6,154
1987-06-04,1987,6,155
1987-06-05,1987,6,156
1987-06-06,1987,6,157
1987-06-07,1987,6,158
1987-06-08,1987,6,159
1987-06-09,1987,6,160
1987-06-10,1987,6,161
1987-06-11,1987,6,162
1987-06-12,1987,6,163
1987-06-13,1987,6,164
1987-06-14,1987,6,165
1987-06-15,1987,6,166
1987-06-16,1987,6,167
1987-06-17,1987,6,168
1987-06-18,1987,6,169
1987-06-19,1987,6,170
1987-06-20,1987,6,171
1987-06-21,1987,6,172
1987-06-22,1987,6,173
1987-06-23,1987,6,174
1987-06-24,1987,6,175
1987-06-25,1987,6,176
1987-06-26,1987,6,177
1987-06-27,1987,6,178
1987-06-28,1987,6,179
1987-06-29,1987,6,180
1987-06-30,1987,6,181
1987-07-01,1987,7,182
1987-07-02,1987,7,183
1987-07-03,1987,7,184
1987-07-04,1987,7,185
1987-07-05,1987,7,186
1987-07-06,1987,7,187
1987-07-07,1987,7,188
1987-07-08,1987,7,189
1987-07-09,1987,7,190
1987-07-10,1987,7,191
1987-07-11,1987,7,192
1987-07-12,1987,7,193
1987-07-13,1987,7,194
1987-07-14,1987,7,195
1987-07-15,1987,7,196
1987-07-16,1987,7,197
1987-07-17,1987,7,198
1987-07-18,1987,7,199
1987-07-19,1987,7,200
1987-07-20,1987,7,201
1987-07-21,1987,7,202
1987-07-22,1987,7,203
1987-07-23,1987,7,204
1987-07-24,1987,7,205
1987-07-25,1987,7,206
1987-07-26,1987,7,207
1987-07-27,1987,7,208
1987-07-28,1987,7,209
1987-07-29,1987,7,210
1987-07-30,1987,7,211
1987-07-31,1987,7,212
1987-08-01,1987,8,213
1987-08-02,1987,8,214
1987-08-03,1987,8,215
1987-08-04,1987,8,216
1987-08-05,1987,8,217
1987-08-06,1987,8,218
1987-08-07,1987,8,219
1987-08-08,1987,8,220
1987-08-09,1987,8,221
1987-08-10,1987,8,222
1987-08-11,1987,8,223
1987-08-12,1987,8,224
1987-08-13,1987,8,225
1987-08-14,1987,8,226
1987-08-15,1987,8,227
1987-08-16,1987,8,228
1987-08-17,1987,8,229
1987-08-18,1987,8,230
1987-08-19,1987,8,231
1987-08-20,1987,8,232
1987-08-21,1987,8,233
1987-08-22,1987,8,234
1987-08-23,1987,8,235
1987-08-24,1987,8,236
1987-08-25,1987,8,237
1987-08-26,1987,8,238
1987-08-27,1987,8,239
1987-08-28,1987,8,240
1987-08-29,1987,8,241
1987-08-30,1987,8,242
1987-08-31,1987,8,243
1987-09-01,1987,9,244
1987-09-02,1987,9,245
1987-09-03,1987,9,246
1987-09-04,1987,9,247
1987-09-05,1987,9,248
1987-09-06,1987,9,249
1987-09-07,1987,9,250
1987-09-08,1987,9,251
1987-09-09,1987,9,252
1987-09-10,1987,9,253
1987-09-11,1987,9,254
1987-09-12,1987,9,255
1987-09-13,1987,9,256
1987-09-14,1987,9,257
1987-09-15,1987,9,258
1987-09-16,1987,9,259
1987-09-17,1987,9,260
1987-09-18,1987,9,261
1987-09-19,1987,9,262
1987-09-20,1987,9,263
1987-09-21,1987,9,264
1987-09-22,1987,9,265
1987-09-23,1987,9,266
1987-09-24,1987,9,267
1987-09-25,1987,9,268
1987-09-26,1987,9,269
1987-09-27,1987,9,270
1987-09-28,1987,9,271
1987-09-29,1987,9,272
1987-09-30,1987,9,273
1987-10-01,1987,10,274
1987-10-02,1987,10,275
1987-10-03,1987,10,276
1987-10-04,1987,10,277
1987-10-05,1987,10,278
1987-10-06,1987,10,279
1987-10-07,1987,10,280
1987-10-08,1987,10,281
1987-10-09,1987,10,282
1987-10-10,1987,10,283
1987-10-11,1987,10,284
1987-10-12,1987,10,285
1987-10-13,1987,10,286
1987-10-14,1987,10,287
1987-10-15,1987,10,288
1987-10-16,1987,10,289
1987-10-17,1987,10,290
1987-10-18,1987,10,291
1987-10-19,1987,10,292
1987-10-20,1987,10,293
1987-10-21,1987,10,294
1987-10-22,1987,10,295
1987-10-23,1987,10,296
1987-10-24,1987,10,297
1987-10-25,1987,10,298
1987-10-26,1987,10,299
1987-10-27,1987,10,300
1987-10-28,1987,10,301
1987-10-29,1987,10,302
1987-10-30,1987,10,303
1987-10-31,1987,10,304
1987-11-01,1987,11,305
1987-11-02,1987,11,306
1987-11-03,1987,11,307
1987-11-04,1987,11,308
1987-11-05,1987,11,309
1987-11-06,1987,11,310
1987-11-07,1987,11,311
1987-11-08,1987,11,312
1987-11-09,1987,11,313
1987-11-10,1987,11,314
1987-11-11,1987,11,315
1987-11-12,1987,11,316
1987-11-13,1987,11,317
1987-11-14,1987,11,318
1987-11-15,1987,11,319
1987-11-16,1987,11,320
1987-11-17,1987,11,321
1987-11-18,1987,11,322
1987-11-19,1987,11,323
1987-11-20,1987,11,324
1987-11-21,1987,11,325
1987-11-22,1987,11,326
1987-11-23,1987,11,327
1987-11-24,1987,11,328
1987-11-25,1987,11,329
1987-11-26,1987,11,330
1987-11-27,1987,11,331
1987-11-28,1987,11,332
1987-11-29,1987,11,333
1987-11-30,1987,11,334
1987-12-01,1987,12,335
1987-12-02,1987,12,336
1987-12-03,1987,12,337
1987-12-04,1987,12,338
1987-12-05,1987,12,339
1987-12-06,1987,12,340
1987-12-07,1987,12,341
1987-12-08,1987,12,342
1987-12-09,1987,12,343
1987-12-10,1987,12,344
1987-12-11,1987,12,345
1987-12-12,1987,12,346
1987-12-13,1987,12,347
1987-12-14,1987,12,348
1987-12-15,1987,12,349
1987-12-16,1987,12,350
1987-12-17,1987,12,351
1987-12-18,1987,12,352
1987-12-19,1987,12,353
1987-12-20,1987,12,354
1987-12-21,1987,12,355
1987-12-22,1987,12,356
1987-12-23,1987,12,357
1987-12-24,1987,12,358
1987-12-25,1987,12,359
1987-12-26,1987,12,360
1987-12-27,1987,12,361
1987-12-28,1987,12,362
1987-12-29,1987,12,363
1987-12-30,1987,12,364
1987-12-31,1987,12,365
1988-01-01,1988,1,1
1988-01-02,1988,1,2
1988-01-03,1988,1,3
1988-01-04,1988,1,4
1988-01-05,1988,1,5
1988-01-06,1988,1,6
1988-01-07,1988,1,7
1988-01-08,1988,1,8
1988-01-09,1988,1,9
1988-01-10,1988,1,10
1988-01-11,1988,1,11
1988-01-12,1988,1,12
1988-01-13,1988,1,13
1988-01-14,1988,1,14
1988-01-15,1988,1,15
1988-01-16,1988,1,16
1988-01-17,1988,1,17
1988-01-18,1988,1,18
1988-01-19,1988,1,19
1988-01-20,1988,1,20
1988-01-21,1988,1,21
1988-01-22,1988,1,22
1988-01-23,1988,1,23
1988-01-24,1988,1,24
1988-01-25,1988,1,25
1988-01-26,1988,1,26
1988-01-27,1988,1,27
1988-01-28,1988,1,28
1988-01-29,1988,1,29
1988-01-30,1988,1,30
1988-01-31,1988,1,31
1988-02-01,1988,2,32
1988-02-02,1988,2,33
1988-02-03,1988,2,34
1988-02-04,1988,2,35
1988-02-05,1988,2,36
1988-02-06,1988,2,37
1988-02-07,1988,2,38
1988-02-08,1988,2,39
1988-02-09,1988,2,40
1988-02-10,1988,2,41
1988-02-11,1988,2,42
1988-02-12,1988,2,43
1988-02-13,1988,2,44
1988-02-14,1988,2,45
1988-02-15,1988,2,46
1988-02-16,1988,2,47
1988-02-17,1988,2,48
1988-02-18,1988,2,49
1988-02-19,1988,2,50
1988-02-20,1988,2,51
1988-02-21,1988,2,52
1988-02-22,1988,2,53
1988-02-23,1988,2,54
1988-02-24,1988,2,55
1988-02-25,1988,2,56
1988-02-26,1988,2,57
1988-02-27,1988,2,58
1988-02-28,1988,2,59
1988-02-29,1988,2,60
1988-03-01,1988,3,61
1988-03-02,1988,3,62
1988-03-03,1988,3,63
1988-03-04,1988,3,64
1988-03-05,1988,3,65
1988-03-06,1988,3,66
1988-03-07,1988,3,67
1988-03-08,1988,3,68
1988-03-09,1988,3,69
1988-03-10,1988,3,70
1988-03-11,1988,3,71
1988-03-12,1988,3,72
1988-03-13,1988,3,73
1988-03-14,1988,3,74
1988-03-15,1988,3,75
1988-03-16,1988,3,76
1988-03-17,1988,3,77
1988-03-18,1988,3,78
1988-03-19,1988,3,79
1988-03-20,1988,3,80
1988-03-21,1988,3,81
1988-03-22,1988,3,82
1988-03-23,1988,3,83
1988-03-24,1988,3,84
1988-03-25,1988,3,85
1988-03-26,1988,3,86
1988-03-27,1988,3,87
1988-03-28,1988,3,88
1988-03-29,1988,3,89
1988-03-30,1988,3,90
1988-03-31,1988,3,91
1988-04-01,1988,4,92
1988-04-02,1988,4,93
1988-04-03,1988,4,94
1988-04-04,1988,4,95
1988-04-05,1988,4,96
1988-04-06,1988,4,97
1988-04-07,1988,4,98
1988-04-08,1988,4,99
1988-04-09,1988,4,100
1988-04-10,1988,4,101
1988-04-11,1988,4,102
1988-04-12,1988,4,103
1988-04-13,1988,4,104
1988-04-14,1988,4,105
1988-04-15,1988,4,106
1988-04-16,1988,4,107
1988-04-17,1988,4,108
1988-04-18,1988,4,109
1988-04-19,1988,4,110
1988-04-20,1988,4,111
1988-04-21,1988,4,112
1988-04-22,1988,4,113
1988-04-23,1988,4,114
1988-04-24,1988,4,115
1988-04-25,1988,4,116
1988-04-26,1988,4,117
1988-04-27,1988,4,118
1988-04-28,1988,4,119
1988-04-29,1988,4,120
1988-04-30,1988,4,121
1988-05-01,1988,5,122
1988-05-02,1988,5,123
1988-05-03,1988,5,124
1988-05-04,1988,5,125
1988-05-05,1988,5,126
1988-05-06,1988,5,127
1988-05-07,1988,5,128
1988-05-08,1988,5,129
1988-05-09,1988,5,130
1988-05-10,1988,5,131
1988-05-11,1988,5,132
1988-05-12,1988,5,133
1988-05-13,1988,5,134
1988-05-14,1988,5,135
1988-05-15,1988,5,136
1988-05-16,1988,5,137
1988-05-17,1988,5,138
1988-05-18,1988,5,139
1988-05-19,1988,5,140
1988-05-20,1988,5,141
1988-05-21,1988,5,142
1988-05-22,1988,5,143
1988-05-23,1988,5,144
1988-05-24,1988,5,145
1988-05-25,1988,5,146
1988-05-26,1988,5,147
1988-05-27,1988,5,148
1988-05-28,1988,5,149
1988-05-29,1988,5,150
1988-05-30,1988,5,151
1988-05-31,1988,5,152
1988-06-01,1988,6,153
1988-06-02,1988,6,154
1988-06-03,1988,6,155
1988-06-04,1988,6,156
1988-06-05,1988,6,157
1988-06-06,1988,6,158
1988-06-07,1988,6,159
1988-06-08,1988,6,160
1988-06-09,1988,6,161
1988-06-10,1988,6,162
1988-06-11,1988,6,163
1988-06-12,1988,6,164
1988-06-13,1988,6,165
1988-06-14,1988,6,166
1988-06-15,1988,6,167
1988-06-16,1988,6,168
1988-06-17,1988,6,169
1988-06-18,1988,6,170
1988-06-19,1988,6,171
1988-06-20,1988,6,172
1988-06-21,1988,6,173
1988-06-22,1988,6,174
1988-06-23,1988,6,175
1988-06-24,1988,6,176
1988-06-25,1988,6,177
1988-06-26,1988,6,178
1988-06-27,1988,6,179
1988-06-28,1988,6,180
1988-06-29,1988,6,181
1988-06-30,1988,6,182
1988-07-01,1988,7,183
1988-07-02,1988,7,184
1988-07-03,1988,7,185
1988-07-04,1988,7,186
1988-07-05,1988,7,187
1988-07-06,1988,7,188
1988-07-07,1988,7,189
1988-07-08,1988,7,190
1988-07-09,1988,7,191
1988-07-10,1988,7,192
1988-07-11,1988,7,193
1988-07-12,1988,7,194
1988-07-13,1988,7,195
1988-07-14,1988,7,196
1988-07-15,1988,7,197
1988-07-16,1988,7,198
1988-07-17,1988,7,199
1988-07-18,1988,7,200
1988-07-19,1988,7,201
1988-07-20,1988,7,202
1988-07-21,1988,7,203
1988-07-22,1988,7,204
1988-07-23,1988,7,205
1988-07-24,1988,7,206
1988-07-25,1988,7,207
1988-07-26,1988,7,208
1988-07-27,1988,7,209
1988-07-28,1988,7,210
1988-07-29,1988,7,211
1988-07-30,1988,7,212
1988-07-31,1988,7,213
1988-08-01,1988,8,214
1988-08-02,1988,8,215
1988-08-03,1988,8,216
1988-08-04,1988,8,217
1988-08-05,1988,8,218
1988-08-06,1988,8,219
1988-08-07,1988,8,220
1988-08-08,1988,8,221
1988-08-09,1988,8,222
1988-08-10,1988,8,223
1988-08-11,1988,8,224
1988-08-12,1988,8,225
1988-08-13,1988,8,226
1988-08-14,1988,8,227
1988-08-15,1988,8,228
1988-08-16,1988,8,229
1988-08-17,1988,8,230
1988-08-18,1988,8,231
1988-08-19,1988,8,232
1988-08-20,1988,8,233
1988-08-21,1988,8,234
1988-08-22,1988,8,235
1988-08-23,1988,8,236
1988-08-24,1988,8,237
1988-08-25,1988,8,238
1988-08-26,1988,8,239
1988-08-27,1988,8,240
1988-08-28,1988,8,241
1988-08-29,1988,8,242
1988-08-30,1988,8,243
1988-08-31,1988,8,244
1988-09-01,1988,9,245
1988-09-02,1988,9,246
1988-09-03,1988,9,247
1988-09-04,1988,9,248
1988-09-05,1988,9,249
1988-09-06,1988,9,250
1988-09-07,1988,9,251
1988-09-08,1988,9,252
1988-09-09,1988,9,253
1988-09-10,1988,9,254
1988-09-11,1988,9,255
1988-09-12,1988,9,256
1988-09-13,1988,9,257
1988-09-14,1988,9,258
1988-09-15,1988,9,259
1988-09-16,1988,9,260
1988-09-17,1988,9,261
1988-09-18,1988,9,262
1988-09-19,1988,9,263
1988-09-20,1988,9,264
1988-09-21,1988,9,265
1988-09-22,1988,9,266
1988-09-23,1988,9,267
1988-09-24,1988,9,268
1988-09-25,1988,9,269
1988-09-26,1988,9,270
1988-09-27,1988,9,271
1988-09-28,1988,9,272
1988-09-29,1988,9,273
1988-09-30,1988,9,274
1988-10-01,1988,10,275
1988-10-02,1988,10,276
1988-10-03,1988,10,277
1988-10-04,1988,10,278
1988-10-05,1988,10,279
1988-10-06,1988,10,280
1988-10-07,1988,10,281
1988-10-08,1988,10,282
1988-10-09,1988,10,283
1988-10-10,1988,10,284
1988-10-11,1988,10,285
1988-10-12,1988,10,286
1988-10-13,1988,10,287
1988-10-14,1988,10,288
1988-10-15,1988,10,289
1988-10-16,1988,10,290
1988-10-17,1988,10,291
1988-10-18,1988,10,292
1988-10-19,1988,10,293
1988-10-20,1988,10,294
1988-10-21,1988,10,295
1988-10-22,1988,10,296
1988-10-23,1988,10,297
1988-10-24,1988,10,298
1988-10-25,1988,10,299
1988-10-26,1988,10,300
1988-10-27,1988,10,301
1988-10-28,1988,10,302
1988-10-29,1988,10,303
1988-10-30,1988,10,304
1988-10-31,1988,10,305
1988-11-01,1988,11,306
1988-11-02,1988,11,307
1988-11-03,1988,11,308
1988-11-04,1988,11,309
1988-11-05,1988,11,310
1988-11-06,1988,11,311
1988-11-07,1988,11,312
1988-11-08,1988,11,313
1988-11-09,1988,11,314
1988-11-10,1988,11,315
1988-11-11,1988,11,316
1988-11-12,1988,11,317
1988-11-13,1988,11,318
1988-11-14,1988,11,319
1988-11-15,1988,11,320
1988-11-16,1988,11,321
1988-11-17,1988,11,322
1988-11-18,1988,11,323
1988-11-19,1988,11,324
1988-11-20,1988,11,325
1988-11-21,1988,11,326
1988-11-22,1988,11,327
1988-11-23,1988,11,328
1988-11-24,1988,11,329
1988-11-25,1988,11,330
1988-11-26,1988,11,331
1988-11-27,1988,11,332
1988-11-28,1988,11,333
1988-11-29,1988,11,334
1988-11-30,1988,11,335
1988-12-01,1988,12,336
1988-12-02,1988,12,337
1988-12-03,1988,12,338
1988-12-04,1988,12,339
1988-12-05,1988,12,340
1988-12-06,1988,12,341
1988-12-07,1988,12,342
1988-12-08,1988,12,343
1988-12-09,1988,12,344
1988-12-10,1988,12,345
1988-12-11,1988,12,346
1988-12-12,1988,12,347
1988-12-13,1988,12,348
1988-12-14,1988,12,349
1988-12-15,1988,12,350
1988-12-16,1988,12,351
1988-12-17,1988,12,352
1988-12-18,1988,12,353
1988-12-19,1988,12,354
1988-12-20,1988,12,355
1988-12-21,1988,12,356
1988-12-22,1988,12,357
1988-12-23,1988,12,358
1988-12-24,1988,12,359
1988-12-25,1988,12,360
1988-12-26,1988,12,361
1988-12-27,1988,12,362
1988-12-28,1988,12,363
1988-12-29,1988,12,364
1988-12-30,1988,12,365
1988-12-31,1988,12,366
1989-01-01,1989,1,1
1989-01-02,1989,1,2
1989-01-03,1989,1,3
1989-01-04,1989,1,4
1989-01-05,1989,1,5
1989-01-06,1989,1,6
1989-01-07,1989,1,7
1989-01-08,1989,1,8
1989-01-09,1989,1,9
1989-01-10,1989,1,10
1989-01-11,1989,1,11
1989-01-12,1989,1,12
1989-01-13,1989,1,13
1989-01-14,1989,1,14
1989-01-15,1989,1,15
1989-01-16,1989,1,16
1989-01-17,1989,1,17
1989-01-18,1989,1,18
1989-01-19,1989,1,19
1989-01-20,1989,1,20
1989-01-21,1989,1,21
1989-01-22,1989,1,22
1989-01-23,1989,1,23
1989-01-24,1989,1,24
1989-01-25,1989,1,25
1989-01-26,1989,1,26
1989-01-27,1989,1,27
1989-01-28,1989,1,28
1989-01-29,1989,1,29
1989-01-30,1989,1,30
1989-01-31,1989,1,31
1989-02-01,1989,2,32
1989-02-02,1989,2,33
1989-02-03,1989,2,34
1989-02-04,1989,2,35
1989-02-05,1989,2,36
1989-02-06,1989,2,37
1989-02-07,1989,2,38
1989-02-08,1989,2,39
1989-02-09,1989,2,40
1989-02-10,1989,2,41
1989-02-11,1989,2,42
1989-02-12,1989,2,43
1989-02-13,1989,2,44
1989-02-14,1989,2,45
1989-02-15,1989,2,46
1989-02-16,1989,2,47
1989-02-17,1989,2,48
1989-02-18,1989,2,49
1989-02-19,1989,2,50
1989-02-20,1989,2,51
1989-02-21,1989,2,52
1989-02-22,1989,2,53
1989-02-23,1989,2,54
1989-02-24,1989,2,55
1989-02-25,1989,2,56
1989-02-26,1989,2,57
1989-02-27,1989,2,58
1989-02-28,1989,2,59
1989-03-01,1989,3,60
1989-03-02,1989,3,61
1989-03-03,1989,3,62
1989-03-04,1989,3,63
1989-03-05,1989,3,64
1989-03-06,1989,3,65
1989-03-07,1989,3,66
1989-03-08,1989,3,67
1989-03-09,1989,3,68
1989-03-10,1989,3,69
1989-03-11,1989,3,70
1989-03-12,1989,3,71
1989-03-13,1989,3,72
1989-03-14,1989,3,73
1989-03-15,1989,3,74
